# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  319,20241226,   16
  319,20241227,   13
  319,20241228,   20
  319,20241229,   38
  319,20241230,   53
  319,20241231,   76
  319,20250101,   95
  319,20250102,   33
  319,20250103,   43
  319,20250104,   22
  319,20250105,   73
  319,20250106,   99
  319,20250107,   71
  319,20250108,   35
  319,20250109,   40
  319,20250110,   33
  319,20250111,   17
  319,20250112,   11
  319,20250113,   15
  319,20250114,   31
  319,20250115,   10
  319,20250116,   18
  319,20250117,   15
  319,20250118,   22
  319,20250119,   13
  319,20250120,   18
  319,20250121,   21
  319,20250122,   20
  319,20250123,   68
  319,20250124,   74
  319,20250125,   21
  319,20250126,   40
  319,20250127,   82
  319,20250128,   76
  319,20250129,   53
  319,20250130,   35
  319,20250131,   19
  319,20250201,   16
  319,20250202,   15
  319,20250203,   24
  319,20250204,   47
  319,20250205,   30
  319,20250206,   35
  319,20250207,   66
  319,20250208,   30
  319,20250209,   18
  319,20250210,   52
  319,20250211,   26
  319,20250212,   20
  319,20250213,   33
  319,20250214,   20
  319,20250215,   23
  319,20250216,   40
  319,20250217,   26
  319,20250218,   35
  319,20250219,   31
  319,20250220,   45
  319,20250221,   44
  319,20250222,   43
  319,20250223,   53
  319,20250224,   74
  319,20250225,   34
  319,20250226,   46
  319,20250227,   61
  319,20250228,   45
  319,20250301,   31
  319,20250302,   19
  319,20250303,   13
  319,20250304,    8
  319,20250305,   18
  319,20250306,   27
  319,20250307,   29
  319,20250308,   28
  319,20250309,   23
  319,20250310,   20
  319,20250311,   42
  319,20250312,   28
  319,20250313,   33
  319,20250314,   30
  319,20250315,   56
  319,20250316,   50
  319,20250317,   40
  319,20250318,   40
  319,20250319,   23
  319,20250320,   18
  319,20250321,   35
  319,20250322,   26
  319,20250323,   26
  319,20250324,   30
  319,20250325,   39
  319,20250326,   26
  319,20250327,   10
  319,20250328,   35
  319,20250329,   41
  319,20250330,   68
  319,20250331,   43
  319,20250401,   48
  319,20250402,   58
  319,20250403,   40
  319,20250404,   35
  319,20250405,   52
  319,20250406,   50
  319,20250407,   35
  319,20250408,   31
  319,20250409,   46
  319,20250410,   37
  319,20250411,   22
  319,20250412,   37
  319,20250413,   59
  319,20250414,   26
  319,20250415,   36
  319,20250416,   34
  319,20250417,   18
  319,20250418,   19
  319,20250419,   44
  319,20250420,   25
  319,20250421,   19
  319,20250422,   30
  319,20250423,   21
  319,20250424,   49
  319,20250425,   35
  319,20250426,   30
  319,20250427,   23
  319,20250428,   22
  319,20250429,   30
  319,20250430,   26
  319,20250501,   16
  323,20241201,   48
  323,20241202,   54
  323,20241203,   36
  323,20241204,   31
  323,20241205,   78
  323,20241206,   86
  323,20241207,   83
  323,20241208,   78
  323,20241209,   85
  323,20241210,   69
  323,20241211,   43
  323,20241212,   20
  323,20241213,   29
  323,20241214,   44
  323,20241215,   65
  323,20241216,   78
  323,20241217,   48
  323,20241218,   76
  323,20241219,   91
  323,20241220,   55
  323,20241221,   67
  323,20241222,  103
  323,20241223,   79
  323,20241224,   35
  323,20241225,   23
  323,20241226,   21
  323,20241227,   15
  323,20241228,   22
  323,20241229,   41
  323,20241230,   50
  323,20241231,   75
  323,20250101,   89
  323,20250102,   39
  323,20250103,   52
  323,20250104,   30
  323,20250105,   65
  323,20250106,  100
  323,20250107,   59
  323,20250108,   35
  323,20250109,   46
  323,20250110,   34
  323,20250111,   18
  323,20250112,   13
  323,20250113,   21
  323,20250114,   35
  323,20250115,   13
  323,20250116,   23
  323,20250117,   20
  323,20250118,   25
  323,20250119,   15
  323,20250120,   27
  323,20250121,   32
  323,20250122,   27
  323,20250123,   60
  323,20250124,   66
  323,20250125,   24
  323,20250126,   53
  323,20250127,   77
  323,20250128,   78
  323,20250129,   53
  323,20250130,   31
  323,20250131,   30
  323,20250201,   20
  323,20250202,   21
  323,20250203,   30
  323,20250204,   53
  323,20250205,   25
  323,20250206,   38
  323,20250207,   79
  323,20250208,   33
  323,20250209,   22
  323,20250210,   72
  323,20250211,   34
  323,20250212,   25
  323,20250213,   43
  323,20250214,   27
  323,20250215,   28
  323,20250216,   55
  323,20250217,   43
  323,20250218,   51
  323,20250219,   44
  323,20250220,   48
  323,20250221,   50
  323,20250222,   43
  323,20250223,   54
  323,20250224,   65
  323,20250225,   33
  323,20250226,   45
  323,20250227,   60
  323,20250228,   46
  323,20250301,   25
  323,20250302,   18
  323,20250303,   14
  323,20250304,   12
  323,20250305,   22
  323,20250306,   33
  323,20250307,   36
  323,20250308,   34
  323,20250309,   34
  323,20250310,   28
  323,20250311,   49
  323,20250312,   36
  323,20250313,   30
  323,20250314,   37
  323,20250315,   65
  323,20250316,   52
  323,20250317,   47
  323,20250318,   51
  323,20250319,   27
  323,20250320,   23
  323,20250321,   47
  323,20250322,   29
  323,20250323,   29
  323,20250324,   38
  323,20250325,   40
  323,20250326,   25
  323,20250327,   15
  323,20250328,   47
  323,20250329,   44
  323,20250330,   78
  323,20250331,   49
  323,20250401,   54
  323,20250402,   66
  323,20250403,   46
  323,20250404,   42
  323,20250405,   59
  323,20250406,   62
  323,20250407,   44
  323,20250408,   43
  323,20250409,   50
  323,20250410,   44
  323,20250411,   28
  323,20250412,   45
  323,20250413,   51
  323,20250414,   33
  323,20250415,   38
  323,20250416,   31
  323,20250417,   21
  323,20250418,   23
  323,20250419,   48
  323,20250420,   34
  323,20250421,   23
  323,20250422,   30
  323,20250423,   24
  323,20250424,   55
  323,20250425,   36
  323,20250426,   36
  323,20250427,   28
  323,20250428,   23
  323,20250429,   32
  323,20250430,   29
  323,20250501,   17
  324,20241201,   59
  324,20241202,   61
  324,20241203,   42
  324,20241204,   39
  324,20241205,   95
  324,20241206,  102
  324,20241207,   96
  324,20241208,   90
  324,20241209,  101
  324,20241210,   90
  324,20241211,   51
  324,20241212,   22
  324,20241213,   32
  324,20241214,   59
  324,20241215,   69
  324,20241216,   76
  324,20241217,   55
  324,20241218,   86
  324,20241219,  108
  324,20241220,   74
  324,20241221,   76
  324,20241222,  126
  324,20241223,   85
  324,20241224,   44
  324,20241225,   27
  324,20241226,   20
  324,20241227,   14
  324,20241228,   24
  324,20241229,   53
  324,20241230,   58
  324,20241231,   92
  324,20250101,  110
  324,20250102,   53
  324,20250103,   82
  324,20250104,   37
  324,20250105,   72
  324,20250106,  113
  324,20250107,   73
  324,20250108,   43
  324,20250109,   66
  324,20250110,   50
  324,20250111,   28
  324,20250112,   14
  324,20250113,   28
  324,20250114,   45
  324,20250115,   16
  324,20250116,   25
  324,20250117,   20
  324,20250118,   27
  324,20250119,   16
  324,20250120,   32
  324,20250121,   31
  324,20250122,   31
  324,20250123,   74
  324,20250124,   77
  324,20250125,   27
  324,20250126,   57
  324,20250127,   88
  324,20250128,   85
  324,20250129,   57
  324,20250130,   36
  324,20250131,   35
  324,20250201,   25
  324,20250202,   25
  324,20250203,   35
  324,20250204,   62
  324,20250205,   30
  324,20250206,   49
  324,20250207,   94
  324,20250208,   37
  324,20250209,   28
  324,20250210,   87
  324,20250211,   41
  324,20250212,   29
  324,20250213,   49
  324,20250214,   27
  324,20250215,   27
  324,20250216,   61
  324,20250217,   47
  324,20250218,   48
  324,20250219,   40
  324,20250220,   50
  324,20250221,   48
  324,20250222,   48
  324,20250223,   57
  324,20250224,   69
  324,20250225,   35
  324,20250226,   52
  324,20250227,   64
  324,20250228,   55
  324,20250301,   28
  324,20250302,   22
  324,20250303,   19
  324,20250304,   13
  324,20250305,   24
  324,20250306,   38
  324,20250307,   38
  324,20250308,   40
  324,20250309,   41
  324,20250310,   37
  324,20250311,   57
  324,20250312,   37
  324,20250313,   39
  324,20250314,   40
  324,20250315,   73
  324,20250316,   58
  324,20250317,   60
  324,20250318,   52
  324,20250319,   31
  324,20250320,   27
  324,20250321,   46
  324,20250322,   31
  324,20250323,   32
  324,20250324,   41
  324,20250325,   43
  324,20250326,   33
  324,20250327,   19
  324,20250328,   48
  324,20250329,   49
  324,20250330,   88
  324,20250331,   55
  324,20250401,   69
  324,20250402,   82
  324,20250403,   48
  324,20250404,   54
  324,20250405,   70
  324,20250406,   73
  324,20250407,   54
  324,20250408,   51
  324,20250409,   62
  324,20250410,   49
  324,20250411,   33
  324,20250412,   47
  324,20250413,   55
  324,20250414,   38
  324,20250415,   40
  324,20250416,   35
  324,20250417,   27
  324,20250418,   22
  324,20250419,   57
  324,20250420,   44
  324,20250421,   31
  324,20250422,   34
  324,20250423,   29
  324,20250424,   68
  324,20250425,   44
  324,20250426,   44
  324,20250427,   35
  324,20250428,   28
  324,20250429,   43
  324,20250430,   38
  324,20250501,   23
  330,20241201,   78
  330,20241202,   78
  330,20241203,   81
  330,20241204,   51
  330,20241205,  118
  330,20241206,  129
  330,20241207,  111
  330,20241208,  116
  330,20241209,  116
  330,20241210,   95
  330,20241211,   50
  330,20241212,   31
  330,20241213,   46
  330,20241214,   77
  330,20241215,   85
  330,20241216,   89
  330,20241217,   75
  330,20241218,  120
  330,20241219,  131
  330,20241220,   91
  330,20241221,   97
  330,20241222,  148
  330,20241223,  122
  330,20241224,   48
  330,20241225,   35
  330,20241226,   29
  330,20241227,   19
  330,20241228,   34
  330,20241229,   54
  330,20241230,   83
  330,20241231,  110
  330,20250101,  131
  330,20250102,   78
  330,20250103,   99
  330,20250104,   52
  330,20250105,   95
  330,20250106,  134
  330,20250107,   90
  330,20250108,   58
  330,20250109,   70
  330,20250110,   64
  330,20250111,   34
  330,20250112,   20
  330,20250113,   43
  330,20250114,   59
  330,20250115,   21
  330,20250116,   39
  330,20250117,   30
  330,20250118,   34
  330,20250119,   25
  330,20250120,   56
  330,20250121,   54
  330,20250122,   45
  330,20250123,   93
  330,20250124,  100
  330,20250125,   38
  330,20250126,   80
  330,20250127,  108
  330,20250128,  107
  330,20250129,   73
  330,20250130,   52
  330,20250131,   43
  330,20250201,   33
  330,20250202,   33
  330,20250203,   46
  330,20250204,   82
  330,20250205,   39
  330,20250206,   59
  330,20250207,  103
  330,20250208,   57
  330,20250209,   42
  330,20250210,   84
  330,20250211,   58
  330,20250212,   37
  330,20250213,   70
  330,20250214,   33
  330,20250215,   36
  330,20250216,   63
  330,20250217,   44
  330,20250218,   64
  330,20250219,   76
  330,20250220,   71
  330,20250221,   82
  330,20250222,   65
  330,20250223,   83
  330,20250224,   99
  330,20250225,   41
  330,20250226,   64
  330,20250227,   73
  330,20250228,   70
  330,20250301,   45
  330,20250302,   20
  330,20250303,   19
  330,20250304,   21
  330,20250305,   30
  330,20250306,   47
  330,20250307,   47
  330,20250308,   49
  330,20250309,   42
  330,20250310,   45
  330,20250311,   75
  330,20250312,   51
  330,20250313,   51
  330,20250314,   63
  330,20250315,   92
  330,20250316,   75
  330,20250317,   60
  330,20250318,   65
  330,20250319,   42
  330,20250320,   30
  330,20250321,   75
  330,20250322,   50
  330,20250323,   38
  330,20250324,   45
  330,20250325,   50
  330,20250326,   38
  330,20250327,   29
  330,20250328,   52
  330,20250329,   62
  330,20250330,  100
  330,20250331,   70
  330,20250401,   59
  330,20250402,   80
  330,20250403,   66
  330,20250404,   55
  330,20250405,   85
  330,20250406,   71
  330,20250407,   64
  330,20250408,   74
  330,20250409,   79
  330,20250410,   59
  330,20250411,   37
  330,20250412,   58
  330,20250413,   73
  330,20250414,   50
  330,20250415,   50
  330,20250416,   49
  330,20250417,   29
  330,20250418,   38
  330,20250419,   80
  330,20250420,   65
  330,20250421,   23
  330,20250422,   35
  330,20250423,   44
  330,20250424,   93
  330,20250425,   75
  330,20250426,   57
  330,20250427,   37
  330,20250428,   29
  330,20250429,   41
  330,20250430,   29
  330,20250501,   26
  331,20241201,   68
  331,20241202,   70
  331,20241203,   45
  331,20241204,   48
  331,20241205,  111
  331,20241206,  103
  331,20241207,  108
  331,20241208,     
  331,20241209,   88
  331,20241210,   76
  331,20241211,   49
  331,20241212,   25
  331,20241213,   40
  331,20241214,   66
  331,20241215,   77
  331,20241216,   82
  331,20241217,   68
  331,20241218,  110
  331,20241219,  113
  331,20241220,   81
  331,20241221,   94
  331,20241222,  117
  331,20241223,   87
  331,20241224,     
  331,20241225,   37
  331,20241226,   24
  331,20241227,   17
  331,20241228,   31
  331,20241229,   66
  331,20241230,   76
  331,20241231,  106
  331,20250101,  127
  331,20250102,   55
  331,20250103,   71
  331,20250104,   50
  331,20250105,     
  331,20250106,  128
  331,20250107,   93
  331,20250108,   53
  331,20250109,   60
  331,20250110,   50
  331,20250111,   33
  331,20250112,   15
  331,20250113,   29
  331,20250114,   51
  331,20250115,   17
  331,20250116,   30
  331,20250117,   21
  331,20250118,   34
  331,20250119,   18
  331,20250120,   34
  331,20250121,   40
  331,20250122,   33
  331,20250123,   86
  331,20250124,   95
  331,20250125,   30
  331,20250126,   70
  331,20250127,  106
  331,20250128,  104
  331,20250129,   67
  331,20250130,   38
  331,20250131,   41
  331,20250201,   28
  331,20250202,   26
  331,20250203,   39
  331,20250204,   77
  331,20250205,   41
  331,20250206,   45
  331,20250207,   95
  331,20250208,   44
  331,20250209,   29
  331,20250210,   77
  331,20250211,     
  331,20250212,   30
  331,20250213,   48
  331,20250214,   33
  331,20250215,   35
  331,20250216,   59
  331,20250217,   48
  331,20250218,   61
  331,20250219,   53
  331,20250220,   70
  331,20250221,   77
  331,20250222,   65
  331,20250223,   70
  331,20250224,   90
  331,20250225,   45
  331,20250226,   65
  331,20250227,   70
  331,20250228,   48
  331,20250301,   34
  331,20250302,   25
  331,20250303,   22
  331,20250304,   15
  331,20250305,   26
  331,20250306,   50
  331,20250307,   53
  331,20250308,   48
  331,20250309,   38
  331,20250310,   33
  331,20250311,   54
  331,20250312,   40
  331,20250313,   40
  331,20250314,   41
  331,20250315,   72
  331,20250316,   58
  331,20250317,   55
  331,20250318,   68
  331,20250319,   38
  331,20250320,   26
  331,20250321,   63
  331,20250322,   43
  331,20250323,   39
  331,20250324,   43
  331,20250325,   45
  331,20250326,   33
  331,20250327,   17
  331,20250328,   48
  331,20250329,   54
  331,20250330,   89
  331,20250331,   48
  331,20250401,   68
  331,20250402,   80
  331,20250403,   57
  331,20250404,   48
  331,20250405,   70
  331,20250406,   71
  331,20250407,   49
  331,20250408,   45
  331,20250409,   57
  331,20250410,   47
  331,20250411,   34
  331,20250412,   55
  331,20250413,   65
  331,20250414,   43
  331,20250415,   53
  331,20250416,   43
  331,20250417,   33
  331,20250418,   31
  331,20250419,   59
  331,20250420,   42
  331,20250421,   32
  331,20250422,   38
  331,20250423,   35
  331,20250424,   63
  331,20250425,   46
  331,20250426,   43
  331,20250427,   36
  331,20250428,   28
  331,20250429,   38
  331,20250430,   31
  331,20250501,   21
  340,20241201,   30
  340,20241202,   46
  340,20241203,   21
  340,20241204,   19
  340,20241205,   57
  340,20241206,   68
  340,20241207,   61
  340,20241208,   56
  340,20241209,   63
  340,20241210,   63
  340,20241211,   38
  340,20241212,   17
  340,20241213,   17
  340,20241214,   36
  340,20241215,   50
  340,20241216,   64
  340,20241217,   38
  340,20241218,   61
  340,20241219,   65
  340,20241220,   43
  340,20241221,   58
  340,20241222,   76
  340,20241223,   44
  340,20241224,   28
  340,20241225,   17
  340,20241226,   14
  340,20241227,   12
  340,20241228,   13
  340,20241229,   33
  340,20241230,   48
  340,20241231,   52
  340,20250101,   80
  340,20250102,   30
  340,20250103,   46
  340,20250104,   21
  340,20250105,   49
  340,20250106,   75
  340,20250107,   50
  340,20250108,   31
  340,20250109,   36
  340,20250110,   28
  340,20250111,   13
  340,20250112,    7
  340,20250113,   10
  340,20250114,   27
  340,20250115,   11
  340,20250116,   17
  340,20250117,   14
  340,20250118,   20
  340,20250119,   12
  340,20250120,   14
  340,20250121,   20
  340,20250122,   18
  340,20250123,   50
  340,20250124,   53
  340,20250125,   17
  340,20250126,   29
  340,20250127,   56
  340,20250128,   55
  340,20250129,   48
  340,20250130,   19
  340,20250131,   13
  340,20250201,   17
  340,20250202,   11
  340,20250203,   17
  340,20250204,   33
  340,20250205,   23
  340,20250206,   34
  340,20250207,   70
  340,20250208,   29
  340,20250209,   19
  340,20250210,   62
  340,20250211,   20
  340,20250212,   15
  340,20250213,   28
  340,20250214,   16
  340,20250215,   18
  340,20250216,   42
  340,20250217,   34
  340,20250218,   40
  340,20250219,   29
  340,20250220,   30
  340,20250221,   37
  340,20250222,   35
  340,20250223,   38
  340,20250224,   51
  340,20250225,   26
  340,20250226,   36
  340,20250227,   44
  340,20250228,   30
  340,20250301,   21
  340,20250302,   16
  340,20250303,   11
  340,20250304,   10
  340,20250305,   14
  340,20250306,   20
  340,20250307,   20
  340,20250308,   25
  340,20250309,   27
  340,20250310,   29
  340,20250311,   29
  340,20250312,   19
  340,20250313,   18
  340,20250314,   23
  340,20250315,   45
  340,20250316,   38
  340,20250317,   39
  340,20250318,   45
  340,20250319,   20
  340,20250320,   18
  340,20250321,   35
  340,20250322,   25
  340,20250323,   19
  340,20250324,   23
  340,20250325,   34
  340,20250326,   22
  340,20250327,   11
  340,20250328,   30
  340,20250329,   34
  340,20250330,   59
  340,20250331,   29
  340,20250401,   51
  340,20250402,   61
  340,20250403,   38
  340,20250404,   40
  340,20250405,   51
  340,20250406,   50
  340,20250407,   35
  340,20250408,   34
  340,20250409,   35
  340,20250410,   23
  340,20250411,   23
  340,20250412,   35
  340,20250413,   45
  340,20250414,   27
  340,20250415,   29
  340,20250416,   29
  340,20250417,   17
  340,20250418,   22
  340,20250419,   44
  340,20250420,   33
  340,20250421,   19
  340,20250422,   26
  340,20250423,   17
  340,20250424,   33
  340,20250425,   32
  340,20250426,   30
  340,20250427,   23
  340,20250428,   20
  340,20250429,   32
  340,20250430,   29
  340,20250501,   17
  343,20241201,   47
  343,20241202,   61
  343,20241203,   32
  343,20241204,   33
  343,20241205,   84
  343,20241206,   96
  343,20241207,   78
  343,20241208,   68
  343,20241209,   74
  343,20241210,   69
  343,20241211,   43
  343,20241212,   27
  343,20241213,   41
  343,20241214,   60
  343,20241215,   68
  343,20241216,   73
  343,20241217,   54
  343,20241218,   92
  343,20241219,   88
  343,20241220,   68
  343,20241221,   81
  343,20241222,   96
  343,20241223,   70
  343,20241224,   45
  343,20241225,   33
  343,20241226,   24
  343,20241227,   18
  343,20241228,   27
  343,20241229,   57
  343,20241230,   66
  343,20241231,   91
  343,20250101,  102
  343,20250102,   35
  343,20250103,   53
  343,20250104,   39
  343,20250105,   78
  343,20250106,   99
  343,20250107,   78
  343,20250108,   48
  343,20250109,   47
  343,20250110,   40
  343,20250111,   19
  343,20250112,   15
  343,20250113,   30
  343,20250114,   44
  343,20250115,   16
  343,20250116,   26
  343,20250117,   23
  343,20250118,   31
  343,20250119,   20
  343,20250120,   33
  343,20250121,   36
  343,20250122,   33
  343,20250123,   70
  343,20250124,   77
  343,20250125,   28
  343,20250126,   50
  343,20250127,   79
  343,20250128,   73
  343,20250129,   63
  343,20250130,   33
  343,20250131,   29
  343,20250201,   29
  343,20250202,   25
  343,20250203,   33
  343,20250204,   54
  343,20250205,   33
  343,20250206,   43
  343,20250207,   95
  343,20250208,   48
  343,20250209,   31
  343,20250210,   75
  343,20250211,   43
  343,20250212,   22
  343,20250213,   43
  343,20250214,   29
  343,20250215,   37
  343,20250216,   66
  343,20250217,   49
  343,20250218,   67
  343,20250219,   62
  343,20250220,   47
  343,20250221,   43
  343,20250222,   45
  343,20250223,   60
  343,20250224,   74
  343,20250225,   38
  343,20250226,   48
  343,20250227,   55
  343,20250228,   43
  343,20250301,   26
  343,20250302,   15
  343,20250303,   15
  343,20250304,   13
  343,20250305,   25
  343,20250306,   35
  343,20250307,   29
  343,20250308,   41
  343,20250309,   40
  343,20250310,   31
  343,20250311,   43
  343,20250312,   35
  343,20250313,   29
  343,20250314,   35
  343,20250315,   54
  343,20250316,   40
  343,20250317,   60
  343,20250318,   68
  343,20250319,   28
  343,20250320,   22
  343,20250321,   62
  343,20250322,   45
  343,20250323,   30
  343,20250324,   37
  343,20250325,   41
  343,20250326,   28
  343,20250327,   19
  343,20250328,   44
  343,20250329,   48
  343,20250330,   87
  343,20250331,   45
  343,20250401,   60
  343,20250402,   79
  343,20250403,   66
  343,20250404,   45
  343,20250405,   62
  343,20250406,   67
  343,20250407,   43
  343,20250408,   39
  343,20250409,   48
  343,20250410,   43
  343,20250411,   32
  343,20250412,   56
  343,20250413,   60
  343,20250414,   47
  343,20250415,   46
  343,20250416,   40
  343,20250417,   25
  343,20250418,   32
  343,20250419,   47
  343,20250420,   31
  343,20250421,   25
  343,20250422,   38
  343,20250423,   30
  343,20250424,   45
  343,20250425,   37
  343,20250426,   35
  343,20250427,   28
  343,20250428,   26
  343,20250429,   30
  343,20250430,   30
  343,20250501,   19
  344,20241201,   52
  344,20241202,   54
  344,20241203,   28
  344,20241204,   28
  344,20241205,   79
  344,20241206,   76
  344,20241207,   76
  344,20241208,   58
  344,20241209,   66
  344,20241210,   61
  344,20241211,   33
  344,20241212,   22
  344,20241213,   33
  344,20241214,   45
  344,20241215,   58
  344,20241216,   66
  344,20241217,   50
  344,20241218,   86
  344,20241219,   73
  344,20241220,   58
  344,20241221,   74
  344,20241222,   76
  344,20241223,   58
  344,20241224,   35
  344,20241225,   25
  344,20241226,   23
  344,20241227,   15
  344,20241228,   22
  344,20241229,   48
  344,20241230,   65
  344,20241231,   81
  344,20250101,  101
  344,20250102,   23
  344,20250103,   41
  344,20250104,   30
  344,20250105,   67
  344,20250106,  100
  344,20250107,   70
  344,20250108,   36
  344,20250109,   33
  344,20250110,   31
  344,20250111,   15
  344,20250112,   13
  344,20250113,   23
  344,20250114,   38
  344,20250115,   11
  344,20250116,   25
  344,20250117,   19
  344,20250118,   28
  344,20250119,   15
  344,20250120,   33
  344,20250121,   31
  344,20250122,   22
  344,20250123,   60
  344,20250124,   73
  344,20250125,   22
  344,20250126,   52
  344,20250127,   79
  344,20250128,   73
  344,20250129,   54
  344,20250130,   25
  344,20250131,   26
  344,20250201,   20
  344,20250202,   16
  344,20250203,   25
  344,20250204,   52
  344,20250205,   28
  344,20250206,   36
  344,20250207,   80
  344,20250208,   35
  344,20250209,   26
  344,20250210,   64
  344,20250211,   38
  344,20250212,   19
  344,20250213,   37
  344,20250214,   18
  344,20250215,   24
  344,20250216,   50
  344,20250217,   31
  344,20250218,   48
  344,20250219,   45
  344,20250220,   46
  344,20250221,   50
  344,20250222,   45
  344,20250223,   55
  344,20250224,   72
  344,20250225,   33
  344,20250226,   45
  344,20250227,   46
  344,20250228,   34
  344,20250301,   19
  344,20250302,   10
  344,20250303,    9
  344,20250304,   11
  344,20250305,   24
  344,20250306,   30
  344,20250307,   31
  344,20250308,   30
  344,20250309,   28
  344,20250310,   24
  344,20250311,   36
  344,20250312,   27
  344,20250313,   24
  344,20250314,   29
  344,20250315,   48
  344,20250316,   34
  344,20250317,   45
  344,20250318,   48
  344,20250319,   22
  344,20250320,   18
  344,20250321,   48
  344,20250322,   33
  344,20250323,   24
  344,20250324,   28
  344,20250325,   36
  344,20250326,   24
  344,20250327,   16
  344,20250328,   36
  344,20250329,   40
  344,20250330,   78
  344,20250331,   37
  344,20250401,   47
  344,20250402,   63
  344,20250403,   52
  344,20250404,   39
  344,20250405,   55
  344,20250406,   53
  344,20250407,   32
  344,20250408,   31
  344,20250409,   40
  344,20250410,   33
  344,20250411,   27
  344,20250412,   44
  344,20250413,   52
  344,20250414,   38
  344,20250415,   37
  344,20250416,   32
  344,20250417,   16
  344,20250418,   23
  344,20250419,   38
  344,20250420,   25
  344,20250421,   17
  344,20250422,   29
  344,20250423,   21
  344,20250424,   38
  344,20250425,   31
  344,20250426,   28
  344,20250427,   18
  344,20250428,   18
  344,20250429,   24
  344,20250430,   20
  344,20250501,   16
  348,20241201,   43
  348,20241202,   54
  348,20241203,   32
  348,20241204,   28
  348,20241205,   80
  348,20241206,   81
  348,20241207,   80
  348,20241208,   49
  348,20241209,   62
  348,20241210,   51
  348,20241211,   29
  348,20241212,   19
  348,20241213,   34
  348,20241214,   49
  348,20241215,   63
  348,20241216,   68
  348,20241217,   50
  348,20241218,   83
  348,20241219,   74
  348,20241220,   53
  348,20241221,   75
  348,20241222,   66
  348,20241223,   50
  348,20241224,   37
  348,20241225,   30
  348,20241226,   22
  348,20241227,   18
  348,20241228,   26
  348,20241229,   50
  348,20241230,   61
  348,20241231,   83
  348,20250101,  113
  348,20250102,   30
