# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  209,20220215,  104
  209,20220216,  144
  209,20220217,  131
  209,20220218,  168
  209,20220219,  145
  209,20220220,  152
  209,20220221,  165
  209,20220222,  104
  209,20220223,   94
  209,20220224,  127
  209,20220225,  103
  209,20220226,   42
  209,20220227,   79
  209,20220228,   70
  209,20220301,   33
  209,20220302,   55
  209,20220303,   64
  209,20220304,   55
  209,20220305,   56
  209,20220306,   75
  209,20220307,   53
  209,20220308,   79
  209,20220309,   64
  209,20220310,   60
  209,20220311,   98
  209,20220312,   68
  209,20220313,   75
  209,20220314,   56
  209,20220315,   28
  209,20220316,   77
  209,20220317,   73
  209,20220318,   45
  209,20220319,   93
  209,20220320,   74
  209,20220321,   43
  209,20220322,   35
  209,20220323,   44
  209,20220324,   34
  209,20220325,   45
  209,20220326,   45
  209,20220327,   54
  209,20220328,   38
  209,20220329,   53
  209,20220330,   60
  209,20220331,  107
  209,20220401,  122
  209,20220402,   75
  209,20220403,   57
  209,20220404,  123
  209,20220405,   78
  209,20220406,  140
  209,20220407,  151
  209,20220408,   90
  209,20220409,  104
  209,20220410,   45
  209,20220411,   58
  209,20220412,   56
  209,20220413,   50
  209,20220414,   26
  209,20220415,   42
  209,20220416,   53
  209,20220417,   51
  209,20220418,   52
  209,20220419,   53
  209,20220420,   75
  209,20220421,   77
  209,20220422,   83
  209,20220423,  100
  209,20220424,   86
  209,20220425,   72
  209,20220426,   74
  209,20220427,   46
  209,20220428,   53
  209,20220429,   74
  209,20220430,   57
  209,20220501,   33
  209,20220502,   47
  209,20220503,   51
  209,20220504,   18
  209,20220505,   28
  209,20220506,   40
  209,20220507,   54
  209,20220508,   64
  209,20220509,   34
  209,20220510,   82
  209,20220511,   95
  209,20220512,   72
  209,20220513,   97
  209,20220514,   34
  209,20220515,   65
  209,20220516,   71
  209,20220517,   39
  209,20220518,   40
  209,20220519,   46
  209,20220520,   57
  209,20220521,   65
  209,20220522,   37
  209,20220523,   53
  209,20220524,   88
  209,20220525,  113
  209,20220526,   99
  209,20220527,   92
  209,20220528,   90
  209,20220529,   80
  209,20220530,   28
  209,20220531,   34
  209,20220601,   56
  209,20220602,   43
  209,20220603,   81
  209,20220604,   94
  209,20220605,   72
  209,20220606,  106
  209,20220607,   65
  209,20220608,   62
  209,20220609,   64
  209,20220610,   80
  209,20220611,   77
  209,20220612,   56
  209,20220613,   60
  209,20220614,   43
  209,20220615,   49
  209,20220616,   33
  209,20220617,   60
  209,20220618,   76
  209,20220619,   72
  209,20220620,   65
  209,20220621,   35
  209,20220622,   53
  209,20220623,   45
  209,20220624,   40
  209,20220625,   43
  209,20220626,   43
  209,20220627,   43
  209,20220628,   55
  209,20220629,   48
  209,20220630,   48
  209,20220701,   90
  209,20220702,   55
  209,20220703,   55
  209,20220704,   50
  209,20220705,   57
  209,20220706,   69
  209,20220707,  105
  209,20220708,   45
  209,20220709,   74
  209,20220710,   60
  209,20220711,   40
  209,20220712,   41
  209,20220713,   58
  209,20220714,   45
  209,20220715,   53
  209,20220716,   58
  209,20220717,   28
  209,20220718,   28
  209,20220719,   53
  209,20220720,   69
  209,20220721,   72
  209,20220722,   41
  209,20220723,   25
  209,20220724,   61
  209,20220725,   92
  209,20220726,   72
  209,20220727,   60
  209,20220728,   70
  209,20220729,   69
  209,20220730,   36
  209,20220731,   82
  209,20220801,   48
  209,20220802,   89
  209,20220803,   65
  209,20220804,   45
  209,20220805,   68
  209,20220806,   35
  209,20220807,   26
  209,20220808,   47
  209,20220809,   61
  209,20220810,   57
  209,20220811,   62
  209,20220812,   60
  209,20220813,   45
  209,20220814,   51
  209,20220815,   48
  209,20220816,   43
  209,20220817,   51
  209,20220818,   45
  209,20220819,   51
  209,20220820,   45
  209,20220821,   43
  209,20220822,   40
  209,20220823,   29
  209,20220824,   43
  209,20220825,   69
  209,20220826,   73
  209,20220827,   71
  209,20220828,   68
  209,20220829,   49
  209,20220830,   77
  209,20220831,   91
  209,20220901,   72
  209,20220902,   71
  209,20220903,   55
  209,20220904,   36
  209,20220905,   50
  209,20220906,   38
  209,20220907,   46
  209,20220908,   65
  209,20220909,   78
  209,20220910,   55
  209,20220911,   21
  209,20220912,   48
  209,20220913,   47
  209,20220914,   35
  209,20220915,   94
  209,20220916,  120
  209,20220917,  127
  209,20220918,  118
  209,20220919,   91
  209,20220920,   48
  209,20220921,   23
  209,20220922,   35
  209,20220923,   57
  209,20220924,   81
  209,20220925,   50
  209,20220926,  114
  209,20220927,   78
  209,20220928,   39
  209,20220929,   27
  209,20220930,   93
  209,20221001,  108
  209,20221002,   80
  209,20221003,   38
  209,20221004,   91
  209,20221005,  135
  209,20221006,  104
  209,20221007,  113
  209,20221008,   78
  209,20221009,   57
  209,20221010,   82
  209,20221011,   35
  209,20221012,   49
  209,20221013,   40
  209,20221014,   56
  209,20221015,   89
  209,20221016,   81
  209,20221017,   72
  209,20221018,   36
  209,20221019,   68
  209,20221020,   72
  209,20221021,   57
  209,20221022,   71
  209,20221023,   73
  209,20221024,  120
  209,20221025,   78
  209,20221026,   83
  209,20221027,   71
  209,20221028,   68
  209,20221029,   50
  209,20221030,   51
  209,20221031,   63
  209,20221101,  148
  209,20221102,  131
  209,20221103,  101
  209,20221104,   58
  209,20221105,  101
  209,20221106,  123
  209,20221107,  129
  209,20221108,  113
  209,20221109,  119
  209,20221110,  115
  209,20221111,   98
  209,20221112,   35
  209,20221113,   42
  209,20221114,   62
  209,20221115,   86
  209,20221116,   84
  209,20221117,  119
  209,20221118,   73
  209,20221119,   87
  209,20221120,   55
  209,20221121,   68
  209,20221122,   94
  209,20221123,  102
  209,20221124,   98
  209,20221125,   79
  209,20221126,   72
  209,20221127,   81
  209,20221128,   48
  209,20221129,   29
  209,20221130,   30
  209,20221201,   45
  209,20230101,   96
  209,20230102,   69
  209,20230103,   88
  209,20230104,  141
  209,20230105,   90
  209,20230106,   96
  209,20230107,  111
  209,20230108,   98
  209,20230109,   85
  209,20230110,  112
  209,20230111,  110
  209,20230112,  138
  209,20230113,  135
  209,20230114,  120
  209,20230115,  138
  209,20230116,   87
  209,20230117,   75
  209,20230118,  113
  209,20230119,   83
  209,20230120,   62
  209,20230121,   36
  209,20230122,   63
  209,20230123,   48
  209,20230124,   40
  209,20230125,   50
  209,20230126,   79
  209,20230127,   69
  209,20230128,   38
  209,20230129,   88
  209,20230130,  114
  209,20230131,  102
  209,20230201,  131
  209,20230202,   94
  209,20230203,   90
  209,20230204,   27
  209,20230205,   92
  209,20230206,   26
  209,20230207,   29
  209,20230208,   45
  209,20230209,   63
  209,20230210,   70
  209,20230211,   57
  209,20230212,   24
  209,20230213,   28
  209,20230214,   29
  209,20230215,   53
  209,20230216,   84
  209,20230217,  106
  209,20230218,   98
  209,20230219,   68
  209,20230220,  109
  209,20230221,   53
  209,20230222,   43
  209,20230223,   51
  209,20230224,  103
  209,20230225,  100
  209,20230226,   68
  209,20230227,   56
  209,20230228,   45
  209,20230301,   53
  209,20230302,   73
  209,20230303,   62
  209,20230304,   70
  209,20230305,   43
  209,20230306,   78
  209,20230307,   76
  209,20230308,   61
  209,20230309,   74
  209,20230310,  123
  209,20230311,   43
  209,20230312,   91
  209,20230313,  148
  209,20230314,  108
  209,20230315,   53
  209,20230316,   92
  209,20230317,   51
  209,20230318,   53
  209,20230319,   50
  209,20230320,   88
  209,20230321,   95
  209,20230322,  109
  209,20230323,  106
  209,20230324,  117
  209,20230325,  113
  209,20230326,   78
  209,20230327,   88
  209,20230328,   72
  209,20230329,   73
  209,20230330,  114
  209,20230331,   80
  209,20230401,   82
  209,20230402,   92
  209,20230403,   70
  209,20230404,   45
  209,20230405,   32
  209,20230406,   70
  209,20230407,   56
  209,20230408,   42
  209,20230409,   35
  209,20230410,  101
  209,20230411,  104
  209,20230412,   96
  209,20230413,  107
  209,20230414,   59
  209,20230415,   88
  209,20230416,   74
  209,20230417,   64
  209,20230418,   88
  209,20230419,  101
  209,20230420,   89
  209,20230421,   53
  209,20230422,   35
  209,20230423,   55
  209,20230424,  101
  209,20230425,   75
  209,20230426,   42
  209,20230427,   45
  209,20230428,   68
  209,20230429,   63
  209,20230430,   38
  209,20230501,   38
  209,20230502,   67
  209,20230503,   60
  209,20230504,   77
  209,20230505,   38
  209,20230506,   30
  209,20230507,   34
  209,20230508,   37
  209,20230509,   60
  209,20230510,   29
  209,20230511,   38
  209,20230512,   75
  209,20230513,   80
  209,20230514,   61
  209,20230515,   76
  209,20230516,   73
  209,20230517,   66
  209,20230518,   52
  209,20230519,   63
  209,20230520,   75
  209,20230521,   70
  209,20230522,   61
  209,20230523,   90
  209,20230524,   54
  209,20230525,   69
  209,20230526,   75
  209,20230527,   52
  209,20230528,   80
  209,20230529,   84
  209,20230530,   79
  209,20230531,   78
  209,20230601,   83
  209,20230602,   75
  209,20230603,   61
  209,20230604,   75
  209,20230605,   77
  209,20230606,   75
  209,20230607,   72
  209,20230608,   71
  209,20230609,   80
  209,20230610,   77
  209,20230611,   55
  209,20230612,   63
  209,20230613,   75
  209,20230614,   74
  209,20230615,   50
  209,20230616,   45
  209,20230617,   34
  209,20230618,   48
  209,20230619,   65
  209,20230620,   54
  209,20230621,   48
  209,20230622,   55
  209,20230623,   31
  209,20230624,   40
  209,20230625,   39
  209,20230626,   73
  209,20230627,   50
  209,20230628,   53
  209,20230629,   71
  209,20230630,   90
  209,20230701,   92
  209,20230702,  104
  209,20230703,  114
  209,20230704,   79
  209,20230705,  133
  209,20230706,   58
  209,20230707,   56
  209,20230708,   55
  209,20230709,   35
  209,20230710,   45
  209,20230711,   69
  209,20230712,   93
  209,20230713,   78
  209,20230714,   65
  209,20230715,  105
  209,20230716,  150
  209,20230717,   96
  209,20230718,   40
  209,20230719,   40
  209,20230720,   29
  209,20230721,   51
  209,20230722,  100
  209,20230723,  123
  209,20230724,   83
  209,20230725,   68
  209,20230726,   65
  209,20230727,   93
  209,20230728,   66
  209,20230729,   93
  209,20230730,  118
  209,20230731,  121
  209,20230801,  103
  209,20230802,  104
  209,20230803,   92
  209,20230804,   64
  209,20230805,   64
  209,20230806,  114
  209,20230807,  109
  209,20230808,   98
  209,20230809,   50
  209,20230810,   37
  209,20230811,   64
  209,20230812,   81
  209,20230813,   84
  209,20230814,   43
  209,20230815,   44
  209,20230816,   48
  209,20230817,   75
  209,20230818,   53
  209,20230819,   67
  209,20230820,   40
  209,20230821,   30
  209,20230822,   50
  209,20230823,   36
  209,20230824,   49
  209,20230825,   41
  209,20230826,   66
  209,20230827,   77
  209,20230828,   40
  209,20230829,   40
  209,20230830,   79
  209,20230831,   64
  209,20230901,   39
  209,20230902,   44
  209,20230903,   30
  209,20230904,   43
  209,20230905,   46
  209,20230906,   33
  209,20230907,   46
  209,20230908,   23
  209,20230909,   20
  209,20230910,   40
  209,20230911,   47
  209,20230912,   37
  209,20230913,   67
  209,20230914,   32
  209,20230915,   44
  209,20230916,   44
  209,20230917,   52
  209,20230918,  113
  209,20230919,  159
  209,20230920,  126
  209,20230921,   57
  209,20230922,   74
  209,20230923,   60
  209,20230924,   85
  209,20230925,   61
  209,20230926,   49
  209,20230927,   53
  209,20230928,   85
  209,20230929,   80
  209,20230930,   51
  209,20231001,   75
  209,20231002,   45
  209,20231003,  120
  209,20231004,  105
  209,20231005,   96
  209,20231006,  125
  209,20231007,   93
  209,20231008,   55
  209,20231009,   55
  209,20231010,   82
  209,20231011,  105
  209,20231012,   50
  209,20231013,  128
  209,20231014,  113
  209,20231015,   97
  209,20231016,   36
  209,20231017,   71
  209,20231018,   99
  209,20231019,   70
  209,20231020,  113
  209,20231021,   98
  209,20231022,   77
  209,20231023,   58
  209,20231024,  101
  209,20231025,   60
  209,20231026,   47
  209,20231027,   52
  209,20231028,   90
  209,20231029,  140
  209,20231030,   70
  209,20231031,   60
  209,20231101,  107
  209,20231102,  162
  209,20231103,  147
  209,20231104,  105
  209,20231105,  105
  209,20231106,  122
  209,20231107,  107
  209,20231108,  120
  209,20231109,   90
  209,20231110,   97
  209,20231111,   73
  209,20231112,   45
  209,20231113,  120
  209,20231114,  110
  209,20231115,  118
  209,20231116,   42
  209,20231117,   48
  209,20231118,   93
  209,20231119,  128
  209,20231120,   73
  209,20231121,   64
  209,20231122,   78
  209,20231123,  128
  209,20231124,  160
  209,20231125,  117
  209,20231126,   70
  209,20231127,   88
  209,20231128,   76
  209,20231129,   71
  209,20231130,   30
  209,20231201,   42
  209,20240101,  119
  209,20240102,  133
  209,20240103,  101
  209,20240104,   46
  209,20240105,   67
  209,20240106,   88
  209,20240107,   93
  209,20240108,  101
  209,20240109,  109
  209,20240110,   80
  209,20240111,   63
  209,20240112,   49
  209,20240113,   88
  209,20240114,   94
  209,20240115,  119
  209,20240116,   95
  209,20240117,   60
  209,20240118,   56
  209,20240119,   95
  209,20240120,  115
  209,20240121,  144
  209,20240122,  145
  209,20240123,  133
  209,20240124,  130
  209,20240125,   65
  209,20240126,  113
  209,20240127,   63
  209,20240128,   72
  209,20240129,   60
  209,20240130,   78
  209,20240131,   96
  209,20240201,   70
  209,20240202,  100
  209,20240203,   93
  209,20240204,   97
  209,20240205,  120
  209,20240206,  138
  209,20240207,   36
  209,20240208,   63
  209,20240209,   81
  209,20240210,   46
  209,20240211,   50
  209,20240212,   57
  209,20240213,   92
  209,20240214,  104
  209,20240215,   73
  209,20240216,   66
  209,20240217,   48
  209,20240218,   96
  209,20240219,   71
  209,20240220,   90
  209,20240221,  107
  209,20240222,  104
  209,20240223,  120
  209,20240224,   74
  209,20240225,   47
  209,20240226,  111
  209,20240227,   45
  209,20240228,   70
  209,20240229,   90
  209,20240301,   94
  209,20240302,   87
  209,20240303,   50
  209,20240304,   37
  209,20240305,   28
  209,20240306,   35
  209,20240307,   74
  209,20240308,   86
  209,20240309,   78
  209,20240310,   93
  209,20240311,   48
  209,20240312,   60
  209,20240313,   86
  209,20240314,   70
  209,20240315,  105
  209,20240316,   52
  209,20240317,   69
  209,20240318,   44
  209,20240319,   55
  209,20240320,   30
  209,20240321,   65
  209,20240322,   70
  209,20240323,  110
  209,20240324,  129
  209,20240325,   45
  209,20240326,   56
  209,20240327,   68
  209,20240328,   98
  209,20240329,   80
  209,20240330,   38
  209,20240331,   58
  209,20240401,   61
  209,20240402,   85
  209,20240403,   85
  209,20240404,   97
  209,20240405,   95
  209,20240406,   86
  209,20240407,   79
  209,20240408,   38
  209,20240409,  130
  209,20240410,   83
  209,20240411,   89
  209,20240412,   95
  209,20240413,   80
  209,20240414,   54
  209,20240415,  133
  209,20240416,  124
  209,20240417,   64
  209,20240418,   68
  209,20240419,  134
  209,20240420,  119
  209,20240421,   89
  209,20240422,   68
  209,20240423,   60
  209,20240424,  107
  209,20240425,   67
  209,20240426,   42
  209,20240427,   43
  209,20240428,  109
  209,20240429,   34
  209,20240430,   38
  209,20240501,   63
  209,20240502,   73
  209,20240503,   85
  209,20240504,   40
  209,20240505,   37
  209,20240506,   55
  209,20240507,   64
  209,20240508,   59
  209,20240509,   18
  209,20240510,   44
  209,20240511,     
  209,20240512,     
  209,20240513,   42
  209,20240514,   62
  209,20240515,   22
  209,20240516,   32
  209,20240517,   53
  209,20240518,   32
  209,20240519,   70
  209,20240520,   67
  209,20240521,   53
  209,20240522,   92
  209,20240523,   72
  209,20240524,   45
  209,20240525,   54
  209,20240526,   65
  209,20240527,   74
  209,20240528,   80
  209,20240529,   80
  209,20240530,   58
  209,20240531,   79
  209,20240601,     
  209,20240602,   82
  209,20240603,   40
  209,20240604,   67
  209,20240605,   68
  209,20240606,   48
  209,20240607,   64
  209,20240608,   70
  209,20240609,   75
  209,20240610,   85
  209,20240611,   90
  209,20240612,   73
  209,20240613,   63
  209,20240614,   72
  209,20240615,  116
  209,20240616,   96
  209,20240617,   60
  209,20240618,   35
  209,20240619,   67
  209,20240620,   51
  209,20240621,   42
  209,20240622,   60
  209,20240623,   38
  209,20240624,   35
  209,20240625,   59
  209,20240626,   42
  209,20240627,   53
  209,20240628,   71
  209,20240629,   44
  209,20240630,   66
  209,20240701,   74
  209,20240702,   70
  209,20240703,   78
  209,20240704,  105
  209,20240705,  100
  209,20240706,  119
  209,20240707,   99
  209,20240708,   49
  209,20240709,   53
  209,20240710,   79
  209,20240711,   56
  209,20240712,   73
  209,20240713,   93
  209,20240714,   88
  209,20240715,   41
  209,20240716,  100
  209,20240717,   44
  209,20240718,   28
  209,20240719,   39
  209,20240720,     
  209,20240721,     
  209,20240722,     
  209,20240723,   69
  209,20240724,   38
  209,20240725,   77
  209,20240726,   57
  209,20240727,   44
  209,20240728,   42
  209,20240729,   43
  209,20240730,   44
  209,20240731,   60
  209,20240801,   61
  209,20240802,   31
  209,20240803,   65
  209,20240804,   38
  209,20240805,   47
  209,20240806,   42
  209,20240807,   58
  209,20240808,   70
  209,20240809,   85
  209,20240810,   63
  209,20240811,   48
  209,20240812,   63
  209,20240813,   40
  209,20240814,   28
  209,20240815,   84
  209,20240816,   56
  209,20240817,   29
  209,20240818,   39
  209,20240819,   55
  209,20240820,   80
  209,20240821,  105
  209,20240822,  135
  209,20240823,  117
  209,20240824,   80
  209,20240825,  108
  209,20240826,   88
  209,20240827,   43
  209,20240828,     
  209,20240829,     
  209,20240830,     
  209,20240831,     
  209,20240901,     
  209,20240902,     
  209,20240903,   44
  209,20240904,   42
  209,20240905,   86
  209,20240906,   65
  209,20240907,   37
  209,20240908,   64
  209,20240909,   69
  209,20240910,  110
  209,20240911,   88
  209,20240912,   53
  209,20240913,   70
  209,20240914,   41
  209,20240915,   50
  209,20240916,   77
  209,20240917,   84
  209,20240918,   81
  209,20240919,   66
  209,20240920,   78
  209,20240921,   53
  209,20240922,   43
  209,20240923,   53
  209,20240924,   80
  209,20240925,   62
  209,20240926,  105
  209,20240927,  153
  209,20240928,   88
  209,20240929,   64
  209,20240930,  107
  209,20241001,   86
  209,20241002,   76
  209,20241003,   60
  209,20241004,   35
  209,20241005,   42
  209,20241006,   78
  209,20241007,   75
  209,20241008,   76
  209,20241009,   67
  209,20241010,   98
  209,20241011,   54
  209,20241012,   83
  209,20241013,  106
  209,20241014,   40
  209,20241015,   67
  209,20241016,   90
  209,20241017,   61
  209,20241018,   25
  209,20241019,   58
  209,20241020,   97
  209,20241021,   72
  209,20241022,   63
  209,20241023,   39
  209,20241024,   51
  209,20241025,   43
  209,20241026,   33
  209,20241027,   50
  209,20241028,   99
  209,20241029,   58
  209,20241030,   17
  209,20241031,   50
  209,20241101,   65
  209,20241102,   49
  209,20241103,   42
  209,20241104,   58
  209,20241105,   33
  209,20241106,   33
  209,20241107,   47
  209,20241108,   48
  209,20241109,   41
  209,20241110,   49
  209,20241111,  112
  209,20241112,   67
  209,20241113,   48
  209,20241114,   61
  209,20241115,   45
  209,20241116,   95
  209,20241117,  110
  209,20241118,   75
  209,20241119,   80
  209,20241120,  101
  209,20241121,  100
  209,20241122,  115
  209,20241123,  122
  209,20241124,  152
  209,20241125,  117
  209,20241126,   89
  209,20241127,  122
  209,20241128,   73
  209,20241129,   63
  209,20241130,   70
  209,20241201,   82
  215,20190101,   72
  215,20190102,   58
  215,20190103,   23
  215,20190104,   44
  215,20190105,   61
  215,20190106,   25
  215,20190107,   58
  215,20190108,  105
  215,20190109,   70
  215,20190110,   20
  215,20190111,   47
  215,20190112,   69
  215,20190113,   81
  215,20190114,   60
  215,20190115,   64
  215,20190116,   73
  215,20190117,   58
  215,20190118,   23
  215,20190119,   39
  215,20190120,   20
  215,20190121,   20
  215,20190122,   53
  215,20190123,   33
  215,20190124,   24
  215,20190125,   50
  215,20190126,   75
  215,20190127,   84
  215,20190128,   83
  215,20190129,   40
  215,20190130,   20
  215,20190131,   39
  215,20190201,   36
  215,20190202,   33
  215,20190203,   29
  215,20190204,   70
  215,20190205,   39
  215,20190206,   51
  215,20190207,   90
  215,20190208,   96
  215,20190209,  104
  215,20190210,   58
  215,20190211,   48
  215,20190212,   46
  215,20190213,   42
  215,20190214,   23
  215,20190215,   21
  215,20190216,   28
  215,20190217,   28
  215,20190218,   31
  215,20190219,   62
  215,20190220,   47
  215,20190221,   49
  215,20190222,   15
  215,20190223,   33
  215,20190224,   18
  215,20190225,   16
  215,20190226,   14
  215,20190227,   20
  215,20190228,   42
  215,20190301,   38
  215,20190302,   56
  215,20190303,   94
  215,20190304,  100
  215,20190305,   64
  215,20190306,   60
  215,20190307,  101
  215,20190308,   75
  215,20190309,   83
  215,20190310,   67
  215,20190311,   89
  215,20190312,   96
  215,20190313,   94
  215,20190314,   85
  215,20190315,   77
  215,20190316,  105
  215,20190317,   80
  215,20190318,   49
  215,20190319,   27
  215,20190320,   39
  215,20190321,   27
  215,20190322,   30
  215,20190323,   37
  215,20190324,   32
  215,20190325,   89
  215,20190326,   40
  215,20190327,   24
  215,20190328,   20
  215,20190329,   16
  215,20190330,   18
  215,20190331,   56
  215,20190401,   44
  215,20190402,   41
  215,20190403,   34
  215,20190404,   30
  215,20190405,   35
  215,20190406,   29
  215,20190407,   32
  215,20190408,   28
  215,20190409,   60
  215,20190410,   62
  215,20190411,   48
  215,20190412,   45
  215,20190413,   35
  215,20190414,   41
  215,20190415,   51
  215,20190416,   48
  215,20190417,   33
  215,20190418,   48
  215,20190419,   38
  215,20190420,   38
  215,20190421,   31
  215,20190422,   42
  215,20190423,   51
  215,20190424,   48
  215,20190425,   48
  215,20190426,   38
  215,20190427,   68
  215,20190428,   20
  215,20190429,   37
  215,20190430,   33
  215,20190501,   18
  215,20190502,   35
  215,20190503,   41
  215,20190504,   66
  215,20190505,   55
  215,20190506,   35
  215,20190507,   18
  215,20190508,   50
  215,20190509,   40
  215,20190510,   29
  215,20190511,   54
