# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  235,20220121,   59
  235,20220122,   68
  235,20220123,   64
  235,20220124,   49
  235,20220125,   35
  235,20220126,   55
  235,20220127,   76
  235,20220128,   70
  235,20220129,   88
  235,20220130,   64
  235,20220131,   61
  235,20220201,   76
  235,20220202,   78
  235,20220203,   75
  235,20220204,   64
  235,20220205,   67
  235,20220206,   69
  235,20220207,   65
  235,20220208,   88
  235,20220209,   80
  235,20220210,   63
  235,20220211,   41
  235,20220212,   34
  235,20220213,   65
  235,20220214,   85
  235,20220215,   70
  235,20220216,   94
  235,20220217,   78
  235,20220218,   75
  235,20220219,   53
  235,20220220,   74
  235,20220221,   64
  235,20220222,   71
  235,20220223,   75
  235,20220224,   59
  235,20220225,   59
  235,20220226,   40
  235,20220227,   48
  235,20220228,   48
  235,20220301,   45
  235,20220302,   56
  235,20220303,   53
  235,20220304,   39
  235,20220305,   28
  235,20220306,   44
  235,20220307,   36
  235,20220308,   51
  235,20220309,   67
  235,20220310,   81
  235,20220311,   89
  235,20220312,   97
  235,20220313,  114
  235,20220314,   78
  235,20220315,   78
  235,20220316,   95
  235,20220317,   72
  235,20220318,   77
  235,20220319,   80
  235,20220320,   54
  235,20220321,   73
  235,20220322,   90
  235,20220323,   98
  235,20220324,   89
  235,20220325,   80
  235,20220326,   85
  235,20220327,   81
  235,20220328,   67
  235,20220329,   77
  235,20220330,   54
  235,20220331,   24
  235,20220401,   42
  235,20220402,   41
  235,20220403,   43
  235,20220404,   75
  235,20220405,   88
  235,20220406,   94
  235,20220407,   80
  235,20220408,   68
  235,20220409,   60
  235,20220410,   64
  235,20220411,   90
  235,20220412,  122
  235,20220413,  115
  235,20220414,  102
  235,20220415,   85
  235,20220416,  104
  235,20220417,  117
  235,20220418,  119
  235,20220419,  119
  235,20220420,  111
  235,20220421,  116
  235,20220422,  121
  235,20220423,  131
  235,20220424,  109
  235,20220425,   93
  235,20220426,   92
  235,20220427,   94
  235,20220428,   89
  235,20220429,   86
  235,20220430,   85
  235,20220501,   87
  235,20220502,  100
  235,20220503,   92
  235,20220504,   91
  235,20220505,  117
  235,20220506,  122
  235,20220507,  125
  235,20220508,  102
  235,20220509,  138
  235,20220510,  144
  235,20220511,  126
  235,20220512,  128
  235,20220513,  130
  235,20220514,  137
  235,20220515,  161
  235,20220516,  160
  235,20220517,  175
  235,20220518,  173
  235,20220519,  156
  235,20220520,  130
  235,20220521,  129
  235,20220522,  154
  235,20220523,  149
  235,20220524,  128
  235,20220525,  134
  235,20220526,  143
  235,20220527,  131
  235,20220528,  120
  235,20220529,  108
  235,20220530,  113
  235,20220531,  129
  235,20220601,  125
  235,20220602,  133
  235,20220603,  153
  235,20220604,  138
  235,20220605,  153
  235,20220606,  128
  235,20220607,  127
  235,20220608,  148
  235,20220609,  151
  235,20220610,  161
  235,20220611,  160
  235,20220612,  154
  235,20220613,  139
  235,20220614,  152
  235,20220615,  173
  235,20220616,  180
  235,20220617,  220
  235,20220618,  169
  235,20220619,  140
  235,20220620,  145
  235,20220621,  143
  235,20220622,  164
  235,20220623,  213
  235,20220624,  186
  235,20220625,  177
  235,20220626,  175
  235,20220627,  168
  235,20220628,  181
  235,20220629,  200
  235,20220630,  174
  235,20220701,  167
  235,20220702,  178
  235,20220703,  166
  235,20220704,  168
  235,20220705,  161
  235,20220706,  166
  235,20220707,  158
  235,20220708,  172
  235,20220709,  170
  235,20220710,  169
  235,20220711,  170
  235,20220712,  201
  235,20220713,  190
  235,20220714,  161
  235,20220715,  169
  235,20220716,  161
  235,20220717,  180
  235,20220718,  227
  235,20220719,  283
  235,20220720,  220
  235,20220721,  174
  235,20220722,  162
  235,20220723,  175
  235,20220724,  218
  235,20220725,  200
  235,20220726,  168
  235,20220727,  164
  235,20220728,  170
  235,20220729,  180
  235,20220730,  187
  235,20220731,  187
  235,20220801,  176
  235,20220802,  193
  235,20220803,  198
  235,20220804,  195
  235,20220805,  172
  235,20220806,  167
  235,20220807,  163
  235,20220808,  183
  235,20220809,  193
  235,20220810,  207
  235,20220811,  223
  235,20220812,  231
  235,20220813,  244
  235,20220814,  246
  235,20220815,  217
  235,20220816,  209
  235,20220817,  195
  235,20220818,  198
  235,20220819,  198
  235,20220820,  184
  235,20220821,  182
  235,20220822,  199
  235,20220823,  209
  235,20220824,  221
  235,20220825,  235
  235,20220826,  187
  235,20220827,  183
  235,20220828,  179
  235,20220829,  182
  235,20220830,  190
  235,20220831,  185
  235,20220901,  185
  235,20220902,  195
  235,20220903,  200
  235,20220904,  204
  235,20220905,  222
  235,20220906,  207
  235,20220907,  193
  235,20220908,  175
  235,20220909,  162
  235,20220910,  172
  235,20220911,  172
  235,20220912,  185
  235,20220913,  171
  235,20220914,  167
  235,20220915,  152
  235,20220916,  142
  235,20220917,  134
  235,20220918,  134
  235,20220919,  143
  235,20220920,  134
  235,20220921,  125
  235,20220922,  128
  235,20220923,  136
  235,20220924,  147
  235,20220925,  135
  235,20220926,  134
  235,20220927,   99
  235,20220928,  107
  235,20220929,  109
  235,20220930,  126
  235,20221001,  152
  235,20221002,  150
  235,20221003,  143
  235,20221004,  146
  235,20221005,  160
  235,20221006,  143
  235,20221007,  155
  235,20221008,  130
  235,20221009,  110
  235,20221010,  118
  235,20221011,  114
  235,20221012,  107
  235,20221013,  123
  235,20221014,  125
  235,20221015,  143
  235,20221016,  143
  235,20221017,  155
  235,20221018,  131
  235,20221019,  118
  235,20221020,  117
  235,20221021,  145
  235,20221022,  143
  235,20221023,  142
  235,20221024,  153
  235,20221025,  141
  235,20221026,  148
  235,20221027,  160
  235,20221028,  154
  235,20221029,  152
  235,20221030,  152
  235,20221031,  134
  235,20221101,  139
  235,20221102,  125
  235,20221103,  123
  235,20221104,  108
  235,20221105,  110
  235,20221106,  111
  235,20221107,  134
  235,20221108,  127
  235,20221109,  127
  235,20221110,  136
  235,20221111,  117
  235,20221112,   92
  235,20221113,   96
  235,20221114,   68
  235,20221115,  100
  235,20221116,  104
  235,20221117,   98
  235,20221118,   71
  235,20221119,   18
  235,20221120,    6
  235,20221121,   41
  235,20221122,   64
  235,20221123,   82
  235,20221124,   97
  235,20221125,   99
  235,20221126,   86
  235,20221127,   68
  235,20221128,   85
  235,20221129,   74
  235,20221130,   65
  235,20221201,   60
  235,20221202,   36
  235,20221203,   32
  235,20221204,   22
  235,20221205,   59
  235,20221206,   60
  235,20221207,   57
  235,20221208,   23
  235,20221209,   -2
  235,20221210,    8
  235,20221211,   10
  235,20221212,  -14
  235,20221213,  -23
  235,20221214,  -11
  235,20221215,   38
  235,20221216,    9
  235,20221217,  -15
  235,20221218,  -20
  235,20221219,   78
  235,20221220,   95
  235,20221221,   67
  235,20221222,   71
  235,20221223,   65
  235,20221224,   81
  235,20221225,   89
  235,20221226,   76
  235,20221227,   71
  235,20221228,   90
  235,20221229,   91
  235,20221230,   82
  235,20221231,  113
  240,20220101,  116
  240,20220102,  114
  240,20220103,   94
  240,20220104,   64
  240,20220105,   55
  240,20220106,   33
  240,20220107,   41
  240,20220108,   40
  240,20220109,   46
  240,20220110,   24
  240,20220111,   27
  240,20220112,   39
  240,20220113,   56
  240,20220114,   55
  240,20220115,   28
  240,20220116,   65
  240,20220117,   64
  240,20220118,   31
  240,20220119,   50
  240,20220120,   39
  240,20220121,   48
  240,20220122,   67
  240,20220123,   62
  240,20220124,   46
  240,20220125,   31
  240,20220126,   49
  240,20220127,   73
  240,20220128,   67
  240,20220129,   93
  240,20220130,   62
  240,20220131,   58
  240,20220201,   78
  240,20220202,   85
  240,20220203,   75
  240,20220204,   66
  240,20220205,   68
  240,20220206,   74
  240,20220207,   64
  240,20220208,  100
  240,20220209,   90
  240,20220210,   66
  240,20220211,   41
  240,20220212,   29
  240,20220213,   57
  240,20220214,   90
  240,20220215,   75
  240,20220216,  107
  240,20220217,   86
  240,20220218,   82
  240,20220219,   61
  240,20220220,   82
  240,20220221,   64
  240,20220222,   71
  240,20220223,   76
  240,20220224,   62
  240,20220225,   51
  240,20220226,   36
  240,20220227,   49
  240,20220228,   44
  240,20220301,   48
  240,20220302,   64
  240,20220303,   56
  240,20220304,   50
  240,20220305,   24
  240,20220306,   35
  240,20220307,   35
  240,20220308,   50
  240,20220309,   69
  240,20220310,   91
  240,20220311,  100
  240,20220312,  110
  240,20220313,  121
  240,20220314,   93
  240,20220315,   88
  240,20220316,   98
  240,20220317,   76
  240,20220318,   87
  240,20220319,   90
  240,20220320,   47
  240,20220321,   81
  240,20220322,  115
  240,20220323,  116
  240,20220324,  105
  240,20220325,   93
  240,20220326,  107
  240,20220327,   99
  240,20220328,   87
  240,20220329,   84
  240,20220330,   60
  240,20220331,   22
  240,20220401,   31
  240,20220402,   38
  240,20220403,   36
  240,20220404,   77
  240,20220405,  100
  240,20220406,  102
  240,20220407,   82
  240,20220408,   66
  240,20220409,   56
  240,20220410,   64
  240,20220411,  102
  240,20220412,  140
  240,20220413,  133
  240,20220414,  122
  240,20220415,   98
  240,20220416,  110
  240,20220417,  121
  240,20220418,  128
  240,20220419,  130
  240,20220420,  121
  240,20220421,  125
  240,20220422,  136
  240,20220423,  141
  240,20220424,  117
  240,20220425,   92
  240,20220426,   92
  240,20220427,   79
  240,20220428,   87
  240,20220429,   88
  240,20220430,   85
  240,20220501,   96
  240,20220502,  111
  240,20220503,   96
  240,20220504,  101
  240,20220505,  126
  240,20220506,  142
  240,20220507,  145
  240,20220508,  115
  240,20220509,  148
  240,20220510,  165
  240,20220511,  147
  240,20220512,  140
  240,20220513,  142
  240,20220514,  153
  240,20220515,  183
  240,20220516,  176
  240,20220517,  178
  240,20220518,  185
  240,20220519,  168
  240,20220520,  135
  240,20220521,  137
  240,20220522,  161
  240,20220523,  156
  240,20220524,  136
  240,20220525,  140
  240,20220526,  158
  240,20220527,  139
  240,20220528,  117
  240,20220529,  107
  240,20220530,  106
  240,20220531,  127
  240,20220601,  121
  240,20220602,  139
  240,20220603,  169
  240,20220604,  156
  240,20220605,  160
  240,20220606,  140
  240,20220607,  151
  240,20220608,  158
  240,20220609,  162
  240,20220610,  178
  240,20220611,  172
  240,20220612,  160
  240,20220613,  144
  240,20220614,  156
  240,20220615,  180
  240,20220616,  189
  240,20220617,  226
  240,20220618,  198
  240,20220619,  146
  240,20220620,  149
  240,20220621,  160
  240,20220622,  183
  240,20220623,  227
  240,20220624,  199
  240,20220625,  182
  240,20220626,  182
  240,20220627,  167
  240,20220628,  182
  240,20220629,  209
  240,20220630,  174
  240,20220701,  160
  240,20220702,  182
  240,20220703,  173
  240,20220704,  173
  240,20220705,  161
  240,20220706,  173
  240,20220707,  161
  240,20220708,  174
  240,20220709,  172
  240,20220710,  172
  240,20220711,  184
  240,20220712,  215
  240,20220713,  206
  240,20220714,  169
  240,20220715,  173
  240,20220716,  172
  240,20220717,  191
  240,20220718,  239
  240,20220719,  285
  240,20220720,  233
  240,20220721,  177
  240,20220722,  169
  240,20220723,  189
  240,20220724,  230
  240,20220725,  207
  240,20220726,  168
  240,20220727,  163
  240,20220728,  172
  240,20220729,  187
  240,20220730,  191
  240,20220731,  192
  240,20220801,  186
  240,20220802,  208
  240,20220803,  226
  240,20220804,  214
  240,20220805,  170
  240,20220806,  163
  240,20220807,  171
  240,20220808,  179
  240,20220809,  197
  240,20220810,  221
  240,20220811,  241
  240,20220812,  247
  240,20220813,  243
  240,20220814,  249
  240,20220815,  222
  240,20220816,  214
  240,20220817,  192
  240,20220818,  198
  240,20220819,  201
  240,20220820,  190
  240,20220821,  186
  240,20220822,  204
  240,20220823,  218
  240,20220824,  232
  240,20220825,  239
  240,20220826,  187
  240,20220827,  170
  240,20220828,  172
  240,20220829,  175
  240,20220830,  189
  240,20220831,  186
  240,20220901,  190
  240,20220902,  197
  240,20220903,  203
  240,20220904,  205
  240,20220905,  223
  240,20220906,  208
  240,20220907,  191
  240,20220908,  180
  240,20220909,  159
  240,20220910,  174
  240,20220911,  172
  240,20220912,  188
  240,20220913,  183
  240,20220914,  166
  240,20220915,  149
  240,20220916,  130
  240,20220917,  126
  240,20220918,  122
  240,20220919,  133
  240,20220920,  127
  240,20220921,  125
  240,20220922,  129
  240,20220923,  140
  240,20220924,  135
  240,20220925,  122
  240,20220926,  122
  240,20220927,   96
  240,20220928,  104
  240,20220929,  101
  240,20220930,  124
  240,20221001,  145
  240,20221002,  135
  240,20221003,  127
  240,20221004,  146
  240,20221005,  159
  240,20221006,  133
  240,20221007,  134
  240,20221008,  116
  240,20221009,  106
  240,20221010,  105
  240,20221011,  101
  240,20221012,  103
  240,20221013,  115
  240,20221014,  129
  240,20221015,  139
  240,20221016,  142
  240,20221017,  153
  240,20221018,  116
  240,20221019,  103
  240,20221020,  124
  240,20221021,  151
  240,20221022,  146
  240,20221023,  150
  240,20221024,  150
  240,20221025,  137
  240,20221026,  151
  240,20221027,  161
  240,20221028,  160
  240,20221029,  157
  240,20221030,  145
  240,20221031,  132
  240,20221101,  144
  240,20221102,  122
  240,20221103,  123
  240,20221104,   94
  240,20221105,   95
  240,20221106,  103
  240,20221107,  128
  240,20221108,  125
  240,20221109,  121
  240,20221110,  120
  240,20221111,   95
  240,20221112,   94
  240,20221113,   95
  240,20221114,   59
  240,20221115,  105
  240,20221116,  103
  240,20221117,  102
  240,20221118,   78
  240,20221119,    8
  240,20221120,    1
  240,20221121,   53
  240,20221122,   67
  240,20221123,   81
  240,20221124,   89
  240,20221125,   84
  240,20221126,   72
  240,20221127,   67
  240,20221128,   85
  240,20221129,   70
  240,20221130,   66
  240,20221201,   55
  240,20221202,   32
  240,20221203,   18
  240,20221204,   15
  240,20221205,   56
  240,20221206,   45
  240,20221207,   41
  240,20221208,   26
  240,20221209,   -4
  240,20221210,    3
  240,20221211,   17
  240,20221212,  -17
  240,20221213,  -31
  240,20221214,  -23
  240,20221215,    4
  240,20221216,   -2
  240,20221217,  -19
  240,20221218,  -23
  240,20221219,   73
  240,20221220,   92
  240,20221221,   68
  240,20221222,   83
  240,20221223,   92
  240,20221224,   87
  240,20221225,   87
  240,20221226,   75
  240,20221227,   66
  240,20221228,   93
  240,20221229,   92
  240,20221230,   82
  240,20221231,  132
  242,20220101,  108
  242,20220102,   97
  242,20220103,   91
  242,20220104,   62
  242,20220105,   64
  242,20220106,   54
  242,20220107,   55
  242,20220108,   52
  242,20220109,   61
  242,20220110,   36
  242,20220111,   42
  242,20220112,   63
  242,20220113,   70
  242,20220114,   70
  242,20220115,   39
  242,20220116,   67
  242,20220117,   74
  242,20220118,   55
  242,20220119,   63
  242,20220120,   49
  242,20220121,   64
  242,20220122,   68
  242,20220123,   66
  242,20220124,   54
  242,20220125,   45
  242,20220126,   57
  242,20220127,   75
  242,20220128,   70
  242,20220129,   86
  242,20220130,   64
  242,20220131,   61
  242,20220201,   74
  242,20220202,   76
  242,20220203,   74
  242,20220204,   63
  242,20220205,   67
  242,20220206,   67
  242,20220207,   66
  242,20220208,   86
  242,20220209,   79
  242,20220210,   63
  242,20220211,   48
  242,20220212,   42
  242,20220213,   59
  242,20220214,   76
  242,20220215,   68
  242,20220216,   89
  242,20220217,   75
  242,20220218,   71
  242,20220219,   52
  242,20220220,   72
  242,20220221,   65
  242,20220222,   70
  242,20220223,   75
  242,20220224,   59
  242,20220225,   60
  242,20220226,   51
  242,20220227,   51
  242,20220228,   53
  242,20220301,   50
  242,20220302,   52
  242,20220303,   51
  242,20220304,   33
  242,20220305,   28
  242,20220306,   46
  242,20220307,   31
  242,20220308,   50
  242,20220309,   61
  242,20220310,   69
  242,20220311,   76
  242,20220312,   85
  242,20220313,   95
  242,20220314,   77
  242,20220315,   83
  242,20220316,   91
  242,20220317,   78
  242,20220318,   82
  242,20220319,   75
  242,20220320,   60
  242,20220321,   78
  242,20220322,   99
  242,20220323,   96
  242,20220324,   76
  242,20220325,   75
  242,20220326,   81
  242,20220327,   69
  242,20220328,   64
  242,20220329,   71
  242,20220330,   50
  242,20220331,   23
  242,20220401,   47
  242,20220402,   45
  242,20220403,   57
  242,20220404,   73
  242,20220405,   80
  242,20220406,   92
  242,20220407,   80
  242,20220408,   69
  242,20220409,   58
  242,20220410,   67
  242,20220411,   84
  242,20220412,  115
  242,20220413,  111
  242,20220414,   95
  242,20220415,   85
  242,20220416,  106
  242,20220417,  116
  242,20220418,  114
  242,20220419,  116
  242,20220420,  106
  242,20220421,  112
  242,20220422,  116
  242,20220423,  122
  242,20220424,  103
  242,20220425,   96
  242,20220426,   91
  242,20220427,   95
  242,20220428,   84
  242,20220429,   86
  242,20220430,   85
  242,20220501,   82
  242,20220502,   96
  242,20220503,   95
  242,20220504,   92
  242,20220505,  116
  242,20220506,  123
  242,20220507,  114
  242,20220508,   94
  242,20220509,  135
  242,20220510,  143
  242,20220511,  126
  242,20220512,  127
  242,20220513,  132
  242,20220514,  126
  242,20220515,  145
  242,20220516,  155
  242,20220517,  169
  242,20220518,  157
  242,20220519,  152
  242,20220520,  129
  242,20220521,  133
  242,20220522,  154
  242,20220523,  148
  242,20220524,  130
  242,20220525,  136
  242,20220526,  144
  242,20220527,  130
  242,20220528,  122
  242,20220529,  107
  242,20220530,  118
  242,20220531,  137
  242,20220601,  125
  242,20220602,  130
  242,20220603,  144
  242,20220604,  129
  242,20220605,  145
  242,20220606,  124
  242,20220607,  132
  242,20220608,  149
  242,20220609,  152
  242,20220610,  158
  242,20220611,  161
  242,20220612,  157
  242,20220613,  143
  242,20220614,  149
  242,20220615,  164
  242,20220616,  168
  242,20220617,  217
  242,20220618,  158
  242,20220619,  138
  242,20220620,  148
  242,20220621,  140
  242,20220622,  153
  242,20220623,  205
  242,20220624,  185
  242,20220625,  179
  242,20220626,  171
  242,20220627,  169
  242,20220628,  178
  242,20220629,  196
  242,20220630,  176
  242,20220701,  165
  242,20220702,  181
  242,20220703,  173
  242,20220704,  172
  242,20220705,  164
  242,20220706,  165
  242,20220707,  158
  242,20220708,  175
  242,20220709,  168
  242,20220710,  167
  242,20220711,  165
  242,20220712,  203
  242,20220713,  185
  242,20220714,  164
  242,20220715,  172
  242,20220716,  157
  242,20220717,  174
  242,20220718,  221
  242,20220719,  257
  242,20220720,  221
  242,20220721,  173
  242,20220722,  159
  242,20220723,  178
  242,20220724,  217
  242,20220725,  200
  242,20220726,  167
  242,20220727,  159
  242,20220728,  159
  242,20220729,  179
  242,20220730,  189
  242,20220731,  187
  242,20220801,  173
  242,20220802,  196
  242,20220803,  202
  242,20220804,  196
  242,20220805,  172
  242,20220806,  172
  242,20220807,  173
  242,20220808,  182
  242,20220809,  178
  242,20220810,  195
  242,20220811,  215
  242,20220812,  224
  242,20220813,  235
  242,20220814,  238
  242,20220815,  221
  242,20220816,  206
  242,20220817,  190
  242,20220818,  189
  242,20220819,  202
  242,20220820,  192
  242,20220821,  188
  242,20220822,  190
  242,20220823,  212
  242,20220824,  217
  242,20220825,  231
  242,20220826,  186
  242,20220827,  181
  242,20220828,  180
  242,20220829,  176
  242,20220830,  180
  242,20220831,  179
  242,20220901,  182
  242,20220902,  190
  242,20220903,  194
  242,20220904,  195
  242,20220905,  212
  242,20220906,  206
  242,20220907,  189
  242,20220908,  172
  242,20220909,  172
  242,20220910,  175
  242,20220911,  172
  242,20220912,  191
  242,20220913,  177
  242,20220914,  173
  242,20220915,  153
  242,20220916,  147
  242,20220917,  131
  242,20220918,  134
  242,20220919,  143
  242,20220920,  142
  242,20220921,  130
  242,20220922,  141
  242,20220923,  143
  242,20220924,  150
  242,20220925,  140
  242,20220926,  134
  242,20220927,  105
  242,20220928,  112
  242,20220929,  115
  242,20220930,  128
  242,20221001,  151
  242,20221002,  152
  242,20221003,  150
  242,20221004,  148
  242,20221005,  161
  242,20221006,  147
  242,20221007,  156
  242,20221008,  136
  242,20221009,  125
  242,20221010,  127
  242,20221011,  128
  242,20221012,  125
  242,20221013,  132
  242,20221014,  128
  242,20221015,  141
  242,20221016,  143
  242,20221017,  151
  242,20221018,  140
  242,20221019,  116
  242,20221020,  107
  242,20221021,  137
  242,20221022,  141
  242,20221023,  137
  242,20221024,  150
  242,20221025,  145
  242,20221026,  149
  242,20221027,  149
  242,20221028,  150
  242,20221029,  143
  242,20221030,  151
  242,20221031,  138
  242,20221101,  140
  242,20221102,  126
  242,20221103,  125
  242,20221104,  116
  242,20221105,  114
  242,20221106,  113
  242,20221107,  135
  242,20221108,  129
  242,20221109,  124
  242,20221110,  138
  242,20221111,  129
  242,20221112,   98
  242,20221113,   93
  242,20221114,   73
