# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  235,20230121,    5
  235,20230122,   28
  235,20230123,   32
  235,20230124,   20
  235,20230125,   22
  235,20230126,   63
  235,20230127,   38
  235,20230128,   42
  235,20230129,   65
  235,20230130,   72
  235,20230131,   75
  235,20230201,   75
  235,20230202,   81
  235,20230203,   85
  235,20230204,   73
  235,20230205,   68
  235,20230206,   45
  235,20230207,   16
  235,20230208,    9
  235,20230209,   44
  235,20230210,   64
  235,20230211,   71
  235,20230212,   60
  235,20230213,   61
  235,20230214,   43
  235,20230215,   53
  235,20230216,   83
  235,20230217,   90
  235,20230218,   91
  235,20230219,   71
  235,20230220,   84
  235,20230221,   80
  235,20230222,   68
  235,20230223,   63
  235,20230224,   60
  235,20230225,   51
  235,20230226,   46
  235,20230227,   39
  235,20230228,   38
  235,20230301,   32
  235,20230302,   40
  235,20230303,   56
  235,20230304,   58
  235,20230305,   45
  235,20230306,   41
  235,20230307,   36
  235,20230308,   22
  235,20230309,   23
  235,20230310,   16
  235,20230311,   27
  235,20230312,   61
  235,20230313,  102
  235,20230314,   59
  235,20230315,   42
  235,20230316,   79
  235,20230317,   97
  235,20230318,  110
  235,20230319,   77
  235,20230320,   79
  235,20230321,   91
  235,20230322,   99
  235,20230323,  107
  235,20230324,   97
  235,20230325,   86
  235,20230326,   62
  235,20230327,   50
  235,20230328,   51
  235,20230329,   95
  235,20230330,  102
  235,20230331,  103
  235,20230401,   82
  235,20230402,   57
  235,20230403,   58
  235,20230404,   57
  235,20230405,   61
  235,20230406,   73
  235,20230407,   83
  235,20230408,   74
  235,20230409,   95
  235,20230410,  101
  235,20230411,   89
  235,20230412,   87
  235,20230413,   80
  235,20230414,   93
  235,20230415,   88
  235,20230416,   82
  235,20230417,   86
  235,20230418,  100
  235,20230419,   99
  235,20230420,   90
  235,20230421,  110
  235,20230422,   86
  235,20230423,  109
  235,20230424,   83
  235,20230425,   68
  235,20230426,   64
  235,20230427,   82
  235,20230428,   90
  235,20230429,  100
  235,20230430,  106
  235,20230501,  109
  235,20230502,   82
  235,20230503,   90
  235,20230504,  123
  235,20230505,  129
  235,20230506,  141
  235,20230507,  149
  235,20230508,  130
  235,20230509,  129
  235,20230510,  108
  235,20230511,  122
  235,20230512,  137
  235,20230513,  134
  235,20230514,  114
  235,20230515,  100
  235,20230516,  107
  235,20230517,   97
  235,20230518,  105
  235,20230519,  129
  235,20230520,  140
  235,20230521,  143
  235,20230522,  156
  235,20230523,  114
  235,20230524,  123
  235,20230525,  123
  235,20230526,  122
  235,20230527,  127
  235,20230528,  137
  235,20230529,  120
  235,20230530,  119
  235,20230531,  127
  235,20230601,  115
  235,20230602,  131
  235,20230603,  153
  235,20230604,  138
  235,20230605,  128
  235,20230606,  131
  235,20230607,  133
  235,20230608,  142
  235,20230609,  173
  235,20230610,  191
  235,20230611,  227
  235,20230612,  213
  235,20230613,  203
  235,20230614,  200
  235,20230615,  200
  235,20230616,  186
  235,20230617,  183
  235,20230618,  225
  235,20230619,  186
  235,20230620,  214
  235,20230621,  175
  235,20230622,  186
  235,20230623,  187
  235,20230624,  202
  235,20230625,  247
  235,20230626,  179
  235,20230627,  171
  235,20230628,  181
  235,20230629,  169
  235,20230630,  174
  235,20230701,  174
  235,20230702,  169
  235,20230703,  160
  235,20230704,  164
  235,20230705,  147
  235,20230706,  166
  235,20230707,  207
  235,20230708,  229
  235,20230709,  203
  235,20230710,  189
  235,20230711,  198
  235,20230712,  180
  235,20230713,  179
  235,20230714,  191
  235,20230715,  201
  235,20230716,  185
  235,20230717,  177
  235,20230718,  180
  235,20230719,  170
  235,20230720,  160
  235,20230721,  157
  235,20230722,  159
  235,20230723,  177
  235,20230724,  167
  235,20230725,  157
  235,20230726,  162
  235,20230727,  171
  235,20230728,  190
  235,20230729,  188
  235,20230730,  180
  235,20230731,  179
  235,20230801,  164
  235,20230802,  170
  235,20230803,  170
  235,20230804,  169
  235,20230805,  156
  235,20230806,  154
  235,20230807,  160
  235,20230808,  161
  235,20230809,  162
  235,20230810,  174
  235,20230811,  195
  235,20230812,  188
  235,20230813,  182
  235,20230814,  197
  235,20230815,  183
  235,20230816,  179
  235,20230817,  184
  235,20230818,  192
  235,20230819,  203
  235,20230820,  182
  235,20230821,  180
  235,20230822,  178
  235,20230823,  183
  235,20230824,  189
  235,20230825,  181
  235,20230826,  158
  235,20230827,  155
  235,20230828,  163
  235,20230829,  155
  235,20230830,  150
  235,20230831,  151
  235,20230901,  167
  235,20230902,  172
  235,20230903,  169
  235,20230904,  189
  235,20230905,  211
  235,20230906,  228
  235,20230907,  228
  235,20230908,  214
  235,20230909,  204
  235,20230910,  237
  235,20230911,  203
  235,20230912,  192
  235,20230913,  156
  235,20230914,  156
  235,20230915,  172
  235,20230916,  185
  235,20230917,  179
  235,20230918,  185
  235,20230919,  174
  235,20230920,  188
  235,20230921,  154
  235,20230922,  133
  235,20230923,  145
  235,20230924,  153
  235,20230925,  151
  235,20230926,  174
  235,20230927,  181
  235,20230928,  176
  235,20230929,  168
  235,20230930,  164
  235,20231001,  184
  235,20231002,  185
  235,20231003,  162
  235,20231004,  160
  235,20231005,  166
  235,20231006,  178
  235,20231007,  182
  235,20231008,  150
  235,20231009,  173
  235,20231010,  173
  235,20231011,  175
  235,20231012,  139
  235,20231013,  173
  235,20231014,  121
  235,20231015,   95
  235,20231016,  110
  235,20231017,   96
  235,20231018,   94
  235,20231019,  130
  235,20231020,   94
  235,20231021,  129
  235,20231022,  124
  235,20231023,  104
  235,20231024,  122
  235,20231025,  107
  235,20231026,   96
  235,20231027,  103
  235,20231028,  111
  235,20231029,  127
  235,20231030,  117
  235,20231031,  113
  235,20231101,  119
  235,20231102,  104
  235,20231103,  116
  235,20231104,   92
  235,20231105,  108
  235,20231106,  116
  235,20231107,  116
  235,20231108,  106
  235,20231109,   93
  235,20231110,   84
  235,20231111,   86
  235,20231112,   75
  235,20231113,  102
  235,20231114,  119
  235,20231115,  107
  235,20231116,   64
  235,20231117,   63
  235,20231118,   84
  235,20231119,  126
  235,20231120,  108
  235,20231121,   90
  235,20231122,   79
  235,20231123,  119
  235,20231124,   74
  235,20231125,   73
  235,20231126,   71
  235,20231127,   50
  235,20231128,   41
  235,20231129,   27
  235,20231130,    4
  235,20231201,   -3
  235,20231202,    6
  235,20231203,   12
  235,20231204,   22
  235,20231205,   20
  235,20231206,   41
  235,20231207,   10
  235,20231208,   52
  235,20231209,   81
  235,20231210,   93
  235,20231211,   88
  235,20231212,   74
  235,20231213,   71
  235,20231214,   62
  235,20231215,   85
  235,20231216,   96
  235,20231217,   98
  235,20231218,   99
  235,20231219,   94
  235,20231220,   91
  235,20231221,   96
  235,20231222,   82
  235,20231223,  100
  235,20231224,  111
  235,20231225,  103
  235,20231226,   75
  235,20231227,   72
  235,20231228,  105
  235,20231229,   95
  235,20231230,   84
  235,20231231,   84
  240,20230101,  119
  240,20230102,   80
  240,20230103,   60
  240,20230104,  117
  240,20230105,  105
  240,20230106,  100
  240,20230107,  101
  240,20230108,   81
  240,20230109,   71
  240,20230110,   74
  240,20230111,   99
  240,20230112,  107
  240,20230113,   89
  240,20230114,   81
  240,20230115,   63
  240,20230116,   38
  240,20230117,   17
  240,20230118,   26
  240,20230119,   34
  240,20230120,   11
  240,20230121,   -2
  240,20230122,   20
  240,20230123,   34
  240,20230124,   20
  240,20230125,    1
  240,20230126,   51
  240,20230127,   40
  240,20230128,   37
  240,20230129,   52
  240,20230130,   68
  240,20230131,   68
  240,20230201,   76
  240,20230202,   83
  240,20230203,   89
  240,20230204,   72
  240,20230205,   65
  240,20230206,   41
  240,20230207,   10
  240,20230208,   11
  240,20230209,   20
  240,20230210,   49
  240,20230211,   79
  240,20230212,   74
  240,20230213,   73
  240,20230214,   54
  240,20230215,   52
  240,20230216,   83
  240,20230217,  102
  240,20230218,  103
  240,20230219,   76
  240,20230220,   84
  240,20230221,   83
  240,20230222,   68
  240,20230223,   63
  240,20230224,   54
  240,20230225,   43
  240,20230226,   37
  240,20230227,   35
  240,20230228,   31
  240,20230301,   25
  240,20230302,   37
  240,20230303,   51
  240,20230304,   57
  240,20230305,   36
  240,20230306,   41
  240,20230307,   22
  240,20230308,   12
  240,20230309,   18
  240,20230310,   17
  240,20230311,   23
  240,20230312,   72
  240,20230313,  125
  240,20230314,   64
  240,20230315,   51
  240,20230316,   87
  240,20230317,  115
  240,20230318,  118
  240,20230319,   88
  240,20230320,   84
  240,20230321,  101
  240,20230322,  106
  240,20230323,  126
  240,20230324,  112
  240,20230325,   92
  240,20230326,   67
  240,20230327,   40
  240,20230328,   47
  240,20230329,  106
  240,20230330,  126
  240,20230331,  105
  240,20230401,   93
  240,20230402,   61
  240,20230403,   57
  240,20230404,   56
  240,20230405,   63
  240,20230406,   74
  240,20230407,   85
  240,20230408,   86
  240,20230409,  107
  240,20230410,  105
  240,20230411,   98
  240,20230412,   94
  240,20230413,   82
  240,20230414,   94
  240,20230415,   93
  240,20230416,   86
  240,20230417,   99
  240,20230418,   99
  240,20230419,  106
  240,20230420,   89
  240,20230421,  110
  240,20230422,   88
  240,20230423,  114
  240,20230424,   84
  240,20230425,   65
  240,20230426,   61
  240,20230427,   85
  240,20230428,  101
  240,20230429,  113
  240,20230430,  118
  240,20230501,  117
  240,20230502,   91
  240,20230503,   96
  240,20230504,  145
  240,20230505,  142
  240,20230506,  151
  240,20230507,  158
  240,20230508,  146
  240,20230509,  137
  240,20230510,  127
  240,20230511,  137
  240,20230512,  160
  240,20230513,  161
  240,20230514,  134
  240,20230515,  104
  240,20230516,  103
  240,20230517,  108
  240,20230518,  105
  240,20230519,  136
  240,20230520,  154
  240,20230521,  163
  240,20230522,  168
  240,20230523,  123
  240,20230524,  122
  240,20230525,  125
  240,20230526,  127
  240,20230527,  142
  240,20230528,  153
  240,20230529,  126
  240,20230530,  127
  240,20230531,  149
  240,20230601,  124
  240,20230602,  137
  240,20230603,  163
  240,20230604,  155
  240,20230605,  143
  240,20230606,  149
  240,20230607,  153
  240,20230608,  168
  240,20230609,  210
  240,20230610,  228
  240,20230611,  247
  240,20230612,  243
  240,20230613,  222
  240,20230614,  208
  240,20230615,  209
  240,20230616,  203
  240,20230617,  206
  240,20230618,  225
  240,20230619,  202
  240,20230620,  220
  240,20230621,  197
  240,20230622,  198
  240,20230623,  201
  240,20230624,  215
  240,20230625,  252
  240,20230626,  189
  240,20230627,  176
  240,20230628,  188
  240,20230629,  176
  240,20230630,  175
  240,20230701,  175
  240,20230702,  174
  240,20230703,  168
  240,20230704,  169
  240,20230705,  142
  240,20230706,  170
  240,20230707,  212
  240,20230708,  248
  240,20230709,  215
  240,20230710,  200
  240,20230711,  210
  240,20230712,  187
  240,20230713,  182
  240,20230714,  191
  240,20230715,  204
  240,20230716,  187
  240,20230717,  176
  240,20230718,  180
  240,20230719,  177
  240,20230720,  168
  240,20230721,  164
  240,20230722,  164
  240,20230723,  182
  240,20230724,  169
  240,20230725,  151
  240,20230726,  161
  240,20230727,  175
  240,20230728,  195
  240,20230729,  187
  240,20230730,  180
  240,20230731,  180
  240,20230801,  175
  240,20230802,  173
  240,20230803,  172
  240,20230804,  168
  240,20230805,  157
  240,20230806,  149
  240,20230807,  160
  240,20230808,  162
  240,20230809,  159
  240,20230810,  182
  240,20230811,  205
  240,20230812,  195
  240,20230813,  188
  240,20230814,  201
  240,20230815,  185
  240,20230816,  187
  240,20230817,  188
  240,20230818,  205
  240,20230819,  218
  240,20230820,  193
  240,20230821,  193
  240,20230822,  188
  240,20230823,  188
  240,20230824,  199
  240,20230825,  190
  240,20230826,  165
  240,20230827,  152
  240,20230828,  161
  240,20230829,  156
  240,20230830,  148
  240,20230831,  155
  240,20230901,  165
  240,20230902,  178
  240,20230903,  172
  240,20230904,  185
  240,20230905,  220
  240,20230906,  226
  240,20230907,  228
  240,20230908,  227
  240,20230909,  222
  240,20230910,  247
  240,20230911,  210
  240,20230912,  199
  240,20230913,  165
  240,20230914,  158
  240,20230915,  167
  240,20230916,  193
  240,20230917,  175
  240,20230918,  189
  240,20230919,  167
  240,20230920,  186
  240,20230921,  154
  240,20230922,  139
  240,20230923,  137
  240,20230924,  148
  240,20230925,  158
  240,20230926,  170
  240,20230927,  179
  240,20230928,  175
  240,20230929,  162
  240,20230930,  155
  240,20231001,  183
  240,20231002,  186
  240,20231003,  164
  240,20231004,  155
  240,20231005,  160
  240,20231006,  169
  240,20231007,  185
  240,20231008,  153
  240,20231009,  175
  240,20231010,  175
  240,20231011,  179
  240,20231012,  150
  240,20231013,  178
  240,20231014,  113
  240,20231015,   87
  240,20231016,   94
  240,20231017,   90
  240,20231018,   97
  240,20231019,  150
  240,20231020,  111
  240,20231021,  130
  240,20231022,  114
  240,20231023,   99
  240,20231024,  115
  240,20231025,   97
  240,20231026,   92
  240,20231027,  105
  240,20231028,  115
  240,20231029,  124
  240,20231030,  108
  240,20231031,  110
  240,20231101,  120
  240,20231102,  105
  240,20231103,   98
  240,20231104,   93
  240,20231105,  105
  240,20231106,  100
  240,20231107,   96
  240,20231108,   96
  240,20231109,   89
  240,20231110,   73
  240,20231111,   76
  240,20231112,   59
  240,20231113,  106
  240,20231114,  122
  240,20231115,  111
  240,20231116,   71
  240,20231117,   56
  240,20231118,   87
  240,20231119,  130
  240,20231120,  101
  240,20231121,   84
  240,20231122,   66
  240,20231123,  119
  240,20231124,   67
  240,20231125,   56
  240,20231126,   61
  240,20231127,   46
  240,20231128,   30
  240,20231129,   27
  240,20231130,   10
  240,20231201,   -9
  240,20231202,   -5
  240,20231203,    7
  240,20231204,   20
  240,20231205,   19
  240,20231206,   23
  240,20231207,    6
  240,20231208,   54
  240,20231209,   81
  240,20231210,   96
  240,20231211,   93
  240,20231212,   79
  240,20231213,   78
  240,20231214,   58
  240,20231215,   87
  240,20231216,   89
  240,20231217,   90
  240,20231218,   82
  240,20231219,   86
  240,20231220,   89
  240,20231221,   97
  240,20231222,   90
  240,20231223,  102
  240,20231224,  116
  240,20231225,  113
  240,20231226,   75
  240,20231227,   74
  240,20231228,  107
  240,20231229,   95
  240,20231230,   84
  240,20231231,   86
  242,20230101,   99
  242,20230102,   75
  242,20230103,   69
  242,20230104,  105
  242,20230105,   98
  242,20230106,   91
  242,20230107,   96
  242,20230108,   79
  242,20230109,   73
  242,20230110,   79
  242,20230111,   92
  242,20230112,   99
  242,20230113,   86
  242,20230114,   79
  242,20230115,   65
  242,20230116,   38
  242,20230117,   43
  242,20230118,   46
  242,20230119,   47
  242,20230120,   18
  242,20230121,   15
  242,20230122,   30
  242,20230123,   31
  242,20230124,   22
  242,20230125,   33
  242,20230126,   66
  242,20230127,   40
  242,20230128,   47
  242,20230129,   64
  242,20230130,   72
  242,20230131,   74
  242,20230201,   73
  242,20230202,   77
  242,20230203,   82
  242,20230204,   73
  242,20230205,   70
  242,20230206,   46
  242,20230207,   32
  242,20230208,   29
  242,20230209,   53
  242,20230210,   67
  242,20230211,   75
  242,20230212,   68
  242,20230213,   59
  242,20230214,   52
  242,20230215,   57
  242,20230216,   81
  242,20230217,   88
  242,20230218,   86
  242,20230219,   70
  242,20230220,   86
  242,20230221,   80
  242,20230222,   69
  242,20230223,   66
  242,20230224,   62
  242,20230225,   54
  242,20230226,   48
  242,20230227,   46
  242,20230228,   46
  242,20230301,   53
  242,20230302,   45
  242,20230303,   62
  242,20230304,   59
  242,20230305,   50
  242,20230306,   41
  242,20230307,   38
  242,20230308,   28
  242,20230309,   22
  242,20230310,   19
  242,20230311,   42
  242,20230312,   61
  242,20230313,  100
  242,20230314,   59
  242,20230315,   56
  242,20230316,   70
  242,20230317,   88
  242,20230318,   97
  242,20230319,   75
  242,20230320,   78
  242,20230321,   91
  242,20230322,   97
  242,20230323,  105
  242,20230324,   95
  242,20230325,   84
  242,20230326,   66
  242,20230327,   52
  242,20230328,   58
  242,20230329,   88
  242,20230330,  101
  242,20230331,  100
  242,20230401,   74
  242,20230402,   58
  242,20230403,   54
  242,20230404,   44
  242,20230405,   57
  242,20230406,   77
  242,20230407,   83
  242,20230408,   70
  242,20230409,   92
  242,20230410,   98
  242,20230411,   90
  242,20230412,   90
  242,20230413,   81
  242,20230414,   95
  242,20230415,   87
  242,20230416,   80
  242,20230417,   81
  242,20230418,   98
  242,20230419,   94
  242,20230420,   88
  242,20230421,  111
  242,20230422,   93
  242,20230423,  111
  242,20230424,   84
  242,20230425,   71
  242,20230426,   67
  242,20230427,   81
  242,20230428,   83
  242,20230429,   94
  242,20230430,  107
  242,20230501,  114
  242,20230502,   84
  242,20230503,   88
  242,20230504,  114
  242,20230505,  126
  242,20230506,  140
  242,20230507,  155
  242,20230508,  137
  242,20230509,  132
  242,20230510,  104
  242,20230511,  113
  242,20230512,  125
  242,20230513,  121
  242,20230514,  110
  242,20230515,   99
  242,20230516,  108
  242,20230517,   95
  242,20230518,  101
  242,20230519,  123
  242,20230520,  134
  242,20230521,  136
  242,20230522,  148
  242,20230523,  115
  242,20230524,  125
  242,20230525,  120
  242,20230526,  119
  242,20230527,  118
  242,20230528,  127
  242,20230529,  120
  242,20230530,  118
  242,20230531,  122
  242,20230601,  113
  242,20230602,  130
  242,20230603,  143
  242,20230604,  129
  242,20230605,  125
  242,20230606,  129
  242,20230607,  129
  242,20230608,  133
  242,20230609,  164
  242,20230610,  181
  242,20230611,  221
  242,20230612,  198
  242,20230613,  190
  242,20230614,  191
  242,20230615,  180
  242,20230616,  167
  242,20230617,  169
  242,20230618,  209
  242,20230619,  179
  242,20230620,  209
  242,20230621,  177
  242,20230622,  182
  242,20230623,  180
  242,20230624,  192
  242,20230625,  232
  242,20230626,  174
  242,20230627,  167
  242,20230628,  182
  242,20230629,  169
  242,20230630,  176
  242,20230701,  175
  242,20230702,  169
  242,20230703,  160
  242,20230704,  165
  242,20230705,  149
  242,20230706,  171
  242,20230707,  197
  242,20230708,  218
  242,20230709,  202
  242,20230710,  192
  242,20230711,  201
  242,20230712,  183
  242,20230713,  182
  242,20230714,  186
  242,20230715,  201
  242,20230716,  186
  242,20230717,  177
  242,20230718,  182
  242,20230719,  169
  242,20230720,  168
  242,20230721,  162
  242,20230722,  157
  242,20230723,  176
  242,20230724,  167
  242,20230725,  156
  242,20230726,  165
  242,20230727,  169
  242,20230728,  188
  242,20230729,  184
  242,20230730,  182
  242,20230731,  175
  242,20230801,  167
  242,20230802,  171
  242,20230803,  172
  242,20230804,  171
  242,20230805,  153
  242,20230806,  152
  242,20230807,  161
  242,20230808,  165
  242,20230809,  169
  242,20230810,  177
  242,20230811,  197
  242,20230812,  188
  242,20230813,  184
  242,20230814,  197
  242,20230815,  189
  242,20230816,  175
  242,20230817,  176
  242,20230818,  190
  242,20230819,  200
  242,20230820,  186
  242,20230821,  188
  242,20230822,  185
  242,20230823,  184
  242,20230824,  187
  242,20230825,  183
  242,20230826,  164
  242,20230827,  157
  242,20230828,  165
  242,20230829,  163
  242,20230830,  152
  242,20230831,  158
  242,20230901,  151
  242,20230902,  163
  242,20230903,  160
  242,20230904,  187
  242,20230905,  202
  242,20230906,  212
  242,20230907,  224
  242,20230908,  209
  242,20230909,  200
  242,20230910,  230
  242,20230911,  210
  242,20230912,  190
  242,20230913,  149
  242,20230914,  160
  242,20230915,  173
  242,20230916,  177
  242,20230917,  178
  242,20230918,  184
  242,20230919,  174
  242,20230920,  189
  242,20230921,  156
  242,20230922,  140
  242,20230923,  146
  242,20230924,  162
  242,20230925,  160
  242,20230926,  172
  242,20230927,  181
  242,20230928,  176
  242,20230929,  169
  242,20230930,  170
  242,20231001,  179
  242,20231002,  181
  242,20231003,  164
  242,20231004,  162
  242,20231005,  167
  242,20231006,  176
  242,20231007,  177
  242,20231008,  147
  242,20231009,  171
  242,20231010,  176
  242,20231011,  169
  242,20231012,  137
  242,20231013,  167
  242,20231014,  121
  242,20231015,   97
  242,20231016,  110
  242,20231017,   89
  242,20231018,   91
  242,20231019,  104
  242,20231020,   80
  242,20231021,  122
  242,20231022,  126
  242,20231023,  115
  242,20231024,  119
  242,20231025,  110
  242,20231026,   93
  242,20231027,  101
  242,20231028,  112
  242,20231029,  126
  242,20231030,  123
  242,20231031,  113
  242,20231101,  119
  242,20231102,  106
  242,20231103,  116
  242,20231104,   97
  242,20231105,  109
  242,20231106,  117
  242,20231107,  116
  242,20231108,  107
  242,20231109,   96
  242,20231110,   86
  242,20231111,   96
  242,20231112,   86
  242,20231113,  102
  242,20231114,  116
