# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  235,20200119,   61
  235,20200120,   56
  235,20200121,   58
  235,20200122,   73
  235,20200123,   61
  235,20200124,   45
  235,20200125,   37
  235,20200126,   50
  235,20200127,   78
  235,20200128,   58
  235,20200129,   67
  235,20200130,   83
  235,20200131,   88
  235,20200201,   93
  235,20200202,   79
  235,20200203,   84
  235,20200204,   60
  235,20200205,   51
  235,20200206,   61
  235,20200207,   45
  235,20200208,   64
  235,20200209,   87
  235,20200210,   70
  235,20200211,   58
  235,20200212,   58
  235,20200213,   55
  235,20200214,   73
  235,20200215,  105
  235,20200216,   99
  235,20200217,   79
  235,20200218,   72
  235,20200219,   65
  235,20200220,   76
  235,20200221,   74
  235,20200222,   89
  235,20200223,   73
  235,20200224,   70
  235,20200225,   61
  235,20200226,   44
  235,20200227,   37
  235,20200228,   55
  235,20200229,   84
  235,20200301,   66
  235,20200302,   51
  235,20200303,   56
  235,20200304,   58
  235,20200305,   59
  235,20200306,   64
  235,20200307,   71
  235,20200308,   87
  235,20200309,   76
  235,20200310,   93
  235,20200311,   93
  235,20200312,   78
  235,20200313,   65
  235,20200314,   73
  235,20200315,   97
  235,20200316,   72
  235,20200317,   84
  235,20200318,   92
  235,20200319,   75
  235,20200320,   69
  235,20200321,   52
  235,20200322,   45
  235,20200323,   47
  235,20200324,   55
  235,20200325,   57
  235,20200326,   64
  235,20200327,   71
  235,20200328,   70
  235,20200329,   47
  235,20200330,   59
  235,20200331,   39
  235,20200401,   59
  235,20200402,   77
  235,20200403,   56
  235,20200404,   87
  235,20200405,  126
  235,20200406,  115
  235,20200407,  101
  235,20200408,  119
  235,20200409,  100
  235,20200410,   95
  235,20200411,  117
  235,20200412,  120
  235,20200413,   69
  235,20200414,   61
  235,20200415,   74
  235,20200416,  101
  235,20200417,   83
  235,20200418,  103
  235,20200419,  107
  235,20200420,  114
  235,20200421,  126
  235,20200422,  129
  235,20200423,  133
  235,20200424,  102
  235,20200425,   82
  235,20200426,   77
  235,20200427,  102
  235,20200428,   85
  235,20200429,   98
  235,20200430,  109
  235,20200501,  100
  235,20200502,   98
  235,20200503,  109
  235,20200504,  100
  235,20200505,   90
  235,20200506,   96
  235,20200507,  102
  235,20200508,  134
  235,20200509,  154
  235,20200510,  113
  235,20200511,   78
  235,20200512,   88
  235,20200513,   79
  235,20200514,   76
  235,20200515,   90
  235,20200516,  110
  235,20200517,  121
  235,20200518,  130
  235,20200519,  139
  235,20200520,  165
  235,20200521,  192
  235,20200522,  164
  235,20200523,  140
  235,20200524,  132
  235,20200525,  140
  235,20200526,  147
  235,20200527,  139
  235,20200528,  137
  235,20200529,  138
  235,20200530,  163
  235,20200531,  170
  235,20200601,  167
  235,20200602,  185
  235,20200603,  159
  235,20200604,  121
  235,20200605,  104
  235,20200606,  114
  235,20200607,  124
  235,20200608,  129
  235,20200609,  118
  235,20200610,  137
  235,20200611,  154
  235,20200612,  183
  235,20200613,  186
  235,20200614,  166
  235,20200615,  164
  235,20200616,  172
  235,20200617,  174
  235,20200618,  168
  235,20200619,  167
  235,20200620,  162
  235,20200621,  173
  235,20200622,  163
  235,20200623,  182
  235,20200624,  220
  235,20200625,  234
  235,20200626,  247
  235,20200627,  187
  235,20200628,  167
  235,20200629,  159
  235,20200630,  155
  235,20200701,  171
  235,20200702,  164
  235,20200703,  163
  235,20200704,  165
  235,20200705,  175
  235,20200706,  145
  235,20200707,  143
  235,20200708,  144
  235,20200709,  152
  235,20200710,  141
  235,20200711,  147
  235,20200712,  149
  235,20200713,  168
  235,20200714,  158
  235,20200715,  158
  235,20200716,  164
  235,20200717,  177
  235,20200718,  182
  235,20200719,  164
  235,20200720,  158
  235,20200721,  158
  235,20200722,  153
  235,20200723,  179
  235,20200724,  175
  235,20200725,  180
  235,20200726,  178
  235,20200727,  180
  235,20200728,  168
  235,20200729,  152
  235,20200730,  176
  235,20200731,  233
  235,20200801,  193
  235,20200802,  171
  235,20200803,  160
  235,20200804,  171
  235,20200805,  200
  235,20200806,  205
  235,20200807,  247
  235,20200808,  241
  235,20200809,  231
  235,20200810,  241
  235,20200811,  263
  235,20200812,  260
  235,20200813,  253
  235,20200814,  228
  235,20200815,  225
  235,20200816,  221
  235,20200817,  180
  235,20200818,  184
  235,20200819,  209
  235,20200820,  228
  235,20200821,  222
  235,20200822,  198
  235,20200823,  177
  235,20200824,  166
  235,20200825,  166
  235,20200826,  167
  235,20200827,  163
  235,20200828,  165
  235,20200829,  161
  235,20200830,  163
  235,20200831,  150
  235,20200901,  136
  235,20200902,  149
  235,20200903,  162
  235,20200904,  170
  235,20200905,  150
  235,20200906,  141
  235,20200907,  162
  235,20200908,  180
  235,20200909,  172
  235,20200910,  155
  235,20200911,  156
  235,20200912,  157
  235,20200913,  173
  235,20200914,  184
  235,20200915,  203
  235,20200916,  174
  235,20200917,  154
  235,20200918,  149
  235,20200919,  152
  235,20200920,  155
  235,20200921,  148
  235,20200922,  141
  235,20200923,  169
  235,20200924,  138
  235,20200925,  116
  235,20200926,  138
  235,20200927,  152
  235,20200928,  165
  235,20200929,  154
  235,20200930,  154
  235,20201001,  136
  235,20201002,  135
  235,20201003,  131
  235,20201004,  119
  235,20201005,  118
  235,20201006,  133
  235,20201007,  136
  235,20201008,  136
  235,20201009,  113
  235,20201010,   99
  235,20201011,  117
  235,20201012,  117
  235,20201013,  108
  235,20201014,  111
  235,20201015,  105
  235,20201016,   98
  235,20201017,  101
  235,20201018,  102
  235,20201019,   95
  235,20201020,  117
  235,20201021,  143
  235,20201022,  140
  235,20201023,  126
  235,20201024,  138
  235,20201025,  114
  235,20201026,  101
  235,20201027,  108
  235,20201028,  109
  235,20201029,  117
  235,20201030,  143
  235,20201031,  134
  235,20201101,  136
  235,20201102,  148
  235,20201103,   99
  235,20201104,   94
  235,20201105,   93
  235,20201106,   91
  235,20201107,   78
  235,20201108,   97
  235,20201109,  118
  235,20201110,  102
  235,20201111,  114
  235,20201112,  107
  235,20201113,   91
  235,20201114,  113
  235,20201115,  125
  235,20201116,  113
  235,20201117,  128
  235,20201118,  128
  235,20201119,   90
  235,20201120,   79
  235,20201121,  110
  235,20201122,   98
  235,20201123,   92
  235,20201124,   83
  235,20201125,   74
  235,20201126,   78
  235,20201127,   52
  235,20201128,   52
  235,20201129,   14
  235,20201130,   59
  235,20201201,   88
  235,20201202,   61
  235,20201203,   58
  235,20201204,   55
  235,20201205,   26
  235,20201206,   42
  235,20201207,   61
  235,20201208,   32
  235,20201209,   18
  235,20201210,   19
  235,20201211,   24
  235,20201212,   43
  235,20201213,   59
  235,20201214,   93
  235,20201215,   84
  235,20201216,   70
  235,20201217,   88
  235,20201218,   82
  235,20201219,   82
  235,20201220,   84
  235,20201221,   78
  235,20201222,   88
  235,20201223,   74
  235,20201224,   57
  235,20201225,   50
  235,20201226,   71
  235,20201227,   55
  235,20201228,   35
  235,20201229,   42
  235,20201230,   47
  235,20201231,   26
  240,20200101,   19
  240,20200102,   42
  240,20200103,   76
  240,20200104,   73
  240,20200105,   70
  240,20200106,   60
  240,20200107,   68
  240,20200108,  104
  240,20200109,  112
  240,20200110,   65
  240,20200111,   65
  240,20200112,   78
  240,20200113,   73
  240,20200114,  105
  240,20200115,   92
  240,20200116,   73
  240,20200117,   83
  240,20200118,   50
  240,20200119,   45
  240,20200120,   40
  240,20200121,   23
  240,20200122,   57
  240,20200123,   55
  240,20200124,   33
  240,20200125,   26
  240,20200126,   54
  240,20200127,   80
  240,20200128,   57
  240,20200129,   63
  240,20200130,   88
  240,20200131,  104
  240,20200201,  104
  240,20200202,   88
  240,20200203,   90
  240,20200204,   54
  240,20200205,   48
  240,20200206,   53
  240,20200207,   43
  240,20200208,   67
  240,20200209,   95
  240,20200210,   76
  240,20200211,   62
  240,20200212,   53
  240,20200213,   57
  240,20200214,   73
  240,20200215,  103
  240,20200216,  114
  240,20200217,   80
  240,20200218,   77
  240,20200219,   64
  240,20200220,   79
  240,20200221,   77
  240,20200222,   94
  240,20200223,   83
  240,20200224,   76
  240,20200225,   63
  240,20200226,   40
  240,20200227,   31
  240,20200228,   49
  240,20200229,   84
  240,20200301,   61
  240,20200302,   50
  240,20200303,   45
  240,20200304,   64
  240,20200305,   58
  240,20200306,   64
  240,20200307,   68
  240,20200308,   88
  240,20200309,   78
  240,20200310,  105
  240,20200311,  108
  240,20200312,   86
  240,20200313,   68
  240,20200314,   70
  240,20200315,   94
  240,20200316,   71
  240,20200317,   83
  240,20200318,   98
  240,20200319,   82
  240,20200320,   69
  240,20200321,   53
  240,20200322,   50
  240,20200323,   48
  240,20200324,   58
  240,20200325,   63
  240,20200326,   66
  240,20200327,   82
  240,20200328,   73
  240,20200329,   45
  240,20200330,   43
  240,20200331,   45
  240,20200401,   41
  240,20200402,   79
  240,20200403,   64
  240,20200404,   89
  240,20200405,  134
  240,20200406,  131
  240,20200407,  123
  240,20200408,  148
  240,20200409,  131
  240,20200410,  107
  240,20200411,  131
  240,20200412,  137
  240,20200413,   75
  240,20200414,   63
  240,20200415,   84
  240,20200416,  126
  240,20200417,  101
  240,20200418,  114
  240,20200419,  122
  240,20200420,  127
  240,20200421,  138
  240,20200422,  152
  240,20200423,  156
  240,20200424,  122
  240,20200425,   91
  240,20200426,   94
  240,20200427,  122
  240,20200428,   91
  240,20200429,  109
  240,20200430,  112
  240,20200501,  105
  240,20200502,  105
  240,20200503,  115
  240,20200504,  108
  240,20200505,   93
  240,20200506,  110
  240,20200507,  124
  240,20200508,  154
  240,20200509,  176
  240,20200510,  128
  240,20200511,   84
  240,20200512,   78
  240,20200513,   78
  240,20200514,   74
  240,20200515,   90
  240,20200516,  104
  240,20200517,  130
  240,20200518,  142
  240,20200519,  155
  240,20200520,  170
  240,20200521,  195
  240,20200522,  186
  240,20200523,  149
  240,20200524,  136
  240,20200525,  152
  240,20200526,  162
  240,20200527,  155
  240,20200528,  147
  240,20200529,  150
  240,20200530,  179
  240,20200531,  173
  240,20200601,  184
  240,20200602,  191
  240,20200603,  164
  240,20200604,  123
  240,20200605,  105
  240,20200606,  115
  240,20200607,  125
  240,20200608,  137
  240,20200609,  124
  240,20200610,  145
  240,20200611,  159
  240,20200612,  194
  240,20200613,  201
  240,20200614,  179
  240,20200615,  183
  240,20200616,  181
  240,20200617,  196
  240,20200618,  175
  240,20200619,  174
  240,20200620,  169
  240,20200621,  182
  240,20200622,  170
  240,20200623,  199
  240,20200624,  235
  240,20200625,  244
  240,20200626,  243
  240,20200627,  197
  240,20200628,  174
  240,20200629,  159
  240,20200630,  161
  240,20200701,  177
  240,20200702,  175
  240,20200703,  175
  240,20200704,  166
  240,20200705,  180
  240,20200706,  147
  240,20200707,  147
  240,20200708,  144
  240,20200709,  166
  240,20200710,  146
  240,20200711,  147
  240,20200712,  152
  240,20200713,  179
  240,20200714,  161
  240,20200715,  166
  240,20200716,  166
  240,20200717,  182
  240,20200718,  184
  240,20200719,  173
  240,20200720,  154
  240,20200721,  152
  240,20200722,  154
  240,20200723,  184
  240,20200724,  185
  240,20200725,  181
  240,20200726,  181
  240,20200727,  182
  240,20200728,  176
  240,20200729,  159
  240,20200730,  188
  240,20200731,  244
  240,20200801,  204
  240,20200802,  175
  240,20200803,  156
  240,20200804,  169
  240,20200805,  204
  240,20200806,  225
  240,20200807,  259
  240,20200808,  269
  240,20200809,  258
  240,20200810,  260
  240,20200811,  263
  240,20200812,  266
  240,20200813,  257
  240,20200814,  228
  240,20200815,  226
  240,20200816,  227
  240,20200817,  193
  240,20200818,  191
  240,20200819,  216
  240,20200820,  231
  240,20200821,  234
  240,20200822,  194
  240,20200823,  177
  240,20200824,  172
  240,20200825,  171
  240,20200826,  165
  240,20200827,  160
  240,20200828,  159
  240,20200829,  156
  240,20200830,  156
  240,20200831,  149
  240,20200901,  140
  240,20200902,  149
  240,20200903,  164
  240,20200904,  175
  240,20200905,  144
  240,20200906,  142
  240,20200907,  160
  240,20200908,  177
  240,20200909,  167
  240,20200910,  143
  240,20200911,  149
  240,20200912,  155
  240,20200913,  171
  240,20200914,  195
  240,20200915,  221
  240,20200916,  181
  240,20200917,  144
  240,20200918,  147
  240,20200919,  156
  240,20200920,  156
  240,20200921,  161
  240,20200922,  151
  240,20200923,  163
  240,20200924,  139
  240,20200925,  110
  240,20200926,  131
  240,20200927,  149
  240,20200928,  139
  240,20200929,  155
  240,20200930,  152
  240,20201001,  135
  240,20201002,  130
  240,20201003,  126
  240,20201004,  119
  240,20201005,  120
  240,20201006,  129
  240,20201007,  130
  240,20201008,  132
  240,20201009,  113
  240,20201010,   90
  240,20201011,   96
  240,20201012,  103
  240,20201013,  103
  240,20201014,  101
  240,20201015,   97
  240,20201016,   87
  240,20201017,   94
  240,20201018,   97
  240,20201019,   93
  240,20201020,  117
  240,20201021,  150
  240,20201022,  131
  240,20201023,  122
  240,20201024,  137
  240,20201025,  115
  240,20201026,  101
  240,20201027,  101
  240,20201028,  103
  240,20201029,  115
  240,20201030,  149
  240,20201031,  131
  240,20201101,  139
  240,20201102,  156
  240,20201103,   94
  240,20201104,   76
  240,20201105,   76
  240,20201106,   85
  240,20201107,   71
  240,20201108,   87
  240,20201109,  128
  240,20201110,  123
  240,20201111,  113
  240,20201112,  100
  240,20201113,   93
  240,20201114,  117
  240,20201115,  120
  240,20201116,  106
  240,20201117,  124
  240,20201118,  125
  240,20201119,   84
  240,20201120,   64
  240,20201121,   93
  240,20201122,   90
  240,20201123,   65
  240,20201124,   78
  240,20201125,   68
  240,20201126,   88
  240,20201127,   65
  240,20201128,   50
  240,20201129,   16
  240,20201130,   43
  240,20201201,   84
  240,20201202,   60
  240,20201203,   57
  240,20201204,   53
  240,20201205,   20
  240,20201206,   27
  240,20201207,   48
  240,20201208,   27
  240,20201209,   11
  240,20201210,   15
  240,20201211,   28
  240,20201212,   59
  240,20201213,   63
  240,20201214,   94
  240,20201215,   84
  240,20201216,   72
  240,20201217,   85
  240,20201218,   79
  240,20201219,   81
  240,20201220,   79
  240,20201221,   79
  240,20201222,  102
  240,20201223,  106
  240,20201224,   53
  240,20201225,   32
  240,20201226,   54
  240,20201227,   55
  240,20201228,   35
  240,20201229,   36
  240,20201230,   41
  240,20201231,   20
  242,20200101,   23
  242,20200102,   49
  242,20200103,   76
  242,20200104,   72
  242,20200105,   74
  242,20200106,   68
  242,20200107,   78
  242,20200108,   86
  242,20200109,   92
  242,20200110,   68
  242,20200111,   75
  242,20200112,   78
  242,20200113,   68
  242,20200114,   95
  242,20200115,   91
  242,20200116,   73
  242,20200117,   77
  242,20200118,   67
  242,20200119,   69
  242,20200120,   66
  242,20200121,   63
  242,20200122,   71
  242,20200123,   59
  242,20200124,   53
  242,20200125,   43
  242,20200126,   49
  242,20200127,   74
  242,20200128,   57
  242,20200129,   65
  242,20200130,   80
  242,20200131,   86
  242,20200201,   89
  242,20200202,   72
  242,20200203,   81
  242,20200204,   63
  242,20200205,   62
  242,20200206,   67
  242,20200207,   53
  242,20200208,   64
  242,20200209,   84
  242,20200210,   70
  242,20200211,   57
  242,20200212,   59
  242,20200213,   53
  242,20200214,   70
  242,20200215,   97
  242,20200216,   97
  242,20200217,   78
  242,20200218,   70
  242,20200219,   63
  242,20200220,   75
  242,20200221,   72
  242,20200222,   84
  242,20200223,   65
  242,20200224,   68
  242,20200225,   60
  242,20200226,   50
  242,20200227,   40
  242,20200228,   56
  242,20200229,   79
  242,20200301,   66
  242,20200302,   53
  242,20200303,   59
  242,20200304,   55
  242,20200305,   56
  242,20200306,   63
  242,20200307,   72
  242,20200308,   85
  242,20200309,   75
  242,20200310,   89
  242,20200311,   87
  242,20200312,   76
  242,20200313,   59
  242,20200314,   66
  242,20200315,   92
  242,20200316,   76
  242,20200317,   82
  242,20200318,   85
  242,20200319,   71
  242,20200320,   66
  242,20200321,   51
  242,20200322,   43
  242,20200323,   46
  242,20200324,   58
  242,20200325,   61
  242,20200326,   59
  242,20200327,   71
  242,20200328,   69
  242,20200329,   48
  242,20200330,   60
  242,20200331,   46
  242,20200401,   66
  242,20200402,   74
  242,20200403,   65
  242,20200404,   90
  242,20200405,  110
  242,20200406,  110
  242,20200407,  109
  242,20200408,  100
  242,20200409,   88
  242,20200410,   87
  242,20200411,  109
  242,20200412,  109
  242,20200413,   66
  242,20200414,   64
  242,20200415,   78
  242,20200416,   84
  242,20200417,   70
  242,20200418,   92
  242,20200419,  100
  242,20200420,  101
  242,20200421,  109
  242,20200422,  116
  242,20200423,  124
  242,20200424,   88
  242,20200425,   84
  242,20200426,   89
  242,20200427,  105
  242,20200428,   76
  242,20200429,   90
  242,20200430,  105
  242,20200501,   97
  242,20200502,   99
  242,20200503,  100
  242,20200504,   91
  242,20200505,   81
  242,20200506,   80
  242,20200507,   84
  242,20200508,  127
  242,20200509,  142
  242,20200510,   99
  242,20200511,   79
  242,20200512,   87
  242,20200513,   78
  242,20200514,   77
  242,20200515,  100
  242,20200516,  110
  242,20200517,  125
  242,20200518,  130
  242,20200519,  132
  242,20200520,  149
  242,20200521,  181
  242,20200522,  156
  242,20200523,  136
  242,20200524,  131
  242,20200525,  126
  242,20200526,  137
  242,20200527,  122
  242,20200528,  119
  242,20200529,  125
  242,20200530,  155
  242,20200531,  158
  242,20200601,  159
  242,20200602,  170
  242,20200603,  149
  242,20200604,  118
  242,20200605,  101
  242,20200606,  109
  242,20200607,  122
  242,20200608,  126
  242,20200609,  112
  242,20200610,  133
  242,20200611,  142
  242,20200612,  179
  242,20200613,  172
  242,20200614,  154
  242,20200615,  153
  242,20200616,  153
  242,20200617,  153
  242,20200618,  162
  242,20200619,  167
  242,20200620,  162
  242,20200621,  175
  242,20200622,  162
  242,20200623,  170
  242,20200624,  212
  242,20200625,  220
  242,20200626,  235
  242,20200627,  186
  242,20200628,  163
  242,20200629,  154
  242,20200630,  151
  242,20200701,  166
  242,20200702,  156
  242,20200703,  162
  242,20200704,  164
  242,20200705,  174
  242,20200706,  151
  242,20200707,  148
  242,20200708,  144
  242,20200709,  132
  242,20200710,  143
  242,20200711,  156
  242,20200712,  157
  242,20200713,  174
  242,20200714,  162
  242,20200715,  162
  242,20200716,  167
  242,20200717,  183
  242,20200718,  191
  242,20200719,  165
  242,20200720,  163
  242,20200721,  162
  242,20200722,  156
  242,20200723,  184
  242,20200724,  176
  242,20200725,  181
  242,20200726,  177
  242,20200727,  178
  242,20200728,  166
  242,20200729,  148
  242,20200730,  169
  242,20200731,  214
  242,20200801,  196
  242,20200802,  176
  242,20200803,  167
  242,20200804,  174
  242,20200805,  202
  242,20200806,  202
  242,20200807,  237
  242,20200808,  225
  242,20200809,  213
  242,20200810,  235
  242,20200811,  245
  242,20200812,  248
  242,20200813,  246
  242,20200814,  231
  242,20200815,  211
  242,20200816,  216
  242,20200817,  193
  242,20200818,  189
  242,20200819,  211
  242,20200820,  223
  242,20200821,  218
  242,20200822,  195
  242,20200823,  178
  242,20200824,  164
  242,20200825,  168
  242,20200826,  170
  242,20200827,  162
  242,20200828,  166
  242,20200829,  168
  242,20200830,  164
  242,20200831,  154
  242,20200901,  153
  242,20200902,  148
  242,20200903,  165
  242,20200904,  172
  242,20200905,  155
  242,20200906,  149
  242,20200907,  165
  242,20200908,  178
  242,20200909,  171
  242,20200910,  157
  242,20200911,  162
  242,20200912,  161
  242,20200913,  175
  242,20200914,  182
  242,20200915,  203
  242,20200916,  169
  242,20200917,  150
  242,20200918,  143
  242,20200919,  154
  242,20200920,  156
  242,20200921,  143
  242,20200922,  157
  242,20200923,  173
  242,20200924,  140
  242,20200925,  122
  242,20200926,  137
  242,20200927,  155
  242,20200928,  168
  242,20200929,  156
  242,20200930,  155
  242,20201001,  141
  242,20201002,  135
  242,20201003,  134
  242,20201004,  125
  242,20201005,  121
  242,20201006,  133
  242,20201007,  137
  242,20201008,  137
  242,20201009,  120
  242,20201010,  102
  242,20201011,  123
  242,20201012,  117
  242,20201013,  110
  242,20201014,  108
  242,20201015,  105
  242,20201016,  102
  242,20201017,  109
  242,20201018,  112
  242,20201019,  104
  242,20201020,  116
  242,20201021,  133
  242,20201022,  140
  242,20201023,  127
  242,20201024,  132
  242,20201025,  117
  242,20201026,  103
  242,20201027,  109
  242,20201028,  111
  242,20201029,  116
  242,20201030,  140
  242,20201031,  132
  242,20201101,  135
  242,20201102,  148
  242,20201103,  102
  242,20201104,  105
  242,20201105,  109
  242,20201106,   99
  242,20201107,   79
  242,20201108,   90
