# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  235,20210120,   86
  235,20210121,   67
  235,20210122,   52
  235,20210123,   31
  235,20210124,   19
  235,20210125,   23
  235,20210126,   50
  235,20210127,   52
  235,20210128,   39
  235,20210129,   52
  235,20210130,    4
  235,20210131,   -2
  235,20210201,   -4
  235,20210202,   10
  235,20210203,   73
  235,20210204,   40
  235,20210205,   42
  235,20210206,   14
  235,20210207,  -33
  235,20210208,  -28
  235,20210209,  -16
  235,20210210,  -23
  235,20210211,  -29
  235,20210212,  -36
  235,20210213,  -41
  235,20210214,   -9
  235,20210215,   28
  235,20210216,   62
  235,20210217,   77
  235,20210218,   76
  235,20210219,   72
  235,20210220,  113
  235,20210221,  104
  235,20210222,   99
  235,20210223,  110
  235,20210224,  131
  235,20210225,   90
  235,20210226,   56
  235,20210227,   41
  235,20210228,   23
  235,20210301,   42
  235,20210302,   42
  235,20210303,   30
  235,20210304,   41
  235,20210305,   34
  235,20210306,   23
  235,20210307,   40
  235,20210308,   53
  235,20210309,   51
  235,20210310,   53
  235,20210311,   80
  235,20210312,   64
  235,20210313,   66
  235,20210314,   65
  235,20210315,   66
  235,20210316,   56
  235,20210317,   54
  235,20210318,   53
  235,20210319,   52
  235,20210320,   46
  235,20210321,   65
  235,20210322,   54
  235,20210323,   53
  235,20210324,   69
  235,20210325,   69
  235,20210326,   96
  235,20210327,   67
  235,20210328,   82
  235,20210329,   93
  235,20210330,  112
  235,20210331,  125
  235,20210401,   74
  235,20210402,   63
  235,20210403,   66
  235,20210404,   65
  235,20210405,   39
  235,20210406,   32
  235,20210407,   45
  235,20210408,   63
  235,20210409,   66
  235,20210410,   47
  235,20210411,   46
  235,20210412,   44
  235,20210413,   55
  235,20210414,   47
  235,20210415,   62
  235,20210416,   70
  235,20210417,   70
  235,20210418,   87
  235,20210419,  101
  235,20210420,  106
  235,20210421,   77
  235,20210422,   68
  235,20210423,   72
  235,20210424,   79
  235,20210425,   67
  235,20210426,   70
  235,20210427,   93
  235,20210428,   98
  235,20210429,   79
  235,20210430,   82
  235,20210501,   75
  235,20210502,   76
  235,20210503,   93
  235,20210504,   84
  235,20210505,   75
  235,20210506,   67
  235,20210507,   71
  235,20210508,   97
  235,20210509,  158
  235,20210510,  133
  235,20210511,  123
  235,20210512,  112
  235,20210513,  116
  235,20210514,   93
  235,20210515,   97
  235,20210516,  107
  235,20210517,  105
  235,20210518,  104
  235,20210519,  109
  235,20210520,  117
  235,20210521,  114
  235,20210522,  101
  235,20210523,  110
  235,20210524,  109
  235,20210525,  104
  235,20210526,  105
  235,20210527,  106
  235,20210528,  115
  235,20210529,  111
  235,20210530,  120
  235,20210531,  135
  235,20210601,  180
  235,20210602,  175
  235,20210603,  168
  235,20210604,  163
  235,20210605,  135
  235,20210606,  150
  235,20210607,  159
  235,20210608,  180
  235,20210609,  167
  235,20210610,  163
  235,20210611,  150
  235,20210612,  147
  235,20210613,  153
  235,20210614,  175
  235,20210615,  164
  235,20210616,  214
  235,20210617,  213
  235,20210618,  193
  235,20210619,  159
  235,20210620,  153
  235,20210621,  137
  235,20210622,  141
  235,20210623,  134
  235,20210624,  139
  235,20210625,  154
  235,20210626,  176
  235,20210627,  183
  235,20210628,  180
  235,20210629,  152
  235,20210630,  140
  235,20210701,  157
  235,20210702,  157
  235,20210703,  180
  235,20210704,  173
  235,20210705,  170
  235,20210706,  177
  235,20210707,  168
  235,20210708,  163
  235,20210709,  157
  235,20210710,  174
  235,20210711,  183
  235,20210712,  188
  235,20210713,  178
  235,20210714,  180
  235,20210715,  177
  235,20210716,  173
  235,20210717,  189
  235,20210718,  187
  235,20210719,  173
  235,20210720,  179
  235,20210721,  187
  235,20210722,  176
  235,20210723,  177
  235,20210724,  198
  235,20210725,  196
  235,20210726,  187
  235,20210727,  180
  235,20210728,  174
  235,20210729,  173
  235,20210730,  174
  235,20210731,  171
  235,20210801,  164
  235,20210802,  155
  235,20210803,  155
  235,20210804,  178
  235,20210805,  186
  235,20210806,  179
  235,20210807,  169
  235,20210808,  172
  235,20210809,  168
  235,20210810,  169
  235,20210811,  174
  235,20210812,  173
  235,20210813,  177
  235,20210814,  187
  235,20210815,  186
  235,20210816,  161
  235,20210817,  158
  235,20210818,  172
  235,20210819,  168
  235,20210820,  176
  235,20210821,  191
  235,20210822,  176
  235,20210823,  183
  235,20210824,  173
  235,20210825,  164
  235,20210826,  164
  235,20210827,  166
  235,20210828,  171
  235,20210829,  167
  235,20210830,  173
  235,20210831,  163
  235,20210901,  164
  235,20210902,  157
  235,20210903,  157
  235,20210904,  161
  235,20210905,  170
  235,20210906,  175
  235,20210907,  198
  235,20210908,  207
  235,20210909,  191
  235,20210910,  185
  235,20210911,  183
  235,20210912,  170
  235,20210913,  161
  235,20210914,  177
  235,20210915,  172
  235,20210916,  163
  235,20210917,  158
  235,20210918,  165
  235,20210919,  161
  235,20210920,  145
  235,20210921,  144
  235,20210922,  172
  235,20210923,  168
  235,20210924,  179
  235,20210925,  184
  235,20210926,  174
  235,20210927,  161
  235,20210928,  149
  235,20210929,  128
  235,20210930,  138
  235,20211001,  136
  235,20211002,  132
  235,20211003,  139
  235,20211004,  141
  235,20211005,  133
  235,20211006,  135
  235,20211007,  130
  235,20211008,  114
  235,20211009,  108
  235,20211010,  118
  235,20211011,  134
  235,20211012,  124
  235,20211013,  127
  235,20211014,  143
  235,20211015,  120
  235,20211016,  124
  235,20211017,  133
  235,20211018,  122
  235,20211019,  161
  235,20211020,  156
  235,20211021,  107
  235,20211022,  106
  235,20211023,  103
  235,20211024,   92
  235,20211025,  118
  235,20211026,  135
  235,20211027,  144
  235,20211028,  122
  235,20211029,  125
  235,20211030,  121
  235,20211031,  114
  235,20211101,  104
  235,20211102,   78
  235,20211103,   68
  235,20211104,   89
  235,20211105,  108
  235,20211106,  123
  235,20211107,  108
  235,20211108,   95
  235,20211109,   96
  235,20211110,  112
  235,20211111,  119
  235,20211112,   93
  235,20211113,  114
  235,20211114,   98
  235,20211115,   69
  235,20211116,   55
  235,20211117,  108
  235,20211118,  119
  235,20211119,  122
  235,20211120,  110
  235,20211121,   89
  235,20211122,   79
  235,20211123,   93
  235,20211124,   76
  235,20211125,   78
  235,20211126,   58
  235,20211127,   54
  235,20211128,   49
  235,20211129,   57
  235,20211130,   92
  235,20211201,   84
  235,20211202,   36
  235,20211203,   65
  235,20211204,   58
  235,20211205,   43
  235,20211206,   30
  235,20211207,   55
  235,20211208,   51
  235,20211209,   44
  235,20211210,   32
  235,20211211,   54
  235,20211212,   97
  235,20211213,   97
  235,20211214,   98
  235,20211215,   97
  235,20211216,   84
  235,20211217,   83
  235,20211218,   68
  235,20211219,   74
  235,20211220,   42
  235,20211221,   -3
  235,20211222,   -9
  235,20211223,   45
  235,20211224,   69
  235,20211225,  -16
  235,20211226,  -14
  235,20211227,   35
  235,20211228,   82
  235,20211229,   90
  235,20211230,  107
  235,20211231,  104
  240,20210101,   21
  240,20210102,   26
  240,20210103,   37
  240,20210104,   32
  240,20210105,   32
  240,20210106,   24
  240,20210107,   31
  240,20210108,   16
  240,20210109,    1
  240,20210110,   28
  240,20210111,   59
  240,20210112,   51
  240,20210113,   46
  240,20210114,   18
  240,20210115,   16
  240,20210116,    9
  240,20210117,   39
  240,20210118,   52
  240,20210119,   80
  240,20210120,   90
  240,20210121,   67
  240,20210122,   43
  240,20210123,   31
  240,20210124,   15
  240,20210125,   23
  240,20210126,   44
  240,20210127,   51
  240,20210128,   48
  240,20210129,   71
  240,20210130,    5
  240,20210131,   -8
  240,20210201,    8
  240,20210202,   42
  240,20210203,   82
  240,20210204,   67
  240,20210205,   66
  240,20210206,   26
  240,20210207,  -38
  240,20210208,  -45
  240,20210209,  -27
  240,20210210,  -33
  240,20210211,  -50
  240,20210212,  -49
  240,20210213,  -46
  240,20210214,   -8
  240,20210215,   26
  240,20210216,   69
  240,20210217,   88
  240,20210218,   82
  240,20210219,   68
  240,20210220,  118
  240,20210221,  110
  240,20210222,  115
  240,20210223,  122
  240,20210224,  131
  240,20210225,   99
  240,20210226,   56
  240,20210227,   49
  240,20210228,   41
  240,20210301,   57
  240,20210302,   65
  240,20210303,   41
  240,20210304,   41
  240,20210305,   28
  240,20210306,   16
  240,20210307,   27
  240,20210308,   49
  240,20210309,   54
  240,20210310,   58
  240,20210311,   89
  240,20210312,   68
  240,20210313,   68
  240,20210314,   66
  240,20210315,   66
  240,20210316,   55
  240,20210317,   52
  240,20210318,   48
  240,20210319,   49
  240,20210320,   43
  240,20210321,   63
  240,20210322,   53
  240,20210323,   64
  240,20210324,   72
  240,20210325,   83
  240,20210326,   97
  240,20210327,   69
  240,20210328,   94
  240,20210329,  116
  240,20210330,  124
  240,20210331,  145
  240,20210401,   90
  240,20210402,   58
  240,20210403,   70
  240,20210404,   62
  240,20210405,   42
  240,20210406,   24
  240,20210407,   38
  240,20210408,   56
  240,20210409,   76
  240,20210410,   49
  240,20210411,   42
  240,20210412,   31
  240,20210413,   48
  240,20210414,   45
  240,20210415,   54
  240,20210416,   68
  240,20210417,   68
  240,20210418,   84
  240,20210419,   95
  240,20210420,  114
  240,20210421,   77
  240,20210422,   65
  240,20210423,   75
  240,20210424,   80
  240,20210425,   69
  240,20210426,   71
  240,20210427,   98
  240,20210428,  106
  240,20210429,   76
  240,20210430,   75
  240,20210501,   74
  240,20210502,   66
  240,20210503,  103
  240,20210504,   87
  240,20210505,   70
  240,20210506,   68
  240,20210507,   71
  240,20210508,  101
  240,20210509,  173
  240,20210510,  148
  240,20210511,  132
  240,20210512,  117
  240,20210513,  126
  240,20210514,  109
  240,20210515,  105
  240,20210516,  117
  240,20210517,  111
  240,20210518,  116
  240,20210519,  110
  240,20210520,  123
  240,20210521,  125
  240,20210522,  103
  240,20210523,  113
  240,20210524,  111
  240,20210525,  105
  240,20210526,  108
  240,20210527,  104
  240,20210528,  129
  240,20210529,  126
  240,20210530,  146
  240,20210531,  165
  240,20210601,  188
  240,20210602,  207
  240,20210603,  196
  240,20210604,  195
  240,20210605,  143
  240,20210606,  163
  240,20210607,  170
  240,20210608,  189
  240,20210609,  184
  240,20210610,  185
  240,20210611,  178
  240,20210612,  158
  240,20210613,  169
  240,20210614,  197
  240,20210615,  179
  240,20210616,  217
  240,20210617,  231
  240,20210618,  215
  240,20210619,  173
  240,20210620,  178
  240,20210621,  138
  240,20210622,  148
  240,20210623,  143
  240,20210624,  145
  240,20210625,  155
  240,20210626,  192
  240,20210627,  201
  240,20210628,  202
  240,20210629,  164
  240,20210630,  139
  240,20210701,  153
  240,20210702,  168
  240,20210703,  186
  240,20210704,  181
  240,20210705,  172
  240,20210706,  177
  240,20210707,  173
  240,20210708,  173
  240,20210709,  168
  240,20210710,  172
  240,20210711,  175
  240,20210712,  194
  240,20210713,  188
  240,20210714,  179
  240,20210715,  183
  240,20210716,  181
  240,20210717,  195
  240,20210718,  200
  240,20210719,  183
  240,20210720,  182
  240,20210721,  196
  240,20210722,  182
  240,20210723,  179
  240,20210724,  189
  240,20210725,  195
  240,20210726,  193
  240,20210727,  179
  240,20210728,  176
  240,20210729,  169
  240,20210730,  169
  240,20210731,  167
  240,20210801,  158
  240,20210802,  148
  240,20210803,  152
  240,20210804,  164
  240,20210805,  184
  240,20210806,  186
  240,20210807,  170
  240,20210808,  169
  240,20210809,  167
  240,20210810,  171
  240,20210811,  177
  240,20210812,  184
  240,20210813,  178
  240,20210814,  185
  240,20210815,  195
  240,20210816,  162
  240,20210817,  156
  240,20210818,  170
  240,20210819,  165
  240,20210820,  177
  240,20210821,  186
  240,20210822,  180
  240,20210823,  184
  240,20210824,  177
  240,20210825,  165
  240,20210826,  159
  240,20210827,  156
  240,20210828,  172
  240,20210829,  165
  240,20210830,  174
  240,20210831,  159
  240,20210901,  166
  240,20210902,  160
  240,20210903,  165
  240,20210904,  160
  240,20210905,  164
  240,20210906,  181
  240,20210907,  195
  240,20210908,  204
  240,20210909,  199
  240,20210910,  196
  240,20210911,  185
  240,20210912,  165
  240,20210913,  155
  240,20210914,  181
  240,20210915,  167
  240,20210916,  166
  240,20210917,  164
  240,20210918,  161
  240,20210919,  160
  240,20210920,  131
  240,20210921,  133
  240,20210922,  149
  240,20210923,  163
  240,20210924,  178
  240,20210925,  177
  240,20210926,  177
  240,20210927,  156
  240,20210928,  144
  240,20210929,  122
  240,20210930,  131
  240,20211001,  134
  240,20211002,  133
  240,20211003,  132
  240,20211004,  135
  240,20211005,  128
  240,20211006,  127
  240,20211007,  128
  240,20211008,  111
  240,20211009,  107
  240,20211010,  112
  240,20211011,  121
  240,20211012,  113
  240,20211013,  114
  240,20211014,  145
  240,20211015,  121
  240,20211016,  111
  240,20211017,  118
  240,20211018,  117
  240,20211019,  164
  240,20211020,  155
  240,20211021,  101
  240,20211022,   96
  240,20211023,   86
  240,20211024,   79
  240,20211025,  107
  240,20211026,  124
  240,20211027,  130
  240,20211028,  116
  240,20211029,  125
  240,20211030,  119
  240,20211031,  110
  240,20211101,   95
  240,20211102,   69
  240,20211103,   52
  240,20211104,   67
  240,20211105,   82
  240,20211106,  107
  240,20211107,   97
  240,20211108,   79
  240,20211109,   85
  240,20211110,   99
  240,20211111,  103
  240,20211112,   81
  240,20211113,  113
  240,20211114,   99
  240,20211115,   67
  240,20211116,   52
  240,20211117,   88
  240,20211118,  105
  240,20211119,  121
  240,20211120,  105
  240,20211121,   81
  240,20211122,   51
  240,20211123,   73
  240,20211124,   71
  240,20211125,   60
  240,20211126,   48
  240,20211127,   35
  240,20211128,   26
  240,20211129,   46
  240,20211130,   92
  240,20211201,   80
  240,20211202,   24
  240,20211203,   39
  240,20211204,   53
  240,20211205,   43
  240,20211206,   29
  240,20211207,   46
  240,20211208,   47
  240,20211209,   36
  240,20211210,   34
  240,20211211,   51
  240,20211212,   94
  240,20211213,   95
  240,20211214,   92
  240,20211215,   97
  240,20211216,   62
  240,20211217,   79
  240,20211218,   63
  240,20211219,   72
  240,20211220,   48
  240,20211221,   -1
  240,20211222,  -19
  240,20211223,   29
  240,20211224,   77
  240,20211225,  -11
  240,20211226,  -12
  240,20211227,   56
  240,20211228,   89
  240,20211229,   95
  240,20211230,  127
  240,20211231,  126
  242,20210101,   60
  242,20210102,   46
  242,20210103,   35
  242,20210104,   34
  242,20210105,   35
  242,20210106,   27
  242,20210107,   36
  242,20210108,   29
  242,20210109,   52
  242,20210110,   54
  242,20210111,   67
  242,20210112,   60
  242,20210113,   52
  242,20210114,   22
  242,20210115,   20
  242,20210116,   14
  242,20210117,   55
  242,20210118,   61
  242,20210119,   74
  242,20210120,   81
  242,20210121,   67
  242,20210122,   55
  242,20210123,   33
  242,20210124,   24
  242,20210125,   35
  242,20210126,   51
  242,20210127,   51
  242,20210128,   32
  242,20210129,   41
  242,20210130,    4
  242,20210131,   -9
  242,20210201,    0
  242,20210202,    6
  242,20210203,   60
  242,20210204,   26
  242,20210205,   30
  242,20210206,    6
  242,20210207,  -29
  242,20210208,  -19
  242,20210209,  -18
  242,20210210,  -29
  242,20210211,  -31
  242,20210212,  -33
  242,20210213,  -35
  242,20210214,  -13
  242,20210215,   19
  242,20210216,   44
  242,20210217,   67
  242,20210218,   53
  242,20210219,   55
  242,20210220,   70
  242,20210221,   73
  242,20210222,   83
  242,20210223,   98
  242,20210224,  115
  242,20210225,   79
  242,20210226,   57
  242,20210227,   49
  242,20210228,   24
  242,20210301,   37
  242,20210302,   38
  242,20210303,   32
  242,20210304,   41
  242,20210305,   35
  242,20210306,   38
  242,20210307,   47
  242,20210308,   47
  242,20210309,   45
  242,20210310,   51
  242,20210311,   78
  242,20210312,   61
  242,20210313,   62
  242,20210314,   65
  242,20210315,   64
  242,20210316,   54
  242,20210317,   55
  242,20210318,   54
  242,20210319,   47
  242,20210320,   48
  242,20210321,   65
  242,20210322,   61
  242,20210323,   63
  242,20210324,   74
  242,20210325,   75
  242,20210326,   93
  242,20210327,   63
  242,20210328,   82
  242,20210329,   90
  242,20210330,  100
  242,20210331,  112
  242,20210401,   72
  242,20210402,   64
  242,20210403,   65
  242,20210404,   67
  242,20210405,   39
  242,20210406,   32
  242,20210407,   44
  242,20210408,   63
  242,20210409,   67
  242,20210410,   48
  242,20210411,   47
  242,20210412,   51
  242,20210413,   63
  242,20210414,   59
  242,20210415,   56
  242,20210416,   71
  242,20210417,   71
  242,20210418,   79
  242,20210419,  102
  242,20210420,   94
  242,20210421,   80
  242,20210422,   73
  242,20210423,   72
  242,20210424,   75
  242,20210425,   69
  242,20210426,   66
  242,20210427,   87
  242,20210428,   91
  242,20210429,   82
  242,20210430,   83
  242,20210501,   75
  242,20210502,   78
  242,20210503,   92
  242,20210504,   83
  242,20210505,   74
  242,20210506,   70
  242,20210507,   80
  242,20210508,   96
  242,20210509,  141
  242,20210510,  133
  242,20210511,  126
  242,20210512,  107
  242,20210513,  103
  242,20210514,   89
  242,20210515,   95
  242,20210516,  102
  242,20210517,  108
  242,20210518,  108
  242,20210519,  113
  242,20210520,  120
  242,20210521,  109
  242,20210522,  101
  242,20210523,  111
  242,20210524,  110
  242,20210525,   98
  242,20210526,  104
  242,20210527,  104
  242,20210528,  103
  242,20210529,  106
  242,20210530,  107
  242,20210531,  125
  242,20210601,  172
  242,20210602,  165
  242,20210603,  160
  242,20210604,  138
  242,20210605,  134
  242,20210606,  143
  242,20210607,  141
  242,20210608,  164
  242,20210609,  167
  242,20210610,  168
  242,20210611,  155
  242,20210612,  151
  242,20210613,  156
  242,20210614,  174
  242,20210615,  154
  242,20210616,  199
  242,20210617,  204
  242,20210618,  179
  242,20210619,  153
  242,20210620,  146
  242,20210621,  132
  242,20210622,  142
  242,20210623,  131
  242,20210624,  130
  242,20210625,  155
  242,20210626,  169
  242,20210627,  175
  242,20210628,  170
  242,20210629,  146
  242,20210630,  141
  242,20210701,  157
  242,20210702,  158
  242,20210703,  177
  242,20210704,  173
  242,20210705,  172
  242,20210706,  177
  242,20210707,  171
  242,20210708,  168
  242,20210709,  164
  242,20210710,  169
  242,20210711,  181
  242,20210712,  185
  242,20210713,  176
  242,20210714,  180
  242,20210715,  174
  242,20210716,  172
  242,20210717,  184
  242,20210718,  183
  242,20210719,  169
  242,20210720,  165
  242,20210721,  179
  242,20210722,  174
  242,20210723,  173
  242,20210724,  190
  242,20210725,  189
  242,20210726,  200
  242,20210727,  182
  242,20210728,  176
  242,20210729,  172
  242,20210730,  171
  242,20210731,  171
  242,20210801,  162
  242,20210802,  157
  242,20210803,  151
  242,20210804,  169
  242,20210805,  185
  242,20210806,  181
  242,20210807,  169
  242,20210808,  173
  242,20210809,  165
  242,20210810,  176
  242,20210811,  181
  242,20210812,  182
  242,20210813,  180
  242,20210814,  186
  242,20210815,  184
  242,20210816,  161
  242,20210817,  162
  242,20210818,  174
  242,20210819,  165
  242,20210820,  174
  242,20210821,  181
  242,20210822,  173
  242,20210823,  181
  242,20210824,  165
  242,20210825,  159
  242,20210826,  168
  242,20210827,  168
  242,20210828,  172
  242,20210829,  168
  242,20210830,  174
  242,20210831,  164
  242,20210901,  165
  242,20210902,  153
  242,20210903,  144
  242,20210904,  158
  242,20210905,  164
  242,20210906,  167
  242,20210907,  189
  242,20210908,  199
  242,20210909,  190
  242,20210910,  190
  242,20210911,  185
  242,20210912,  170
  242,20210913,  153
  242,20210914,  174
  242,20210915,  175
  242,20210916,  170
  242,20210917,  162
  242,20210918,  165
  242,20210919,  159
  242,20210920,  138
  242,20210921,  159
  242,20210922,  176
  242,20210923,  167
  242,20210924,  178
  242,20210925,  179
  242,20210926,  179
  242,20210927,  166
  242,20210928,  159
  242,20210929,  129
  242,20210930,  139
  242,20211001,  139
  242,20211002,  137
  242,20211003,  139
  242,20211004,  143
  242,20211005,  134
  242,20211006,  127
  242,20211007,  131
  242,20211008,  117
  242,20211009,  101
  242,20211010,  124
  242,20211011,  134
  242,20211012,  125
  242,20211013,  132
  242,20211014,  142
  242,20211015,  124
  242,20211016,  127
  242,20211017,  138
  242,20211018,  126
  242,20211019,  159
  242,20211020,  155
  242,20211021,  107
  242,20211022,  104
  242,20211023,  113
  242,20211024,  104
  242,20211025,  120
  242,20211026,  134
  242,20211027,  145
  242,20211028,  124
  242,20211029,  127
  242,20211030,  120
  242,20211031,  116
  242,20211101,  106
  242,20211102,   85
  242,20211103,   84
  242,20211104,  100
  242,20211105,  111
  242,20211106,  123
  242,20211107,  107
  242,20211108,  102
  242,20211109,  103
  242,20211110,  117
  242,20211111,  119
  242,20211112,   95
  242,20211113,  115
  242,20211114,   96
