# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  235,20190120,   -9
  235,20190121,    7
  235,20190122,   -5
  235,20190123,   -7
  235,20190124,  -16
  235,20190125,   19
  235,20190126,   74
  235,20190127,   59
  235,20190128,   47
  235,20190129,   27
  235,20190130,    9
  235,20190131,   10
  235,20190201,    8
  235,20190202,   25
  235,20190203,   35
  235,20190204,   36
  235,20190205,   42
  235,20190206,   56
  235,20190207,   73
  235,20190208,   79
  235,20190209,   76
  235,20190210,   59
  235,20190211,   60
  235,20190212,   65
  235,20190213,   68
  235,20190214,   53
  235,20190215,   64
  235,20190216,   65
  235,20190217,   79
  235,20190218,   74
  235,20190219,   70
  235,20190220,   73
  235,20190221,   78
  235,20190222,   81
  235,20190223,   70
  235,20190224,   59
  235,20190225,   71
  235,20190226,   75
  235,20190227,   76
  235,20190228,   65
  235,20190301,   56
  235,20190302,   74
  235,20190303,   94
  235,20190304,   75
  235,20190305,   68
  235,20190306,   89
  235,20190307,   84
  235,20190308,   72
  235,20190309,   77
  235,20190310,   52
  235,20190311,   57
  235,20190312,   63
  235,20190313,   77
  235,20190314,   77
  235,20190315,   85
  235,20190316,   85
  235,20190317,   67
  235,20190318,   61
  235,20190319,   58
  235,20190320,   87
  235,20190321,   86
  235,20190322,   76
  235,20190323,   78
  235,20190324,   70
  235,20190325,   76
  235,20190326,   74
  235,20190327,   84
  235,20190328,   90
  235,20190329,   81
  235,20190330,   91
  235,20190331,   74
  235,20190401,   76
  235,20190402,   92
  235,20190403,   68
  235,20190404,   64
  235,20190405,   75
  235,20190406,   92
  235,20190407,  119
  235,20190408,  108
  235,20190409,   83
  235,20190410,   59
  235,20190411,   64
  235,20190412,   60
  235,20190413,   44
  235,20190414,   59
  235,20190415,  101
  235,20190416,  101
  235,20190417,  122
  235,20190418,  137
  235,20190419,  135
  235,20190420,  139
  235,20190421,  130
  235,20190422,  166
  235,20190423,  156
  235,20190424,  167
  235,20190425,  125
  235,20190426,  110
  235,20190427,   98
  235,20190428,   94
  235,20190429,   97
  235,20190430,   96
  235,20190501,   86
  235,20190502,   98
  235,20190503,   79
  235,20190504,   70
  235,20190505,   79
  235,20190506,   86
  235,20190507,   82
  235,20190508,  100
  235,20190509,  110
  235,20190510,   96
  235,20190511,   95
  235,20190512,   96
  235,20190513,   96
  235,20190514,  108
  235,20190515,  122
  235,20190516,  126
  235,20190517,  127
  235,20190518,  131
  235,20190519,  123
  235,20190520,  120
  235,20190521,  114
  235,20190522,  116
  235,20190523,  129
  235,20190524,  123
  235,20190525,  126
  235,20190526,  140
  235,20190527,  129
  235,20190528,  112
  235,20190529,  130
  235,20190530,  149
  235,20190531,  153
  235,20190601,  169
  235,20190602,  217
  235,20190603,  146
  235,20190604,  160
  235,20190605,  149
  235,20190606,  137
  235,20190607,  159
  235,20190608,  131
  235,20190609,  147
  235,20190610,  160
  235,20190611,  139
  235,20190612,  128
  235,20190613,  137
  235,20190614,  152
  235,20190615,  148
  235,20190616,  159
  235,20190617,  177
  235,20190618,  179
  235,20190619,  177
  235,20190620,  154
  235,20190621,  150
  235,20190622,  160
  235,20190623,  209
  235,20190624,  247
  235,20190625,  244
  235,20190626,  164
  235,20190627,  150
  235,20190628,  161
  235,20190629,  226
  235,20190630,  186
  235,20190701,  172
  235,20190702,  159
  235,20190703,  152
  235,20190704,  158
  235,20190705,  167
  235,20190706,  160
  235,20190707,  149
  235,20190708,  141
  235,20190709,  148
  235,20190710,  150
  235,20190711,  170
  235,20190712,  164
  235,20190713,  162
  235,20190714,  149
  235,20190715,  147
  235,20190716,  147
  235,20190717,  175
  235,20190718,  178
  235,20190719,  178
  235,20190720,  188
  235,20190721,  176
  235,20190722,  188
  235,20190723,  220
  235,20190724,  241
  235,20190725,  252
  235,20190726,  273
  235,20190727,  240
  235,20190728,  206
  235,20190729,  196
  235,20190730,  214
  235,20190731,  183
  235,20190801,  186
  235,20190802,  188
  235,20190803,  179
  235,20190804,  188
  235,20190805,  196
  235,20190806,  193
  235,20190807,  191
  235,20190808,  183
  235,20190809,  194
  235,20190810,  196
  235,20190811,  188
  235,20190812,  170
  235,20190813,  149
  235,20190814,  155
  235,20190815,  177
  235,20190816,  175
  235,20190817,  186
  235,20190818,  180
  235,20190819,  174
  235,20190820,  164
  235,20190821,  162
  235,20190822,  170
  235,20190823,  192
  235,20190824,  205
  235,20190825,  214
  235,20190826,  225
  235,20190827,  242
  235,20190828,  206
  235,20190829,  180
  235,20190830,  171
  235,20190831,  200
  235,20190901,  166
  235,20190902,  171
  235,20190903,  175
  235,20190904,  165
  235,20190905,  146
  235,20190906,  153
  235,20190907,  148
  235,20190908,  137
  235,20190909,  138
  235,20190910,  147
  235,20190911,  160
  235,20190912,  178
  235,20190913,  166
  235,20190914,  138
  235,20190915,  167
  235,20190916,  138
  235,20190917,  144
  235,20190918,  139
  235,20190919,  131
  235,20190920,  137
  235,20190921,  160
  235,20190922,  183
  235,20190923,  162
  235,20190924,  154
  235,20190925,  157
  235,20190926,  167
  235,20190927,  161
  235,20190928,  162
  235,20190929,  155
  235,20190930,  147
  235,20191001,  141
  235,20191002,  118
  235,20191003,  120
  235,20191004,  100
  235,20191005,  110
  235,20191006,   99
  235,20191007,   98
  235,20191008,  146
  235,20191009,  128
  235,20191010,  138
  235,20191011,  149
  235,20191012,  125
  235,20191013,  149
  235,20191014,  135
  235,20191015,  146
  235,20191016,  133
  235,20191017,  127
  235,20191018,  124
  235,20191019,  118
  235,20191020,  116
  235,20191021,  121
  235,20191022,  113
  235,20191023,  110
  235,20191024,  142
  235,20191025,  141
  235,20191026,  148
  235,20191027,  109
  235,20191028,   97
  235,20191029,   89
  235,20191030,   71
  235,20191031,   55
  235,20191101,   72
  235,20191102,  124
  235,20191103,   98
  235,20191104,   96
  235,20191105,   98
  235,20191106,   80
  235,20191107,   77
  235,20191108,   63
  235,20191109,   79
  235,20191110,   63
  235,20191111,   62
  235,20191112,   61
  235,20191113,   76
  235,20191114,   58
  235,20191115,   50
  235,20191116,   62
  235,20191117,   55
  235,20191118,   77
  235,20191119,   60
  235,20191120,   26
  235,20191121,   26
  235,20191122,   59
  235,20191123,   58
  235,20191124,   64
  235,20191125,   65
  235,20191126,   94
  235,20191127,   98
  235,20191128,   94
  235,20191129,   68
  235,20191130,   35
  235,20191201,   22
  235,20191202,   81
  235,20191203,   80
  235,20191204,   55
  235,20191205,   64
  235,20191206,   91
  235,20191207,   96
  235,20191208,   93
  235,20191209,   75
  235,20191210,   62
  235,20191211,   66
  235,20191212,   52
  235,20191213,   53
  235,20191214,   69
  235,20191215,   77
  235,20191216,   69
  235,20191217,   82
  235,20191218,   68
  235,20191219,  100
  235,20191220,   97
  235,20191221,   70
  235,20191222,   77
  235,20191223,   84
  235,20191224,   78
  235,20191225,   74
  235,20191226,   57
  235,20191227,   41
  235,20191228,   10
  235,20191229,   26
  235,20191230,   75
  235,20191231,   41
  240,20190101,   77
  240,20190102,   56
  240,20190103,   31
  240,20190104,   54
  240,20190105,   72
  240,20190106,   62
  240,20190107,   77
  240,20190108,   72
  240,20190109,   46
  240,20190110,   35
  240,20190111,   74
  240,20190112,   79
  240,20190113,   89
  240,20190114,   48
  240,20190115,   69
  240,20190116,   64
  240,20190117,   36
  240,20190118,    2
  240,20190119,   -8
  240,20190120,  -18
  240,20190121,  -11
  240,20190122,  -12
  240,20190123,   -5
  240,20190124,  -11
  240,20190125,   19
  240,20190126,   75
  240,20190127,   59
  240,20190128,   41
  240,20190129,   16
  240,20190130,    8
  240,20190131,   -6
  240,20190201,    9
  240,20190202,   23
  240,20190203,   18
  240,20190204,   20
  240,20190205,   44
  240,20190206,   52
  240,20190207,   76
  240,20190208,   79
  240,20190209,   84
  240,20190210,   61
  240,20190211,   49
  240,20190212,   58
  240,20190213,   62
  240,20190214,   51
  240,20190215,   71
  240,20190216,   64
  240,20190217,   73
  240,20190218,   79
  240,20190219,   72
  240,20190220,   76
  240,20190221,   78
  240,20190222,   89
  240,20190223,   75
  240,20190224,   70
  240,20190225,   83
  240,20190226,   92
  240,20190227,   94
  240,20190228,   75
  240,20190301,   60
  240,20190302,   83
  240,20190303,  110
  240,20190304,   84
  240,20190305,   72
  240,20190306,   94
  240,20190307,   90
  240,20190308,   77
  240,20190309,   86
  240,20190310,   56
  240,20190311,   53
  240,20190312,   66
  240,20190313,   77
  240,20190314,   81
  240,20190315,   92
  240,20190316,   97
  240,20190317,   69
  240,20190318,   53
  240,20190319,   56
  240,20190320,   96
  240,20190321,   81
  240,20190322,   88
  240,20190323,   78
  240,20190324,   57
  240,20190325,   75
  240,20190326,   73
  240,20190327,   90
  240,20190328,   81
  240,20190329,   93
  240,20190330,  106
  240,20190331,   83
  240,20190401,   81
  240,20190402,   96
  240,20190403,   58
  240,20190404,   60
  240,20190405,   78
  240,20190406,  101
  240,20190407,  148
  240,20190408,  139
  240,20190409,   93
  240,20190410,   63
  240,20190411,   66
  240,20190412,   61
  240,20190413,   41
  240,20190414,   59
  240,20190415,  104
  240,20190416,  121
  240,20190417,  129
  240,20190418,  161
  240,20190419,  165
  240,20190420,  168
  240,20190421,  151
  240,20190422,  177
  240,20190423,  163
  240,20190424,  169
  240,20190425,  123
  240,20190426,  122
  240,20190427,  102
  240,20190428,   93
  240,20190429,  107
  240,20190430,  104
  240,20190501,   87
  240,20190502,   95
  240,20190503,   76
  240,20190504,   59
  240,20190505,   73
  240,20190506,   76
  240,20190507,   86
  240,20190508,  102
  240,20190509,  119
  240,20190510,  102
  240,20190511,   95
  240,20190512,   93
  240,20190513,   98
  240,20190514,  112
  240,20190515,  124
  240,20190516,  122
  240,20190517,  124
  240,20190518,  145
  240,20190519,  143
  240,20190520,  125
  240,20190521,  115
  240,20190522,  131
  240,20190523,  152
  240,20190524,  140
  240,20190525,  132
  240,20190526,  160
  240,20190527,  141
  240,20190528,  116
  240,20190529,  134
  240,20190530,  168
  240,20190531,  170
  240,20190601,  185
  240,20190602,  227
  240,20190603,  165
  240,20190604,  180
  240,20190605,  152
  240,20190606,  141
  240,20190607,  154
  240,20190608,  142
  240,20190609,  153
  240,20190610,  175
  240,20190611,  151
  240,20190612,  133
  240,20190613,  141
  240,20190614,  161
  240,20190615,  153
  240,20190616,  168
  240,20190617,  186
  240,20190618,  201
  240,20190619,  187
  240,20190620,  166
  240,20190621,  155
  240,20190622,  171
  240,20190623,  225
  240,20190624,  255
  240,20190625,  253
  240,20190626,  186
  240,20190627,  165
  240,20190628,  181
  240,20190629,  234
  240,20190630,  200
  240,20190701,  180
  240,20190702,  169
  240,20190703,  149
  240,20190704,  164
  240,20190705,  180
  240,20190706,  160
  240,20190707,  144
  240,20190708,  139
  240,20190709,  151
  240,20190710,  151
  240,20190711,  184
  240,20190712,  171
  240,20190713,  167
  240,20190714,  153
  240,20190715,  152
  240,20190716,  159
  240,20190717,  182
  240,20190718,  189
  240,20190719,  188
  240,20190720,  192
  240,20190721,  188
  240,20190722,  206
  240,20190723,  243
  240,20190724,  258
  240,20190725,  286
  240,20190726,  269
  240,20190727,  219
  240,20190728,  193
  240,20190729,  197
  240,20190730,  220
  240,20190731,  181
  240,20190801,  185
  240,20190802,  187
  240,20190803,  180
  240,20190804,  197
  240,20190805,  203
  240,20190806,  192
  240,20190807,  193
  240,20190808,  190
  240,20190809,  196
  240,20190810,  198
  240,20190811,  182
  240,20190812,  161
  240,20190813,  145
  240,20190814,  161
  240,20190815,  176
  240,20190816,  174
  240,20190817,  181
  240,20190818,  169
  240,20190819,  171
  240,20190820,  163
  240,20190821,  160
  240,20190822,  170
  240,20190823,  188
  240,20190824,  216
  240,20190825,  229
  240,20190826,  242
  240,20190827,  251
  240,20190828,  217
  240,20190829,  184
  240,20190830,  173
  240,20190831,  201
  240,20190901,  160
  240,20190902,  159
  240,20190903,  174
  240,20190904,  153
  240,20190905,  139
  240,20190906,  146
  240,20190907,  146
  240,20190908,  136
  240,20190909,  131
  240,20190910,  143
  240,20190911,  156
  240,20190912,  182
  240,20190913,  169
  240,20190914,  146
  240,20190915,  160
  240,20190916,  136
  240,20190917,  132
  240,20190918,  131
  240,20190919,  130
  240,20190920,  130
  240,20190921,  164
  240,20190922,  187
  240,20190923,  162
  240,20190924,  154
  240,20190925,  156
  240,20190926,  160
  240,20190927,  155
  240,20190928,  157
  240,20190929,  153
  240,20190930,  144
  240,20191001,  151
  240,20191002,  108
  240,20191003,  115
  240,20191004,  104
  240,20191005,   97
  240,20191006,   92
  240,20191007,   98
  240,20191008,  137
  240,20191009,  115
  240,20191010,  129
  240,20191011,  147
  240,20191012,  120
  240,20191013,  157
  240,20191014,  141
  240,20191015,  148
  240,20191016,  132
  240,20191017,  128
  240,20191018,  122
  240,20191019,  118
  240,20191020,  113
  240,20191021,  119
  240,20191022,  111
  240,20191023,  110
  240,20191024,  144
  240,20191025,  137
  240,20191026,  158
  240,20191027,  100
  240,20191028,   80
  240,20191029,   71
  240,20191030,   55
  240,20191031,   43
  240,20191101,   79
  240,20191102,  128
  240,20191103,  101
  240,20191104,  103
  240,20191105,   96
  240,20191106,   84
  240,20191107,   76
  240,20191108,   56
  240,20191109,   66
  240,20191110,   32
  240,20191111,   55
  240,20191112,   52
  240,20191113,   62
  240,20191114,   56
  240,20191115,   45
  240,20191116,   44
  240,20191117,   47
  240,20191118,   66
  240,20191119,   48
  240,20191120,   21
  240,20191121,   29
  240,20191122,   66
  240,20191123,   59
  240,20191124,   62
  240,20191125,   74
  240,20191126,   98
  240,20191127,  103
  240,20191128,   95
  240,20191129,   55
  240,20191130,   35
  240,20191201,   18
  240,20191202,   56
  240,20191203,   54
  240,20191204,   28
  240,20191205,   22
  240,20191206,   73
  240,20191207,   95
  240,20191208,   93
  240,20191209,   65
  240,20191210,   50
  240,20191211,   62
  240,20191212,   41
  240,20191213,   54
  240,20191214,   62
  240,20191215,   70
  240,20191216,   67
  240,20191217,   91
  240,20191218,   66
  240,20191219,  108
  240,20191220,  102
  240,20191221,   70
  240,20191222,   80
  240,20191223,   84
  240,20191224,   82
  240,20191225,   76
  240,20191226,   57
  240,20191227,   38
  240,20191228,    7
  240,20191229,   17
  240,20191230,   45
  240,20191231,   52
  242,20190101,   79
  242,20190102,   65
  242,20190103,   58
  242,20190104,   66
  242,20190105,   77
  242,20190106,   69
  242,20190107,   79
  242,20190108,   75
  242,20190109,   61
  242,20190110,   59
  242,20190111,   74
  242,20190112,   77
  242,20190113,   83
  242,20190114,   58
  242,20190115,   75
  242,20190116,   72
  242,20190117,   49
  242,20190118,   41
  242,20190119,    7
  242,20190120,  -21
  242,20190121,   29
  242,20190122,    4
  242,20190123,   -5
  242,20190124,  -19
  242,20190125,   15
  242,20190126,   72
  242,20190127,   59
  242,20190128,   48
  242,20190129,   33
  242,20190130,    7
  242,20190131,   12
  242,20190201,    4
  242,20190202,   28
  242,20190203,   41
  242,20190204,   36
  242,20190205,   50
  242,20190206,   55
  242,20190207,   66
  242,20190208,   77
  242,20190209,   73
  242,20190210,   57
  242,20190211,   60
  242,20190212,   65
  242,20190213,   67
  242,20190214,   56
  242,20190215,   57
  242,20190216,   67
  242,20190217,   72
  242,20190218,   75
  242,20190219,   68
  242,20190220,   72
  242,20190221,   74
  242,20190222,   85
  242,20190223,   65
  242,20190224,   55
  242,20190225,   62
  242,20190226,   73
  242,20190227,   73
  242,20190228,   72
  242,20190301,   57
  242,20190302,   73
  242,20190303,   89
  242,20190304,   73
  242,20190305,   69
  242,20190306,   80
  242,20190307,   81
  242,20190308,   72
  242,20190309,   75
  242,20190310,   52
  242,20190311,   58
  242,20190312,   61
  242,20190313,   74
  242,20190314,   74
  242,20190315,   83
  242,20190316,   82
  242,20190317,   68
  242,20190318,   65
  242,20190319,   71
  242,20190320,   84
  242,20190321,   85
  242,20190322,   75
  242,20190323,   76
  242,20190324,   73
  242,20190325,   72
  242,20190326,   75
  242,20190327,   85
  242,20190328,   88
  242,20190329,   84
  242,20190330,   91
  242,20190331,   70
  242,20190401,   77
  242,20190402,   89
  242,20190403,   70
  242,20190404,   71
  242,20190405,   74
  242,20190406,   88
  242,20190407,  123
  242,20190408,  104
  242,20190409,   81
  242,20190410,   60
  242,20190411,   61
  242,20190412,   50
  242,20190413,   34
  242,20190414,   58
  242,20190415,   89
  242,20190416,   87
  242,20190417,  119
  242,20190418,  126
  242,20190419,  132
  242,20190420,  141
  242,20190421,  125
  242,20190422,  156
  242,20190423,  142
  242,20190424,  154
  242,20190425,  127
  242,20190426,  113
  242,20190427,   99
  242,20190428,   90
  242,20190429,   90
  242,20190430,   94
  242,20190501,   87
  242,20190502,   98
  242,20190503,   76
  242,20190504,   75
  242,20190505,   81
  242,20190506,   86
  242,20190507,   81
  242,20190508,   99
  242,20190509,  109
  242,20190510,   88
  242,20190511,   90
  242,20190512,   95
  242,20190513,   84
  242,20190514,   94
  242,20190515,  111
  242,20190516,  118
  242,20190517,  121
  242,20190518,  122
  242,20190519,  112
  242,20190520,  116
  242,20190521,  114
  242,20190522,  119
  242,20190523,  135
  242,20190524,  127
  242,20190525,  122
  242,20190526,  140
  242,20190527,  126
  242,20190528,  112
  242,20190529,  129
  242,20190530,  149
  242,20190531,  155
  242,20190601,  161
  242,20190602,  208
  242,20190603,  150
  242,20190604,  162
  242,20190605,  147
  242,20190606,  136
  242,20190607,  157
  242,20190608,  133
  242,20190609,  141
  242,20190610,  152
  242,20190611,  138
  242,20190612,  130
  242,20190613,  142
  242,20190614,  151
  242,20190615,  149
  242,20190616,  160
  242,20190617,  173
  242,20190618,  171
  242,20190619,  172
  242,20190620,  153
  242,20190621,  155
  242,20190622,  151
  242,20190623,  200
  242,20190624,  238
  242,20190625,  225
  242,20190626,  158
  242,20190627,  147
  242,20190628,  151
  242,20190629,  210
  242,20190630,  190
  242,20190701,  172
  242,20190702,  160
  242,20190703,  149
  242,20190704,  164
  242,20190705,  169
  242,20190706,  160
  242,20190707,  143
  242,20190708,  141
  242,20190709,  147
  242,20190710,  152
  242,20190711,  170
  242,20190712,  170
  242,20190713,  159
  242,20190714,  147
  242,20190715,  146
  242,20190716,  148
  242,20190717,  172
  242,20190718,  179
  242,20190719,  180
  242,20190720,  187
  242,20190721,  180
  242,20190722,  190
  242,20190723,  217
  242,20190724,  233
  242,20190725,  244
  242,20190726,  264
  242,20190727,  237
  242,20190728,  210
  242,20190729,  192
  242,20190730,  210
  242,20190731,  185
  242,20190801,  187
  242,20190802,  187
  242,20190803,  179
  242,20190804,  182
  242,20190805,  192
  242,20190806,  190
  242,20190807,  191
  242,20190808,  184
  242,20190809,  182
  242,20190810,  192
  242,20190811,  186
  242,20190812,  173
  242,20190813,  156
  242,20190814,  169
  242,20190815,  175
  242,20190816,  178
  242,20190817,  186
  242,20190818,  179
  242,20190819,  173
  242,20190820,  171
  242,20190821,  179
  242,20190822,  180
  242,20190823,  191
  242,20190824,  210
  242,20190825,  208
  242,20190826,  225
  242,20190827,  239
  242,20190828,  211
  242,20190829,  183
  242,20190830,  186
  242,20190831,  202
  242,20190901,  165
  242,20190902,  170
  242,20190903,  177
  242,20190904,  165
  242,20190905,  148
  242,20190906,  152
  242,20190907,  153
  242,20190908,  144
  242,20190909,  135
  242,20190910,  159
  242,20190911,  159
  242,20190912,  180
  242,20190913,  162
  242,20190914,  139
  242,20190915,  166
  242,20190916,  146
  242,20190917,  144
  242,20190918,  137
  242,20190919,  141
  242,20190920,  137
  242,20190921,  157
  242,20190922,  171
  242,20190923,  165
  242,20190924,  156
  242,20190925,  158
  242,20190926,  164
  242,20190927,  159
  242,20190928,  158
  242,20190929,  151
  242,20190930,  145
  242,20191001,  131
  242,20191002,  122
  242,20191003,  130
  242,20191004,   97
  242,20191005,  108
  242,20191006,   98
  242,20191007,   93
  242,20191008,  143
  242,20191009,  129
  242,20191010,  137
  242,20191011,  151
  242,20191012,  126
  242,20191013,  140
  242,20191014,  133
  242,20191015,  144
  242,20191016,  132
  242,20191017,  134
  242,20191018,  125
  242,20191019,  122
  242,20191020,  115
  242,20191021,  122
  242,20191022,  123
  242,20191023,  115
  242,20191024,  138
  242,20191025,  141
  242,20191026,  147
  242,20191027,  113
  242,20191028,  102
  242,20191029,   84
  242,20191030,   67
  242,20191031,   55
  242,20191101,   73
  242,20191102,  119
  242,20191103,   98
  242,20191104,   96
  242,20191105,   96
  242,20191106,   78
  242,20191107,   76
  242,20191108,   76
  242,20191109,   81
  242,20191110,   87
  242,20191111,   68
  242,20191112,   65
  242,20191113,   80
  242,20191114,   59
