# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  235,20240118,   24
  235,20240119,   43
  235,20240120,   37
  235,20240121,   50
  235,20240122,   85
  235,20240123,   78
  235,20240124,   88
  235,20240125,   72
  235,20240126,   78
  235,20240127,   55
  235,20240128,   46
  235,20240129,   65
  235,20240130,   76
  235,20240131,   66
  235,20240201,   67
  235,20240202,   77
  235,20240203,   89
  235,20240204,   86
  235,20240205,   86
  235,20240206,   85
  235,20240207,   43
  235,20240208,   21
  235,20240209,   90
  235,20240210,   97
  235,20240211,   82
  235,20240212,   70
  235,20240213,   74
  235,20240214,   94
  235,20240215,  123
  235,20240216,   96
  235,20240217,   87
  235,20240218,   90
  235,20240219,   83
  235,20240220,   84
  235,20240221,   90
  235,20240222,   91
  235,20240223,   62
  235,20240224,   42
  235,20240225,   56
  235,20240226,   58
  235,20240227,   55
  235,20240228,   80
  235,20240229,   91
  235,20240301,   76
  235,20240302,   85
  235,20240303,   92
  235,20240304,   70
  235,20240305,   71
  235,20240306,   73
  235,20240307,   55
  235,20240308,   54
  235,20240309,   70
  235,20240310,   72
  235,20240311,   67
  235,20240312,   82
  235,20240313,  102
  235,20240314,  121
  235,20240315,  110
  235,20240316,   70
  235,20240317,   93
  235,20240318,   96
  235,20240319,  105
  235,20240320,  100
  235,20240321,   81
  235,20240322,   89
  235,20240323,   71
  235,20240324,   74
  235,20240325,   81
  235,20240326,   90
  235,20240327,   96
  235,20240328,   90
  235,20240329,  108
  235,20240330,   82
  235,20240331,   95
  235,20240401,   92
  235,20240402,   99
  235,20240403,  106
  235,20240404,  105
  235,20240405,  124
  235,20240406,  166
  235,20240407,  130
  235,20240408,  135
  235,20240409,  107
  235,20240410,  107
  235,20240411,  123
  235,20240412,  125
  235,20240413,  135
  235,20240414,   97
  235,20240415,   83
  235,20240416,   85
  235,20240417,   66
  235,20240418,   79
  235,20240419,   86
  235,20240420,   74
  235,20240421,   77
  235,20240422,   70
  235,20240423,   56
  235,20240424,   66
  235,20240425,   60
  235,20240426,   72
  235,20240427,  104
  235,20240428,  119
  235,20240429,  122
  235,20240430,  155
  235,20240501,  153
  235,20240502,  154
  235,20240503,  112
  235,20240504,  120
  235,20240505,  117
  235,20240506,  139
  235,20240507,  127
  235,20240508,  117
  235,20240509,  113
  235,20240510,  126
  235,20240511,  147
  235,20240512,  187
  235,20240513,  185
  235,20240514,  199
  235,20240515,  158
  235,20240516,  167
  235,20240517,  149
  235,20240518,  188
  235,20240519,  169
  235,20240520,  156
  235,20240521,  177
  235,20240522,  149
  235,20240523,  142
  235,20240524,  152
  235,20240525,  154
  235,20240526,  156
  235,20240527,  141
  235,20240528,  145
  235,20240529,  147
  235,20240530,  143
  235,20240531,  151
  235,20240601,  143
  235,20240602,  134
  235,20240603,  139
  235,20240604,  151
  235,20240605,  122
  235,20240606,  129
  235,20240607,  143
  235,20240608,  136
  235,20240609,  130
  235,20240610,  110
  235,20240611,  120
  235,20240612,  116
  235,20240613,  137
  235,20240614,  151
  235,20240615,  137
  235,20240616,  141
  235,20240617,  145
  235,20240618,  157
  235,20240619,  146
  235,20240620,  148
  235,20240621,  157
  235,20240622,  158
  235,20240623,  169
  235,20240624,  185
  235,20240625,  201
  235,20240626,  218
  235,20240627,  202
  235,20240628,  165
  235,20240629,  178
  235,20240630,  168
  235,20240701,  156
  235,20240702,  148
  235,20240703,  144
  235,20240704,  157
  235,20240705,  162
  235,20240706,  158
  235,20240707,  155
  235,20240708,  171
  235,20240709,  197
  235,20240710,  180
  235,20240711,  169
  235,20240712,  148
  235,20240713,  152
  235,20240714,  164
  235,20240715,  178
  235,20240716,  175
  235,20240717,  163
  235,20240718,  188
  235,20240719,  235
  235,20240720,  229
  235,20240721,  186
  235,20240722,  183
  235,20240723,  183
  235,20240724,  168
  235,20240725,  181
  235,20240726,  176
  235,20240727,  181
  235,20240728,  181
  235,20240729,  200
  235,20240730,  218
  235,20240731,  202
  235,20240801,  185
  235,20240802,  195
  235,20240803,  192
  235,20240804,  174
  235,20240805,  182
  235,20240806,  208
  235,20240807,  190
  235,20240808,  195
  235,20240809,  190
  235,20240810,  188
  235,20240811,  200
  235,20240812,  232
  235,20240813,  214
  235,20240814,  197
  235,20240815,  196
  235,20240816,  183
  235,20240817,  173
  235,20240818,  183
  235,20240819,  182
  235,20240820,  180
  235,20240821,  172
  235,20240822,  187
  235,20240823,  186
  235,20240824,  170
  235,20240825,  173
  235,20240826,  178
  235,20240827,  182
  235,20240828,  208
  235,20240829,  180
  235,20240830,  171
  235,20240831,  182
  235,20240901,  208
  235,20240902,  213
  235,20240903,  191
  235,20240904,  183
  235,20240905,  214
  235,20240906,  216
  235,20240907,  207
  235,20240908,  190
  235,20240909,  167
  235,20240910,  150
  235,20240911,  117
  235,20240912,  117
  235,20240913,  134
  235,20240914,  131
  235,20240915,  150
  235,20240916,  162
  235,20240917,  169
  235,20240918,  170
  235,20240919,  166
  235,20240920,  180
  235,20240921,  169
  235,20240922,  176
  235,20240923,  172
  235,20240924,  147
  235,20240925,  147
  235,20240926,  157
  235,20240927,  137
  235,20240928,  115
  235,20240929,  111
  235,20240930,  121
  235,20241001,  135
  235,20241002,  128
  235,20241003,  121
  235,20241004,  101
  235,20241005,  106
  235,20241006,  114
  235,20241007,  149
  235,20241008,  151
  235,20241009,  143
  235,20241010,  118
  235,20241011,  100
  235,20241012,   95
  235,20241013,  111
  235,20241014,   96
  235,20241015,  105
  235,20241016,  146
  235,20241017,  156
  235,20241018,  143
  235,20241019,  142
  235,20241020,  149
  235,20241021,  140
  235,20241022,  127
  235,20241023,  110
  235,20241024,  106
  235,20241025,  128
  235,20241026,  145
  235,20241027,  125
  235,20241028,  140
  235,20241029,  144
  235,20241030,  128
  235,20241031,  139
  235,20241101,  132
  235,20241102,  105
  235,20241103,   75
  235,20241104,   86
  235,20241105,   85
  235,20241106,  109
  235,20241107,   78
  235,20241108,   49
  235,20241109,   61
  235,20241110,  102
  235,20241111,  116
  235,20241112,   98
  235,20241113,  108
  235,20241114,  103
  235,20241115,  100
  235,20241116,  108
  235,20241117,   77
  235,20241118,   66
  235,20241119,   44
  235,20241120,   48
  235,20241121,   36
  235,20241122,   58
  235,20241123,   58
  235,20241124,  150
  235,20241125,  120
  235,20241126,   84
  235,20241127,   73
  235,20241128,   81
  235,20241129,   40
  235,20241130,   44
  235,20241201,   72
  235,20241202,   98
  235,20241203,   66
  235,20241204,   54
  235,20241205,   77
  235,20241206,   88
  235,20241207,   74
  235,20241208,   73
  235,20241209,   66
  235,20241210,   49
  235,20241211,   48
  235,20241212,   59
  235,20241213,   22
  235,20241214,   61
  235,20241215,   95
  235,20241216,  103
  235,20241217,   88
  235,20241218,  103
  235,20241219,   81
  235,20241220,   75
  235,20241221,   89
  235,20241222,   64
  235,20241223,   72
  235,20241224,   79
  235,20241225,   88
  235,20241226,   73
  235,20241227,   38
  235,20241228,   36
  235,20241229,   76
  235,20241230,   82
  235,20241231,   74
  240,20240101,   79
  240,20240102,  106
  240,20240103,   95
  240,20240104,   74
  240,20240105,   70
  240,20240106,   35
  240,20240107,    5
  240,20240108,   -8
  240,20240109,  -22
  240,20240110,  -20
  240,20240111,    5
  240,20240112,   40
  240,20240113,   48
  240,20240114,   42
  240,20240115,   23
  240,20240116,   10
  240,20240117,   -8
  240,20240118,   -3
  240,20240119,   17
  240,20240120,    4
  240,20240121,   40
  240,20240122,   96
  240,20240123,   85
  240,20240124,   99
  240,20240125,   70
  240,20240126,   79
  240,20240127,   38
  240,20240128,   41
  240,20240129,   63
  240,20240130,   76
  240,20240131,   69
  240,20240201,   63
  240,20240202,   81
  240,20240203,  102
  240,20240204,   99
  240,20240205,   96
  240,20240206,  106
  240,20240207,   46
  240,20240208,   31
  240,20240209,  107
  240,20240210,  104
  240,20240211,   89
  240,20240212,   66
  240,20240213,   70
  240,20240214,  112
  240,20240215,  128
  240,20240216,  105
  240,20240217,   99
  240,20240218,   93
  240,20240219,   84
  240,20240220,   88
  240,20240221,   94
  240,20240222,   96
  240,20240223,   61
  240,20240224,   47
  240,20240225,   64
  240,20240226,   55
  240,20240227,   48
  240,20240228,   71
  240,20240229,   83
  240,20240301,   76
  240,20240302,   90
  240,20240303,  104
  240,20240304,   72
  240,20240305,   64
  240,20240306,   76
  240,20240307,   58
  240,20240308,   57
  240,20240309,   84
  240,20240310,   88
  240,20240311,   72
  240,20240312,   86
  240,20240313,  112
  240,20240314,  124
  240,20240315,  126
  240,20240316,   74
  240,20240317,   98
  240,20240318,  106
  240,20240319,  117
  240,20240320,  112
  240,20240321,   91
  240,20240322,   95
  240,20240323,   67
  240,20240324,   68
  240,20240325,   74
  240,20240326,   86
  240,20240327,   98
  240,20240328,   90
  240,20240329,  107
  240,20240330,   84
  240,20240331,   97
  240,20240401,   98
  240,20240402,   98
  240,20240403,  111
  240,20240404,  118
  240,20240405,  133
  240,20240406,  174
  240,20240407,  151
  240,20240408,  151
  240,20240409,  111
  240,20240410,  117
  240,20240411,  132
  240,20240412,  156
  240,20240413,  166
  240,20240414,  107
  240,20240415,   85
  240,20240416,   80
  240,20240417,   60
  240,20240418,   73
  240,20240419,   85
  240,20240420,   73
  240,20240421,   66
  240,20240422,   62
  240,20240423,   59
  240,20240424,   63
  240,20240425,   65
  240,20240426,   79
  240,20240427,  116
  240,20240428,  121
  240,20240429,  131
  240,20240430,  160
  240,20240501,  186
  240,20240502,  171
  240,20240503,  113
  240,20240504,  117
  240,20240505,  126
  240,20240506,  146
  240,20240507,  141
  240,20240508,  123
  240,20240509,  129
  240,20240510,  153
  240,20240511,  162
  240,20240512,  202
  240,20240513,  196
  240,20240514,  201
  240,20240515,  163
  240,20240516,  160
  240,20240517,  148
  240,20240518,  179
  240,20240519,  176
  240,20240520,  157
  240,20240521,  175
  240,20240522,  156
  240,20240523,  156
  240,20240524,  152
  240,20240525,  148
  240,20240526,  159
  240,20240527,  148
  240,20240528,  146
  240,20240529,  151
  240,20240530,  144
  240,20240531,  156
  240,20240601,  147
  240,20240602,  137
  240,20240603,  141
  240,20240604,  161
  240,20240605,  127
  240,20240606,  133
  240,20240607,  145
  240,20240608,  134
  240,20240609,  133
  240,20240610,  113
  240,20240611,  118
  240,20240612,  116
  240,20240613,  143
  240,20240614,  150
  240,20240615,  143
  240,20240616,  150
  240,20240617,  160
  240,20240618,  156
  240,20240619,  157
  240,20240620,  160
  240,20240621,  158
  240,20240622,  165
  240,20240623,  181
  240,20240624,  200
  240,20240625,  227
  240,20240626,  244
  240,20240627,  220
  240,20240628,  173
  240,20240629,  186
  240,20240630,  172
  240,20240701,  160
  240,20240702,  148
  240,20240703,  139
  240,20240704,  160
  240,20240705,  163
  240,20240706,  160
  240,20240707,  148
  240,20240708,  169
  240,20240709,  203
  240,20240710,  187
  240,20240711,  170
  240,20240712,  147
  240,20240713,  149
  240,20240714,  168
  240,20240715,  189
  240,20240716,  180
  240,20240717,  176
  240,20240718,  201
  240,20240719,  227
  240,20240720,  233
  240,20240721,  190
  240,20240722,  185
  240,20240723,  189
  240,20240724,  176
  240,20240725,  189
  240,20240726,  183
  240,20240727,  181
  240,20240728,  184
  240,20240729,  203
  240,20240730,  233
  240,20240731,  215
  240,20240801,  193
  240,20240802,  201
  240,20240803,  204
  240,20240804,  173
  240,20240805,  193
  240,20240806,  220
  240,20240807,  199
  240,20240808,  206
  240,20240809,  203
  240,20240810,  201
  240,20240811,  214
  240,20240812,  248
  240,20240813,  230
  240,20240814,  206
  240,20240815,  210
  240,20240816,  195
  240,20240817,  183
  240,20240818,  179
  240,20240819,  184
  240,20240820,  178
  240,20240821,  166
  240,20240822,  192
  240,20240823,  190
  240,20240824,  182
  240,20240825,  166
  240,20240826,  172
  240,20240827,  183
  240,20240828,  217
  240,20240829,  191
  240,20240830,  177
  240,20240831,  184
  240,20240901,  216
  240,20240902,  221
  240,20240903,  196
  240,20240904,  181
  240,20240905,  220
  240,20240906,  216
  240,20240907,  209
  240,20240908,  189
  240,20240909,  166
  240,20240910,  146
  240,20240911,  114
  240,20240912,  103
  240,20240913,  117
  240,20240914,  122
  240,20240915,  142
  240,20240916,  155
  240,20240917,  167
  240,20240918,  173
  240,20240919,  172
  240,20240920,  179
  240,20240921,  176
  240,20240922,  186
  240,20240923,  170
  240,20240924,  143
  240,20240925,  148
  240,20240926,  158
  240,20240927,  122
  240,20240928,  106
  240,20240929,  101
  240,20240930,  118
  240,20241001,  130
  240,20241002,  119
  240,20241003,  104
  240,20241004,   94
  240,20241005,   96
  240,20241006,  113
  240,20241007,  153
  240,20241008,  155
  240,20241009,  139
  240,20241010,  114
  240,20241011,   83
  240,20241012,   93
  240,20241013,  103
  240,20241014,   83
  240,20241015,  101
  240,20241016,  158
  240,20241017,  162
  240,20241018,  151
  240,20241019,  146
  240,20241020,  152
  240,20241021,  135
  240,20241022,  122
  240,20241023,  111
  240,20241024,  104
  240,20241025,  137
  240,20241026,  147
  240,20241027,  129
  240,20241028,  127
  240,20241029,  139
  240,20241030,  128
  240,20241031,  125
  240,20241101,  119
  240,20241102,   98
  240,20241103,   70
  240,20241104,   77
  240,20241105,   72
  240,20241106,   90
  240,20241107,   66
  240,20241108,   46
  240,20241109,   65
  240,20241110,   89
  240,20241111,  106
  240,20241112,   89
  240,20241113,   92
  240,20241114,   98
  240,20241115,   94
  240,20241116,   93
  240,20241117,   79
  240,20241118,   56
  240,20241119,   39
  240,20241120,   33
  240,20241121,   24
  240,20241122,   40
  240,20241123,   46
  240,20241124,  142
  240,20241125,  113
  240,20241126,   66
  240,20241127,   76
  240,20241128,   69
  240,20241129,   33
  240,20241130,   41
  240,20241201,   63
  240,20241202,   95
  240,20241203,   53
  240,20241204,   39
  240,20241205,   72
  240,20241206,   83
  240,20241207,   75
  240,20241208,   67
  240,20241209,   63
  240,20241210,   51
  240,20241211,   36
  240,20241212,   39
  240,20241213,   18
  240,20241214,   46
  240,20241215,   93
  240,20241216,  103
  240,20241217,   83
  240,20241218,  106
  240,20241219,   78
  240,20241220,   64
  240,20241221,   87
  240,20241222,   59
  240,20241223,   60
  240,20241224,   64
  240,20241225,   93
  240,20241226,   70
  240,20241227,   29
  240,20241228,   19
  240,20241229,   54
  240,20241230,   77
  240,20241231,   55
  242,20240101,   79
  242,20240102,   89
  242,20240103,   83
  242,20240104,   53
  242,20240105,   48
  242,20240106,   33
  242,20240107,   14
  242,20240108,    2
  242,20240109,   -7
  242,20240110,   -1
  242,20240111,   35
  242,20240112,   56
  242,20240113,   60
  242,20240114,   52
  242,20240115,   34
  242,20240116,   35
  242,20240117,   35
  242,20240118,   37
  242,20240119,   47
  242,20240120,   43
  242,20240121,   52
  242,20240122,   83
  242,20240123,   78
  242,20240124,   86
  242,20240125,   70
  242,20240126,   76
  242,20240127,   58
  242,20240128,   50
  242,20240129,   60
  242,20240130,   69
  242,20240131,   65
  242,20240201,   66
  242,20240202,   75
  242,20240203,   82
  242,20240204,   81
  242,20240205,   83
  242,20240206,   83
  242,20240207,   52
  242,20240208,   24
  242,20240209,   72
  242,20240210,   83
  242,20240211,   77
  242,20240212,   69
  242,20240213,   74
  242,20240214,   90
  242,20240215,  104
  242,20240216,   88
  242,20240217,   78
  242,20240218,   86
  242,20240219,   80
  242,20240220,   81
  242,20240221,   86
  242,20240222,   86
  242,20240223,   63
  242,20240224,   52
  242,20240225,   53
  242,20240226,   59
  242,20240227,   59
  242,20240228,   77
  242,20240229,   84
  242,20240301,   74
  242,20240302,   82
  242,20240303,   87
  242,20240304,   62
  242,20240305,   64
  242,20240306,   57
  242,20240307,   47
  242,20240308,   50
  242,20240309,   64
  242,20240310,   64
  242,20240311,   69
  242,20240312,   78
  242,20240313,  100
  242,20240314,  116
  242,20240315,  109
  242,20240316,   76
  242,20240317,   89
  242,20240318,   92
  242,20240319,  105
  242,20240320,   99
  242,20240321,   78
  242,20240322,   88
  242,20240323,   75
  242,20240324,   73
  242,20240325,   81
  242,20240326,   84
  242,20240327,   93
  242,20240328,   90
  242,20240329,  108
  242,20240330,   88
  242,20240331,   89
  242,20240401,   95
  242,20240402,   98
  242,20240403,  102
  242,20240404,   97
  242,20240405,  118
  242,20240406,  154
  242,20240407,  132
  242,20240408,  132
  242,20240409,  106
  242,20240410,  107
  242,20240411,  121
  242,20240412,  120
  242,20240413,  130
  242,20240414,  101
  242,20240415,   86
  242,20240416,   87
  242,20240417,   71
  242,20240418,   82
  242,20240419,   83
  242,20240420,   74
  242,20240421,   80
  242,20240422,   73
  242,20240423,   57
  242,20240424,   72
  242,20240425,   61
  242,20240426,   68
  242,20240427,   93
  242,20240428,  115
  242,20240429,  121
  242,20240430,  145
  242,20240501,  141
  242,20240502,  158
  242,20240503,  117
  242,20240504,  129
  242,20240505,  114
  242,20240506,  131
  242,20240507,  116
  242,20240508,  121
  242,20240509,  117
  242,20240510,  114
  242,20240511,  141
  242,20240512,  174
  242,20240513,  175
  242,20240514,  201
  242,20240515,  166
  242,20240516,  172
  242,20240517,  155
  242,20240518,  178
  242,20240519,  161
  242,20240520,  145
  242,20240521,  175
  242,20240522,  153
  242,20240523,  144
  242,20240524,  152
  242,20240525,  151
  242,20240526,  161
  242,20240527,  144
  242,20240528,  148
  242,20240529,  149
  242,20240530,  147
  242,20240531,  150
  242,20240601,  142
  242,20240602,  135
  242,20240603,  139
  242,20240604,  153
  242,20240605,  127
  242,20240606,  136
  242,20240607,  144
  242,20240608,  134
  242,20240609,  133
  242,20240610,  109
  242,20240611,  123
  242,20240612,  118
  242,20240613,  134
  242,20240614,  151
  242,20240615,  139
  242,20240616,  142
  242,20240617,  153
  242,20240618,  160
  242,20240619,  142
  242,20240620,  145
  242,20240621,  154
  242,20240622,  164
  242,20240623,  169
  242,20240624,  180
  242,20240625,  193
  242,20240626,  216
  242,20240627,  203
  242,20240628,  169
  242,20240629,  176
  242,20240630,  168
  242,20240701,  153
  242,20240702,  143
  242,20240703,  143
  242,20240704,  155
  242,20240705,  156
  242,20240706,  158
  242,20240707,  158
  242,20240708,  170
  242,20240709,  191
  242,20240710,  179
  242,20240711,  168
  242,20240712,  147
  242,20240713,  154
  242,20240714,  157
  242,20240715,  178
  242,20240716,  175
  242,20240717,  169
  242,20240718,  185
  242,20240719,  227
  242,20240720,  233
  242,20240721,  187
  242,20240722,  184
  242,20240723,  184
  242,20240724,  167
  242,20240725,  183
  242,20240726,  178
  242,20240727,  183
  242,20240728,  174
  242,20240729,  193
  242,20240730,  207
  242,20240731,  189
  242,20240801,  176
  242,20240802,  189
  242,20240803,  194
  242,20240804,  181
  242,20240805,  188
  242,20240806,  211
  242,20240807,  193
  242,20240808,  196
  242,20240809,  193
  242,20240810,  191
  242,20240811,  198
  242,20240812,  223
  242,20240813,  214
  242,20240814,  196
  242,20240815,  197
  242,20240816,  182
  242,20240817,  179
  242,20240818,  182
  242,20240819,  194
  242,20240820,  187
  242,20240821,  172
  242,20240822,  186
  242,20240823,  183
  242,20240824,  167
  242,20240825,  173
  242,20240826,  179
  242,20240827,  186
  242,20240828,  209
  242,20240829,  188
  242,20240830,  176
  242,20240831,  172
  242,20240901,  200
  242,20240902,  206
  242,20240903,  192
  242,20240904,  183
  242,20240905,  211
  242,20240906,  206
  242,20240907,  198
  242,20240908,  194
  242,20240909,  167
  242,20240910,  153
  242,20240911,  130
  242,20240912,  120
  242,20240913,  139
  242,20240914,  148
  242,20240915,  169
  242,20240916,  167
  242,20240917,  167
  242,20240918,  170
  242,20240919,  166
  242,20240920,  177
  242,20240921,  166
  242,20240922,  175
  242,20240923,  174
  242,20240924,  153
  242,20240925,  148
  242,20240926,  158
  242,20240927,  138
  242,20240928,  119
  242,20240929,  123
  242,20240930,  118
  242,20241001,  132
  242,20241002,  120
  242,20241003,  115
  242,20241004,  103
  242,20241005,  110
  242,20241006,  115
  242,20241007,  146
  242,20241008,  149
  242,20241009,  142
  242,20241010,  119
  242,20241011,  109
  242,20241012,  106
  242,20241013,  115
  242,20241014,   95
  242,20241015,  101
  242,20241016,  126
  242,20241017,  146
  242,20241018,  139
  242,20241019,  137
  242,20241020,  144
  242,20241021,  141
  242,20241022,  131
  242,20241023,  116
  242,20241024,  108
  242,20241025,  124
  242,20241026,  134
  242,20241027,  124
  242,20241028,  139
  242,20241029,  143
  242,20241030,  130
  242,20241031,  139
  242,20241101,  130
  242,20241102,  102
  242,20241103,   69
  242,20241104,   85
  242,20241105,   75
  242,20241106,  112
  242,20241107,   80
  242,20241108,   45
