# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  350,20250211,   29
  350,20250212,   34
  350,20250213,    5
  350,20250214,   -5
  350,20250215,    6
  350,20250216,    2
  350,20250217,  -18
  350,20250218,  -13
  350,20250219,   16
  350,20250220,   76
  350,20250221,  129
  350,20250222,  101
  350,20250223,  103
  350,20250224,  106
  350,20250225,   85
  350,20250226,   68
  350,20250227,   55
  350,20250228,   48
  350,20250301,   22
  350,20250302,   14
  350,20250303,   25
  350,20250304,   32
  350,20250305,   54
  350,20250306,   82
  350,20250307,   98
  350,20250308,   99
  350,20250309,   99
  350,20250310,   92
  350,20250311,   49
  350,20250312,   25
  350,20250313,   34
  350,20250314,   13
  350,20250315,   27
  350,20250316,   41
  350,20250317,   61
  350,20250318,   51
  350,20250319,   82
  350,20250320,  115
  350,20250321,  151
  350,20250322,  149
  350,20250323,  136
  350,20250324,  107
  350,20250325,   87
  350,20250326,   78
  350,20250327,   70
  350,20250328,   68
  350,20250329,   75
  350,20250330,   95
  350,20250331,   83
  350,20250401,   82
  350,20250402,  122
  350,20250403,  142
  350,20250404,  139
  350,20250405,  111
  350,20250406,   83
  350,20250407,   72
  350,20250408,   90
  350,20250409,   79
  350,20250410,   90
  350,20250411,   98
  350,20250412,  158
  350,20250413,  134
  350,20250414,  129
  350,20250415,  144
  350,20250416,  106
  350,20250417,   95
  350,20250418,  102
  350,20250419,  103
  350,20250420,  115
  350,20250421,  122
  350,20250422,  123
  350,20250423,  116
  350,20250424,  113
  350,20250425,   98
  350,20250426,  115
  350,20250427,  139
  350,20250428,  141
  350,20250429,  159
  350,20250430,  178
  356,20250101,   76
  356,20250102,   30
  356,20250103,   20
  356,20250104,   17
  356,20250105,   57
  356,20250106,   87
  356,20250107,   33
  356,20250108,   20
  356,20250109,   16
  356,20250110,   20
  356,20250111,   -3
  356,20250112,   20
  356,20250113,    5
  356,20250114,   17
  356,20250115,   60
  356,20250116,   31
  356,20250117,    0
  356,20250118,   -6
  356,20250119,   -9
  356,20250120,   -5
  356,20250121,   -6
  356,20250122,   21
  356,20250123,   53
  356,20250124,   76
  356,20250125,   52
  356,20250126,   37
  356,20250127,   91
  356,20250128,   78
  356,20250129,   69
  356,20250130,   45
  356,20250131,   16
  356,20250201,    2
  356,20250202,   -8
  356,20250203,    9
  356,20250204,   25
  356,20250205,   44
  356,20250206,   42
  356,20250207,   34
  356,20250208,   38
  356,20250209,   25
  356,20250210,   18
  356,20250211,   33
  356,20250212,   38
  356,20250213,    7
  356,20250214,    4
  356,20250215,   14
  356,20250216,    6
  356,20250217,  -13
  356,20250218,  -12
  356,20250219,   11
  356,20250220,   75
  356,20250221,  127
  356,20250222,  101
  356,20250223,  107
  356,20250224,  109
  356,20250225,   89
  356,20250226,   69
  356,20250227,   56
  356,20250228,   47
  356,20250301,   30
  356,20250302,   12
  356,20250303,   27
  356,20250304,   28
  356,20250305,   60
  356,20250306,   82
  356,20250307,   97
  356,20250308,  100
  356,20250309,   94
  356,20250310,   87
  356,20250311,   46
  356,20250312,   30
  356,20250313,   27
  356,20250314,   17
  356,20250315,   31
  356,20250316,   41
  356,20250317,   57
  356,20250318,   41
  356,20250319,   74
  356,20250320,   99
  356,20250321,  138
  356,20250322,  136
  356,20250323,  129
  356,20250324,   91
  356,20250325,   84
  356,20250326,   78
  356,20250327,   70
  356,20250328,   73
  356,20250329,   76
  356,20250330,   98
  356,20250331,   81
  356,20250401,   81
  356,20250402,  118
  356,20250403,  136
  356,20250404,  134
  356,20250405,  106
  356,20250406,   71
  356,20250407,   72
  356,20250408,   84
  356,20250409,   78
  356,20250410,   90
  356,20250411,   94
  356,20250412,  150
  356,20250413,  135
  356,20250414,  128
  356,20250415,  138
  356,20250416,  106
  356,20250417,   97
  356,20250418,   97
  356,20250419,  100
  356,20250420,  110
  356,20250421,  120
  356,20250422,  121
  356,20250423,  117
  356,20250424,  113
  356,20250425,   94
  356,20250426,  115
  356,20250427,  138
  356,20250428,  138
  356,20250429,  153
  356,20250430,  175
  370,20250101,   73
  370,20250102,   32
  370,20250103,   19
  370,20250104,   15
  370,20250105,   63
  370,20250106,   89
  370,20250107,   33
  370,20250108,   19
  370,20250109,    9
  370,20250110,    9
  370,20250111,  -17
  370,20250112,   18
  370,20250113,   -4
  370,20250114,   -2
  370,20250115,   49
  370,20250116,   17
  370,20250117,   -7
  370,20250118,    0
  370,20250119,  -13
  370,20250120,  -11
  370,20250121,   -7
  370,20250122,   28
  370,20250123,   52
  370,20250124,   76
  370,20250125,   62
  370,20250126,   41
  370,20250127,   99
  370,20250128,   82
  370,20250129,   71
  370,20250130,   48
  370,20250131,   16
  370,20250201,    3
  370,20250202,   -9
  370,20250203,   -1
  370,20250204,   18
  370,20250205,   37
  370,20250206,   45
  370,20250207,   37
  370,20250208,   53
  370,20250209,   20
  370,20250210,   23
  370,20250211,   35
  370,20250212,   35
  370,20250213,    1
  370,20250214,   -3
  370,20250215,   10
  370,20250216,    8
  370,20250217,   -9
  370,20250218,   -3
  370,20250219,   20
  370,20250220,   85
  370,20250221,  138
  370,20250222,  107
  370,20250223,  109
  370,20250224,  110
  370,20250225,   89
  370,20250226,   74
  370,20250227,   58
  370,20250228,   47
  370,20250301,   23
  370,20250302,   18
  370,20250303,   28
  370,20250304,   35
  370,20250305,   64
  370,20250306,   93
  370,20250307,   99
  370,20250308,  104
  370,20250309,  103
  370,20250310,   88
  370,20250311,   47
  370,20250312,   34
  370,20250313,   27
  370,20250314,   21
  370,20250315,   26
  370,20250316,   42
  370,20250317,   66
  370,20250318,   62
  370,20250319,   93
  370,20250320,  115
  370,20250321,  160
  370,20250322,  156
  370,20250323,  135
  370,20250324,  111
  370,20250325,   89
  370,20250326,   81
  370,20250327,   75
  370,20250328,   72
  370,20250329,   85
  370,20250330,   98
  370,20250331,   84
  370,20250401,   86
  370,20250402,  126
  370,20250403,  149
  370,20250404,  146
  370,20250405,  118
  370,20250406,   84
  370,20250407,   78
  370,20250408,   98
  370,20250409,   84
  370,20250410,   96
  370,20250411,  102
  370,20250412,  163
  370,20250413,  137
  370,20250414,  139
  370,20250415,  150
  370,20250416,  105
  370,20250417,   86
  370,20250418,   96
  370,20250419,  102
  370,20250420,  122
  370,20250421,  121
  370,20250422,  129
  370,20250423,  111
  370,20250424,  113
  370,20250425,   84
  370,20250426,  117
  370,20250427,  140
  370,20250428,  141
  370,20250429,  160
  370,20250430,  182
  375,20250101,   72
  375,20250102,   31
  375,20250103,   18
  375,20250104,   14
  375,20250105,   57
  375,20250106,   89
  375,20250107,   34
  375,20250108,   17
  375,20250109,   10
  375,20250110,    9
  375,20250111,  -14
  375,20250112,   19
  375,20250113,   -2
  375,20250114,    2
  375,20250115,   51
  375,20250116,   22
  375,20250117,  -12
  375,20250118,   -9
  375,20250119,  -10
  375,20250120,  -12
  375,20250121,  -11
  375,20250122,   20
  375,20250123,   52
  375,20250124,   75
  375,20250125,   58
  375,20250126,   39
  375,20250127,   94
  375,20250128,   81
  375,20250129,   70
  375,20250130,   48
  375,20250131,   11
  375,20250201,    3
  375,20250202,  -12
  375,20250203,   -2
  375,20250204,   15
  375,20250205,   41
  375,20250206,   44
  375,20250207,   33
  375,20250208,   38
  375,20250209,   24
  375,20250210,   19
  375,20250211,   36
  375,20250212,   30
  375,20250213,   -4
  375,20250214,    3
  375,20250215,   10
  375,20250216,    0
  375,20250217,  -21
  375,20250218,  -16
  375,20250219,   12
  375,20250220,   80
  375,20250221,  133
  375,20250222,  104
  375,20250223,  109
  375,20250224,  109
  375,20250225,   89
  375,20250226,   76
  375,20250227,   56
  375,20250228,   48
  375,20250301,   21
  375,20250302,   15
  375,20250303,   25
  375,20250304,   34
  375,20250305,   64
  375,20250306,   92
  375,20250307,  101
  375,20250308,   99
  375,20250309,   95
  375,20250310,   89
  375,20250311,   48
  375,20250312,   40
  375,20250313,   32
  375,20250314,   16
  375,20250315,   30
  375,20250316,   48
  375,20250317,   51
  375,20250318,   40
  375,20250319,   79
  375,20250320,  103
  375,20250321,  145
  375,20250322,  142
  375,20250323,  128
  375,20250324,  104
  375,20250325,   85
  375,20250326,   77
  375,20250327,   73
  375,20250328,   77
  375,20250329,   85
  375,20250330,   97
  375,20250331,   87
  375,20250401,   82
  375,20250402,  118
  375,20250403,  135
  375,20250404,  146
  375,20250405,  111
  375,20250406,   72
  375,20250407,   75
  375,20250408,   96
  375,20250409,   83
  375,20250410,   95
  375,20250411,  106
  375,20250412,  158
  375,20250413,  138
  375,20250414,  127
  375,20250415,  141
  375,20250416,  108
  375,20250417,   85
  375,20250418,   93
  375,20250419,  100
  375,20250420,  118
  375,20250421,  126
  375,20250422,  126
  375,20250423,  114
  375,20250424,  111
  375,20250425,   84
  375,20250426,  119
  375,20250427,  137
  375,20250428,  143
  375,20250429,  160
  375,20250430,  176
  377,20250101,   67
  377,20250102,   33
  377,20250103,   19
  377,20250104,   15
  377,20250105,   66
  377,20250106,   90
  377,20250107,   35
  377,20250108,   21
  377,20250109,    8
  377,20250110,    5
  377,20250111,   -7
  377,20250112,   19
  377,20250113,  -10
  377,20250114,   -8
  377,20250115,   30
  377,20250116,   12
  377,20250117,  -14
  377,20250118,   -1
  377,20250119,  -13
  377,20250120,   -8
  377,20250121,   -4
  377,20250122,   29
  377,20250123,   53
  377,20250124,   77
  377,20250125,   76
  377,20250126,   45
  377,20250127,  101
  377,20250128,   82
  377,20250129,   72
  377,20250130,   49
  377,20250131,   22
  377,20250201,    3
  377,20250202,   -6
  377,20250203,    1
  377,20250204,   12
  377,20250205,   30
  377,20250206,   41
  377,20250207,   37
  377,20250208,   51
  377,20250209,   29
  377,20250210,   23
  377,20250211,   42
  377,20250212,   33
  377,20250213,    3
  377,20250214,   -2
  377,20250215,   12
  377,20250216,    9
  377,20250217,  -10
  377,20250218,   -4
  377,20250219,   16
  377,20250220,   83
  377,20250221,  128
  377,20250222,  106
  377,20250223,  106
  377,20250224,  112
  377,20250225,   89
  377,20250226,   74
  377,20250227,   61
  377,20250228,   51
  377,20250301,   26
  377,20250302,   32
  377,20250303,   25
  377,20250304,   36
  377,20250305,   62
  377,20250306,   95
  377,20250307,   94
  377,20250308,   90
  377,20250309,   96
  377,20250310,   91
  377,20250311,   42
  377,20250312,   34
  377,20250313,   29
  377,20250314,   37
  377,20250315,   34
  377,20250316,   44
  377,20250317,   58
  377,20250318,   46
  377,20250319,   79
  377,20250320,  102
  377,20250321,  144
  377,20250322,  148
  377,20250323,  129
  377,20250324,  116
  377,20250325,   91
  377,20250326,   85
  377,20250327,   71
  377,20250328,   82
  377,20250329,   87
  377,20250330,   99
  377,20250331,   93
  377,20250401,   86
  377,20250402,  120
  377,20250403,  133
  377,20250404,  142
  377,20250405,  122
  377,20250406,   79
  377,20250407,   75
  377,20250408,  100
  377,20250409,   92
  377,20250410,   95
  377,20250411,  106
  377,20250412,  154
  377,20250413,  138
  377,20250414,  132
  377,20250415,  138
  377,20250416,  108
  377,20250417,   82
  377,20250418,   96
  377,20250419,  114
  377,20250420,  118
  377,20250421,  118
  377,20250422,  133
  377,20250423,  112
  377,20250424,  114
  377,20250425,   91
  377,20250426,  123
  377,20250427,  141
  377,20250428,  142
  377,20250429,  155
  377,20250430,  175
  380,20250101,   56
  380,20250102,   20
  380,20250103,   13
  380,20250104,   12
  380,20250105,   69
  380,20250106,   85
  380,20250107,   33
  380,20250108,   19
  380,20250109,    3
  380,20250110,   -1
  380,20250111,   -8
  380,20250112,   10
  380,20250113,  -22
  380,20250114,  -10
  380,20250115,   22
  380,20250116,    8
  380,20250117,  -17
  380,20250118,  -10
  380,20250119,  -20
  380,20250120,  -13
  380,20250121,    4
  380,20250122,   55
  380,20250123,   49
  380,20250124,   74
  380,20250125,   80
  380,20250126,   44
  380,20250127,   97
  380,20250128,   78
  380,20250129,   70
  380,20250130,   49
  380,20250131,   27
  380,20250201,    8
  380,20250202,    0
  380,20250203,   10
  380,20250204,   15
  380,20250205,   31
  380,20250206,   35
  380,20250207,   32
  380,20250208,   47
  380,20250209,   42
  380,20250210,   25
  380,20250211,   40
  380,20250212,   32
  380,20250213,    3
  380,20250214,   -5
  380,20250215,    7
  380,20250216,   -4
  380,20250217,  -14
  380,20250218,   -8
  380,20250219,   19
  380,20250220,   90
  380,20250221,  138
  380,20250222,  111
  380,20250223,  105
  380,20250224,  108
  380,20250225,   86
  380,20250226,   66
  380,20250227,   52
  380,20250228,   46
  380,20250301,   20
  380,20250302,   33
  380,20250303,   41
  380,20250304,   57
  380,20250305,   83
  380,20250306,  110
  380,20250307,  125
  380,20250308,  121
  380,20250309,  115
  380,20250310,  100
  380,20250311,   48
  380,20250312,   33
  380,20250313,   33
  380,20250314,   35
  380,20250315,   29
  380,20250316,   38
  380,20250317,   50
  380,20250318,   48
  380,20250319,  101
  380,20250320,  124
  380,20250321,  159
  380,20250322,  149
  380,20250323,  126
  380,20250324,  115
  380,20250325,   90
  380,20250326,   83
  380,20250327,   86
  380,20250328,   94
  380,20250329,   90
  380,20250330,   92
  380,20250331,   87
  380,20250401,   82
  380,20250402,  118
  380,20250403,  143
  380,20250404,  148
  380,20250405,  121
  380,20250406,   78
  380,20250407,   74
  380,20250408,   99
  380,20250409,   90
  380,20250410,   88
  380,20250411,  108
  380,20250412,  167
  380,20250413,  134
  380,20250414,  137
  380,20250415,  148
  380,20250416,  105
  380,20250417,   74
  380,20250418,   93
  380,20250419,  113
  380,20250420,  112
  380,20250421,  116
  380,20250422,  136
  380,20250423,  108
  380,20250424,  107
  380,20250425,   89
  380,20250426,  118
  380,20250427,  143
  380,20250428,  145
  380,20250429,  156
  380,20250430,  178
  391,20250101,   69
  391,20250102,   33
  391,20250103,   20
  391,20250104,   17
  391,20250105,   58
  391,20250106,   94
  391,20250107,   39
  391,20250108,   23
  391,20250109,    9
  391,20250110,   10
  391,20250111,   -4
  391,20250112,   17
  391,20250113,  -10
  391,20250114,   -2
  391,20250115,   39
  391,20250116,   19
  391,20250117,   -3
  391,20250118,   -7
  391,20250119,  -11
  391,20250120,  -10
  391,20250121,   -2
  391,20250122,   30
  391,20250123,   52
  391,20250124,   76
  391,20250125,   73
  391,20250126,   43
  391,20250127,   97
  391,20250128,   83
  391,20250129,   74
  391,20250130,   50
  391,20250131,   12
  391,20250201,    4
  391,20250202,  -12
  391,20250203,   -5
  391,20250204,    8
  391,20250205,   34
  391,20250206,   43
  391,20250207,   38
  391,20250208,   51
  391,20250209,   29
  391,20250210,   24
  391,20250211,   44
  391,20250212,   36
  391,20250213,   -3
  391,20250214,    9
  391,20250215,   14
  391,20250216,    7
  391,20250217,  -14
  391,20250218,   -5
  391,20250219,   20
  391,20250220,   78
  391,20250221,  121
  391,20250222,  109
  391,20250223,  108
  391,20250224,  112
  391,20250225,   87
  391,20250226,   76
  391,20250227,   61
  391,20250228,   43
  391,20250301,   20
  391,20250302,   19
  391,20250303,   22
  391,20250304,   29
  391,20250305,   57
  391,20250306,   88
  391,20250307,   98
  391,20250308,   89
  391,20250309,   93
  391,20250310,   82
  391,20250311,   37
  391,20250312,   37
  391,20250313,   35
  391,20250314,   30
  391,20250315,   34
  391,20250316,   45
  391,20250317,   61
  391,20250318,   52
  391,20250319,   87
  391,20250320,  108
  391,20250321,  156
  391,20250322,  149
  391,20250323,  121
  391,20250324,  105
  391,20250325,   88
  391,20250326,   79
  391,20250327,   67
  391,20250328,   88
  391,20250329,   92
  391,20250330,  100
  391,20250331,   90
  391,20250401,   87
  391,20250402,  125
  391,20250403,  146
  391,20250404,  142
  391,20250405,  114
  391,20250406,   78
  391,20250407,   71
  391,20250408,  100
  391,20250409,   87
  391,20250410,   93
  391,20250411,  102
  391,20250412,  153
  391,20250413,  143
  391,20250414,  138
  391,20250415,  145
  391,20250416,  104
  391,20250417,   83
  391,20250418,   95
  391,20250419,  108
  391,20250420,  121
  391,20250421,  126
  391,20250422,  130
  391,20250423,  117
  391,20250424,  114
  391,20250425,   89
  391,20250426,  126
  391,20250427,  132
  391,20250428,  136
  391,20250429,  154
  391,20250430,  174
