# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  209,20220331,  107
  209,20220401,  122
  209,20220402,   75
  209,20220403,   57
  209,20220404,  123
  209,20220405,   78
  209,20220406,  140
  209,20220407,  151
  209,20220408,   90
  209,20220409,  104
  209,20220410,   45
  209,20220411,   58
  209,20220412,   56
  209,20220413,   50
  209,20220414,   26
  209,20220415,   42
  209,20220416,   53
  209,20220417,   51
  209,20220418,   52
  209,20220419,   53
  209,20220420,   75
  209,20220421,   77
  209,20220422,   83
  209,20220423,  100
  209,20220424,   86
  209,20220425,   72
  209,20220426,   74
  209,20220427,   46
  209,20220428,   53
  209,20220429,   74
  209,20220430,   57
  209,20220501,   33
  209,20230101,   96
  209,20230102,   69
  209,20230103,   88
  209,20230104,  141
  209,20230105,   90
  209,20230106,   96
  209,20230107,  111
  209,20230108,   98
  209,20230109,   85
  209,20230110,  112
  209,20230111,  110
  209,20230112,  138
  209,20230113,  135
  209,20230114,  120
  209,20230115,  138
  209,20230116,   87
  209,20230117,   75
  209,20230118,  113
  209,20230119,   83
  209,20230120,   62
  209,20230121,   36
  209,20230122,   63
  209,20230123,   48
  209,20230124,   40
  209,20230125,   50
  209,20230126,   79
  209,20230127,   69
  209,20230128,   38
  209,20230129,   88
  209,20230130,  114
  209,20230131,  102
  209,20230201,  131
  209,20230202,   94
  209,20230203,   90
  209,20230204,   27
  209,20230205,   92
  209,20230206,   26
  209,20230207,   29
  209,20230208,   45
  209,20230209,   63
  209,20230210,   70
  209,20230211,   57
  209,20230212,   24
  209,20230213,   28
  209,20230214,   29
  209,20230215,   53
  209,20230216,   84
  209,20230217,  106
  209,20230218,   98
  209,20230219,   68
  209,20230220,  109
  209,20230221,   53
  209,20230222,   43
  209,20230223,   51
  209,20230224,  103
  209,20230225,  100
  209,20230226,   68
  209,20230227,   56
  209,20230228,   45
  209,20230301,   53
  209,20230302,   73
  209,20230303,   62
  209,20230304,   70
  209,20230305,   43
  209,20230306,   78
  209,20230307,   76
  209,20230308,   61
  209,20230309,   74
  209,20230310,  123
  209,20230311,   43
  209,20230312,   91
  209,20230313,  148
  209,20230314,  108
  209,20230315,   53
  209,20230316,   92
  209,20230317,   51
  209,20230318,   53
  209,20230319,   50
  209,20230320,   88
  209,20230321,   95
  209,20230322,  109
  209,20230323,  106
  209,20230324,  117
  209,20230325,  113
  209,20230326,   78
  209,20230327,   88
  209,20230328,   72
  209,20230329,   73
  209,20230330,  114
  209,20230331,   80
  209,20230401,   82
  209,20230402,   92
  209,20230403,   70
  209,20230404,   45
  209,20230405,   32
  209,20230406,   70
  209,20230407,   56
  209,20230408,   42
  209,20230409,   35
  209,20230410,  101
  209,20230411,  104
  209,20230412,   96
  209,20230413,  107
  209,20230414,   59
  209,20230415,   88
  209,20230416,   74
  209,20230417,   64
  209,20230418,   88
  209,20230419,  101
  209,20230420,   89
  209,20230421,   53
  209,20230422,   35
  209,20230423,   55
  209,20230424,  101
  209,20230425,   75
  209,20230426,   42
  209,20230427,   45
  209,20230428,   68
  209,20230429,   63
  209,20230430,   38
  209,20230501,   38
  209,20240101,  119
  209,20240102,  133
  209,20240103,  101
  209,20240104,   46
  209,20240105,   67
  209,20240106,   88
  209,20240107,   93
  209,20240108,  101
  209,20240109,  109
  209,20240110,   80
  209,20240111,   63
  209,20240112,   49
  209,20240113,   88
  209,20240114,   94
  209,20240115,  119
  209,20240116,   95
  209,20240117,   60
  209,20240118,   56
  209,20240119,   95
  209,20240120,  115
  209,20240121,  144
  209,20240122,  145
  209,20240123,  133
  209,20240124,  130
  209,20240125,   65
  209,20240126,  113
  209,20240127,   63
  209,20240128,   72
  209,20240129,   60
  209,20240130,   78
  209,20240131,   96
  209,20240201,   70
  209,20240202,  100
  209,20240203,   93
  209,20240204,   97
  209,20240205,  120
  209,20240206,  138
  209,20240207,   36
  209,20240208,   63
  209,20240209,   81
  209,20240210,   46
  209,20240211,   50
  209,20240212,   57
  209,20240213,   92
  209,20240214,  104
  209,20240215,   73
  209,20240216,   66
  209,20240217,   48
  209,20240218,   96
  209,20240219,   71
  209,20240220,   90
  209,20240221,  107
  209,20240222,  104
  209,20240223,  120
  209,20240224,   74
  209,20240225,   47
  209,20240226,  111
  209,20240227,   45
  209,20240228,   70
  209,20240229,   90
  209,20240301,   94
  209,20240302,   87
  209,20240303,   50
  209,20240304,   37
  209,20240305,   28
  209,20240306,   35
  209,20240307,   74
  209,20240308,   86
  209,20240309,   78
  209,20240310,   93
  209,20240311,   48
  209,20240312,   60
  209,20240313,   86
  209,20240314,   70
  209,20240315,  105
  209,20240316,   52
  209,20240317,   69
  209,20240318,   44
  209,20240319,   55
  209,20240320,   30
  209,20240321,   65
  209,20240322,   70
  209,20240323,  110
  209,20240324,  129
  209,20240325,   45
  209,20240326,   56
  209,20240327,   68
  209,20240328,   98
  209,20240329,   80
  209,20240330,   38
  209,20240331,   58
  209,20240401,   61
  209,20240402,   85
  209,20240403,   85
  209,20240404,   97
  209,20240405,   95
  209,20240406,   86
  209,20240407,   79
  209,20240408,   38
  209,20240409,  130
  209,20240410,   83
  209,20240411,   89
  209,20240412,   95
  209,20240413,   80
  209,20240414,   54
  209,20240415,  133
  209,20240416,  124
  209,20240417,   64
  209,20240418,   68
  209,20240419,  134
  209,20240420,  119
  209,20240421,   89
  209,20240422,   68
  209,20240423,   60
  209,20240424,  107
  209,20240425,   67
  209,20240426,   42
  209,20240427,   43
  209,20240428,  109
  209,20240429,   34
  209,20240430,   38
  209,20240501,   63
  209,20250101,  163
  209,20250102,   75
  209,20250103,  101
  209,20250104,   61
  209,20250105,  106
  209,20250106,  156
  209,20250107,  113
  209,20250108,   69
  209,20250109,   74
  209,20250110,   72
  209,20250111,   48
  209,20250112,   34
  209,20250113,   68
  209,20250114,   75
  209,20250115,   28
  209,20250116,   42
  209,20250117,   35
  209,20250118,   32
  209,20250119,   27
  209,20250120,   61
  209,20250121,   60
  209,20250122,   46
  209,20250123,   99
  209,20250124,  118
  209,20250125,   44
  209,20250126,   80
  209,20250127,  121
  209,20250128,  103
  209,20250129,   82
  209,20250130,   51
  209,20250131,   46
  209,20250201,   34
  209,20250202,   38
  209,20250203,   51
  209,20250204,   85
  209,20250205,   47
  209,20250206,   60
  209,20250207,  112
  209,20250208,   63
  209,20250209,   64
  209,20250210,  107
  209,20250211,   69
  209,20250212,   33
  209,20250213,   56
  209,20250214,   37
  209,20250215,   38
  209,20250216,   72
  209,20250217,   56
  209,20250218,   69
  209,20250219,   81
  209,20250220,   80
  209,20250221,   83
  209,20250222,   68
  209,20250223,   86
  209,20250224,   99
  209,20250225,   45
  209,20250226,   63
  209,20250227,   62
  209,20250228,   66
  209,20250301,   42
  209,20250302,   18
  209,20250303,   24
  209,20250304,   40
  209,20250305,   51
  209,20250306,   52
  209,20250307,   42
  209,20250308,   57
  209,20250309,   52
  209,20250310,   52
  209,20250311,   73
  209,20250312,   51
  209,20250313,   54
  209,20250314,   58
  209,20250315,   75
  209,20250316,   56
  209,20250317,   70
  209,20250318,   64
  209,20250319,   35
  209,20250320,   39
  209,20250321,   75
  209,20250322,   61
  209,20250323,   43
  209,20250324,   44
  209,20250325,   53
  209,20250326,   40
  209,20250327,   44
  209,20250328,   60
  209,20250329,   65
  209,20250330,  112
  209,20250331,   68
  209,20250401,   63
  209,20250402,   82
  209,20250403,   73
  209,20250404,   58
  209,20250405,   83
  209,20250406,   80
  209,20250407,   56
  209,20250408,   63
  209,20250409,   70
  209,20250410,   63
  209,20250411,   38
  209,20250412,   61
  209,20250413,   73
  209,20250414,   51
  209,20250415,   55
  209,20250416,   54
  209,20250417,   31
  209,20250418,   42
  209,20250419,   67
  209,20250420,   60
  209,20250421,   21
  209,20250422,   30
  209,20250423,   48
  209,20250424,   72
  209,20250425,   64
  209,20250426,   48
  209,20250427,   35
  209,20250428,   25
  209,20250429,   48
  209,20250430,   48
  209,20250501,   27
  210,20140101,   77
  210,20140102,   72
  210,20140103,   90
  210,20140104,   65
  210,20140105,   60
  210,20140106,   89
  210,20140107,   84
  210,20140108,   63
  210,20140109,   99
  210,20140110,   65
  210,20140111,   63
  210,20140112,   35
  210,20140113,   53
  210,20140114,   34
  210,20140115,   60
  210,20140116,   57
  210,20140117,   65
  210,20140118,   43
  210,20140119,   35
  210,20140120,   17
  210,20140121,   18
  210,20140122,   46
  210,20140123,   47
  210,20140124,   26
  210,20140125,   67
  210,20140126,   75
  210,20140127,   74
  210,20140128,   70
  210,20140129,   66
  210,20140130,   38
  210,20140131,   44
  210,20140201,   83
  210,20140202,   61
  210,20140203,   43
  210,20140204,   59
  210,20140205,   87
  210,20140206,   82
  210,20140207,   72
  210,20140208,   90
  210,20140209,  105
  210,20140210,   28
  210,20140211,   73
  210,20140212,   95
  210,20140213,   68
  210,20140214,   68
  210,20140215,  122
  210,20140216,   68
  210,20140217,   35
  210,20140218,   39
  210,20140219,   52
  210,20140220,   68
  210,20140221,   70
  210,20140222,   61
  210,20140223,   64
  210,20140224,   53
  210,20140225,   55
  210,20140226,   43
  210,20140227,   59
  210,20140228,   37
  210,20140301,   28
  210,20140302,   62
  210,20140303,   42
  210,20140304,   25
  210,20140305,   16
  210,20140306,   36
  210,20140307,   46
  210,20140308,   38
  210,20140309,   35
  210,20140310,   40
  210,20140311,   55
  210,20140312,   26
  210,20140313,   17
  210,20140314,   38
  210,20140315,   74
  210,20140316,   63
  210,20140317,   63
  210,20140318,   79
  210,20140319,   95
  210,20140320,   76
  210,20140321,   64
  210,20140322,   64
  210,20140323,   46
  210,20140324,   25
  210,20140325,   37
  210,20140326,   27
  210,20140327,   42
  210,20140328,   42
  210,20140329,   36
  210,20140330,   24
  210,20140331,   28
  210,20140401,   20
  210,20140402,   30
  210,20140403,   25
  210,20140404,   33
  210,20140405,   29
  210,20140406,   53
  210,20140407,   48
  210,20140408,   84
  210,20140409,   61
  210,20140410,   26
  210,20140411,   30
  210,20140412,   39
  210,20140413,   60
  210,20140414,   91
  210,20140415,   58
  210,20140416,   25
  210,20140417,   60
  210,20140418,   64
  210,20140419,   51
  210,20140420,   55
  210,20140421,   38
  210,20140422,   23
  210,20140423,   23
  210,20140424,   28
  210,20140425,   47
  210,20140426,   34
  210,20140427,   28
  210,20140428,   25
  210,20140429,   20
  210,20140430,   28
  210,20140501,   28
  210,20150101,   67
  210,20150102,  103
  210,20150103,   53
  210,20150104,   44
  210,20150105,   38
  210,20150106,   42
  210,20150107,   57
  210,20150108,   75
  210,20150109,  123
  210,20150110,  136
  210,20150111,  118
  210,20150112,  116
  210,20150113,   81
  210,20150114,   80
  210,20150115,  106
  210,20150116,   58
  210,20150117,   55
  210,20150118,   29
  210,20150119,   12
  210,20150120,   21
  210,20150121,   35
  210,20150122,   35
  210,20150123,   30
  210,20150124,   63
  210,20150125,   38
  210,20150126,   70
  210,20150127,   47
  210,20150128,   96
  210,20150129,   84
  210,20150130,   45
  210,20150131,   31
  210,20150201,   55
  210,20150202,   55
  210,20150203,   23
  210,20150204,   21
  210,20150205,   34
  210,20150206,   55
  210,20150207,   35
  210,20150208,   68
  210,20150209,   47
  210,20150210,   27
  210,20150211,   23
  210,20150212,   19
  210,20150213,   46
  210,20150214,   44
  210,20150215,   37
  210,20150216,   16
  210,20150217,   31
  210,20150218,   36
  210,20150219,   72
  210,20150220,   51
  210,20150221,   43
  210,20150222,   63
  210,20150223,   85
  210,20150224,   76
  210,20150225,   37
  210,20150226,   58
  210,20150227,   49
  210,20150228,   78
  210,20150301,  105
  210,20150302,   95
  210,20150303,   70
  210,20150304,   78
  210,20150305,   45
  210,20150306,   51
  210,20150307,   58
  210,20150308,   55
  210,20150309,   37
  210,20150310,   43
  210,20150311,   21
  210,20150312,   42
  210,20150313,   41
  210,20150314,   47
  210,20150315,   48
  210,20150316,   27
  210,20150317,   12
  210,20150318,   49
  210,20150319,   38
  210,20150320,   27
  210,20150321,   71
  210,20150322,   32
  210,20150323,   23
  210,20150324,   25
  210,20150325,   39
  210,20150326,   59
  210,20150327,   63
  210,20150328,   78
  210,20150329,  116
  210,20150330,   94
  210,20150331,  135
  210,20150401,  103
  210,20150402,   77
  210,20150403,   28
  210,20150404,   50
  210,20150405,   27
  210,20150406,   23
  210,20150407,   21
  210,20150408,   15
  210,20150409,   16
  210,20150410,    9
  210,20150411,   53
  210,20150412,   71
  210,20150413,   32
  210,20150414,   49
  210,20150415,   49
  210,20150416,   42
  210,20150417,   50
  210,20150418,   49
  210,20150419,   24
  210,20150420,   45
  210,20150421,   47
  210,20150422,   45
  210,20150423,   21
  210,20150424,   38
  210,20150425,   62
  210,20150426,   40
  210,20150427,   51
  210,20150428,   52
  210,20150429,   51
  210,20150430,   58
  210,20150501,   50
  210,20160101,   39
  210,20160102,   64
  210,20160103,   66
  210,20160104,   40
  210,20160105,   43
  210,20160106,   35
  210,20160107,   85
  210,20160108,   68
  210,20160109,   56
  210,20160110,   68
  210,20160111,   54
  210,20160112,   82
  210,20160113,   65
  210,20160114,   72
  210,20160115,   30
  210,20160116,   83
  210,20160117,   31
  210,20160118,   30
  210,20160119,   21
  210,20160120,   20
  210,20160121,   30
  210,20160122,   50
  210,20160123,   50
  210,20160124,   64
  210,20160125,   60
  210,20160126,   87
  210,20160127,  110
  210,20160128,   71
  210,20160129,  123
  210,20160130,  102
  210,20160131,   75
  210,20160201,  133
  210,20160202,  106
  210,20160203,   77
  210,20160204,   54
  210,20160205,   67
  210,20160206,   74
  210,20160207,   93
  210,20160208,  136
  210,20160209,   72
  210,20160210,   67
  210,20160211,   43
  210,20160212,   30
  210,20160213,   49
  210,20160214,   58
  210,20160215,   50
  210,20160216,   15
  210,20160217,   26
  210,20160218,   35
  210,20160219,   45
  210,20160220,  103
  210,20160221,  128
  210,20160222,   64
  210,20160223,   45
  210,20160224,   28
  210,20160225,   39
  210,20160226,   24
  210,20160227,   44
  210,20160228,   46
  210,20160229,   28
  210,20160301,   62
  210,20160302,   70
  210,20160303,   34
  210,20160304,   40
  210,20160305,   23
  210,20160306,   27
  210,20160307,   25
  210,20160308,   39
  210,20160309,   67
  210,20160310,   33
  210,20160311,   33
  210,20160312,   26
  210,20160313,   45
  210,20160314,   51
  210,20160315,   33
  210,20160316,   50
  210,20160317,   40
  210,20160318,   41
  210,20160319,   49
  210,20160320,   43
  210,20160321,   46
  210,20160322,   43
  210,20160323,   42
  210,20160324,   51
  210,20160325,   55
  210,20160326,   71
  210,20160327,   69
  210,20160328,  114
  210,20160329,   77
  210,20160330,   62
  210,20160331,   33
  210,20160401,   20
  210,20160402,   28
  210,20160403,   36
  210,20160404,   29
  210,20160405,   37
  210,20160406,   73
  210,20160407,   70
  210,20160408,   24
  210,20160409,   35
  210,20160410,   36
  210,20160411,   59
  210,20160412,   33
  210,20160413,   26
  210,20160414,   25
  210,20160415,   36
  210,20160416,   70
  210,20160417,   42
  210,20160418,   63
  210,20160419,   48
  210,20160420,   38
  210,20160421,   48
  210,20160422,   45
  210,20160423,   58
  210,20160424,   63
  210,20160425,   61
  210,20160426,   97
  210,20160427,   70
  210,20160428,   41
  210,20160429,   69
  210,20160430,   40
  210,20160501,   23
  215,20150101,   74
  215,20150102,   94
  215,20150103,   46
  215,20150104,   39
  215,20150105,   37
  215,20150106,   40
  215,20150107,   56
  215,20150108,   70
  215,20150109,  108
  215,20150110,  116
  215,20150111,  106
  215,20150112,  105
  215,20150113,   76
  215,20150114,   72
  215,20150115,  102
  215,20150116,   55
  215,20150117,   50
  215,20150118,   34
  215,20150119,   12
  215,20150120,   23
  215,20150121,   33
  215,20150122,   38
  215,20150123,   30
  215,20150124,   58
  215,20150125,   35
  215,20150126,   59
  215,20150127,   44
  215,20150128,   94
  215,20150129,   70
  215,20150130,   39
  215,20150131,   28
  215,20150201,   50
  215,20150202,   50
  215,20150203,   24
  215,20150204,   24
  215,20150205,   37
  215,20150206,   52
  215,20150207,   35
  215,20150208,   68
  215,20150209,   45
  215,20150210,   25
  215,20150211,   26
  215,20150212,   23
  215,20150213,   47
  215,20150214,   44
  215,20150215,   38
  215,20150216,   22
  215,20150217,   30
  215,20150218,   36
  215,20150219,   74
  215,20150220,   55
  215,20150221,   38
  215,20150222,   59
  215,20150223,   79
  215,20150224,   75
  215,20150225,   33
  215,20150226,   54
  215,20150227,   47
  215,20150228,   73
  215,20150301,   93
  215,20150302,   84
  215,20150303,   65
  215,20150304,   74
  215,20150305,   38
  215,20150306,   43
  215,20150307,   64
  215,20150308,   54
  215,20150309,   37
  215,20150310,   43
  215,20150311,   24
  215,20150312,   42
  215,20150313,   42
  215,20150314,   49
  215,20150315,   50
  215,20150316,   29
  215,20150317,   15
  215,20150318,   50
  215,20150319,   37
  215,20150320,   28
  215,20150321,   67
  215,20150322,   36
  215,20150323,   24
  215,20150324,   25
  215,20150325,   37
  215,20150326,   55
  215,20150327,   62
  215,20150328,   70
  215,20150329,   98
  215,20150330,   91
  215,20150331,  125
  215,20150401,  100
  215,20150402,   71
  215,20150403,   28
  215,20150404,   50
  215,20150405,   25
  215,20150406,   21
  215,20150407,   23
  215,20150408,   18
  215,20150409,   18
  215,20150410,   15
  215,20150411,   50
  215,20150412,   65
  215,20150413,   32
  215,20150414,   46
  215,20150415,   45
  215,20150416,   43
  215,20150417,   49
  215,20150418,   48
  215,20150419,   25
  215,20150420,   42
  215,20150421,   43
  215,20150422,   43
  215,20150423,   24
  215,20150424,   32
  215,20150425,   52
  215,20150426,   36
  215,20150427,   52
  215,20150428,   50
  215,20150429,   48
  215,20150430,   50
  215,20150501,   49
  215,20160101,   36
  215,20160102,   63
  215,20160103,   68
  215,20160104,   40
  215,20160105,   42
  215,20160106,   40
  215,20160107,   80
  215,20160108,   61
  215,20160109,   52
  215,20160110,   70
  215,20160111,   50
  215,20160112,   68
  215,20160113,   59
  215,20160114,   63
  215,20160115,   30
  215,20160116,   74
  215,20160117,   30
  215,20160118,   29
  215,20160119,   20
  215,20160120,   17
  215,20160121,   28
  215,20160122,   49
  215,20160123,   50
  215,20160124,   57
  215,20160125,   54
  215,20160126,   84
  215,20160127,  105
  215,20160128,   64
  215,20160129,  114
  215,20160130,   94
  215,20160131,   69
  215,20160201,  113
  215,20160202,   93
  215,20160203,   70
  215,20160204,   49
  215,20160205,   61
  215,20160206,   73
  215,20160207,   95
  215,20160208,  128
  215,20160209,   65
  215,20160210,   60
  215,20160211,   38
  215,20160212,   30
  215,20160213,   49
  215,20160214,   56
  215,20160215,   51
  215,20160216,   19
  215,20160217,   26
  215,20160218,   38
  215,20160219,   44
  215,20160220,   91
  215,20160221,  105
  215,20160222,   58
  215,20160223,   41
  215,20160224,   28
  215,20160225,   35
  215,20160226,   23
  215,20160227,   46
  215,20160228,   45
  215,20160229,   30
  215,20160301,   60
  215,20160302,   61
  215,20160303,   32
  215,20160304,   40
  215,20160305,   20
  215,20160306,   25
  215,20160307,   21
  215,20160308,   37
  215,20160309,   69
  215,20160310,   35
  215,20160311,   35
  215,20160312,   27
  215,20160313,   49
  215,20160314,   53
  215,20160315,   32
  215,20160316,   55
  215,20160317,   43
  215,20160318,   43
  215,20160319,   50
  215,20160320,   41
  215,20160321,   43
  215,20160322,   40
  215,20160323,   42
  215,20160324,   44
  215,20160325,   50
  215,20160326,   69
  215,20160327,   69
  215,20160328,  109
  215,20160329,   67
  215,20160330,   53
  215,20160331,   32
  215,20160401,   20
  215,20160402,   29
  215,20160403,   39
  215,20160404,   32
  215,20160405,   35
  215,20160406,   70
  215,20160407,   60
  215,20160408,   21
  215,20160409,   33
  215,20160410,   38
  215,20160411,   60
  215,20160412,   35
  215,20160413,   23
  215,20160414,   23
  215,20160415,   35
  215,20160416,   63
  215,20160417,   38
  215,20160418,   56
  215,20160419,   48
  215,20160420,   33
  215,20160421,   48
  215,20160422,   44
  215,20160423,   58
  215,20160424,   58
  215,20160425,   53
  215,20160426,   85
  215,20160427,   66
  215,20160428,   40
  215,20160429,   66
  215,20160430,   38
  215,20160501,   22
  215,20170101,   50
  215,20170102,   41
  215,20170103,   72
  215,20170104,   84
  215,20170105,   33
  215,20170106,   37
  215,20170107,   41
  215,20170108,   14
  215,20170109,   51
  215,20170110,   31
  215,20170111,   92
  215,20170112,   67
  215,20170113,   92
  215,20170114,   68
  215,20170115,   23
  215,20170116,   24
  215,20170117,   22
  215,20170118,   18
  215,20170119,   10
  215,20170120,   27
  215,20170121,   32
  215,20170122,   10
  215,20170123,   19
  215,20170124,   21
  215,20170125,   30
  215,20170126,   34
  215,20170127,   38
  215,20170128,   45
  215,20170129,   50
  215,20170130,   44
  215,20170131,   30
  215,20170201,   51
  215,20170202,   43
  215,20170203,   41
  215,20170204,   31
  215,20170205,   23
  215,20170206,   20
  215,20170207,   45
  215,20170208,   51
  215,20170209,   50
  215,20170210,   41
  215,20170211,   47
  215,20170212,   58
  215,20170213,   65
  215,20170214,   38
  215,20170215,   32
  215,20170216,   50
  215,20170217,   43
  215,20170218,   30
  215,20170219,   49
  215,20170220,   69
  215,20170221,   62
  215,20170222,   95
  215,20170223,  114
  215,20170224,   48
  215,20170225,   71
  215,20170226,   78
  215,20170227,   87
  215,20170228,   68
  215,20170301,   46
  215,20170302,   85
  215,20170303,   38
  215,20170304,   34
  215,20170305,   63
  215,20170306,   25
  215,20170307,   38
  215,20170308,   49
  215,20170309,   53
  215,20170310,   23
  215,20170311,   24
  215,20170312,   28
  215,20170313,   27
  215,20170314,   43
  215,20170315,   22
  215,20170316,   35
  215,20170317,   70
  215,20170318,   68
  215,20170319,   89
  215,20170320,   92
  215,20170321,   64
  215,20170322,   41
