# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  235,20230120,    9
  235,20230121,    0
  235,20230122,    0
  235,20230123,    1
  235,20230124,    0
  235,20230125,   32
  235,20230126,   13
  235,20230127,   -1
  235,20230128,    0
  235,20230129,    2
  235,20230130,    6
  235,20230131,   -1
  235,20230201,    6
  235,20230202,   16
  235,20230203,    0
  235,20230204,    7
  235,20230205,   21
  235,20230206,    0
  235,20230207,    0
  235,20230208,    0
  235,20230209,    0
  235,20230210,    0
  235,20230211,    0
  235,20230212,    0
  235,20230213,    0
  235,20230214,    0
  235,20230215,    0
  235,20230216,   11
  235,20230217,    0
  235,20230218,   10
  235,20230219,    5
  235,20230220,    0
  235,20230221,    1
  235,20230222,    0
  235,20230223,    1
  235,20230224,   33
  235,20230225,    3
  235,20230226,    0
  235,20230227,    0
  235,20230228,   -1
  235,20230301,    0
  235,20230302,    0
  235,20230303,    0
  235,20230304,   19
  235,20230305,    8
  235,20230306,   74
  235,20230307,   22
  235,20230308,   -1
  235,20230309,   40
  235,20230310,  137
  235,20230311,    7
  235,20230312,    9
  235,20230313,   27
  235,20230314,   72
  235,20230315,   -1
  235,20230316,   11
  235,20230317,    3
  235,20230318,   35
  235,20230319,    0
  235,20230320,   16
  235,20230321,   35
  235,20230322,   28
  235,20230323,   92
  235,20230324,   17
  235,20230325,   22
  235,20230326,    4
  235,20230327,   10
  235,20230328,   27
  235,20230329,   14
  235,20230330,   -1
  235,20230331,   97
  235,20230401,   12
  235,20230402,    0
  235,20230403,    0
  235,20230404,    0
  235,20230405,    0
  235,20230406,   43
  235,20230407,   -1
  235,20230408,    0
  235,20230409,    0
  235,20230410,   81
  235,20230411,    6
  235,20230412,   72
  235,20230413,   52
  235,20230414,    0
  235,20230415,    1
  235,20230416,   -1
  235,20230417,    0
  235,20230418,    0
  235,20230419,    0
  235,20230420,    1
  235,20230421,  145
  235,20230422,   13
  235,20230423,  140
  235,20230424,   55
  235,20230425,    6
  235,20230426,   -1
  235,20230427,    0
  235,20230428,   22
  235,20230429,    0
  235,20230430,    0
  235,20230501,   -1
  235,20230502,    0
  235,20230503,    0
  235,20230504,    0
  235,20230505,   20
  235,20230506,   45
  235,20230507,   89
  235,20230508,    0
  235,20230509,  150
  235,20230510,    0
  235,20230511,   18
  235,20230512,   38
  235,20230513,    0
  235,20230514,    0
  235,20230515,    3
  235,20230516,    0
  235,20230517,    0
  235,20230518,    0
  235,20230519,    0
  235,20230520,    0
  235,20230521,    0
  235,20230522,    0
  235,20230523,    0
  235,20230524,    0
  235,20230525,    0
  235,20230526,    0
  235,20230527,    0
  235,20230528,    0
  235,20230529,    0
  235,20230530,    0
  235,20230531,    0
  235,20230601,    0
  235,20230602,    0
  235,20230603,    0
  235,20230604,    0
  235,20230605,    0
  235,20230606,    0
  235,20230607,    0
  235,20230608,    0
  235,20230609,    0
  235,20230610,    0
  235,20230611,    0
  235,20230612,    0
  235,20230613,    0
  235,20230614,    0
  235,20230615,    0
  235,20230616,    0
  235,20230617,    0
  235,20230618,   -1
  235,20230619,   -1
  235,20230620,   66
  235,20230621,    0
  235,20230622,    0
  235,20230623,    0
  235,20230624,    0
  235,20230625,    0
  235,20230626,    0
  235,20230627,    6
  235,20230628,   14
  235,20230629,   28
  235,20230630,    3
  235,20230701,   57
  235,20230702,    0
  235,20230703,   33
  235,20230704,   15
  235,20230705,  165
  235,20230706,    0
  235,20230707,    0
  235,20230708,    0
  235,20230709,   56
  235,20230710,    0
  235,20230711,   -1
  235,20230712,   -1
  235,20230713,   -1
  235,20230714,    2
  235,20230715,    3
  235,20230716,   -1
  235,20230717,    4
  235,20230718,   -1
  235,20230719,   18
  235,20230720,   33
  235,20230721,    4
  235,20230722,  141
  235,20230723,  118
  235,20230724,    2
  235,20230725,    0
  235,20230726,   13
  235,20230727,  140
  235,20230728,    1
  235,20230729,    0
  235,20230730,    9
  235,20230731,  159
  235,20230801,  187
  235,20230802,  261
  235,20230803,    5
  235,20230804,    3
  235,20230805,   62
  235,20230806,  248
  235,20230807,   18
  235,20230808,    0
  235,20230809,    0
  235,20230810,    0
  235,20230811,    0
  235,20230812,   42
  235,20230813,    0
  235,20230814,   -1
  235,20230815,    0
  235,20230816,    0
  235,20230817,    0
  235,20230818,   -1
  235,20230819,   -1
  235,20230820,    0
  235,20230821,   -1
  235,20230822,    0
  235,20230823,    0
  235,20230824,  138
  235,20230825,   -1
  235,20230826,   33
  235,20230827,   92
  235,20230828,   20
  235,20230829,    7
  235,20230830,  185
  235,20230831,   17
  235,20230901,    0
  235,20230902,    0
  235,20230903,    0
  235,20230904,    0
  235,20230905,    0
  235,20230906,    0
  235,20230907,    0
  235,20230908,    0
  235,20230909,    0
  235,20230910,    0
  235,20230911,    4
  235,20230912,   10
  235,20230913,  302
  235,20230914,    0
  235,20230915,    0
  235,20230916,    0
  235,20230917,    9
  235,20230918,  219
  235,20230919,   69
  235,20230920,    1
  235,20230921,  126
  235,20230922,  193
  235,20230923,  130
  235,20230924,    1
  235,20230925,   -1
  235,20230926,    0
  235,20230927,    0
  235,20230928,    0
  235,20230929,   49
  235,20230930,   -1
  235,20231001,    1
  235,20231002,   20
  235,20231003,   31
  235,20231004,    2
  235,20231005,   -1
  235,20231006,    3
  235,20231007,   -1
  235,20231008,    1
  235,20231009,   -1
  235,20231010,    0
  235,20231011,  163
  235,20231012,    6
  235,20231013,  216
  235,20231014,   26
  235,20231015,   95
  235,20231016,   61
  235,20231017,    0
  235,20231018,   57
  235,20231019,  121
  235,20231020,  256
  235,20231021,   13
  235,20231022,   23
  235,20231023,   17
  235,20231024,  133
  235,20231025,   -1
  235,20231026,    6
  235,20231027,   16
  235,20231028,  110
  235,20231029,  124
  235,20231030,  215
  235,20231031,  188
  235,20231101,  100
  235,20231102,  203
  235,20231103,   93
  235,20231104,   78
  235,20231105,   48
  235,20231106,   68
  235,20231107,   26
  235,20231108,   61
  235,20231109,   75
  235,20231110,  216
  235,20231111,   62
  235,20231112,    7
  235,20231113,   45
  235,20231114,   57
  235,20231115,  119
  235,20231116,   -1
  235,20231117,    9
  235,20231118,   86
  235,20231119,   79
  235,20231120,   17
  235,20231121,    2
  235,20231122,   -1
  235,20231123,   31
  235,20231124,   54
  235,20231125,   31
  235,20231126,   70
  235,20231127,  152
  235,20231128,   37
  235,20231129,   37
  235,20231130,   11
  235,20231201,    1
  235,20231202,   14
  235,20231203,   33
  235,20231204,    6
  235,20231205,    7
  235,20231206,   -1
  235,20231207,    0
  235,20231208,   19
  235,20231209,  126
  235,20231210,  100
  235,20231211,   20
  235,20231212,   67
  235,20231213,    9
  235,20231214,    4
  235,20231215,    0
  235,20231216,    0
  235,20231217,    0
  235,20231218,    6
  235,20231219,  268
  235,20231220,   21
  235,20231221,   15
  235,20231222,   38
  235,20231223,   39
  235,20231224,   34
  235,20231225,   73
  235,20231226,   -1
  235,20231227,   26
  235,20231228,   15
  235,20231229,   -1
  235,20231230,    0
  235,20231231,   94
  240,20230101,   57
  240,20230102,   34
  240,20230103,   19
  240,20230104,  105
  240,20230105,    9
  240,20230106,   25
  240,20230107,   13
  240,20230108,   27
  240,20230109,   29
  240,20230110,   85
  240,20230111,   41
  240,20230112,  180
  240,20230113,    4
  240,20230114,  173
  240,20230115,   58
  240,20230116,  174
  240,20230117,    2
  240,20230118,   28
  240,20230119,   45
  240,20230120,   67
  240,20230121,    0
  240,20230122,    0
  240,20230123,   -1
  240,20230124,    0
  240,20230125,   22
  240,20230126,   11
  240,20230127,    0
  240,20230128,   -1
  240,20230129,    1
  240,20230130,   12
  240,20230131,   -1
  240,20230201,   -1
  240,20230202,   24
  240,20230203,   -1
  240,20230204,    1
  240,20230205,   16
  240,20230206,    0
  240,20230207,    0
  240,20230208,    0
  240,20230209,    0
  240,20230210,   -1
  240,20230211,    0
  240,20230212,    0
  240,20230213,    0
  240,20230214,    0
  240,20230215,    0
  240,20230216,   39
  240,20230217,    2
  240,20230218,   11
  240,20230219,   10
  240,20230220,    0
  240,20230221,   -1
  240,20230222,   20
  240,20230223,    3
  240,20230224,   44
  240,20230225,    2
  240,20230226,    0
  240,20230227,    0
  240,20230228,   16
  240,20230301,    0
  240,20230302,    0
  240,20230303,    0
  240,20230304,    6
  240,20230305,   15
  240,20230306,   48
  240,20230307,   34
  240,20230308,   10
  240,20230309,  159
  240,20230310,  151
  240,20230311,    0
  240,20230312,   13
  240,20230313,   27
  240,20230314,   67
  240,20230315,   -1
  240,20230316,    4
  240,20230317,   -1
  240,20230318,   36
  240,20230319,   -1
  240,20230320,   55
  240,20230321,   26
  240,20230322,   52
  240,20230323,   75
  240,20230324,   20
  240,20230325,   66
  240,20230326,   -1
  240,20230327,   13
  240,20230328,    3
  240,20230329,   -1
  240,20230330,   -1
  240,20230331,  134
  240,20230401,   37
  240,20230402,    0
  240,20230403,    0
  240,20230404,    0
  240,20230405,    0
  240,20230406,   59
  240,20230407,   -1
  240,20230408,    0
  240,20230409,    0
  240,20230410,  115
  240,20230411,    8
  240,20230412,   73
  240,20230413,   17
  240,20230414,    3
  240,20230415,    1
  240,20230416,    1
  240,20230417,    0
  240,20230418,   -1
  240,20230419,    0
  240,20230420,   10
  240,20230421,   50
  240,20230422,   35
  240,20230423,  113
  240,20230424,  129
  240,20230425,    1
  240,20230426,   -1
  240,20230427,    0
  240,20230428,    8
  240,20230429,    0
  240,20230430,    0
  240,20230501,    4
  240,20230502,    0
  240,20230503,    0
  240,20230504,    0
  240,20230505,  107
  240,20230506,   34
  240,20230507,   10
  240,20230508,    0
  240,20230509,  163
  240,20230510,    0
  240,20230511,   29
  240,20230512,   27
  240,20230513,    0
  240,20230514,    0
  240,20230515,    3
  240,20230516,    0
  240,20230517,    0
  240,20230518,    0
  240,20230519,    0
  240,20230520,    0
  240,20230521,    0
  240,20230522,    0
  240,20230523,    0
  240,20230524,    0
  240,20230525,    0
  240,20230526,    0
  240,20230527,    0
  240,20230528,    0
  240,20230529,    0
  240,20230530,    0
  240,20230531,    0
  240,20230601,    0
  240,20230602,    0
  240,20230603,    0
  240,20230604,    0
  240,20230605,    0
  240,20230606,    0
  240,20230607,    0
  240,20230608,    0
  240,20230609,    0
  240,20230610,    0
  240,20230611,    0
  240,20230612,    0
  240,20230613,    0
  240,20230614,    0
  240,20230615,    0
  240,20230616,    0
  240,20230617,   -1
  240,20230618,   -1
  240,20230619,   16
  240,20230620,  170
  240,20230621,    0
  240,20230622,   -1
  240,20230623,    0
  240,20230624,    0
  240,20230625,    0
  240,20230626,   -1
  240,20230627,   15
  240,20230628,   28
  240,20230629,    2
  240,20230630,   -1
  240,20230701,   55
  240,20230702,    0
  240,20230703,   53
  240,20230704,   22
  240,20230705,  266
  240,20230706,    0
  240,20230707,    0
  240,20230708,    0
  240,20230709,   92
  240,20230710,    0
  240,20230711,    7
  240,20230712,   65
  240,20230713,    0
  240,20230714,   -1
  240,20230715,   17
  240,20230716,    3
  240,20230717,    2
  240,20230718,   -1
  240,20230719,    3
  240,20230720,    0
  240,20230721,   -1
  240,20230722,   25
  240,20230723,   18
  240,20230724,   -1
  240,20230725,    1
  240,20230726,   17
  240,20230727,  148
  240,20230728,   -1
  240,20230729,    8
  240,20230730,   49
  240,20230731,  168
  240,20230801,   38
  240,20230802,  151
  240,20230803,   13
  240,20230804,   15
  240,20230805,  115
  240,20230806,  325
  240,20230807,   19
  240,20230808,    2
  240,20230809,    0
  240,20230810,    0
  240,20230811,   -1
  240,20230812,  103
  240,20230813,    1
  240,20230814,    0
  240,20230815,   -1
  240,20230816,    0
  240,20230817,   -1
  240,20230818,    0
  240,20230819,   -1
  240,20230820,    0
  240,20230821,    0
  240,20230822,    0
  240,20230823,    0
  240,20230824,    8
  240,20230825,    0
  240,20230826,   57
  240,20230827,   63
  240,20230828,   -1
  240,20230829,    3
  240,20230830,   44
  240,20230831,   60
  240,20230901,   46
  240,20230902,    2
  240,20230903,    0
  240,20230904,    0
  240,20230905,    0
  240,20230906,    0
  240,20230907,    0
  240,20230908,    0
  240,20230909,    0
  240,20230910,    0
  240,20230911,   19
  240,20230912,   -1
  240,20230913,   21
  240,20230914,    0
  240,20230915,    0
  240,20230916,    4
  240,20230917,    5
  240,20230918,  160
  240,20230919,   26
  240,20230920,    0
  240,20230921,  149
  240,20230922,   59
  240,20230923,  127
  240,20230924,    0
  240,20230925,    0
  240,20230926,    0
  240,20230927,    0
  240,20230928,   -1
  240,20230929,   21
  240,20230930,    0
  240,20231001,    0
  240,20231002,    0
  240,20231003,   21
  240,20231004,   -1
  240,20231005,   -1
  240,20231006,    0
  240,20231007,    0
  240,20231008,    0
  240,20231009,   -1
  240,20231010,    0
  240,20231011,   25
  240,20231012,  131
  240,20231013,  143
  240,20231014,   55
  240,20231015,   72
  240,20231016,    4
  240,20231017,    0
  240,20231018,  124
  240,20231019,   16
  240,20231020,  166
  240,20231021,   96
  240,20231022,   56
  240,20231023,   50
  240,20231024,   63
  240,20231025,   67
  240,20231026,   -1
  240,20231027,  100
  240,20231028,   57
  240,20231029,   91
  240,20231030,  107
  240,20231031,  195
  240,20231101,    8
  240,20231102,  128
  240,20231103,  163
  240,20231104,   42
  240,20231105,   88
  240,20231106,   19
  240,20231107,   80
  240,20231108,  141
  240,20231109,   84
  240,20231110,  133
  240,20231111,   33
  240,20231112,    4
  240,20231113,   56
  240,20231114,  159
  240,20231115,   67
  240,20231116,   -1
  240,20231117,   -1
  240,20231118,   94
  240,20231119,   29
  240,20231120,   44
  240,20231121,   -1
  240,20231122,    4
  240,20231123,    1
  240,20231124,   36
  240,20231125,   35
  240,20231126,   35
  240,20231127,  114
  240,20231128,  112
  240,20231129,   35
  240,20231130,   -1
  240,20231201,    0
  240,20231202,    9
  240,20231203,   38
  240,20231204,   20
  240,20231205,    1
  240,20231206,    5
  240,20231207,   -1
  240,20231208,   14
  240,20231209,   88
  240,20231210,   93
  240,20231211,   14
  240,20231212,   51
  240,20231213,   42
  240,20231214,    1
  240,20231215,    0
  240,20231216,    0
  240,20231217,    0
  240,20231218,    5
  240,20231219,  214
  240,20231220,   16
  240,20231221,   37
  240,20231222,   51
  240,20231223,   25
  240,20231224,   83
  240,20231225,  138
  240,20231226,    6
  240,20231227,   22
  240,20231228,    5
  240,20231229,  121
  240,20231230,   -1
  240,20231231,   93
  242,20230101,     
  242,20230102,     
  242,20230103,     
  242,20230104,     
  242,20230105,     
  242,20230106,     
  242,20230107,     
  242,20230108,     
  242,20230109,     
  242,20230110,     
  242,20230111,     
  242,20230112,     
  242,20230113,     
  242,20230114,     
  242,20230115,     
  242,20230116,     
  242,20230117,     
  242,20230118,     
  242,20230119,     
  242,20230120,     
  242,20230121,     
  242,20230122,     
  242,20230123,     
  242,20230124,     
  242,20230125,     
  242,20230126,     
  242,20230127,     
  242,20230128,     
  242,20230129,     
  242,20230130,     
  242,20230131,     
  242,20230201,     
  242,20230202,     
  242,20230203,     
  242,20230204,     
  242,20230205,     
  242,20230206,     
  242,20230207,     
  242,20230208,     
  242,20230209,     
  242,20230210,     
  242,20230211,     
  242,20230212,     
  242,20230213,     
  242,20230214,     
  242,20230215,     
  242,20230216,     
  242,20230217,     
  242,20230218,     
  242,20230219,     
  242,20230220,     
  242,20230221,     
  242,20230222,     
  242,20230223,     
  242,20230224,     
  242,20230225,     
  242,20230226,     
  242,20230227,     
  242,20230228,     
  242,20230301,     
  242,20230302,     
  242,20230303,     
  242,20230304,     
  242,20230305,     
  242,20230306,     
  242,20230307,     
  242,20230308,     
  242,20230309,     
  242,20230310,     
  242,20230311,     
  242,20230312,     
  242,20230313,     
  242,20230314,     
  242,20230315,     
  242,20230316,     
  242,20230317,     
  242,20230318,     
  242,20230319,     
  242,20230320,     
  242,20230321,     
  242,20230322,     
  242,20230323,     
  242,20230324,     
  242,20230325,     
  242,20230326,     
  242,20230327,     
  242,20230328,     
  242,20230329,     
  242,20230330,     
  242,20230331,     
  242,20230401,     
  242,20230402,     
  242,20230403,     
  242,20230404,     
  242,20230405,     
  242,20230406,     
  242,20230407,     
  242,20230408,     
  242,20230409,     
  242,20230410,     
  242,20230411,     
  242,20230412,     
  242,20230413,     
  242,20230414,     
  242,20230415,     
  242,20230416,     
  242,20230417,     
  242,20230418,     
  242,20230419,     
  242,20230420,     
  242,20230421,     
  242,20230422,     
  242,20230423,     
  242,20230424,     
  242,20230425,     
  242,20230426,     
  242,20230427,     
  242,20230428,     
  242,20230429,     
  242,20230430,     
  242,20230501,     
  242,20230502,     
  242,20230503,     
  242,20230504,     
  242,20230505,     
  242,20230506,     
  242,20230507,     
  242,20230508,     
  242,20230509,     
  242,20230510,     
  242,20230511,     
  242,20230512,     
  242,20230513,     
  242,20230514,     
  242,20230515,     
  242,20230516,     
  242,20230517,     
  242,20230518,     
  242,20230519,     
  242,20230520,     
  242,20230521,     
  242,20230522,     
  242,20230523,     
  242,20230524,     
  242,20230525,     
  242,20230526,     
  242,20230527,     
  242,20230528,     
  242,20230529,     
  242,20230530,     
  242,20230531,     
  242,20230601,     
  242,20230602,     
  242,20230603,     
  242,20230604,     
  242,20230605,     
  242,20230606,     
  242,20230607,     
  242,20230608,     
  242,20230609,     
  242,20230610,     
  242,20230611,     
  242,20230612,     
  242,20230613,     
  242,20230614,     
  242,20230615,     
  242,20230616,     
  242,20230617,     
  242,20230618,     
  242,20230619,     
  242,20230620,     
  242,20230621,     
  242,20230622,     
  242,20230623,     
  242,20230624,     
  242,20230625,     
  242,20230626,     
  242,20230627,     
  242,20230628,     
  242,20230629,     
  242,20230630,     
  242,20230701,     
  242,20230702,     
  242,20230703,     
  242,20230704,     
  242,20230705,     
  242,20230706,     
  242,20230707,     
  242,20230708,     
  242,20230709,     
  242,20230710,     
  242,20230711,     
  242,20230712,     
  242,20230713,     
  242,20230714,     
  242,20230715,     
  242,20230716,     
  242,20230717,     
  242,20230718,     
  242,20230719,     
  242,20230720,     
  242,20230721,     
  242,20230722,     
  242,20230723,     
  242,20230724,     
  242,20230725,     
  242,20230726,     
  242,20230727,     
  242,20230728,     
  242,20230729,     
  242,20230730,     
  242,20230731,     
  242,20230801,     
  242,20230802,     
  242,20230803,     
  242,20230804,     
  242,20230805,     
  242,20230806,     
  242,20230807,     
  242,20230808,     
  242,20230809,     
  242,20230810,     
  242,20230811,     
  242,20230812,     
  242,20230813,     
  242,20230814,     
  242,20230815,     
  242,20230816,     
  242,20230817,     
  242,20230818,     
  242,20230819,     
  242,20230820,     
  242,20230821,     
  242,20230822,     
  242,20230823,     
  242,20230824,     
  242,20230825,     
  242,20230826,     
  242,20230827,     
  242,20230828,     
  242,20230829,     
  242,20230830,     
  242,20230831,     
  242,20230901,     
  242,20230902,     
  242,20230903,     
  242,20230904,     
  242,20230905,     
  242,20230906,     
  242,20230907,     
  242,20230908,     
  242,20230909,     
  242,20230910,     
  242,20230911,     
  242,20230912,     
  242,20230913,     
  242,20230914,     
  242,20230915,     
  242,20230916,     
  242,20230917,     
  242,20230918,     
  242,20230919,     
  242,20230920,     
  242,20230921,     
  242,20230922,     
  242,20230923,     
  242,20230924,     
  242,20230925,     
  242,20230926,     
  242,20230927,     
  242,20230928,     
  242,20230929,     
  242,20230930,     
  242,20231001,     
  242,20231002,     
  242,20231003,     
  242,20231004,     
  242,20231005,     
  242,20231006,     
  242,20231007,     
  242,20231008,     
  242,20231009,     
  242,20231010,     
  242,20231011,     
  242,20231012,     
  242,20231013,     
  242,20231014,     
  242,20231015,     
  242,20231016,     
  242,20231017,     
  242,20231018,     
  242,20231019,     
  242,20231020,     
  242,20231021,     
  242,20231022,     
  242,20231023,     
  242,20231024,     
  242,20231025,     
  242,20231026,     
  242,20231027,     
  242,20231028,     
  242,20231029,     
  242,20231030,     
  242,20231031,     
  242,20231101,     
  242,20231102,     
  242,20231103,     
  242,20231104,     
  242,20231105,     
  242,20231106,     
  242,20231107,     
  242,20231108,     
  242,20231109,     
  242,20231110,     
  242,20231111,     
  242,20231112,     
  242,20231113,     
  242,20231114,     
