# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  235,20240115,   26
  235,20240116,    5
  235,20240117,    5
  235,20240118,    6
  235,20240119,   -1
  235,20240120,    0
  235,20240121,   13
  235,20240122,   36
  235,20240123,   55
  235,20240124,   -1
  235,20240125,   16
  235,20240126,   32
  235,20240127,    0
  235,20240128,    0
  235,20240129,    0
  235,20240130,    3
  235,20240131,   43
  235,20240201,   -1
  235,20240202,   -1
  235,20240203,    0
  235,20240204,   -1
  235,20240205,    0
  235,20240206,   83
  235,20240207,    0
  235,20240208,  102
  235,20240209,  116
  235,20240210,    3
  235,20240211,   30
  235,20240212,    0
  235,20240213,   74
  235,20240214,   27
  235,20240215,   10
  235,20240216,   17
  235,20240217,    4
  235,20240218,  299
  235,20240219,    3
  235,20240220,    4
  235,20240221,   61
  235,20240222,  139
  235,20240223,   43
  235,20240224,   53
  235,20240225,   34
  235,20240226,    0
  235,20240227,    0
  235,20240228,    2
  235,20240229,   16
  235,20240301,   17
  235,20240302,    2
  235,20240303,   -1
  235,20240304,    0
  235,20240305,    5
  235,20240306,   -1
  235,20240307,    0
  235,20240308,    0
  235,20240309,    0
  235,20240310,    0
  235,20240311,    7
  235,20240312,    2
  235,20240313,    4
  235,20240314,   -1
  235,20240315,   -1
  235,20240316,    2
  235,20240317,   59
  235,20240318,   -1
  235,20240319,    0
  235,20240320,   17
  235,20240321,    3
  235,20240322,   23
  235,20240323,   61
  235,20240324,   43
  235,20240325,   -1
  235,20240326,    0
  235,20240327,   -1
  235,20240328,   21
  235,20240329,   -1
  235,20240330,   73
  235,20240331,   56
  235,20240401,    0
  235,20240402,    2
  235,20240403,   57
  235,20240404,   80
  235,20240405,   50
  235,20240406,   -1
  235,20240407,   11
  235,20240408,   14
  235,20240409,    6
  235,20240410,   -1
  235,20240411,   10
  235,20240412,    0
  235,20240413,   -1
  235,20240414,    0
  235,20240415,  138
  235,20240416,   31
  235,20240417,   64
  235,20240418,   34
  235,20240419,   46
  235,20240420,   15
  235,20240421,    8
  235,20240422,    2
  235,20240423,   16
  235,20240424,   73
  235,20240425,   55
  235,20240426,   12
  235,20240427,   36
  235,20240428,    9
  235,20240429,    0
  235,20240430,   -1
  235,20240501,   18
  235,20240502,    0
  235,20240503,   42
  235,20240504,    3
  235,20240505,   54
  235,20240506,    0
  235,20240507,    0
  235,20240508,   -1
  235,20240509,    0
  235,20240510,    0
  235,20240511,    0
  235,20240512,    0
  235,20240513,    3
  235,20240514,   -1
  235,20240515,    1
  235,20240516,   29
  235,20240517,    0
  235,20240518,    0
  235,20240519,    0
  235,20240520,    7
  235,20240521,   99
  235,20240522,  314
  235,20240523,   -1
  235,20240524,   85
  235,20240525,   54
  235,20240526,  123
  235,20240527,    2
  235,20240528,   45
  235,20240529,   62
  235,20240530,   18
  235,20240531,   12
  235,20240601,    7
  235,20240602,   -1
  235,20240603,    1
  235,20240604,   21
  235,20240605,   26
  235,20240606,    0
  235,20240607,    8
  235,20240608,    6
  235,20240609,   -1
  235,20240610,  412
  235,20240611,   38
  235,20240612,    8
  235,20240613,   35
  235,20240614,   17
  235,20240615,  231
  235,20240616,   86
  235,20240617,    0
  235,20240618,    0
  235,20240619,    0
  235,20240620,    0
  235,20240621,   22
  235,20240622,    0
  235,20240623,    0
  235,20240624,    0
  235,20240625,    0
  235,20240626,    0
  235,20240627,    0
  235,20240628,    0
  235,20240629,    0
  235,20240630,   11
  235,20240701,   -1
  235,20240702,   35
  235,20240703,   58
  235,20240704,   11
  235,20240705,   27
  235,20240706,  143
  235,20240707,   19
  235,20240708,   -1
  235,20240709,  232
  235,20240710,   63
  235,20240711,    0
  235,20240712,  134
  235,20240713,   70
  235,20240714,    1
  235,20240715,    5
  235,20240716,   19
  235,20240717,    4
  235,20240718,    0
  235,20240719,    0
  235,20240720,    0
  235,20240721,  125
  235,20240722,    0
  235,20240723,    2
  235,20240724,    0
  235,20240725,   20
  235,20240726,   58
  235,20240727,   -1
  235,20240728,    0
  235,20240729,    0
  235,20240730,    0
  235,20240731,    0
  235,20240801,   -1
  235,20240802,    0
  235,20240803,    0
  235,20240804,    0
  235,20240805,    0
  235,20240806,   -1
  235,20240807,    2
  235,20240808,    6
  235,20240809,    5
  235,20240810,    0
  235,20240811,    0
  235,20240812,    0
  235,20240813,   -1
  235,20240814,   33
  235,20240815,    0
  235,20240816,  126
  235,20240817,    0
  235,20240818,    0
  235,20240819,    0
  235,20240820,   85
  235,20240821,   -1
  235,20240822,    1
  235,20240823,    8
  235,20240824,   59
  235,20240825,    1
  235,20240826,    2
  235,20240827,    0
  235,20240828,    0
  235,20240829,    0
  235,20240830,    0
  235,20240831,    0
  235,20240901,    0
  235,20240902,    0
  235,20240903,   48
  235,20240904,    3
  235,20240905,    0
  235,20240906,   30
  235,20240907,    0
  235,20240908,    6
  235,20240909,    6
  235,20240910,  130
  235,20240911,  156
  235,20240912,  172
  235,20240913,   25
  235,20240914,    0
  235,20240915,    8
  235,20240916,    3
  235,20240917,    0
  235,20240918,    0
  235,20240919,    0
  235,20240920,    0
  235,20240921,    0
  235,20240922,   -1
  235,20240923,    4
  235,20240924,    9
  235,20240925,   15
  235,20240926,  145
  235,20240927,  271
  235,20240928,   84
  235,20240929,    0
  235,20240930,  187
  235,20241001,  123
  235,20241002,    1
  235,20241003,    0
  235,20241004,    0
  235,20241005,    0
  235,20241006,   -1
  235,20241007,  101
  235,20241008,    1
  235,20241009,   37
  235,20241010,   13
  235,20241011,    1
  235,20241012,  113
  235,20241013,   17
  235,20241014,    0
  235,20241015,    0
  235,20241016,   -1
  235,20241017,   25
  235,20241018,    1
  235,20241019,   25
  235,20241020,   12
  235,20241021,   61
  235,20241022,    7
  235,20241023,    0
  235,20241024,    0
  235,20241025,    0
  235,20241026,    2
  235,20241027,   17
  235,20241028,   37
  235,20241029,   12
  235,20241030,    8
  235,20241031,    0
  235,20241101,    3
  235,20241102,    0
  235,20241103,    0
  235,20241104,    0
  235,20241105,    0
  235,20241106,    0
  235,20241107,    0
  235,20241108,    0
  235,20241109,    2
  235,20241110,    0
  235,20241111,   38
  235,20241112,    3
  235,20241113,   -1
  235,20241114,    7
  235,20241115,    1
  235,20241116,   41
  235,20241117,   81
  235,20241118,   28
  235,20241119,  112
  235,20241120,  103
  235,20241121,   88
  235,20241122,   35
  235,20241123,  135
  235,20241124,   13
  235,20241125,   23
  235,20241126,   20
  235,20241127,  267
  235,20241128,    7
  235,20241129,    0
  235,20241130,    0
  235,20241201,    2
  235,20241202,   60
  235,20241203,   14
  235,20241204,    4
  235,20241205,  207
  235,20241206,   10
  235,20241207,   74
  235,20241208,   30
  235,20241209,   -1
  235,20241210,    0
  235,20241211,    5
  235,20241212,    7
  235,20241213,    0
  235,20241214,   38
  235,20241215,    3
  235,20241216,    0
  235,20241217,   -1
  235,20241218,   20
  235,20241219,   64
  235,20241220,   30
  235,20241221,   15
  235,20241222,   59
  235,20241223,   12
  235,20241224,   21
  235,20241225,   -1
  235,20241226,    0
  235,20241227,    0
  235,20241228,    0
  235,20241229,   -1
  235,20241230,    0
  235,20241231,    2
  240,20240101,   70
  240,20240102,  187
  240,20240103,  104
  240,20240104,   95
  240,20240105,   51
  240,20240106,   -1
  240,20240107,   -1
  240,20240108,   -1
  240,20240109,    0
  240,20240110,    0
  240,20240111,    0
  240,20240112,    1
  240,20240113,   20
  240,20240114,   24
  240,20240115,   26
  240,20240116,   30
  240,20240117,   -1
  240,20240118,    4
  240,20240119,    3
  240,20240120,    0
  240,20240121,    3
  240,20240122,   12
  240,20240123,   55
  240,20240124,    0
  240,20240125,   20
  240,20240126,   37
  240,20240127,    0
  240,20240128,    0
  240,20240129,    0
  240,20240130,    9
  240,20240131,   31
  240,20240201,    5
  240,20240202,    0
  240,20240203,   39
  240,20240204,    2
  240,20240205,    0
  240,20240206,   82
  240,20240207,   25
  240,20240208,  156
  240,20240209,   65
  240,20240210,    1
  240,20240211,   46
  240,20240212,    0
  240,20240213,   26
  240,20240214,  116
  240,20240215,   68
  240,20240216,   26
  240,20240217,    1
  240,20240218,  202
  240,20240219,   11
  240,20240220,   -1
  240,20240221,   85
  240,20240222,   92
  240,20240223,   18
  240,20240224,   63
  240,20240225,    3
  240,20240226,    0
  240,20240227,    0
  240,20240228,   -1
  240,20240229,   65
  240,20240301,   38
  240,20240302,    3
  240,20240303,   -1
  240,20240304,    0
  240,20240305,    4
  240,20240306,    0
  240,20240307,    0
  240,20240308,    0
  240,20240309,    0
  240,20240310,    0
  240,20240311,   56
  240,20240312,   20
  240,20240313,    4
  240,20240314,    0
  240,20240315,    9
  240,20240316,   10
  240,20240317,   37
  240,20240318,   -1
  240,20240319,   -1
  240,20240320,   -1
  240,20240321,    0
  240,20240322,    6
  240,20240323,   50
  240,20240324,   82
  240,20240325,    0
  240,20240326,    1
  240,20240327,   -1
  240,20240328,   13
  240,20240329,    5
  240,20240330,   44
  240,20240331,   99
  240,20240401,    0
  240,20240402,    7
  240,20240403,   39
  240,20240404,   47
  240,20240405,   26
  240,20240406,    0
  240,20240407,    5
  240,20240408,   43
  240,20240409,   16
  240,20240410,   -1
  240,20240411,    2
  240,20240412,    0
  240,20240413,    0
  240,20240414,    0
  240,20240415,  109
  240,20240416,  112
  240,20240417,  150
  240,20240418,   36
  240,20240419,   99
  240,20240420,   11
  240,20240421,   12
  240,20240422,    3
  240,20240423,   19
  240,20240424,   22
  240,20240425,   74
  240,20240426,   10
  240,20240427,   31
  240,20240428,   -1
  240,20240429,    0
  240,20240430,   -1
  240,20240501,   30
  240,20240502,   91
  240,20240503,   63
  240,20240504,   80
  240,20240505,   21
  240,20240506,    0
  240,20240507,    0
  240,20240508,   -1
  240,20240509,    0
  240,20240510,    0
  240,20240511,    0
  240,20240512,    0
  240,20240513,   -1
  240,20240514,   72
  240,20240515,  118
  240,20240516,    8
  240,20240517,    7
  240,20240518,    0
  240,20240519,    0
  240,20240520,   37
  240,20240521,  218
  240,20240522,   60
  240,20240523,   -1
  240,20240524,  157
  240,20240525,  301
  240,20240526,   36
  240,20240527,    0
  240,20240528,  200
  240,20240529,  129
  240,20240530,    5
  240,20240531,    9
  240,20240601,   12
  240,20240602,    0
  240,20240603,    0
  240,20240604,   38
  240,20240605,   -1
  240,20240606,    0
  240,20240607,    0
  240,20240608,    4
  240,20240609,    3
  240,20240610,  297
  240,20240611,   64
  240,20240612,   22
  240,20240613,    0
  240,20240614,   50
  240,20240615,   60
  240,20240616,   18
  240,20240617,    0
  240,20240618,    6
  240,20240619,    0
  240,20240620,    0
  240,20240621,   13
  240,20240622,    0
  240,20240623,    0
  240,20240624,    0
  240,20240625,    0
  240,20240626,    0
  240,20240627,    0
  240,20240628,    0
  240,20240629,   -1
  240,20240630,   10
  240,20240701,   -1
  240,20240702,   38
  240,20240703,   92
  240,20240704,   83
  240,20240705,   32
  240,20240706,   97
  240,20240707,   32
  240,20240708,    3
  240,20240709,  230
  240,20240710,   10
  240,20240711,    0
  240,20240712,  105
  240,20240713,   48
  240,20240714,    0
  240,20240715,   35
  240,20240716,  117
  240,20240717,    0
  240,20240718,    0
  240,20240719,    0
  240,20240720,    0
  240,20240721,   18
  240,20240722,    3
  240,20240723,   -1
  240,20240724,   -1
  240,20240725,    5
  240,20240726,   36
  240,20240727,    0
  240,20240728,    0
  240,20240729,    0
  240,20240730,    0
  240,20240731,    0
  240,20240801,    0
  240,20240802,    0
  240,20240803,   -1
  240,20240804,    0
  240,20240805,    0
  240,20240806,    0
  240,20240807,    0
  240,20240808,   -1
  240,20240809,    4
  240,20240810,    0
  240,20240811,    0
  240,20240812,    0
  240,20240813,    2
  240,20240814,   40
  240,20240815,    0
  240,20240816,   92
  240,20240817,    0
  240,20240818,    0
  240,20240819,    0
  240,20240820,  155
  240,20240821,    1
  240,20240822,   -1
  240,20240823,   23
  240,20240824,  124
  240,20240825,   31
  240,20240826,    3
  240,20240827,    0
  240,20240828,    0
  240,20240829,    0
  240,20240830,    0
  240,20240831,   -1
  240,20240901,    0
  240,20240902,   10
  240,20240903,  136
  240,20240904,   -1
  240,20240905,    0
  240,20240906,   61
  240,20240907,    1
  240,20240908,    7
  240,20240909,    8
  240,20240910,  246
  240,20240911,   76
  240,20240912,   92
  240,20240913,    1
  240,20240914,    0
  240,20240915,    0
  240,20240916,    3
  240,20240917,    0
  240,20240918,    0
  240,20240919,    0
  240,20240920,    0
  240,20240921,    0
  240,20240922,    1
  240,20240923,   -1
  240,20240924,   10
  240,20240925,   43
  240,20240926,  135
  240,20240927,  266
  240,20240928,   71
  240,20240929,    0
  240,20240930,  114
  240,20241001,  100
  240,20241002,   27
  240,20241003,    0
  240,20241004,    0
  240,20241005,    0
  240,20241006,   -1
  240,20241007,   11
  240,20241008,   17
  240,20241009,    0
  240,20241010,   17
  240,20241011,   15
  240,20241012,   59
  240,20241013,   16
  240,20241014,    0
  240,20241015,    0
  240,20241016,    0
  240,20241017,    4
  240,20241018,   -1
  240,20241019,   10
  240,20241020,   15
  240,20241021,   74
  240,20241022,   -1
  240,20241023,    0
  240,20241024,    0
  240,20241025,   -1
  240,20241026,    0
  240,20241027,    0
  240,20241028,   48
  240,20241029,   15
  240,20241030,    2
  240,20241031,    0
  240,20241101,   -1
  240,20241102,    2
  240,20241103,    0
  240,20241104,    0
  240,20241105,    0
  240,20241106,    0
  240,20241107,    0
  240,20241108,    0
  240,20241109,    9
  240,20241110,    0
  240,20241111,   54
  240,20241112,    0
  240,20241113,   -1
  240,20241114,    6
  240,20241115,    0
  240,20241116,   33
  240,20241117,   61
  240,20241118,   30
  240,20241119,   95
  240,20241120,  113
  240,20241121,   28
  240,20241122,  122
  240,20241123,   96
  240,20241124,    6
  240,20241125,   31
  240,20241126,   23
  240,20241127,  127
  240,20241128,   21
  240,20241129,    0
  240,20241130,    0
  240,20241201,   16
  240,20241202,   47
  240,20241203,    2
  240,20241204,   13
  240,20241205,  199
  240,20241206,    4
  240,20241207,   72
  240,20241208,   43
  240,20241209,   -1
  240,20241210,    0
  240,20241211,    0
  240,20241212,    3
  240,20241213,    0
  240,20241214,   25
  240,20241215,   -1
  240,20241216,   -1
  240,20241217,   -1
  240,20241218,   67
  240,20241219,  132
  240,20241220,    2
  240,20241221,   57
  240,20241222,  136
  240,20241223,   30
  240,20241224,   17
  240,20241225,    2
  240,20241226,   -1
  240,20241227,    0
  240,20241228,    0
  240,20241229,    5
  240,20241230,   -1
  240,20241231,    0
  242,20240101,     
  242,20240102,     
  242,20240103,     
  242,20240104,     
  242,20240105,     
  242,20240106,     
  242,20240107,     
  242,20240108,     
  242,20240109,     
  242,20240110,     
  242,20240111,     
  242,20240112,     
  242,20240113,     
  242,20240114,     
  242,20240115,     
  242,20240116,     
  242,20240117,     
  242,20240118,     
  242,20240119,     
  242,20240120,     
  242,20240121,     
  242,20240122,     
  242,20240123,     
  242,20240124,     
  242,20240125,     
  242,20240126,     
  242,20240127,     
  242,20240128,     
  242,20240129,     
  242,20240130,     
  242,20240131,     
  242,20240201,     
  242,20240202,     
  242,20240203,     
  242,20240204,     
  242,20240205,     
  242,20240206,     
  242,20240207,     
  242,20240208,     
  242,20240209,     
  242,20240210,     
  242,20240211,     
  242,20240212,     
  242,20240213,     
  242,20240214,     
  242,20240215,     
  242,20240216,     
  242,20240217,     
  242,20240218,     
  242,20240219,     
  242,20240220,     
  242,20240221,     
  242,20240222,     
  242,20240223,     
  242,20240224,     
  242,20240225,     
  242,20240226,     
  242,20240227,     
  242,20240228,     
  242,20240229,     
  242,20240301,     
  242,20240302,     
  242,20240303,     
  242,20240304,     
  242,20240305,     
  242,20240306,     
  242,20240307,     
  242,20240308,     
  242,20240309,     
  242,20240310,     
  242,20240311,     
  242,20240312,     
  242,20240313,     
  242,20240314,     
  242,20240315,     
  242,20240316,     
  242,20240317,     
  242,20240318,     
  242,20240319,     
  242,20240320,     
  242,20240321,     
  242,20240322,     
  242,20240323,     
  242,20240324,     
  242,20240325,     
  242,20240326,     
  242,20240327,     
  242,20240328,     
  242,20240329,     
  242,20240330,     
  242,20240331,     
  242,20240401,     
  242,20240402,     
  242,20240403,     
  242,20240404,     
  242,20240405,     
  242,20240406,     
  242,20240407,     
  242,20240408,     
  242,20240409,     
  242,20240410,     
  242,20240411,     
  242,20240412,     
  242,20240413,     
  242,20240414,     
  242,20240415,     
  242,20240416,     
  242,20240417,     
  242,20240418,     
  242,20240419,     
  242,20240420,     
  242,20240421,     
  242,20240422,     
  242,20240423,     
  242,20240424,     
  242,20240425,     
  242,20240426,     
  242,20240427,     
  242,20240428,     
  242,20240429,     
  242,20240430,     
  242,20240501,     
  242,20240502,     
  242,20240503,     
  242,20240504,     
  242,20240505,     
  242,20240506,     
  242,20240507,     
  242,20240508,     
  242,20240509,     
  242,20240510,     
  242,20240511,     
  242,20240512,     
  242,20240513,     
  242,20240514,     
  242,20240515,     
  242,20240516,     
  242,20240517,     
  242,20240518,     
  242,20240519,     
  242,20240520,     
  242,20240521,     
  242,20240522,     
  242,20240523,     
  242,20240524,     
  242,20240525,     
  242,20240526,     
  242,20240527,     
  242,20240528,     
  242,20240529,     
  242,20240530,     
  242,20240531,     
  242,20240601,     
  242,20240602,     
  242,20240603,     
  242,20240604,     
  242,20240605,     
  242,20240606,     
  242,20240607,     
  242,20240608,     
  242,20240609,     
  242,20240610,     
  242,20240611,     
  242,20240612,     
  242,20240613,     
  242,20240614,     
  242,20240615,     
  242,20240616,     
  242,20240617,     
  242,20240618,     
  242,20240619,     
  242,20240620,     
  242,20240621,     
  242,20240622,     
  242,20240623,     
  242,20240624,     
  242,20240625,     
  242,20240626,     
  242,20240627,     
  242,20240628,     
  242,20240629,     
  242,20240630,     
  242,20240701,     
  242,20240702,     
  242,20240703,     
  242,20240704,     
  242,20240705,     
  242,20240706,     
  242,20240707,     
  242,20240708,     
  242,20240709,     
  242,20240710,     
  242,20240711,     
  242,20240712,     
  242,20240713,     
  242,20240714,     
  242,20240715,     
  242,20240716,     
  242,20240717,     
  242,20240718,     
  242,20240719,     
  242,20240720,     
  242,20240721,     
  242,20240722,     
  242,20240723,     
  242,20240724,     
  242,20240725,     
  242,20240726,     
  242,20240727,     
  242,20240728,     
  242,20240729,     
  242,20240730,     
  242,20240731,     
  242,20240801,     
  242,20240802,     
  242,20240803,     
  242,20240804,     
  242,20240805,     
  242,20240806,     
  242,20240807,     
  242,20240808,     
  242,20240809,     
  242,20240810,     
  242,20240811,     
  242,20240812,     
  242,20240813,     
  242,20240814,     
  242,20240815,     
  242,20240816,     
  242,20240817,     
  242,20240818,     
  242,20240819,     
  242,20240820,     
  242,20240821,     
  242,20240822,     
  242,20240823,     
  242,20240824,     
  242,20240825,     
  242,20240826,     
  242,20240827,     
  242,20240828,     
  242,20240829,     
  242,20240830,     
  242,20240831,     
  242,20240901,     
  242,20240902,     
  242,20240903,     
  242,20240904,     
  242,20240905,     
  242,20240906,     
  242,20240907,     
  242,20240908,     
  242,20240909,     
  242,20240910,     
  242,20240911,     
  242,20240912,     
  242,20240913,     
  242,20240914,     
  242,20240915,     
  242,20240916,     
  242,20240917,     
  242,20240918,     
  242,20240919,     
  242,20240920,     
  242,20240921,     
  242,20240922,     
  242,20240923,     
  242,20240924,     
  242,20240925,     
  242,20240926,     
  242,20240927,     
  242,20240928,     
  242,20240929,     
  242,20240930,     
  242,20241001,     
  242,20241002,     
  242,20241003,     
  242,20241004,     
  242,20241005,     
  242,20241006,     
  242,20241007,     
  242,20241008,     
  242,20241009,     
  242,20241010,     
  242,20241011,     
  242,20241012,     
  242,20241013,     
  242,20241014,     
  242,20241015,     
  242,20241016,     
  242,20241017,     
  242,20241018,     
  242,20241019,     
  242,20241020,     
  242,20241021,     
  242,20241022,     
  242,20241023,     
  242,20241024,     
  242,20241025,     
  242,20241026,     
  242,20241027,     
  242,20241028,     
  242,20241029,     
  242,20241030,     
  242,20241031,     
  242,20241101,     
  242,20241102,     
  242,20241103,     
  242,20241104,     
  242,20241105,     
  242,20241106,     
  242,20241107,     
  242,20241108,     
