# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  235,20190119,    0
  235,20190120,    0
  235,20190121,   -1
  235,20190122,    6
  235,20190123,    0
  235,20190124,   -1
  235,20190125,   25
  235,20190126,   18
  235,20190127,   66
  235,20190128,   12
  235,20190129,    0
  235,20190130,    2
  235,20190131,    6
  235,20190201,   -1
  235,20190202,    8
  235,20190203,   -1
  235,20190204,   41
  235,20190205,    0
  235,20190206,   26
  235,20190207,   50
  235,20190208,   20
  235,20190209,    0
  235,20190210,  145
  235,20190211,    9
  235,20190212,    0
  235,20190213,    0
  235,20190214,    0
  235,20190215,    0
  235,20190216,    0
  235,20190217,    0
  235,20190218,    8
  235,20190219,   -1
  235,20190220,    0
  235,20190221,    8
  235,20190222,    0
  235,20190223,    0
  235,20190224,    0
  235,20190225,    0
  235,20190226,    0
  235,20190227,    0
  235,20190228,    0
  235,20190301,    1
  235,20190302,    1
  235,20190303,   48
  235,20190304,   87
  235,20190305,    0
  235,20190306,   61
  235,20190307,  173
  235,20190308,   40
  235,20190309,   22
  235,20190310,  145
  235,20190311,   11
  235,20190312,   96
  235,20190313,    5
  235,20190314,   82
  235,20190315,    7
  235,20190316,   35
  235,20190317,   42
  235,20190318,    3
  235,20190319,    0
  235,20190320,    0
  235,20190321,    0
  235,20190322,    0
  235,20190323,    0
  235,20190324,   -1
  235,20190325,    1
  235,20190326,   -1
  235,20190327,    0
  235,20190328,   -1
  235,20190329,    0
  235,20190330,    0
  235,20190331,    0
  235,20190401,    0
  235,20190402,    7
  235,20190403,   83
  235,20190404,    0
  235,20190405,    0
  235,20190406,    0
  235,20190407,    0
  235,20190408,    0
  235,20190409,    0
  235,20190410,    0
  235,20190411,    0
  235,20190412,   -1
  235,20190413,    2
  235,20190414,    0
  235,20190415,    0
  235,20190416,    0
  235,20190417,   -1
  235,20190418,    0
  235,20190419,    0
  235,20190420,    0
  235,20190421,    0
  235,20190422,    0
  235,20190423,    0
  235,20190424,   95
  235,20190425,   61
  235,20190426,    0
  235,20190427,   28
  235,20190428,    5
  235,20190429,    0
  235,20190430,    0
  235,20190501,    0
  235,20190502,    4
  235,20190503,    1
  235,20190504,   28
  235,20190505,   22
  235,20190506,    0
  235,20190507,    5
  235,20190508,   29
  235,20190509,   -1
  235,20190510,    0
  235,20190511,    0
  235,20190512,   -1
  235,20190513,    0
  235,20190514,    0
  235,20190515,    0
  235,20190516,   -1
  235,20190517,   -1
  235,20190518,    5
  235,20190519,    0
  235,20190520,   -1
  235,20190521,    0
  235,20190522,    0
  235,20190523,    0
  235,20190524,    0
  235,20190525,    0
  235,20190526,  154
  235,20190527,    1
  235,20190528,    0
  235,20190529,    0
  235,20190530,   21
  235,20190531,    0
  235,20190601,   -1
  235,20190602,   -1
  235,20190603,    0
  235,20190604,  103
  235,20190605,  199
  235,20190606,  100
  235,20190607,   48
  235,20190608,  236
  235,20190609,    0
  235,20190610,   68
  235,20190611,   92
  235,20190612,  130
  235,20190613,   60
  235,20190614,   10
  235,20190615,  330
  235,20190616,    0
  235,20190617,    0
  235,20190618,    0
  235,20190619,    4
  235,20190620,   24
  235,20190621,    0
  235,20190622,    0
  235,20190623,    0
  235,20190624,    0
  235,20190625,    0
  235,20190626,    0
  235,20190627,   -1
  235,20190628,    0
  235,20190629,    0
  235,20190630,    0
  235,20190701,    0
  235,20190702,    0
  235,20190703,    0
  235,20190704,    0
  235,20190705,    0
  235,20190706,    1
  235,20190707,   -1
  235,20190708,   18
  235,20190709,    0
  235,20190710,   56
  235,20190711,   10
  235,20190712,  244
  235,20190713,    1
  235,20190714,    8
  235,20190715,   -1
  235,20190716,    0
  235,20190717,    0
  235,20190718,   91
  235,20190719,   -1
  235,20190720,   50
  235,20190721,    0
  235,20190722,    0
  235,20190723,    0
  235,20190724,    0
  235,20190725,    0
  235,20190726,   -1
  235,20190727,    0
  235,20190728,    0
  235,20190729,    0
  235,20190730,    0
  235,20190731,  146
  235,20190801,    3
  235,20190802,   21
  235,20190803,   -1
  235,20190804,    0
  235,20190805,    1
  235,20190806,    0
  235,20190807,   19
  235,20190808,    0
  235,20190809,   50
  235,20190810,    6
  235,20190811,    0
  235,20190812,   36
  235,20190813,   98
  235,20190814,   34
  235,20190815,   78
  235,20190816,   17
  235,20190817,  113
  235,20190818,    1
  235,20190819,   10
  235,20190820,   65
  235,20190821,    0
  235,20190822,    0
  235,20190823,    0
  235,20190824,    0
  235,20190825,    0
  235,20190826,    0
  235,20190827,    0
  235,20190828,   -1
  235,20190829,   -1
  235,20190830,    0
  235,20190831,    0
  235,20190901,   -1
  235,20190902,   -1
  235,20190903,   -1
  235,20190904,   93
  235,20190905,   33
  235,20190906,   57
  235,20190907,   31
  235,20190908,   89
  235,20190909,   35
  235,20190910,  117
  235,20190911,   42
  235,20190912,    0
  235,20190913,    0
  235,20190914,    0
  235,20190915,   -1
  235,20190916,   59
  235,20190917,   -1
  235,20190918,    1
  235,20190919,   16
  235,20190920,    0
  235,20190921,    0
  235,20190922,   22
  235,20190923,    8
  235,20190924,   49
  235,20190925,   68
  235,20190926,   58
  235,20190927,  161
  235,20190928,   58
  235,20190929,  242
  235,20190930,  130
  235,20191001,  191
  235,20191002,   42
  235,20191003,   31
  235,20191004,   61
  235,20191005,    0
  235,20191006,   23
  235,20191007,   23
  235,20191008,   73
  235,20191009,   70
  235,20191010,    1
  235,20191011,  342
  235,20191012,   99
  235,20191013,   43
  235,20191014,   31
  235,20191015,    8
  235,20191016,   79
  235,20191017,    4
  235,20191018,   95
  235,20191019,   34
  235,20191020,    0
  235,20191021,   81
  235,20191022,    2
  235,20191023,   -1
  235,20191024,   27
  235,20191025,   11
  235,20191026,   42
  235,20191027,   -1
  235,20191028,   41
  235,20191029,   -1
  235,20191030,    0
  235,20191031,    0
  235,20191101,   40
  235,20191102,   40
  235,20191103,   24
  235,20191104,    7
  235,20191105,  106
  235,20191106,    2
  235,20191107,  130
  235,20191108,    2
  235,20191109,  172
  235,20191110,   -1
  235,20191111,   76
  235,20191112,  236
  235,20191113,   30
  235,20191114,    0
  235,20191115,    0
  235,20191116,    0
  235,20191117,    0
  235,20191118,   43
  235,20191119,    8
  235,20191120,    0
  235,20191121,    0
  235,20191122,    1
  235,20191123,    0
  235,20191124,    0
  235,20191125,    0
  235,20191126,   22
  235,20191127,   81
  235,20191128,   97
  235,20191129,    1
  235,20191130,    8
  235,20191201,    6
  235,20191202,    8
  235,20191203,    0
  235,20191204,    0
  235,20191205,   -1
  235,20191206,   79
  235,20191207,    0
  235,20191208,   32
  235,20191209,   55
  235,20191210,    1
  235,20191211,   25
  235,20191212,   12
  235,20191213,   31
  235,20191214,   21
  235,20191215,   10
  235,20191216,   29
  235,20191217,   47
  235,20191218,    3
  235,20191219,   11
  235,20191220,   12
  235,20191221,    1
  235,20191222,   45
  235,20191223,   -1
  235,20191224,   57
  235,20191225,   25
  235,20191226,   -1
  235,20191227,    0
  235,20191228,    0
  235,20191229,    0
  235,20191230,    0
  235,20191231,    0
  240,20190101,    5
  240,20190102,   -1
  240,20190103,   -1
  240,20190104,   -1
  240,20190105,    1
  240,20190106,   -1
  240,20190107,    7
  240,20190108,   16
  240,20190109,    4
  240,20190110,   13
  240,20190111,   12
  240,20190112,   20
  240,20190113,   43
  240,20190114,   35
  240,20190115,    0
  240,20190116,   46
  240,20190117,   21
  240,20190118,    0
  240,20190119,    0
  240,20190120,    0
  240,20190121,    0
  240,20190122,   12
  240,20190123,    0
  240,20190124,   -1
  240,20190125,   27
  240,20190126,   27
  240,20190127,  106
  240,20190128,   23
  240,20190129,   -1
  240,20190130,   35
  240,20190131,    8
  240,20190201,    9
  240,20190202,    9
  240,20190203,    0
  240,20190204,   26
  240,20190205,    0
  240,20190206,   79
  240,20190207,   49
  240,20190208,   19
  240,20190209,    1
  240,20190210,  160
  240,20190211,    3
  240,20190212,    0
  240,20190213,    0
  240,20190214,    0
  240,20190215,    0
  240,20190216,    0
  240,20190217,    0
  240,20190218,   10
  240,20190219,   -1
  240,20190220,    0
  240,20190221,   15
  240,20190222,    0
  240,20190223,    0
  240,20190224,    0
  240,20190225,    0
  240,20190226,    0
  240,20190227,    0
  240,20190228,   14
  240,20190301,   -1
  240,20190302,    1
  240,20190303,   81
  240,20190304,   11
  240,20190305,    4
  240,20190306,   23
  240,20190307,  146
  240,20190308,   25
  240,20190309,   12
  240,20190310,  129
  240,20190311,   14
  240,20190312,   37
  240,20190313,   22
  240,20190314,   76
  240,20190315,   24
  240,20190316,   57
  240,20190317,   48
  240,20190318,    3
  240,20190319,    0
  240,20190320,    3
  240,20190321,    0
  240,20190322,    0
  240,20190323,    0
  240,20190324,    0
  240,20190325,   15
  240,20190326,    0
  240,20190327,    0
  240,20190328,    3
  240,20190329,    0
  240,20190330,    0
  240,20190331,    0
  240,20190401,    0
  240,20190402,   57
  240,20190403,   72
  240,20190404,    0
  240,20190405,    0
  240,20190406,    0
  240,20190407,   -1
  240,20190408,    0
  240,20190409,    0
  240,20190410,    0
  240,20190411,    0
  240,20190412,    0
  240,20190413,   -1
  240,20190414,    0
  240,20190415,    0
  240,20190416,    0
  240,20190417,    0
  240,20190418,    0
  240,20190419,    0
  240,20190420,    0
  240,20190421,    0
  240,20190422,    0
  240,20190423,    0
  240,20190424,  113
  240,20190425,   35
  240,20190426,    0
  240,20190427,   28
  240,20190428,   22
  240,20190429,    0
  240,20190430,    0
  240,20190501,    0
  240,20190502,    1
  240,20190503,   25
  240,20190504,   13
  240,20190505,    6
  240,20190506,   -1
  240,20190507,   11
  240,20190508,   15
  240,20190509,  136
  240,20190510,   -1
  240,20190511,    0
  240,20190512,    1
  240,20190513,    0
  240,20190514,    0
  240,20190515,    0
  240,20190516,    0
  240,20190517,   -1
  240,20190518,   -1
  240,20190519,    0
  240,20190520,    0
  240,20190521,    0
  240,20190522,    0
  240,20190523,    0
  240,20190524,    0
  240,20190525,    0
  240,20190526,   66
  240,20190527,   -1
  240,20190528,   23
  240,20190529,   -1
  240,20190530,   15
  240,20190531,    0
  240,20190601,    0
  240,20190602,    1
  240,20190603,    0
  240,20190604,  148
  240,20190605,  260
  240,20190606,   79
  240,20190607,   31
  240,20190608,   42
  240,20190609,   -1
  240,20190610,   75
  240,20190611,    4
  240,20190612,  139
  240,20190613,   24
  240,20190614,   10
  240,20190615,  266
  240,20190616,    1
  240,20190617,    0
  240,20190618,    0
  240,20190619,   57
  240,20190620,    1
  240,20190621,    0
  240,20190622,    0
  240,20190623,    0
  240,20190624,    0
  240,20190625,    0
  240,20190626,    0
  240,20190627,    0
  240,20190628,    0
  240,20190629,    0
  240,20190630,    0
  240,20190701,    0
  240,20190702,    0
  240,20190703,    0
  240,20190704,    0
  240,20190705,    0
  240,20190706,    6
  240,20190707,    0
  240,20190708,   10
  240,20190709,    0
  240,20190710,   44
  240,20190711,    4
  240,20190712,   82
  240,20190713,   13
  240,20190714,   11
  240,20190715,   -1
  240,20190716,    0
  240,20190717,    0
  240,20190718,   34
  240,20190719,    4
  240,20190720,   56
  240,20190721,    0
  240,20190722,    0
  240,20190723,    0
  240,20190724,    0
  240,20190725,    0
  240,20190726,   23
  240,20190727,    0
  240,20190728,   -1
  240,20190729,    0
  240,20190730,    0
  240,20190731,  145
  240,20190801,   16
  240,20190802,   90
  240,20190803,    0
  240,20190804,    0
  240,20190805,   -1
  240,20190806,   -1
  240,20190807,   10
  240,20190808,   -1
  240,20190809,   44
  240,20190810,    8
  240,20190811,   -1
  240,20190812,   77
  240,20190813,   85
  240,20190814,   99
  240,20190815,   64
  240,20190816,   14
  240,20190817,   18
  240,20190818,    4
  240,20190819,   16
  240,20190820,   -1
  240,20190821,    0
  240,20190822,    0
  240,20190823,    0
  240,20190824,    0
  240,20190825,    0
  240,20190826,    0
  240,20190827,    2
  240,20190828,   -1
  240,20190829,    0
  240,20190830,    0
  240,20190831,   17
  240,20190901,   -1
  240,20190902,    3
  240,20190903,    1
  240,20190904,   45
  240,20190905,   11
  240,20190906,   81
  240,20190907,   20
  240,20190908,   -1
  240,20190909,   -1
  240,20190910,   -1
  240,20190911,   83
  240,20190912,    0
  240,20190913,    7
  240,20190914,    0
  240,20190915,    2
  240,20190916,   80
  240,20190917,   -1
  240,20190918,    0
  240,20190919,    0
  240,20190920,    0
  240,20190921,    0
  240,20190922,   52
  240,20190923,    6
  240,20190924,   42
  240,20190925,   26
  240,20190926,   95
  240,20190927,   74
  240,20190928,   58
  240,20190929,  181
  240,20190930,  107
  240,20191001,  336
  240,20191002,   36
  240,20191003,   38
  240,20191004,  116
  240,20191005,    0
  240,20191006,  120
  240,20191007,   15
  240,20191008,   53
  240,20191009,  185
  240,20191010,    4
  240,20191011,   26
  240,20191012,  112
  240,20191013,   25
  240,20191014,   19
  240,20191015,    6
  240,20191016,   72
  240,20191017,    8
  240,20191018,   35
  240,20191019,   -1
  240,20191020,   -1
  240,20191021,   96
  240,20191022,    6
  240,20191023,   -1
  240,20191024,   10
  240,20191025,    1
  240,20191026,   31
  240,20191027,    3
  240,20191028,    8
  240,20191029,    0
  240,20191030,    0
  240,20191031,    0
  240,20191101,   38
  240,20191102,   33
  240,20191103,   46
  240,20191104,    1
  240,20191105,   36
  240,20191106,    7
  240,20191107,   87
  240,20191108,   -1
  240,20191109,  112
  240,20191110,    0
  240,20191111,  136
  240,20191112,  227
  240,20191113,  100
  240,20191114,   -1
  240,20191115,    0
  240,20191116,    0
  240,20191117,    0
  240,20191118,   51
  240,20191119,   40
  240,20191120,    0
  240,20191121,    0
  240,20191122,    1
  240,20191123,    0
  240,20191124,    0
  240,20191125,    0
  240,20191126,   25
  240,20191127,   80
  240,20191128,  156
  240,20191129,    9
  240,20191130,    4
  240,20191201,    1
  240,20191202,   35
  240,20191203,    0
  240,20191204,    0
  240,20191205,    4
  240,20191206,  125
  240,20191207,   -1
  240,20191208,   56
  240,20191209,  101
  240,20191210,    1
  240,20191211,   27
  240,20191212,   21
  240,20191213,   30
  240,20191214,   74
  240,20191215,   21
  240,20191216,   35
  240,20191217,   11
  240,20191218,    2
  240,20191219,    7
  240,20191220,   10
  240,20191221,    3
  240,20191222,   44
  240,20191223,    5
  240,20191224,   88
  240,20191225,   16
  240,20191226,    7
  240,20191227,    1
  240,20191228,    0
  240,20191229,    0
  240,20191230,    0
  240,20191231,    0
  242,20190101,     
  242,20190102,     
  242,20190103,     
  242,20190104,     
  242,20190105,     
  242,20190106,     
  242,20190107,     
  242,20190108,     
  242,20190109,     
  242,20190110,     
  242,20190111,     
  242,20190112,     
  242,20190113,     
  242,20190114,     
  242,20190115,     
  242,20190116,     
  242,20190117,     
  242,20190118,     
  242,20190119,     
  242,20190120,     
  242,20190121,     
  242,20190122,     
  242,20190123,     
  242,20190124,     
  242,20190125,     
  242,20190126,     
  242,20190127,     
  242,20190128,     
  242,20190129,     
  242,20190130,     
  242,20190131,     
  242,20190201,     
  242,20190202,     
  242,20190203,     
  242,20190204,     
  242,20190205,     
  242,20190206,     
  242,20190207,     
  242,20190208,     
  242,20190209,     
  242,20190210,     
  242,20190211,     
  242,20190212,     
  242,20190213,     
  242,20190214,     
  242,20190215,     
  242,20190216,     
  242,20190217,     
  242,20190218,     
  242,20190219,     
  242,20190220,     
  242,20190221,     
  242,20190222,     
  242,20190223,     
  242,20190224,     
  242,20190225,     
  242,20190226,     
  242,20190227,     
  242,20190228,     
  242,20190301,     
  242,20190302,     
  242,20190303,     
  242,20190304,     
  242,20190305,     
  242,20190306,     
  242,20190307,     
  242,20190308,     
  242,20190309,     
  242,20190310,     
  242,20190311,     
  242,20190312,     
  242,20190313,     
  242,20190314,     
  242,20190315,     
  242,20190316,     
  242,20190317,     
  242,20190318,     
  242,20190319,     
  242,20190320,     
  242,20190321,     
  242,20190322,     
  242,20190323,     
  242,20190324,     
  242,20190325,     
  242,20190326,     
  242,20190327,     
  242,20190328,     
  242,20190329,     
  242,20190330,     
  242,20190331,     
  242,20190401,     
  242,20190402,     
  242,20190403,     
  242,20190404,     
  242,20190405,     
  242,20190406,     
  242,20190407,     
  242,20190408,     
  242,20190409,     
  242,20190410,     
  242,20190411,     
  242,20190412,     
  242,20190413,     
  242,20190414,     
  242,20190415,     
  242,20190416,     
  242,20190417,     
  242,20190418,     
  242,20190419,     
  242,20190420,     
  242,20190421,     
  242,20190422,     
  242,20190423,     
  242,20190424,     
  242,20190425,     
  242,20190426,     
  242,20190427,     
  242,20190428,     
  242,20190429,     
  242,20190430,     
  242,20190501,     
  242,20190502,     
  242,20190503,     
  242,20190504,     
  242,20190505,     
  242,20190506,     
  242,20190507,     
  242,20190508,     
  242,20190509,     
  242,20190510,     
  242,20190511,     
  242,20190512,     
  242,20190513,     
  242,20190514,     
  242,20190515,     
  242,20190516,     
  242,20190517,     
  242,20190518,     
  242,20190519,     
  242,20190520,     
  242,20190521,     
  242,20190522,     
  242,20190523,     
  242,20190524,     
  242,20190525,     
  242,20190526,     
  242,20190527,     
  242,20190528,     
  242,20190529,     
  242,20190530,     
  242,20190531,     
  242,20190601,     
  242,20190602,     
  242,20190603,     
  242,20190604,     
  242,20190605,     
  242,20190606,     
  242,20190607,     
  242,20190608,     
  242,20190609,     
  242,20190610,     
  242,20190611,     
  242,20190612,     
  242,20190613,     
  242,20190614,     
  242,20190615,     
  242,20190616,     
  242,20190617,     
  242,20190618,     
  242,20190619,     
  242,20190620,     
  242,20190621,     
  242,20190622,     
  242,20190623,     
  242,20190624,     
  242,20190625,     
  242,20190626,     
  242,20190627,     
  242,20190628,     
  242,20190629,     
  242,20190630,     
  242,20190701,     
  242,20190702,     
  242,20190703,     
  242,20190704,     
  242,20190705,     
  242,20190706,     
  242,20190707,     
  242,20190708,     
  242,20190709,     
  242,20190710,     
  242,20190711,     
  242,20190712,     
  242,20190713,     
  242,20190714,     
  242,20190715,     
  242,20190716,     
  242,20190717,     
  242,20190718,     
  242,20190719,     
  242,20190720,     
  242,20190721,     
  242,20190722,     
  242,20190723,     
  242,20190724,     
  242,20190725,     
  242,20190726,     
  242,20190727,     
  242,20190728,     
  242,20190729,     
  242,20190730,     
  242,20190731,     
  242,20190801,     
  242,20190802,     
  242,20190803,     
  242,20190804,     
  242,20190805,     
  242,20190806,     
  242,20190807,     
  242,20190808,     
  242,20190809,     
  242,20190810,     
  242,20190811,     
  242,20190812,     
  242,20190813,     
  242,20190814,     
  242,20190815,     
  242,20190816,     
  242,20190817,     
  242,20190818,     
  242,20190819,     
  242,20190820,     
  242,20190821,     
  242,20190822,     
  242,20190823,     
  242,20190824,     
  242,20190825,     
  242,20190826,     
  242,20190827,     
  242,20190828,     
  242,20190829,     
  242,20190830,     
  242,20190831,     
  242,20190901,     
  242,20190902,     
  242,20190903,     
  242,20190904,     
  242,20190905,     
  242,20190906,     
  242,20190907,     
  242,20190908,     
  242,20190909,     
  242,20190910,     
  242,20190911,     
  242,20190912,     
  242,20190913,     
  242,20190914,     
  242,20190915,     
  242,20190916,     
  242,20190917,     
  242,20190918,     
  242,20190919,     
  242,20190920,     
  242,20190921,     
  242,20190922,     
  242,20190923,     
  242,20190924,     
  242,20190925,     
  242,20190926,     
  242,20190927,     
  242,20190928,     
  242,20190929,     
  242,20190930,     
  242,20191001,     
  242,20191002,     
  242,20191003,     
  242,20191004,     
  242,20191005,     
  242,20191006,     
  242,20191007,     
  242,20191008,     
  242,20191009,     
  242,20191010,     
  242,20191011,     
  242,20191012,     
  242,20191013,     
  242,20191014,     
  242,20191015,     
  242,20191016,     
  242,20191017,     
  242,20191018,     
  242,20191019,     
  242,20191020,     
  242,20191021,     
  242,20191022,     
  242,20191023,     
  242,20191024,     
  242,20191025,     
  242,20191026,     
  242,20191027,     
  242,20191028,     
  242,20191029,     
  242,20191030,     
  242,20191031,     
  242,20191101,     
  242,20191102,     
  242,20191103,     
  242,20191104,     
  242,20191105,     
  242,20191106,     
  242,20191107,     
  242,20191108,     
  242,20191109,     
  242,20191110,     
  242,20191111,     
  242,20191112,     
  242,20191113,     
  242,20191114,     
