# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  235,20210117,   32
  235,20210118,    8
  235,20210119,  114
  235,20210120,    5
  235,20210121,   45
  235,20210122,    5
  235,20210123,   26
  235,20210124,    2
  235,20210125,   32
  235,20210126,    5
  235,20210127,   13
  235,20210128,   58
  235,20210129,  133
  235,20210130,    0
  235,20210131,    0
  235,20210201,   -1
  235,20210202,   24
  235,20210203,   46
  235,20210204,    2
  235,20210205,   65
  235,20210206,    5
  235,20210207,   74
  235,20210208,    6
  235,20210209,    0
  235,20210210,   -1
  235,20210211,    0
  235,20210212,    0
  235,20210213,    0
  235,20210214,    0
  235,20210215,   72
  235,20210216,   59
  235,20210217,    5
  235,20210218,   36
  235,20210219,    1
  235,20210220,   -1
  235,20210221,    0
  235,20210222,   -1
  235,20210223,    0
  235,20210224,    0
  235,20210225,   -1
  235,20210226,    0
  235,20210227,    0
  235,20210228,    0
  235,20210301,    0
  235,20210302,    0
  235,20210303,    0
  235,20210304,    1
  235,20210305,    0
  235,20210306,    0
  235,20210307,    0
  235,20210308,   79
  235,20210309,   11
  235,20210310,   64
  235,20210311,   11
  235,20210312,   21
  235,20210313,   62
  235,20210314,   34
  235,20210315,   -1
  235,20210316,   40
  235,20210317,    2
  235,20210318,    4
  235,20210319,    0
  235,20210320,   -1
  235,20210321,    0
  235,20210322,   -1
  235,20210323,    0
  235,20210324,    0
  235,20210325,    2
  235,20210326,   50
  235,20210327,    2
  235,20210328,   11
  235,20210329,   -1
  235,20210330,    0
  235,20210331,    0
  235,20210401,    0
  235,20210402,   -1
  235,20210403,    0
  235,20210404,    0
  235,20210405,   11
  235,20210406,   10
  235,20210407,   48
  235,20210408,   -1
  235,20210409,   19
  235,20210410,   26
  235,20210411,    1
  235,20210412,   12
  235,20210413,    0
  235,20210414,    4
  235,20210415,    1
  235,20210416,    0
  235,20210417,    0
  235,20210418,    0
  235,20210419,   -1
  235,20210420,    0
  235,20210421,    0
  235,20210422,    0
  235,20210423,    0
  235,20210424,    0
  235,20210425,   -1
  235,20210426,    0
  235,20210427,    0
  235,20210428,    0
  235,20210429,   31
  235,20210430,    7
  235,20210501,   21
  235,20210502,    0
  235,20210503,   40
  235,20210504,   57
  235,20210505,    3
  235,20210506,    9
  235,20210507,    0
  235,20210508,  146
  235,20210509,   54
  235,20210510,   35
  235,20210511,   70
  235,20210512,    0
  235,20210513,    0
  235,20210514,    0
  235,20210515,   48
  235,20210516,   14
  235,20210517,   31
  235,20210518,    0
  235,20210519,    0
  235,20210520,   20
  235,20210521,   23
  235,20210522,   43
  235,20210523,    2
  235,20210524,  106
  235,20210525,  139
  235,20210526,   51
  235,20210527,   43
  235,20210528,    0
  235,20210529,    0
  235,20210530,    0
  235,20210531,    0
  235,20210601,    0
  235,20210602,    0
  235,20210603,    0
  235,20210604,    0
  235,20210605,   60
  235,20210606,    0
  235,20210607,    0
  235,20210608,    0
  235,20210609,    0
  235,20210610,    0
  235,20210611,    0
  235,20210612,    0
  235,20210613,    0
  235,20210614,    0
  235,20210615,    0
  235,20210616,    0
  235,20210617,    4
  235,20210618,  454
  235,20210619,   35
  235,20210620,  362
  235,20210621,   29
  235,20210622,    0
  235,20210623,    0
  235,20210624,    0
  235,20210625,    1
  235,20210626,   -1
  235,20210627,   19
  235,20210628,    2
  235,20210629,  242
  235,20210630,   52
  235,20210701,   -1
  235,20210702,    0
  235,20210703,    9
  235,20210704,   11
  235,20210705,    2
  235,20210706,    9
  235,20210707,   -1
  235,20210708,    0
  235,20210709,    0
  235,20210710,    0
  235,20210711,   -1
  235,20210712,   -1
  235,20210713,    0
  235,20210714,    0
  235,20210715,    0
  235,20210716,    0
  235,20210717,    0
  235,20210718,    0
  235,20210719,    0
  235,20210720,    0
  235,20210721,    0
  235,20210722,    0
  235,20210723,    0
  235,20210724,   -1
  235,20210725,    6
  235,20210726,   33
  235,20210727,   77
  235,20210728,   74
  235,20210729,   -1
  235,20210730,   76
  235,20210731,   76
  235,20210801,   -1
  235,20210802,    4
  235,20210803,    0
  235,20210804,   -1
  235,20210805,    4
  235,20210806,   82
  235,20210807,  107
  235,20210808,   93
  235,20210809,  162
  235,20210810,   10
  235,20210811,    0
  235,20210812,   -1
  235,20210813,    0
  235,20210814,   -1
  235,20210815,    2
  235,20210816,    7
  235,20210817,   20
  235,20210818,   -1
  235,20210819,   20
  235,20210820,    0
  235,20210821,   -1
  235,20210822,  236
  235,20210823,    0
  235,20210824,    0
  235,20210825,    5
  235,20210826,    1
  235,20210827,   23
  235,20210828,   -1
  235,20210829,    3
  235,20210830,    0
  235,20210831,    0
  235,20210901,   -1
  235,20210902,    0
  235,20210903,    0
  235,20210904,    0
  235,20210905,    0
  235,20210906,    0
  235,20210907,    0
  235,20210908,    0
  235,20210909,    0
  235,20210910,    0
  235,20210911,    4
  235,20210912,    0
  235,20210913,    1
  235,20210914,   16
  235,20210915,   -1
  235,20210916,   19
  235,20210917,   -1
  235,20210918,    0
  235,20210919,    0
  235,20210920,    0
  235,20210921,    0
  235,20210922,    0
  235,20210923,   -1
  235,20210924,   -1
  235,20210925,   -1
  235,20210926,    0
  235,20210927,   22
  235,20210928,   34
  235,20210929,  176
  235,20210930,   15
  235,20211001,   80
  235,20211002,  121
  235,20211003,  178
  235,20211004,    8
  235,20211005,   57
  235,20211006,   13
  235,20211007,    0
  235,20211008,    0
  235,20211009,    0
  235,20211010,    2
  235,20211011,    7
  235,20211012,   91
  235,20211013,    8
  235,20211014,    5
  235,20211015,   36
  235,20211016,    9
  235,20211017,   -1
  235,20211018,    3
  235,20211019,    4
  235,20211020,  102
  235,20211021,  374
  235,20211022,   33
  235,20211023,    1
  235,20211024,    0
  235,20211025,  101
  235,20211026,    6
  235,20211027,   -1
  235,20211028,    0
  235,20211029,    2
  235,20211030,   55
  235,20211031,   64
  235,20211101,   43
  235,20211102,  134
  235,20211103,   20
  235,20211104,  129
  235,20211105,    1
  235,20211106,   16
  235,20211107,   28
  235,20211108,    8
  235,20211109,   -1
  235,20211110,    5
  235,20211111,   29
  235,20211112,   37
  235,20211113,   37
  235,20211114,   -1
  235,20211115,   -1
  235,20211116,   -1
  235,20211117,   15
  235,20211118,    0
  235,20211119,    0
  235,20211120,    3
  235,20211121,   22
  235,20211122,    4
  235,20211123,    7
  235,20211124,   28
  235,20211125,   18
  235,20211126,  270
  235,20211127,   27
  235,20211128,   76
  235,20211129,   91
  235,20211130,   66
  235,20211201,   23
  235,20211202,   88
  235,20211203,   42
  235,20211204,   33
  235,20211205,    7
  235,20211206,   73
  235,20211207,   74
  235,20211208,   10
  235,20211209,   48
  235,20211210,   -1
  235,20211211,    3
  235,20211212,   56
  235,20211213,   -1
  235,20211214,   14
  235,20211215,    0
  235,20211216,    0
  235,20211217,   -1
  235,20211218,   -1
  235,20211219,    1
  235,20211220,   -1
  235,20211221,    0
  235,20211222,    0
  235,20211223,   74
  235,20211224,   11
  235,20211225,    0
  235,20211226,   -1
  235,20211227,   12
  235,20211228,   28
  235,20211229,   37
  235,20211230,   31
  235,20211231,  110
  240,20210101,    5
  240,20210102,    8
  240,20210103,   -1
  240,20210104,   11
  240,20210105,   -1
  240,20210106,    3
  240,20210107,   64
  240,20210108,    3
  240,20210109,   -1
  240,20210110,   -1
  240,20210111,   37
  240,20210112,   90
  240,20210113,    4
  240,20210114,    0
  240,20210115,    0
  240,20210116,   14
  240,20210117,    5
  240,20210118,   -1
  240,20210119,  183
  240,20210120,   -1
  240,20210121,   75
  240,20210122,    9
  240,20210123,   14
  240,20210124,    9
  240,20210125,   25
  240,20210126,   20
  240,20210127,   10
  240,20210128,  105
  240,20210129,   84
  240,20210130,    0
  240,20210131,    0
  240,20210201,   17
  240,20210202,   59
  240,20210203,  132
  240,20210204,    6
  240,20210205,   42
  240,20210206,   15
  240,20210207,   54
  240,20210208,   13
  240,20210209,    0
  240,20210210,   -1
  240,20210211,    0
  240,20210212,   -1
  240,20210213,    0
  240,20210214,    0
  240,20210215,   76
  240,20210216,   17
  240,20210217,    6
  240,20210218,   38
  240,20210219,    0
  240,20210220,    0
  240,20210221,    0
  240,20210222,    0
  240,20210223,    0
  240,20210224,    0
  240,20210225,   -1
  240,20210226,   -1
  240,20210227,    0
  240,20210228,    0
  240,20210301,    0
  240,20210302,    0
  240,20210303,    0
  240,20210304,   -1
  240,20210305,    0
  240,20210306,    0
  240,20210307,    0
  240,20210308,   38
  240,20210309,   31
  240,20210310,   40
  240,20210311,    8
  240,20210312,   52
  240,20210313,   62
  240,20210314,   22
  240,20210315,    8
  240,20210316,   67
  240,20210317,   -1
  240,20210318,    6
  240,20210319,    0
  240,20210320,    1
  240,20210321,    1
  240,20210322,   -1
  240,20210323,    0
  240,20210324,    0
  240,20210325,    4
  240,20210326,   20
  240,20210327,   -1
  240,20210328,    2
  240,20210329,    0
  240,20210330,    0
  240,20210331,    0
  240,20210401,    0
  240,20210402,   -1
  240,20210403,    0
  240,20210404,    0
  240,20210405,   35
  240,20210406,   24
  240,20210407,   75
  240,20210408,   -1
  240,20210409,    0
  240,20210410,  109
  240,20210411,    9
  240,20210412,   24
  240,20210413,    0
  240,20210414,    1
  240,20210415,   -1
  240,20210416,    0
  240,20210417,    0
  240,20210418,    0
  240,20210419,   -1
  240,20210420,    0
  240,20210421,    0
  240,20210422,    0
  240,20210423,    0
  240,20210424,    0
  240,20210425,    0
  240,20210426,    0
  240,20210427,    0
  240,20210428,   -1
  240,20210429,   86
  240,20210430,   48
  240,20210501,    3
  240,20210502,   -1
  240,20210503,    7
  240,20210504,  100
  240,20210505,   33
  240,20210506,   -1
  240,20210507,    5
  240,20210508,   43
  240,20210509,   87
  240,20210510,   30
  240,20210511,   13
  240,20210512,    4
  240,20210513,   27
  240,20210514,   -1
  240,20210515,   98
  240,20210516,   81
  240,20210517,   85
  240,20210518,    6
  240,20210519,   13
  240,20210520,    4
  240,20210521,   15
  240,20210522,  167
  240,20210523,   24
  240,20210524,   73
  240,20210525,   13
  240,20210526,   21
  240,20210527,   58
  240,20210528,    0
  240,20210529,    0
  240,20210530,    0
  240,20210531,    0
  240,20210601,    0
  240,20210602,    0
  240,20210603,    0
  240,20210604,  125
  240,20210605,    6
  240,20210606,    0
  240,20210607,    0
  240,20210608,    0
  240,20210609,    0
  240,20210610,    0
  240,20210611,    0
  240,20210612,    0
  240,20210613,    0
  240,20210614,    0
  240,20210615,    0
  240,20210616,    0
  240,20210617,    0
  240,20210618,  188
  240,20210619,  168
  240,20210620,  163
  240,20210621,  126
  240,20210622,    0
  240,20210623,    0
  240,20210624,    0
  240,20210625,   25
  240,20210626,    0
  240,20210627,  184
  240,20210628,    1
  240,20210629,   37
  240,20210630,   39
  240,20210701,    4
  240,20210702,   -1
  240,20210703,    7
  240,20210704,   14
  240,20210705,   21
  240,20210706,   10
  240,20210707,   -1
  240,20210708,    0
  240,20210709,    0
  240,20210710,  119
  240,20210711,   19
  240,20210712,   19
  240,20210713,    0
  240,20210714,    0
  240,20210715,    0
  240,20210716,    0
  240,20210717,    0
  240,20210718,    0
  240,20210719,    0
  240,20210720,    0
  240,20210721,    0
  240,20210722,    0
  240,20210723,    0
  240,20210724,   -1
  240,20210725,   22
  240,20210726,   46
  240,20210727,   14
  240,20210728,   48
  240,20210729,   62
  240,20210730,  138
  240,20210731,   67
  240,20210801,   28
  240,20210802,   -1
  240,20210803,    0
  240,20210804,  310
  240,20210805,    0
  240,20210806,   10
  240,20210807,   51
  240,20210808,   64
  240,20210809,   65
  240,20210810,   35
  240,20210811,    0
  240,20210812,   -1
  240,20210813,    0
  240,20210814,    0
  240,20210815,    0
  240,20210816,   52
  240,20210817,   48
  240,20210818,   -1
  240,20210819,    4
  240,20210820,    4
  240,20210821,  140
  240,20210822,   85
  240,20210823,    0
  240,20210824,    0
  240,20210825,    1
  240,20210826,    1
  240,20210827,   25
  240,20210828,   -1
  240,20210829,    5
  240,20210830,    0
  240,20210831,    0
  240,20210901,    0
  240,20210902,    0
  240,20210903,    0
  240,20210904,    0
  240,20210905,    0
  240,20210906,    0
  240,20210907,    0
  240,20210908,    0
  240,20210909,    0
  240,20210910,    6
  240,20210911,   11
  240,20210912,    0
  240,20210913,    0
  240,20210914,    1
  240,20210915,   -1
  240,20210916,   -1
  240,20210917,    5
  240,20210918,    0
  240,20210919,    0
  240,20210920,    0
  240,20210921,    0
  240,20210922,    0
  240,20210923,   -1
  240,20210924,    0
  240,20210925,    0
  240,20210926,    7
  240,20210927,   30
  240,20210928,    0
  240,20210929,   90
  240,20210930,   -1
  240,20211001,  123
  240,20211002,  112
  240,20211003,  113
  240,20211004,    1
  240,20211005,  118
  240,20211006,  233
  240,20211007,    2
  240,20211008,    0
  240,20211009,    0
  240,20211010,   16
  240,20211011,    9
  240,20211012,   71
  240,20211013,   15
  240,20211014,   18
  240,20211015,   26
  240,20211016,    0
  240,20211017,   -1
  240,20211018,   -1
  240,20211019,   16
  240,20211020,  117
  240,20211021,  181
  240,20211022,   49
  240,20211023,    0
  240,20211024,    0
  240,20211025,   14
  240,20211026,   -1
  240,20211027,    0
  240,20211028,    0
  240,20211029,   -1
  240,20211030,   96
  240,20211031,  115
  240,20211101,   -1
  240,20211102,   36
  240,20211103,    4
  240,20211104,   37
  240,20211105,    1
  240,20211106,   10
  240,20211107,   20
  240,20211108,   -1
  240,20211109,    0
  240,20211110,    0
  240,20211111,    2
  240,20211112,    5
  240,20211113,   78
  240,20211114,   -1
  240,20211115,    0
  240,20211116,    1
  240,20211117,    4
  240,20211118,    0
  240,20211119,    0
  240,20211120,    3
  240,20211121,   26
  240,20211122,    0
  240,20211123,    8
  240,20211124,    0
  240,20211125,   12
  240,20211126,  120
  240,20211127,  114
  240,20211128,   27
  240,20211129,   99
  240,20211130,  165
  240,20211201,   45
  240,20211202,   92
  240,20211203,    3
  240,20211204,   52
  240,20211205,   29
  240,20211206,   55
  240,20211207,   37
  240,20211208,    6
  240,20211209,    9
  240,20211210,    6
  240,20211211,   11
  240,20211212,   67
  240,20211213,    0
  240,20211214,   19
  240,20211215,    0
  240,20211216,    0
  240,20211217,    2
  240,20211218,    0
  240,20211219,    3
  240,20211220,   -1
  240,20211221,    0
  240,20211222,    0
  240,20211223,   20
  240,20211224,   49
  240,20211225,    0
  240,20211226,    1
  240,20211227,   12
  240,20211228,   39
  240,20211229,   48
  240,20211230,   -1
  240,20211231,   -1
  242,20210101,     
  242,20210102,     
  242,20210103,     
  242,20210104,     
  242,20210105,     
  242,20210106,     
  242,20210107,     
  242,20210108,     
  242,20210109,     
  242,20210110,     
  242,20210111,     
  242,20210112,     
  242,20210113,     
  242,20210114,     
  242,20210115,     
  242,20210116,     
  242,20210117,     
  242,20210118,     
  242,20210119,     
  242,20210120,     
  242,20210121,     
  242,20210122,     
  242,20210123,     
  242,20210124,     
  242,20210125,     
  242,20210126,     
  242,20210127,     
  242,20210128,     
  242,20210129,     
  242,20210130,     
  242,20210131,     
  242,20210201,     
  242,20210202,     
  242,20210203,     
  242,20210204,     
  242,20210205,     
  242,20210206,     
  242,20210207,     
  242,20210208,     
  242,20210209,     
  242,20210210,     
  242,20210211,     
  242,20210212,     
  242,20210213,     
  242,20210214,     
  242,20210215,     
  242,20210216,     
  242,20210217,     
  242,20210218,     
  242,20210219,     
  242,20210220,     
  242,20210221,     
  242,20210222,     
  242,20210223,     
  242,20210224,     
  242,20210225,     
  242,20210226,     
  242,20210227,     
  242,20210228,     
  242,20210301,     
  242,20210302,     
  242,20210303,     
  242,20210304,     
  242,20210305,     
  242,20210306,     
  242,20210307,     
  242,20210308,     
  242,20210309,     
  242,20210310,     
  242,20210311,     
  242,20210312,     
  242,20210313,     
  242,20210314,     
  242,20210315,     
  242,20210316,     
  242,20210317,     
  242,20210318,     
  242,20210319,     
  242,20210320,     
  242,20210321,     
  242,20210322,     
  242,20210323,     
  242,20210324,     
  242,20210325,     
  242,20210326,     
  242,20210327,     
  242,20210328,     
  242,20210329,     
  242,20210330,     
  242,20210331,     
  242,20210401,     
  242,20210402,     
  242,20210403,     
  242,20210404,     
  242,20210405,     
  242,20210406,     
  242,20210407,     
  242,20210408,     
  242,20210409,     
  242,20210410,     
  242,20210411,     
  242,20210412,     
  242,20210413,     
  242,20210414,     
  242,20210415,     
  242,20210416,     
  242,20210417,     
  242,20210418,     
  242,20210419,     
  242,20210420,     
  242,20210421,     
  242,20210422,     
  242,20210423,     
  242,20210424,     
  242,20210425,     
  242,20210426,     
  242,20210427,     
  242,20210428,     
  242,20210429,     
  242,20210430,     
  242,20210501,     
  242,20210502,     
  242,20210503,     
  242,20210504,     
  242,20210505,     
  242,20210506,     
  242,20210507,     
  242,20210508,     
  242,20210509,     
  242,20210510,     
  242,20210511,     
  242,20210512,     
  242,20210513,     
  242,20210514,     
  242,20210515,     
  242,20210516,     
  242,20210517,     
  242,20210518,     
  242,20210519,     
  242,20210520,     
  242,20210521,     
  242,20210522,     
  242,20210523,     
  242,20210524,     
  242,20210525,     
  242,20210526,     
  242,20210527,     
  242,20210528,     
  242,20210529,     
  242,20210530,     
  242,20210531,     
  242,20210601,     
  242,20210602,     
  242,20210603,     
  242,20210604,     
  242,20210605,     
  242,20210606,     
  242,20210607,     
  242,20210608,     
  242,20210609,     
  242,20210610,     
  242,20210611,     
  242,20210612,     
  242,20210613,     
  242,20210614,     
  242,20210615,     
  242,20210616,     
  242,20210617,     
  242,20210618,     
  242,20210619,     
  242,20210620,     
  242,20210621,     
  242,20210622,     
  242,20210623,     
  242,20210624,     
  242,20210625,     
  242,20210626,     
  242,20210627,     
  242,20210628,     
  242,20210629,     
  242,20210630,     
  242,20210701,     
  242,20210702,     
  242,20210703,     
  242,20210704,     
  242,20210705,     
  242,20210706,     
  242,20210707,     
  242,20210708,     
  242,20210709,     
  242,20210710,     
  242,20210711,     
  242,20210712,     
  242,20210713,     
  242,20210714,     
  242,20210715,     
  242,20210716,     
  242,20210717,     
  242,20210718,     
  242,20210719,     
  242,20210720,     
  242,20210721,     
  242,20210722,     
  242,20210723,     
  242,20210724,     
  242,20210725,     
  242,20210726,     
  242,20210727,     
  242,20210728,     
  242,20210729,     
  242,20210730,     
  242,20210731,     
  242,20210801,     
  242,20210802,     
  242,20210803,     
  242,20210804,     
  242,20210805,     
  242,20210806,     
  242,20210807,     
  242,20210808,     
  242,20210809,     
  242,20210810,     
  242,20210811,     
  242,20210812,     
  242,20210813,     
  242,20210814,     
  242,20210815,     
  242,20210816,     
  242,20210817,     
  242,20210818,     
  242,20210819,     
  242,20210820,     
  242,20210821,     
  242,20210822,     
  242,20210823,     
  242,20210824,     
  242,20210825,     
  242,20210826,     
  242,20210827,     
  242,20210828,     
  242,20210829,     
  242,20210830,     
  242,20210831,     
  242,20210901,     
  242,20210902,     
  242,20210903,     
  242,20210904,     
  242,20210905,     
  242,20210906,     
  242,20210907,     
  242,20210908,     
  242,20210909,     
  242,20210910,     
  242,20210911,     
  242,20210912,     
  242,20210913,     
  242,20210914,     
  242,20210915,     
  242,20210916,     
  242,20210917,     
  242,20210918,     
  242,20210919,     
  242,20210920,     
  242,20210921,     
  242,20210922,     
  242,20210923,     
  242,20210924,     
  242,20210925,     
  242,20210926,     
  242,20210927,     
  242,20210928,     
  242,20210929,     
  242,20210930,     
  242,20211001,     
  242,20211002,     
  242,20211003,     
  242,20211004,     
  242,20211005,     
  242,20211006,     
  242,20211007,     
  242,20211008,     
  242,20211009,     
  242,20211010,     
  242,20211011,     
  242,20211012,     
  242,20211013,     
  242,20211014,     
  242,20211015,     
  242,20211016,     
  242,20211017,     
  242,20211018,     
  242,20211019,     
  242,20211020,     
  242,20211021,     
  242,20211022,     
  242,20211023,     
  242,20211024,     
  242,20211025,     
  242,20211026,     
  242,20211027,     
  242,20211028,     
  242,20211029,     
  242,20211030,     
  242,20211031,     
  242,20211101,     
  242,20211102,     
  242,20211103,     
  242,20211104,     
  242,20211105,     
  242,20211106,     
  242,20211107,     
  242,20211108,     
  242,20211109,     
  242,20211110,     
  242,20211111,     
  242,20211112,     
  242,20211113,     
  242,20211114,     
