# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  235,20220119,    9
  235,20220120,   14
  235,20220121,    2
  235,20220122,    9
  235,20220123,   -1
  235,20220124,    0
  235,20220125,    0
  235,20220126,    0
  235,20220127,   -1
  235,20220128,    1
  235,20220129,   -1
  235,20220130,    3
  235,20220131,   67
  235,20220201,    9
  235,20220202,    3
  235,20220203,    4
  235,20220204,   86
  235,20220205,   56
  235,20220206,  112
  235,20220207,    1
  235,20220208,    0
  235,20220209,   43
  235,20220210,    6
  235,20220211,    9
  235,20220212,    0
  235,20220213,   -1
  235,20220214,   10
  235,20220215,   69
  235,20220216,   48
  235,20220217,   -1
  235,20220218,   18
  235,20220219,   96
  235,20220220,  176
  235,20220221,   22
  235,20220222,   15
  235,20220223,    0
  235,20220224,   56
  235,20220225,    1
  235,20220226,    0
  235,20220227,    0
  235,20220228,    0
  235,20220301,   68
  235,20220302,    0
  235,20220303,    0
  235,20220304,    0
  235,20220305,    0
  235,20220306,    0
  235,20220307,    0
  235,20220308,    0
  235,20220309,    0
  235,20220310,    0
  235,20220311,    0
  235,20220312,    3
  235,20220313,    1
  235,20220314,    2
  235,20220315,    2
  235,20220316,    0
  235,20220317,   25
  235,20220318,    0
  235,20220319,    0
  235,20220320,    1
  235,20220321,    0
  235,20220322,    0
  235,20220323,    0
  235,20220324,    0
  235,20220325,    0
  235,20220326,    0
  235,20220327,   -1
  235,20220328,   -1
  235,20220329,    0
  235,20220330,   34
  235,20220331,  146
  235,20220401,   -1
  235,20220402,    3
  235,20220403,   10
  235,20220404,  105
  235,20220405,   13
  235,20220406,   12
  235,20220407,   87
  235,20220408,    1
  235,20220409,    9
  235,20220410,    2
  235,20220411,    0
  235,20220412,    0
  235,20220413,    0
  235,20220414,    0
  235,20220415,    0
  235,20220416,    0
  235,20220417,    0
  235,20220418,    0
  235,20220419,    0
  235,20220420,    0
  235,20220421,    0
  235,20220422,    0
  235,20220423,    0
  235,20220424,    0
  235,20220425,   -1
  235,20220426,   -1
  235,20220427,    0
  235,20220428,    0
  235,20220429,    0
  235,20220430,   -1
  235,20220501,    0
  235,20220502,    0
  235,20220503,    2
  235,20220504,    0
  235,20220505,    0
  235,20220506,    0
  235,20220507,    1
  235,20220508,    0
  235,20220509,    0
  235,20220510,    4
  235,20220511,   33
  235,20220512,    0
  235,20220513,    0
  235,20220514,    0
  235,20220515,    0
  235,20220516,    0
  235,20220517,    0
  235,20220518,    0
  235,20220519,   97
  235,20220520,  149
  235,20220521,   -1
  235,20220522,    0
  235,20220523,   71
  235,20220524,    5
  235,20220525,   12
  235,20220526,   51
  235,20220527,    0
  235,20220528,   -1
  235,20220529,   15
  235,20220530,    0
  235,20220531,   -1
  235,20220601,   18
  235,20220602,    0
  235,20220603,    0
  235,20220604,    0
  235,20220605,  196
  235,20220606,  189
  235,20220607,    1
  235,20220608,   33
  235,20220609,    0
  235,20220610,    1
  235,20220611,    0
  235,20220612,    0
  235,20220613,   -1
  235,20220614,    0
  235,20220615,    0
  235,20220616,    0
  235,20220617,    0
  235,20220618,    0
  235,20220619,   58
  235,20220620,    0
  235,20220621,    0
  235,20220622,    0
  235,20220623,   -1
  235,20220624,  175
  235,20220625,   99
  235,20220626,   21
  235,20220627,   55
  235,20220628,    4
  235,20220629,    0
  235,20220630,   77
  235,20220701,    0
  235,20220702,    0
  235,20220703,    0
  235,20220704,    0
  235,20220705,   -1
  235,20220706,    3
  235,20220707,    3
  235,20220708,    0
  235,20220709,   -1
  235,20220710,   -1
  235,20220711,   -1
  235,20220712,    0
  235,20220713,    0
  235,20220714,    0
  235,20220715,   -1
  235,20220716,    0
  235,20220717,    0
  235,20220718,    0
  235,20220719,    0
  235,20220720,   -1
  235,20220721,   82
  235,20220722,   -1
  235,20220723,    0
  235,20220724,    0
  235,20220725,    1
  235,20220726,   14
  235,20220727,   -1
  235,20220728,    0
  235,20220729,    0
  235,20220730,   -1
  235,20220731,   87
  235,20220801,   -1
  235,20220802,   -1
  235,20220803,    0
  235,20220804,    0
  235,20220805,    0
  235,20220806,    0
  235,20220807,    0
  235,20220808,    0
  235,20220809,    0
  235,20220810,    0
  235,20220811,    0
  235,20220812,    0
  235,20220813,    0
  235,20220814,    0
  235,20220815,   -1
  235,20220816,    0
  235,20220817,  370
  235,20220818,   20
  235,20220819,    0
  235,20220820,    0
  235,20220821,    0
  235,20220822,    0
  235,20220823,    0
  235,20220824,    0
  235,20220825,    0
  235,20220826,    6
  235,20220827,    0
  235,20220828,    0
  235,20220829,    0
  235,20220830,    0
  235,20220831,    0
  235,20220901,    0
  235,20220902,    0
  235,20220903,    0
  235,20220904,    0
  235,20220905,   -1
  235,20220906,   97
  235,20220907,   57
  235,20220908,  115
  235,20220909,   40
  235,20220910,    3
  235,20220911,    0
  235,20220912,   53
  235,20220913,   13
  235,20220914,    2
  235,20220915,   33
  235,20220916,   31
  235,20220917,   43
  235,20220918,   78
  235,20220919,   52
  235,20220920,   14
  235,20220921,    0
  235,20220922,    0
  235,20220923,   83
  235,20220924,   50
  235,20220925,   42
  235,20220926,  103
  235,20220927,  155
  235,20220928,   13
  235,20220929,   22
  235,20220930,  102
  235,20221001,   68
  235,20221002,   -1
  235,20221003,   -1
  235,20221004,    0
  235,20221005,   17
  235,20221006,    0
  235,20221007,   18
  235,20221008,   -1
  235,20221009,    0
  235,20221010,    9
  235,20221011,    0
  235,20221012,    1
  235,20221013,   61
  235,20221014,   13
  235,20221015,   19
  235,20221016,   36
  235,20221017,   15
  235,20221018,    0
  235,20221019,    0
  235,20221020,   14
  235,20221021,   -1
  235,20221022,    5
  235,20221023,   19
  235,20221024,   11
  235,20221025,    1
  235,20221026,    0
  235,20221027,    3
  235,20221028,   -1
  235,20221029,   -1
  235,20221030,   -1
  235,20221031,   -1
  235,20221101,  170
  235,20221102,    2
  235,20221103,  104
  235,20221104,   83
  235,20221105,   29
  235,20221106,  164
  235,20221107,  163
  235,20221108,   16
  235,20221109,   38
  235,20221110,   -1
  235,20221111,    0
  235,20221112,    0
  235,20221113,    0
  235,20221114,    0
  235,20221115,   24
  235,20221116,   68
  235,20221117,  393
  235,20221118,    8
  235,20221119,    0
  235,20221120,   68
  235,20221121,   37
  235,20221122,   17
  235,20221123,   21
  235,20221124,   72
  235,20221125,    7
  235,20221126,    0
  235,20221127,   80
  235,20221128,   21
  235,20221129,   -1
  235,20221130,   -1
  235,20221201,    1
  235,20221202,    0
  235,20221203,    0
  235,20221204,    0
  235,20221205,    1
  235,20221206,   28
  235,20221207,   18
  235,20221208,   20
  235,20221209,    0
  235,20221210,   20
  235,20221211,    0
  235,20221212,    0
  235,20221213,    0
  235,20221214,    5
  235,20221215,   18
  235,20221216,    0
  235,20221217,    0
  235,20221218,    8
  235,20221219,   38
  235,20221220,   14
  235,20221221,    5
  235,20221222,   13
  235,20221223,  120
  235,20221224,   -1
  235,20221225,   15
  235,20221226,   16
  235,20221227,    8
  235,20221228,   91
  235,20221229,   16
  235,20221230,    6
  235,20221231,  143
  240,20220101,    3
  240,20220102,   65
  240,20220103,    0
  240,20220104,    7
  240,20220105,   35
  240,20220106,    2
  240,20220107,   27
  240,20220108,  157
  240,20220109,   20
  240,20220110,    0
  240,20220111,    8
  240,20220112,    0
  240,20220113,    0
  240,20220114,    0
  240,20220115,    0
  240,20220116,   -1
  240,20220117,    0
  240,20220118,    0
  240,20220119,   12
  240,20220120,   11
  240,20220121,    9
  240,20220122,    0
  240,20220123,    0
  240,20220124,    0
  240,20220125,    0
  240,20220126,    0
  240,20220127,   21
  240,20220128,    0
  240,20220129,    0
  240,20220130,    1
  240,20220131,   70
  240,20220201,   22
  240,20220202,   10
  240,20220203,    9
  240,20220204,   74
  240,20220205,   54
  240,20220206,  106
  240,20220207,    2
  240,20220208,   -1
  240,20220209,    0
  240,20220210,   42
  240,20220211,   16
  240,20220212,    0
  240,20220213,   -1
  240,20220214,   14
  240,20220215,  107
  240,20220216,   90
  240,20220217,    0
  240,20220218,   12
  240,20220219,  131
  240,20220220,  191
  240,20220221,   47
  240,20220222,   17
  240,20220223,    0
  240,20220224,   60
  240,20220225,   22
  240,20220226,    0
  240,20220227,    0
  240,20220228,    0
  240,20220301,   14
  240,20220302,    0
  240,20220303,    0
  240,20220304,    0
  240,20220305,    0
  240,20220306,    0
  240,20220307,    0
  240,20220308,    0
  240,20220309,    0
  240,20220310,    0
  240,20220311,    0
  240,20220312,    1
  240,20220313,   -1
  240,20220314,    2
  240,20220315,    0
  240,20220316,   -1
  240,20220317,   13
  240,20220318,    0
  240,20220319,    0
  240,20220320,    2
  240,20220321,    0
  240,20220322,    0
  240,20220323,    0
  240,20220324,    0
  240,20220325,    0
  240,20220326,    0
  240,20220327,    0
  240,20220328,    0
  240,20220329,    0
  240,20220330,   42
  240,20220331,  154
  240,20220401,   55
  240,20220402,   -1
  240,20220403,   10
  240,20220404,  120
  240,20220405,    7
  240,20220406,   13
  240,20220407,  130
  240,20220408,    3
  240,20220409,   50
  240,20220410,    3
  240,20220411,    0
  240,20220412,    0
  240,20220413,   -1
  240,20220414,    0
  240,20220415,    0
  240,20220416,    0
  240,20220417,    0
  240,20220418,    0
  240,20220419,    0
  240,20220420,    0
  240,20220421,    0
  240,20220422,    0
  240,20220423,    0
  240,20220424,    0
  240,20220425,   20
  240,20220426,   -1
  240,20220427,    0
  240,20220428,    0
  240,20220429,    0
  240,20220430,   -1
  240,20220501,    0
  240,20220502,    0
  240,20220503,   -1
  240,20220504,    0
  240,20220505,    0
  240,20220506,    0
  240,20220507,    1
  240,20220508,    0
  240,20220509,    0
  240,20220510,   -1
  240,20220511,   31
  240,20220512,    0
  240,20220513,    0
  240,20220514,    0
  240,20220515,    0
  240,20220516,   27
  240,20220517,    2
  240,20220518,    0
  240,20220519,   74
  240,20220520,  125
  240,20220521,    0
  240,20220522,    0
  240,20220523,  132
  240,20220524,   17
  240,20220525,    2
  240,20220526,   11
  240,20220527,    4
  240,20220528,    6
  240,20220529,   11
  240,20220530,    8
  240,20220531,   62
  240,20220601,    3
  240,20220602,    0
  240,20220603,    0
  240,20220604,   -1
  240,20220605,  222
  240,20220606,   44
  240,20220607,   -1
  240,20220608,   39
  240,20220609,    0
  240,20220610,   -1
  240,20220611,    0
  240,20220612,    0
  240,20220613,    0
  240,20220614,    0
  240,20220615,    0
  240,20220616,    0
  240,20220617,    0
  240,20220618,    0
  240,20220619,   23
  240,20220620,    0
  240,20220621,    0
  240,20220622,    0
  240,20220623,   -1
  240,20220624,  231
  240,20220625,   70
  240,20220626,   -1
  240,20220627,   21
  240,20220628,    0
  240,20220629,    0
  240,20220630,  108
  240,20220701,   61
  240,20220702,   -1
  240,20220703,    0
  240,20220704,    0
  240,20220705,    0
  240,20220706,   -1
  240,20220707,    2
  240,20220708,    0
  240,20220709,    0
  240,20220710,    0
  240,20220711,    0
  240,20220712,    4
  240,20220713,    0
  240,20220714,    0
  240,20220715,    0
  240,20220716,    5
  240,20220717,    0
  240,20220718,    0
  240,20220719,    0
  240,20220720,    1
  240,20220721,  117
  240,20220722,   -1
  240,20220723,    0
  240,20220724,    0
  240,20220725,   -1
  240,20220726,  125
  240,20220727,    2
  240,20220728,    0
  240,20220729,    0
  240,20220730,   -1
  240,20220731,   40
  240,20220801,    1
  240,20220802,    0
  240,20220803,    0
  240,20220804,    0
  240,20220805,    0
  240,20220806,    0
  240,20220807,    0
  240,20220808,    0
  240,20220809,    0
  240,20220810,    0
  240,20220811,    0
  240,20220812,    0
  240,20220813,    0
  240,20220814,    0
  240,20220815,   13
  240,20220816,    0
  240,20220817,  425
  240,20220818,    5
  240,20220819,   -1
  240,20220820,   -1
  240,20220821,    0
  240,20220822,    0
  240,20220823,    0
  240,20220824,    0
  240,20220825,    0
  240,20220826,    0
  240,20220827,    0
  240,20220828,    0
  240,20220829,    0
  240,20220830,    0
  240,20220831,    0
  240,20220901,    0
  240,20220902,    0
  240,20220903,    0
  240,20220904,    0
  240,20220905,   34
  240,20220906,  125
  240,20220907,   49
  240,20220908,   57
  240,20220909,   98
  240,20220910,   63
  240,20220911,    0
  240,20220912,   -1
  240,20220913,   -1
  240,20220914,   -1
  240,20220915,   62
  240,20220916,  115
  240,20220917,  195
  240,20220918,  180
  240,20220919,   23
  240,20220920,    0
  240,20220921,    0
  240,20220922,    0
  240,20220923,   92
  240,20220924,   38
  240,20220925,   13
  240,20220926,  167
  240,20220927,  138
  240,20220928,   21
  240,20220929,    0
  240,20220930,  112
  240,20221001,   70
  240,20221002,    4
  240,20221003,    0
  240,20221004,    0
  240,20221005,   18
  240,20221006,    0
  240,20221007,   17
  240,20221008,    9
  240,20221009,    0
  240,20221010,   14
  240,20221011,    0
  240,20221012,   -1
  240,20221013,  113
  240,20221014,   59
  240,20221015,   11
  240,20221016,    6
  240,20221017,   46
  240,20221018,    0
  240,20221019,    0
  240,20221020,   30
  240,20221021,   -1
  240,20221022,    0
  240,20221023,   68
  240,20221024,   16
  240,20221025,   83
  240,20221026,    0
  240,20221027,    1
  240,20221028,    0
  240,20221029,    0
  240,20221030,   -1
  240,20221031,    2
  240,20221101,   14
  240,20221102,   62
  240,20221103,   70
  240,20221104,   76
  240,20221105,   -1
  240,20221106,  169
  240,20221107,   51
  240,20221108,   31
  240,20221109,   21
  240,20221110,    0
  240,20221111,    0
  240,20221112,    0
  240,20221113,    0
  240,20221114,    0
  240,20221115,   56
  240,20221116,   48
  240,20221117,  162
  240,20221118,   29
  240,20221119,    0
  240,20221120,   89
  240,20221121,   38
  240,20221122,    2
  240,20221123,   16
  240,20221124,   10
  240,20221125,   34
  240,20221126,    0
  240,20221127,  102
  240,20221128,   15
  240,20221129,    0
  240,20221130,    1
  240,20221201,    0
  240,20221202,    0
  240,20221203,    0
  240,20221204,   -1
  240,20221205,    3
  240,20221206,   33
  240,20221207,   23
  240,20221208,   91
  240,20221209,    1
  240,20221210,   -1
  240,20221211,   -1
  240,20221212,    0
  240,20221213,    0
  240,20221214,    1
  240,20221215,   26
  240,20221216,    0
  240,20221217,    0
  240,20221218,   23
  240,20221219,   53
  240,20221220,   28
  240,20221221,   11
  240,20221222,   37
  240,20221223,  109
  240,20221224,    2
  240,20221225,   32
  240,20221226,    4
  240,20221227,    5
  240,20221228,   46
  240,20221229,   20
  240,20221230,   27
  240,20221231,  185
  242,20220101,     
  242,20220102,     
  242,20220103,     
  242,20220104,     
  242,20220105,     
  242,20220106,     
  242,20220107,     
  242,20220108,     
  242,20220109,     
  242,20220110,     
  242,20220111,     
  242,20220112,     
  242,20220113,     
  242,20220114,     
  242,20220115,     
  242,20220116,     
  242,20220117,     
  242,20220118,     
  242,20220119,     
  242,20220120,     
  242,20220121,     
  242,20220122,     
  242,20220123,     
  242,20220124,     
  242,20220125,     
  242,20220126,     
  242,20220127,     
  242,20220128,     
  242,20220129,     
  242,20220130,     
  242,20220131,     
  242,20220201,     
  242,20220202,     
  242,20220203,     
  242,20220204,     
  242,20220205,     
  242,20220206,     
  242,20220207,     
  242,20220208,     
  242,20220209,     
  242,20220210,     
  242,20220211,     
  242,20220212,     
  242,20220213,     
  242,20220214,     
  242,20220215,     
  242,20220216,     
  242,20220217,     
  242,20220218,     
  242,20220219,     
  242,20220220,     
  242,20220221,     
  242,20220222,     
  242,20220223,     
  242,20220224,     
  242,20220225,     
  242,20220226,     
  242,20220227,     
  242,20220228,     
  242,20220301,     
  242,20220302,     
  242,20220303,     
  242,20220304,     
  242,20220305,     
  242,20220306,     
  242,20220307,     
  242,20220308,     
  242,20220309,     
  242,20220310,     
  242,20220311,     
  242,20220312,     
  242,20220313,     
  242,20220314,     
  242,20220315,     
  242,20220316,     
  242,20220317,     
  242,20220318,     
  242,20220319,     
  242,20220320,     
  242,20220321,     
  242,20220322,     
  242,20220323,     
  242,20220324,     
  242,20220325,     
  242,20220326,     
  242,20220327,     
  242,20220328,     
  242,20220329,     
  242,20220330,     
  242,20220331,     
  242,20220401,     
  242,20220402,     
  242,20220403,     
  242,20220404,     
  242,20220405,     
  242,20220406,     
  242,20220407,     
  242,20220408,     
  242,20220409,     
  242,20220410,     
  242,20220411,     
  242,20220412,     
  242,20220413,     
  242,20220414,     
  242,20220415,     
  242,20220416,     
  242,20220417,     
  242,20220418,     
  242,20220419,     
  242,20220420,     
  242,20220421,     
  242,20220422,     
  242,20220423,     
  242,20220424,     
  242,20220425,     
  242,20220426,     
  242,20220427,     
  242,20220428,     
  242,20220429,     
  242,20220430,     
  242,20220501,     
  242,20220502,     
  242,20220503,     
  242,20220504,     
  242,20220505,     
  242,20220506,     
  242,20220507,     
  242,20220508,     
  242,20220509,     
  242,20220510,     
  242,20220511,     
  242,20220512,     
  242,20220513,     
  242,20220514,     
  242,20220515,     
  242,20220516,     
  242,20220517,     
  242,20220518,     
  242,20220519,     
  242,20220520,     
  242,20220521,     
  242,20220522,     
  242,20220523,     
  242,20220524,     
  242,20220525,     
  242,20220526,     
  242,20220527,     
  242,20220528,     
  242,20220529,     
  242,20220530,     
  242,20220531,     
  242,20220601,     
  242,20220602,     
  242,20220603,     
  242,20220604,     
  242,20220605,     
  242,20220606,     
  242,20220607,     
  242,20220608,     
  242,20220609,     
  242,20220610,     
  242,20220611,     
  242,20220612,     
  242,20220613,     
  242,20220614,     
  242,20220615,     
  242,20220616,     
  242,20220617,     
  242,20220618,     
  242,20220619,     
  242,20220620,     
  242,20220621,     
  242,20220622,     
  242,20220623,     
  242,20220624,     
  242,20220625,     
  242,20220626,     
  242,20220627,     
  242,20220628,     
  242,20220629,     
  242,20220630,     
  242,20220701,     
  242,20220702,     
  242,20220703,     
  242,20220704,     
  242,20220705,     
  242,20220706,     
  242,20220707,     
  242,20220708,     
  242,20220709,     
  242,20220710,     
  242,20220711,     
  242,20220712,     
  242,20220713,     
  242,20220714,     
  242,20220715,     
  242,20220716,     
  242,20220717,     
  242,20220718,     
  242,20220719,     
  242,20220720,     
  242,20220721,     
  242,20220722,     
  242,20220723,     
  242,20220724,     
  242,20220725,     
  242,20220726,     
  242,20220727,     
  242,20220728,     
  242,20220729,     
  242,20220730,     
  242,20220731,     
  242,20220801,     
  242,20220802,     
  242,20220803,     
  242,20220804,     
  242,20220805,     
  242,20220806,     
  242,20220807,     
  242,20220808,     
  242,20220809,     
  242,20220810,     
  242,20220811,     
  242,20220812,     
  242,20220813,     
  242,20220814,     
  242,20220815,     
  242,20220816,     
  242,20220817,     
  242,20220818,     
  242,20220819,     
  242,20220820,     
  242,20220821,     
  242,20220822,     
  242,20220823,     
  242,20220824,     
  242,20220825,     
  242,20220826,     
  242,20220827,     
  242,20220828,     
  242,20220829,     
  242,20220830,     
  242,20220831,     
  242,20220901,     
  242,20220902,     
  242,20220903,     
  242,20220904,     
  242,20220905,     
  242,20220906,     
  242,20220907,     
  242,20220908,     
  242,20220909,     
  242,20220910,     
  242,20220911,     
  242,20220912,     
  242,20220913,     
  242,20220914,     
  242,20220915,     
  242,20220916,     
  242,20220917,     
  242,20220918,     
  242,20220919,     
  242,20220920,     
  242,20220921,     
  242,20220922,     
  242,20220923,     
  242,20220924,     
  242,20220925,     
  242,20220926,     
  242,20220927,     
  242,20220928,     
  242,20220929,     
  242,20220930,     
  242,20221001,     
  242,20221002,     
  242,20221003,     
  242,20221004,     
  242,20221005,     
  242,20221006,     
  242,20221007,     
  242,20221008,     
  242,20221009,     
  242,20221010,     
  242,20221011,     
  242,20221012,     
  242,20221013,     
  242,20221014,     
  242,20221015,     
  242,20221016,     
  242,20221017,     
  242,20221018,     
  242,20221019,     
  242,20221020,     
  242,20221021,     
  242,20221022,     
  242,20221023,     
  242,20221024,     
  242,20221025,     
  242,20221026,     
  242,20221027,     
  242,20221028,     
  242,20221029,     
  242,20221030,     
  242,20221031,     
  242,20221101,     
  242,20221102,     
  242,20221103,     
  242,20221104,     
  242,20221105,     
  242,20221106,     
  242,20221107,     
  242,20221108,     
  242,20221109,     
  242,20221110,     
  242,20221111,     
  242,20221112,     
  242,20221113,     
  242,20221114,     
