# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  235,20200126,   11
  235,20200127,   81
  235,20200128,   67
  235,20200129,    2
  235,20200130,   -1
  235,20200131,    8
  235,20200201,    4
  235,20200202,   45
  235,20200203,    0
  235,20200204,   60
  235,20200205,    0
  235,20200206,    0
  235,20200207,    0
  235,20200208,   16
  235,20200209,  181
  235,20200210,   55
  235,20200211,    8
  235,20200212,    0
  235,20200213,   69
  235,20200214,   -1
  235,20200215,    1
  235,20200216,  166
  235,20200217,   36
  235,20200218,   20
  235,20200219,   15
  235,20200220,   89
  235,20200221,    2
  235,20200222,   17
  235,20200223,  225
  235,20200224,  133
  235,20200225,    1
  235,20200226,   42
  235,20200227,   42
  235,20200228,  131
  235,20200229,   34
  235,20200301,    6
  235,20200302,   45
  235,20200303,    0
  235,20200304,    5
  235,20200305,    6
  235,20200306,    1
  235,20200307,    0
  235,20200308,    4
  235,20200309,   21
  235,20200310,   64
  235,20200311,    0
  235,20200312,    9
  235,20200313,    3
  235,20200314,    1
  235,20200315,   -1
  235,20200316,    0
  235,20200317,    0
  235,20200318,   -1
  235,20200319,    4
  235,20200320,    0
  235,20200321,    0
  235,20200322,    0
  235,20200323,    0
  235,20200324,    0
  235,20200325,    0
  235,20200326,    0
  235,20200327,    0
  235,20200328,   -1
  235,20200329,    4
  235,20200330,   15
  235,20200331,    0
  235,20200401,   -1
  235,20200402,   12
  235,20200403,    2
  235,20200404,    0
  235,20200405,    0
  235,20200406,   28
  235,20200407,    0
  235,20200408,    0
  235,20200409,    0
  235,20200410,    0
  235,20200411,    0
  235,20200412,    0
  235,20200413,   -1
  235,20200414,   -1
  235,20200415,    0
  235,20200416,    0
  235,20200417,    0
  235,20200418,    0
  235,20200419,    0
  235,20200420,    0
  235,20200421,    0
  235,20200422,    0
  235,20200423,    0
  235,20200424,    0
  235,20200425,    0
  235,20200426,    0
  235,20200427,    0
  235,20200428,   35
  235,20200429,   76
  235,20200430,   25
  235,20200501,  149
  235,20200502,    5
  235,20200503,    0
  235,20200504,    0
  235,20200505,    0
  235,20200506,    0
  235,20200507,    0
  235,20200508,    0
  235,20200509,    0
  235,20200510,    0
  235,20200511,    3
  235,20200512,   -1
  235,20200513,   18
  235,20200514,   -1
  235,20200515,    0
  235,20200516,    0
  235,20200517,    0
  235,20200518,    0
  235,20200519,    0
  235,20200520,    0
  235,20200521,    0
  235,20200522,   12
  235,20200523,    8
  235,20200524,   13
  235,20200525,    0
  235,20200526,    0
  235,20200527,    0
  235,20200528,    0
  235,20200529,    0
  235,20200530,    0
  235,20200531,    0
  235,20200601,    0
  235,20200602,    0
  235,20200603,    0
  235,20200604,   29
  235,20200605,  195
  235,20200606,   51
  235,20200607,   47
  235,20200608,   -1
  235,20200609,    0
  235,20200610,    0
  235,20200611,   24
  235,20200612,   31
  235,20200613,   89
  235,20200614,   -1
  235,20200615,   -1
  235,20200616,    5
  235,20200617,  132
  235,20200618,    3
  235,20200619,    0
  235,20200620,    0
  235,20200621,   -1
  235,20200622,    0
  235,20200623,    0
  235,20200624,    0
  235,20200625,    0
  235,20200626,    1
  235,20200627,  133
  235,20200628,   -1
  235,20200629,    2
  235,20200630,    1
  235,20200701,    3
  235,20200702,   59
  235,20200703,   -1
  235,20200704,   69
  235,20200705,    4
  235,20200706,   19
  235,20200707,   29
  235,20200708,   49
  235,20200709,  283
  235,20200710,   72
  235,20200711,    0
  235,20200712,    0
  235,20200713,   -1
  235,20200714,    9
  235,20200715,    0
  235,20200716,   56
  235,20200717,    0
  235,20200718,    0
  235,20200719,   -1
  235,20200720,    0
  235,20200721,    0
  235,20200722,   -1
  235,20200723,    0
  235,20200724,   -1
  235,20200725,   84
  235,20200726,   13
  235,20200727,   35
  235,20200728,   -1
  235,20200729,    0
  235,20200730,    0
  235,20200731,    0
  235,20200801,    4
  235,20200802,    0
  235,20200803,   86
  235,20200804,    0
  235,20200805,    0
  235,20200806,    0
  235,20200807,    0
  235,20200808,   -1
  235,20200809,    0
  235,20200810,    0
  235,20200811,    0
  235,20200812,    0
  235,20200813,    0
  235,20200814,  395
  235,20200815,   -1
  235,20200816,  175
  235,20200817,  381
  235,20200818,    0
  235,20200819,    1
  235,20200820,   47
  235,20200821,   -1
  235,20200822,    0
  235,20200823,    4
  235,20200824,   28
  235,20200825,   63
  235,20200826,   57
  235,20200827,   45
  235,20200828,  120
  235,20200829,  160
  235,20200830,    6
  235,20200831,    2
  235,20200901,    0
  235,20200902,    0
  235,20200903,  229
  235,20200904,   -1
  235,20200905,   31
  235,20200906,  106
  235,20200907,   -1
  235,20200908,   -1
  235,20200909,    9
  235,20200910,    0
  235,20200911,    0
  235,20200912,   -1
  235,20200913,    0
  235,20200914,    0
  235,20200915,    0
  235,20200916,    0
  235,20200917,    0
  235,20200918,    0
  235,20200919,    0
  235,20200920,    0
  235,20200921,    0
  235,20200922,    0
  235,20200923,   36
  235,20200924,   83
  235,20200925,   84
  235,20200926,   26
  235,20200927,   48
  235,20200928,    5
  235,20200929,   12
  235,20200930,   -1
  235,20201001,   45
  235,20201002,    0
  235,20201003,   71
  235,20201004,    6
  235,20201005,  320
  235,20201006,  111
  235,20201007,    4
  235,20201008,  154
  235,20201009,   27
  235,20201010,   52
  235,20201011,   47
  235,20201012,    5
  235,20201013,    7
  235,20201014,    0
  235,20201015,    1
  235,20201016,    0
  235,20201017,   -1
  235,20201018,   10
  235,20201019,   -1
  235,20201020,    3
  235,20201021,  112
  235,20201022,    3
  235,20201023,   67
  235,20201024,    0
  235,20201025,  148
  235,20201026,   36
  235,20201027,   82
  235,20201028,  258
  235,20201029,  101
  235,20201030,   22
  235,20201031,   33
  235,20201101,   11
  235,20201102,    9
  235,20201103,   68
  235,20201104,    6
  235,20201105,    0
  235,20201106,    0
  235,20201107,    0
  235,20201108,    0
  235,20201109,   -1
  235,20201110,   -1
  235,20201111,    0
  235,20201112,   80
  235,20201113,    1
  235,20201114,   11
  235,20201115,  111
  235,20201116,    7
  235,20201117,   30
  235,20201118,   11
  235,20201119,   25
  235,20201120,   -1
  235,20201121,   16
  235,20201122,    8
  235,20201123,   -1
  235,20201124,    0
  235,20201125,    0
  235,20201126,    4
  235,20201127,    0
  235,20201128,    0
  235,20201129,    0
  235,20201130,   80
  235,20201201,   26
  235,20201202,    2
  235,20201203,   64
  235,20201204,    9
  235,20201205,    0
  235,20201206,   -1
  235,20201207,   97
  235,20201208,    0
  235,20201209,   -1
  235,20201210,    0
  235,20201211,   22
  235,20201212,    5
  235,20201213,    5
  235,20201214,    8
  235,20201215,    1
  235,20201216,    1
  235,20201217,   32
  235,20201218,    0
  235,20201219,    5
  235,20201220,   15
  235,20201221,   76
  235,20201222,   92
  235,20201223,  243
  235,20201224,  146
  235,20201225,   10
  235,20201226,    9
  235,20201227,   99
  235,20201228,    0
  235,20201229,   10
  235,20201230,   68
  235,20201231,   39
  240,20200101,    0
  240,20200102,    0
  240,20200103,   26
  240,20200104,    8
  240,20200105,   -1
  240,20200106,    7
  240,20200107,    1
  240,20200108,   15
  240,20200109,   46
  240,20200110,    1
  240,20200111,    0
  240,20200112,   12
  240,20200113,    2
  240,20200114,   58
  240,20200115,   32
  240,20200116,    0
  240,20200117,    7
  240,20200118,   46
  240,20200119,    1
  240,20200120,    0
  240,20200121,    0
  240,20200122,    7
  240,20200123,    0
  240,20200124,    0
  240,20200125,    0
  240,20200126,   19
  240,20200127,   90
  240,20200128,   74
  240,20200129,    8
  240,20200130,    7
  240,20200131,    2
  240,20200201,   15
  240,20200202,   62
  240,20200203,    3
  240,20200204,   27
  240,20200205,    0
  240,20200206,    0
  240,20200207,    0
  240,20200208,    7
  240,20200209,  107
  240,20200210,   30
  240,20200211,    5
  240,20200212,    1
  240,20200213,  106
  240,20200214,   -1
  240,20200215,    1
  240,20200216,  130
  240,20200217,   32
  240,20200218,   50
  240,20200219,   11
  240,20200220,   90
  240,20200221,    0
  240,20200222,   24
  240,20200223,  261
  240,20200224,  106
  240,20200225,   47
  240,20200226,   86
  240,20200227,   46
  240,20200228,  120
  240,20200229,   16
  240,20200301,    1
  240,20200302,   54
  240,20200303,   14
  240,20200304,    9
  240,20200305,   74
  240,20200306,   27
  240,20200307,   -1
  240,20200308,  109
  240,20200309,   22
  240,20200310,  111
  240,20200311,   35
  240,20200312,    2
  240,20200313,   14
  240,20200314,    2
  240,20200315,   -1
  240,20200316,    0
  240,20200317,    0
  240,20200318,    0
  240,20200319,   -1
  240,20200320,    0
  240,20200321,    0
  240,20200322,    0
  240,20200323,    0
  240,20200324,    0
  240,20200325,    0
  240,20200326,    0
  240,20200327,    0
  240,20200328,   -1
  240,20200329,    1
  240,20200330,   12
  240,20200331,    0
  240,20200401,    0
  240,20200402,   -1
  240,20200403,   19
  240,20200404,    0
  240,20200405,    0
  240,20200406,   -1
  240,20200407,    0
  240,20200408,    0
  240,20200409,    0
  240,20200410,    0
  240,20200411,    0
  240,20200412,    0
  240,20200413,   -1
  240,20200414,    0
  240,20200415,    0
  240,20200416,    0
  240,20200417,    0
  240,20200418,    5
  240,20200419,    0
  240,20200420,    0
  240,20200421,    0
  240,20200422,    0
  240,20200423,    0
  240,20200424,    0
  240,20200425,    0
  240,20200426,    0
  240,20200427,    0
  240,20200428,   29
  240,20200429,   37
  240,20200430,   32
  240,20200501,   57
  240,20200502,   14
  240,20200503,    6
  240,20200504,   -1
  240,20200505,    0
  240,20200506,    0
  240,20200507,    0
  240,20200508,    0
  240,20200509,    0
  240,20200510,   -1
  240,20200511,   -1
  240,20200512,    2
  240,20200513,    2
  240,20200514,    0
  240,20200515,    0
  240,20200516,    0
  240,20200517,    0
  240,20200518,    0
  240,20200519,    0
  240,20200520,    0
  240,20200521,   -1
  240,20200522,   -1
  240,20200523,    0
  240,20200524,   24
  240,20200525,    0
  240,20200526,    0
  240,20200527,    0
  240,20200528,    0
  240,20200529,    0
  240,20200530,    0
  240,20200531,    0
  240,20200601,    0
  240,20200602,    0
  240,20200603,    0
  240,20200604,   20
  240,20200605,   76
  240,20200606,  175
  240,20200607,   35
  240,20200608,    1
  240,20200609,    0
  240,20200610,    0
  240,20200611,   50
  240,20200612,  111
  240,20200613,   21
  240,20200614,   -1
  240,20200615,    0
  240,20200616,   44
  240,20200617,    7
  240,20200618,   99
  240,20200619,    5
  240,20200620,    0
  240,20200621,    1
  240,20200622,    0
  240,20200623,    0
  240,20200624,    0
  240,20200625,    0
  240,20200626,   80
  240,20200627,   62
  240,20200628,    8
  240,20200629,    2
  240,20200630,  103
  240,20200701,    6
  240,20200702,    3
  240,20200703,    0
  240,20200704,   87
  240,20200705,   10
  240,20200706,   17
  240,20200707,   34
  240,20200708,   39
  240,20200709,  166
  240,20200710,   27
  240,20200711,    0
  240,20200712,    0
  240,20200713,    0
  240,20200714,   10
  240,20200715,    0
  240,20200716,   32
  240,20200717,    3
  240,20200718,    0
  240,20200719,   21
  240,20200720,    0
  240,20200721,    0
  240,20200722,    0
  240,20200723,    0
  240,20200724,   -1
  240,20200725,  126
  240,20200726,   20
  240,20200727,   33
  240,20200728,    1
  240,20200729,    0
  240,20200730,    0
  240,20200731,    0
  240,20200801,    3
  240,20200802,    0
  240,20200803,   37
  240,20200804,    0
  240,20200805,    0
  240,20200806,    0
  240,20200807,    0
  240,20200808,    0
  240,20200809,    0
  240,20200810,    0
  240,20200811,    0
  240,20200812,    0
  240,20200813,    6
  240,20200814,   -1
  240,20200815,   20
  240,20200816,   29
  240,20200817,   88
  240,20200818,    7
  240,20200819,    3
  240,20200820,   12
  240,20200821,    0
  240,20200822,   35
  240,20200823,   96
  240,20200824,   43
  240,20200825,   35
  240,20200826,   55
  240,20200827,   10
  240,20200828,  221
  240,20200829,   93
  240,20200830,    2
  240,20200831,    0
  240,20200901,    0
  240,20200902,    0
  240,20200903,  202
  240,20200904,   -1
  240,20200905,  105
  240,20200906,   49
  240,20200907,   -1
  240,20200908,    8
  240,20200909,   11
  240,20200910,    0
  240,20200911,    0
  240,20200912,    0
  240,20200913,    0
  240,20200914,    0
  240,20200915,    0
  240,20200916,    0
  240,20200917,    0
  240,20200918,    0
  240,20200919,    0
  240,20200920,    0
  240,20200921,    0
  240,20200922,    0
  240,20200923,  248
  240,20200924,    8
  240,20200925,   55
  240,20200926,   74
  240,20200927,   38
  240,20200928,   50
  240,20200929,   12
  240,20200930,    6
  240,20201001,   42
  240,20201002,    2
  240,20201003,   74
  240,20201004,   12
  240,20201005,  189
  240,20201006,  115
  240,20201007,   21
  240,20201008,   95
  240,20201009,   80
  240,20201010,   99
  240,20201011,   30
  240,20201012,    6
  240,20201013,   -1
  240,20201014,    0
  240,20201015,   -1
  240,20201016,    0
  240,20201017,   -1
  240,20201018,    7
  240,20201019,   16
  240,20201020,   -1
  240,20201021,   98
  240,20201022,    1
  240,20201023,    0
  240,20201024,    5
  240,20201025,   84
  240,20201026,   20
  240,20201027,   53
  240,20201028,   38
  240,20201029,   74
  240,20201030,   21
  240,20201031,   23
  240,20201101,   21
  240,20201102,    3
  240,20201103,   34
  240,20201104,    0
  240,20201105,   -1
  240,20201106,    0
  240,20201107,    0
  240,20201108,    0
  240,20201109,    0
  240,20201110,   -1
  240,20201111,    0
  240,20201112,   38
  240,20201113,   -1
  240,20201114,   12
  240,20201115,   97
  240,20201116,   16
  240,20201117,   12
  240,20201118,   18
  240,20201119,   26
  240,20201120,    2
  240,20201121,   12
  240,20201122,   42
  240,20201123,    0
  240,20201124,    0
  240,20201125,   -1
  240,20201126,   46
  240,20201127,    3
  240,20201128,    0
  240,20201129,    0
  240,20201130,  146
  240,20201201,   37
  240,20201202,   -1
  240,20201203,   46
  240,20201204,    4
  240,20201205,    0
  240,20201206,   -1
  240,20201207,   98
  240,20201208,    0
  240,20201209,    0
  240,20201210,    0
  240,20201211,   10
  240,20201212,   24
  240,20201213,    7
  240,20201214,   29
  240,20201215,    0
  240,20201216,   -1
  240,20201217,   40
  240,20201218,    0
  240,20201219,    2
  240,20201220,    0
  240,20201221,  193
  240,20201222,   77
  240,20201223,  155
  240,20201224,  156
  240,20201225,   17
  240,20201226,   13
  240,20201227,  156
  240,20201228,   49
  240,20201229,   66
  240,20201230,   22
  240,20201231,   -1
  242,20200101,     
  242,20200102,     
  242,20200103,     
  242,20200104,     
  242,20200105,     
  242,20200106,     
  242,20200107,     
  242,20200108,     
  242,20200109,     
  242,20200110,     
  242,20200111,     
  242,20200112,     
  242,20200113,     
  242,20200114,     
  242,20200115,     
  242,20200116,     
  242,20200117,     
  242,20200118,     
  242,20200119,     
  242,20200120,     
  242,20200121,     
  242,20200122,     
  242,20200123,     
  242,20200124,     
  242,20200125,     
  242,20200126,     
  242,20200127,     
  242,20200128,     
  242,20200129,     
  242,20200130,     
  242,20200131,     
  242,20200201,     
  242,20200202,     
  242,20200203,     
  242,20200204,     
  242,20200205,     
  242,20200206,     
  242,20200207,     
  242,20200208,     
  242,20200209,     
  242,20200210,     
  242,20200211,     
  242,20200212,     
  242,20200213,     
  242,20200214,     
  242,20200215,     
  242,20200216,     
  242,20200217,     
  242,20200218,     
  242,20200219,     
  242,20200220,     
  242,20200221,     
  242,20200222,     
  242,20200223,     
  242,20200224,     
  242,20200225,     
  242,20200226,     
  242,20200227,     
  242,20200228,     
  242,20200229,     
  242,20200301,     
  242,20200302,     
  242,20200303,     
  242,20200304,     
  242,20200305,     
  242,20200306,     
  242,20200307,     
  242,20200308,     
  242,20200309,     
  242,20200310,     
  242,20200311,     
  242,20200312,     
  242,20200313,     
  242,20200314,     
  242,20200315,     
  242,20200316,     
  242,20200317,     
  242,20200318,     
  242,20200319,     
  242,20200320,     
  242,20200321,     
  242,20200322,     
  242,20200323,     
  242,20200324,     
  242,20200325,     
  242,20200326,     
  242,20200327,     
  242,20200328,     
  242,20200329,     
  242,20200330,     
  242,20200331,     
  242,20200401,     
  242,20200402,     
  242,20200403,     
  242,20200404,     
  242,20200405,     
  242,20200406,     
  242,20200407,     
  242,20200408,     
  242,20200409,     
  242,20200410,     
  242,20200411,     
  242,20200412,     
  242,20200413,     
  242,20200414,     
  242,20200415,     
  242,20200416,     
  242,20200417,     
  242,20200418,     
  242,20200419,     
  242,20200420,     
  242,20200421,     
  242,20200422,     
  242,20200423,     
  242,20200424,     
  242,20200425,     
  242,20200426,     
  242,20200427,     
  242,20200428,     
  242,20200429,     
  242,20200430,     
  242,20200501,     
  242,20200502,     
  242,20200503,     
  242,20200504,     
  242,20200505,     
  242,20200506,     
  242,20200507,     
  242,20200508,     
  242,20200509,     
  242,20200510,     
  242,20200511,     
  242,20200512,     
  242,20200513,     
  242,20200514,     
  242,20200515,     
  242,20200516,     
  242,20200517,     
  242,20200518,     
  242,20200519,     
  242,20200520,     
  242,20200521,     
  242,20200522,     
  242,20200523,     
  242,20200524,     
  242,20200525,     
  242,20200526,     
  242,20200527,     
  242,20200528,     
  242,20200529,     
  242,20200530,     
  242,20200531,     
  242,20200601,     
  242,20200602,     
  242,20200603,     
  242,20200604,     
  242,20200605,     
  242,20200606,     
  242,20200607,     
  242,20200608,     
  242,20200609,     
  242,20200610,     
  242,20200611,     
  242,20200612,     
  242,20200613,     
  242,20200614,     
  242,20200615,     
  242,20200616,     
  242,20200617,     
  242,20200618,     
  242,20200619,     
  242,20200620,     
  242,20200621,     
  242,20200622,     
  242,20200623,     
  242,20200624,     
  242,20200625,     
  242,20200626,     
  242,20200627,     
  242,20200628,     
  242,20200629,     
  242,20200630,     
  242,20200701,     
  242,20200702,     
  242,20200703,     
  242,20200704,     
  242,20200705,     
  242,20200706,     
  242,20200707,     
  242,20200708,     
  242,20200709,     
  242,20200710,     
  242,20200711,     
  242,20200712,     
  242,20200713,     
  242,20200714,     
  242,20200715,     
  242,20200716,     
  242,20200717,     
  242,20200718,     
  242,20200719,     
  242,20200720,     
  242,20200721,     
  242,20200722,     
  242,20200723,     
  242,20200724,     
  242,20200725,     
  242,20200726,     
  242,20200727,     
  242,20200728,     
  242,20200729,     
  242,20200730,     
  242,20200731,     
  242,20200801,     
  242,20200802,     
  242,20200803,     
  242,20200804,     
  242,20200805,     
  242,20200806,     
  242,20200807,     
  242,20200808,     
  242,20200809,     
  242,20200810,     
  242,20200811,     
  242,20200812,     
  242,20200813,     
  242,20200814,     
  242,20200815,     
  242,20200816,     
  242,20200817,     
  242,20200818,     
  242,20200819,     
  242,20200820,     
  242,20200821,     
  242,20200822,     
  242,20200823,     
  242,20200824,     
  242,20200825,     
  242,20200826,     
  242,20200827,     
  242,20200828,     
  242,20200829,     
  242,20200830,     
  242,20200831,     
  242,20200901,     
  242,20200902,     
  242,20200903,     
  242,20200904,     
  242,20200905,     
  242,20200906,     
  242,20200907,     
  242,20200908,     
  242,20200909,     
  242,20200910,     
  242,20200911,     
  242,20200912,     
  242,20200913,     
  242,20200914,     
  242,20200915,     
  242,20200916,     
  242,20200917,     
  242,20200918,     
  242,20200919,     
  242,20200920,     
  242,20200921,     
  242,20200922,     
  242,20200923,     
  242,20200924,     
  242,20200925,     
  242,20200926,     
  242,20200927,     
  242,20200928,     
  242,20200929,     
  242,20200930,     
  242,20201001,     
  242,20201002,     
  242,20201003,     
  242,20201004,     
  242,20201005,     
  242,20201006,     
  242,20201007,     
  242,20201008,     
  242,20201009,     
  242,20201010,     
  242,20201011,     
  242,20201012,     
  242,20201013,     
  242,20201014,     
  242,20201015,     
  242,20201016,     
  242,20201017,     
  242,20201018,     
  242,20201019,     
  242,20201020,     
  242,20201021,     
  242,20201022,     
  242,20201023,     
  242,20201024,     
  242,20201025,     
  242,20201026,     
  242,20201027,     
  242,20201028,     
  242,20201029,     
  242,20201030,     
  242,20201031,     
  242,20201101,     
  242,20201102,     
  242,20201103,     
  242,20201104,     
  242,20201105,     
  242,20201106,     
  242,20201107,     
  242,20201108,     
