# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  323,20250111,    4
  323,20250112,    0
  323,20250113,    0
  323,20250114,    5
  323,20250115,   -1
  323,20250116,    0
  323,20250117,    0
  323,20250118,    0
  323,20250119,    0
  323,20250120,    0
  323,20250121,    0
  323,20250122,   69
  323,20250123,   14
  323,20250124,   21
  323,20250125,   54
  323,20250126,   10
  323,20250127,   56
  323,20250128,   39
  323,20250129,   15
  323,20250130,   47
  323,20250131,    0
  323,20250201,    0
  323,20250202,    0
  323,20250203,    0
  323,20250204,    0
  323,20250205,    0
  323,20250206,    0
  323,20250207,    0
  323,20250208,    1
  323,20250209,    0
  323,20250210,   27
  323,20250211,   66
  323,20250212,   -1
  323,20250213,    0
  323,20250214,    0
  323,20250215,    6
  323,20250216,    5
  323,20250217,    0
  323,20250218,    0
  323,20250219,    0
  323,20250220,    1
  323,20250221,    0
  323,20250222,   40
  323,20250223,    0
  323,20250224,   21
  323,20250225,    5
  323,20250226,   50
  323,20250227,   34
  323,20250228,    0
  323,20250301,    0
  323,20250302,    0
  323,20250303,    0
  323,20250304,    0
  323,20250305,    0
  323,20250306,    0
  323,20250307,    0
  323,20250308,    0
  323,20250309,    0
  323,20250310,    0
  323,20250311,    3
  323,20250312,   17
  323,20250313,   10
  323,20250314,    4
  323,20250315,    0
  323,20250316,    0
  323,20250317,    0
  323,20250318,    0
  323,20250319,    0
  323,20250320,    0
  323,20250321,    0
  323,20250322,    2
  323,20250323,    0
  323,20250324,    0
  323,20250325,    0
  323,20250326,    0
  323,20250327,    0
  323,20250328,   19
  323,20250329,    0
  323,20250330,    4
  323,20250331,    0
  323,20250401,    0
  323,20250402,    0
  323,20250403,    0
  323,20250404,    0
  323,20250405,    0
  323,20250406,    0
  323,20250407,    0
  323,20250408,    0
  323,20250409,    0
  323,20250410,    0
  323,20250411,    0
  323,20250412,    0
  323,20250413,   16
  323,20250414,    2
  323,20250415,   -1
  323,20250416,    0
  323,20250417,    0
  323,20250418,    0
  323,20250419,    0
  323,20250420,   61
  323,20250421,   11
  323,20250422,    0
  323,20250423,  176
  323,20250424,   18
  323,20250425,    0
  323,20250426,    0
  323,20250427,    0
  323,20250428,    0
  323,20250429,    0
  323,20250430,    0
  323,20250501,    0
  323,20250502,    0
  323,20250503,    0
  323,20250504,    0
  323,20250505,    0
  323,20250506,    0
  323,20250507,    0
  323,20250508,    0
  323,20250509,    0
  323,20250510,    0
  323,20250511,    0
  323,20250512,    0
  323,20250513,    0
  323,20250514,    0
  323,20250515,    0
  323,20250516,    0
  323,20250517,    0
  323,20250518,    0
  323,20250519,    0
  323,20250520,    0
  323,20250521,    0
  323,20250522,    3
  323,20250523,   -1
  323,20250524,  111
  323,20250525,    8
  323,20250526,    4
  323,20250527,  166
  323,20250528,   -1
  323,20250529,    0
  323,20250530,    0
  323,20250531,    1
  324,20250101,     
  324,20250102,     
  324,20250103,     
  324,20250104,     
  324,20250105,     
  324,20250106,     
  324,20250107,     
  324,20250108,     
  324,20250109,     
  324,20250110,     
  324,20250111,     
  324,20250112,     
  324,20250113,     
  324,20250114,     
  324,20250115,     
  324,20250116,     
  324,20250117,     
  324,20250118,     
  324,20250119,     
  324,20250120,     
  324,20250121,     
  324,20250122,     
  324,20250123,     
  324,20250124,     
  324,20250125,     
  324,20250126,     
  324,20250127,     
  324,20250128,     
  324,20250129,     
  324,20250130,     
  324,20250131,     
  324,20250201,     
  324,20250202,     
  324,20250203,     
  324,20250204,     
  324,20250205,     
  324,20250206,     
  324,20250207,     
  324,20250208,     
  324,20250209,     
  324,20250210,     
  324,20250211,     
  324,20250212,     
  324,20250213,     
  324,20250214,     
  324,20250215,     
  324,20250216,     
  324,20250217,     
  324,20250218,     
  324,20250219,     
  324,20250220,     
  324,20250221,     
  324,20250222,     
  324,20250223,     
  324,20250224,     
  324,20250225,     
  324,20250226,     
  324,20250227,     
  324,20250228,     
  324,20250301,     
  324,20250302,     
  324,20250303,     
  324,20250304,     
  324,20250305,     
  324,20250306,     
  324,20250307,     
  324,20250308,     
  324,20250309,     
  324,20250310,     
  324,20250311,     
  324,20250312,     
  324,20250313,     
  324,20250314,     
  324,20250315,     
  324,20250316,     
  324,20250317,     
  324,20250318,     
  324,20250319,     
  324,20250320,     
  324,20250321,     
  324,20250322,     
  324,20250323,     
  324,20250324,     
  324,20250325,     
  324,20250326,     
  324,20250327,     
  324,20250328,     
  324,20250329,     
  324,20250330,     
  324,20250331,     
  324,20250401,     
  324,20250402,     
  324,20250403,     
  324,20250404,     
  324,20250405,     
  324,20250406,     
  324,20250407,     
  324,20250408,     
  324,20250409,     
  324,20250410,     
  324,20250411,     
  324,20250412,     
  324,20250413,     
  324,20250414,     
  324,20250415,     
  324,20250416,     
  324,20250417,     
  324,20250418,     
  324,20250419,     
  324,20250420,     
  324,20250421,     
  324,20250422,     
  324,20250423,     
  324,20250424,     
  324,20250425,     
  324,20250426,     
  324,20250427,     
  324,20250428,     
  324,20250429,     
  324,20250430,     
  324,20250501,     
  324,20250502,     
  324,20250503,     
  324,20250504,     
  324,20250505,     
  324,20250506,     
  324,20250507,     
  324,20250508,     
  324,20250509,     
  324,20250510,     
  324,20250511,     
  324,20250512,     
  324,20250513,     
  324,20250514,     
  324,20250515,     
  324,20250516,     
  324,20250517,     
  324,20250518,     
  324,20250519,     
  324,20250520,     
  324,20250521,     
  324,20250522,     
  324,20250523,     
  324,20250524,     
  324,20250525,     
  324,20250526,     
  324,20250527,     
  324,20250528,     
  324,20250529,     
  324,20250530,     
  324,20250531,     
  330,20250101,  181
  330,20250102,    4
  330,20250103,   32
  330,20250104,    3
  330,20250105,  219
  330,20250106,    5
  330,20250107,    8
  330,20250108,    0
  330,20250109,   15
  330,20250110,    2
  330,20250111,    2
  330,20250112,    4
  330,20250113,    0
  330,20250114,    3
  330,20250115,    0
  330,20250116,    0
  330,20250117,    0
  330,20250118,    0
  330,20250119,    0
  330,20250120,    0
  330,20250121,    0
  330,20250122,   32
  330,20250123,   36
  330,20250124,   28
  330,20250125,   32
  330,20250126,   29
  330,20250127,   70
  330,20250128,   50
  330,20250129,    6
  330,20250130,    4
  330,20250131,    0
  330,20250201,    0
  330,20250202,    0
  330,20250203,    0
  330,20250204,    0
  330,20250205,    0
  330,20250206,    0
  330,20250207,    0
  330,20250208,    0
  330,20250209,    0
  330,20250210,   15
  330,20250211,   50
  330,20250212,    0
  330,20250213,    0
  330,20250214,    0
  330,20250215,    2
  330,20250216,    0
  330,20250217,    0
  330,20250218,    0
  330,20250219,    0
  330,20250220,   11
  330,20250221,    0
  330,20250222,   78
  330,20250223,   -1
  330,20250224,   71
  330,20250225,    0
  330,20250226,   38
  330,20250227,   46
  330,20250228,    7
  330,20250301,    0
  330,20250302,    0
  330,20250303,    0
  330,20250304,    0
  330,20250305,    0
  330,20250306,    0
  330,20250307,    0
  330,20250308,    0
  330,20250309,    0
  330,20250310,    0
  330,20250311,    0
  330,20250312,   22
  330,20250313,   10
  330,20250314,    0
  330,20250315,    0
  330,20250316,    0
  330,20250317,    0
  330,20250318,    0
  330,20250319,    0
  330,20250320,    0
  330,20250321,    0
  330,20250322,    1
  330,20250323,    1
  330,20250324,    0
  330,20250325,    0
  330,20250326,    0
  330,20250327,    0
  330,20250328,    2
  330,20250329,    0
  330,20250330,    3
  330,20250331,    0
  330,20250401,    0
  330,20250402,    0
  330,20250403,    0
  330,20250404,    0
  330,20250405,    0
  330,20250406,    0
  330,20250407,    0
  330,20250408,    0
  330,20250409,    0
  330,20250410,    0
  330,20250411,    0
  330,20250412,    0
  330,20250413,   18
  330,20250414,    0
  330,20250415,    6
  330,20250416,    0
  330,20250417,    0
  330,20250418,    0
  330,20250419,    0
  330,20250420,    0
  330,20250421,   38
  330,20250422,    0
  330,20250423,   62
  330,20250424,    9
  330,20250425,    0
  330,20250426,    0
  330,20250427,    0
  330,20250428,    0
  330,20250429,    0
  330,20250430,    0
  330,20250501,    0
  330,20250502,    0
  330,20250503,    0
  330,20250504,    8
  330,20250505,    1
  330,20250506,    0
  330,20250507,    0
  330,20250508,    0
  330,20250509,    0
  330,20250510,    0
  330,20250511,    0
  330,20250512,    0
  330,20250513,    0
  330,20250514,    0
  330,20250515,    0
  330,20250516,    0
  330,20250517,    0
  330,20250518,    0
  330,20250519,    0
  330,20250520,    0
  330,20250521,    0
  330,20250522,    1
  330,20250523,    2
  330,20250524,  101
  330,20250525,   31
  330,20250526,    7
  330,20250527,  169
  330,20250528,    0
  330,20250529,    6
  330,20250530,    0
  330,20250531,    0
  331,20250101,     
  331,20250102,     
  331,20250103,     
  331,20250104,     
  331,20250105,     
  331,20250106,     
  331,20250107,     
  331,20250108,     
  331,20250109,     
  331,20250110,     
  331,20250111,     
  331,20250112,     
  331,20250113,     
  331,20250114,     
  331,20250115,     
  331,20250116,     
  331,20250117,     
  331,20250118,     
  331,20250119,     
  331,20250120,     
  331,20250121,     
  331,20250122,     
  331,20250123,     
  331,20250124,     
  331,20250125,     
  331,20250126,     
  331,20250127,     
  331,20250128,     
  331,20250129,     
  331,20250130,     
  331,20250131,     
  331,20250201,     
  331,20250202,     
  331,20250203,     
  331,20250204,     
  331,20250205,     
  331,20250206,     
  331,20250207,     
  331,20250208,     
  331,20250209,     
  331,20250210,     
  331,20250211,     
  331,20250212,     
  331,20250213,     
  331,20250214,     
  331,20250215,     
  331,20250216,     
  331,20250217,     
  331,20250218,     
  331,20250219,     
  331,20250220,     
  331,20250221,     
  331,20250222,     
  331,20250223,     
  331,20250224,     
  331,20250225,     
  331,20250226,     
  331,20250227,     
  331,20250228,     
  331,20250301,     
  331,20250302,     
  331,20250303,     
  331,20250304,     
  331,20250305,     
  331,20250306,     
  331,20250307,     
  331,20250308,     
  331,20250309,     
  331,20250310,     
  331,20250311,     
  331,20250312,     
  331,20250313,     
  331,20250314,     
  331,20250315,     
  331,20250316,     
  331,20250317,     
  331,20250318,     
  331,20250319,     
  331,20250320,     
  331,20250321,     
  331,20250322,     
  331,20250323,     
  331,20250324,     
  331,20250325,     
  331,20250326,     
  331,20250327,     
  331,20250328,     
  331,20250329,     
  331,20250330,     
  331,20250331,     
  331,20250401,     
  331,20250402,     
  331,20250403,     
  331,20250404,     
  331,20250405,     
  331,20250406,     
  331,20250407,     
  331,20250408,     
  331,20250409,     
  331,20250410,     
  331,20250411,     
  331,20250412,     
  331,20250413,     
  331,20250414,     
  331,20250415,     
  331,20250416,     
  331,20250417,     
  331,20250418,     
  331,20250419,     
  331,20250420,     
  331,20250421,     
  331,20250422,     
  331,20250423,     
  331,20250424,     
  331,20250425,     
  331,20250426,     
  331,20250427,     
  331,20250428,     
  331,20250429,     
  331,20250430,     
  331,20250501,     
  331,20250502,     
  331,20250503,     
  331,20250504,     
  331,20250505,     
  331,20250506,     
  331,20250507,     
  331,20250508,     
  331,20250509,     
  331,20250510,     
  331,20250511,     
  331,20250512,     
  331,20250513,     
  331,20250514,     
  331,20250515,     
  331,20250516,     
  331,20250517,     
  331,20250518,     
  331,20250519,     
  331,20250520,     
  331,20250521,     
  331,20250522,     
  331,20250523,     
  331,20250524,     
  331,20250525,     
  331,20250526,     
  331,20250527,     
  331,20250528,     
  331,20250529,     
  331,20250530,     
  331,20250531,     
  340,20250101,  115
  340,20250102,   52
  340,20250103,   20
  340,20250104,   -1
  340,20250105,  165
  340,20250106,   20
  340,20250107,   26
  340,20250108,   28
  340,20250109,   29
  340,20250110,   26
  340,20250111,    1
  340,20250112,    3
  340,20250113,    0
  340,20250114,    1
  340,20250115,   -1
  340,20250116,   -1
  340,20250117,    0
  340,20250118,    0
  340,20250119,    0
  340,20250120,   -1
  340,20250121,    0
  340,20250122,   95
  340,20250123,   13
  340,20250124,   16
  340,20250125,   96
  340,20250126,   17
  340,20250127,   44
  340,20250128,   44
  340,20250129,   26
  340,20250130,   55
  340,20250131,    0
  340,20250201,    0
  340,20250202,    0
  340,20250203,    0
  340,20250204,   -1
  340,20250205,   -1
  340,20250206,    0
  340,20250207,    0
  340,20250208,   -1
  340,20250209,    0
  340,20250210,   41
  340,20250211,   97
  340,20250212,   -1
  340,20250213,   -1
  340,20250214,    0
  340,20250215,    3
  340,20250216,    1
  340,20250217,    0
  340,20250218,    0
  340,20250219,    0
  340,20250220,   -1
  340,20250221,   -1
  340,20250222,   23
  340,20250223,    0
  340,20250224,    7
  340,20250225,   58
  340,20250226,   21
  340,20250227,   35
  340,20250228,   22
  340,20250301,    0
  340,20250302,    0
  340,20250303,    0
  340,20250304,    0
  340,20250305,    0
  340,20250306,    0
  340,20250307,    0
  340,20250308,    0
  340,20250309,    0
  340,20250310,    0
  340,20250311,    0
  340,20250312,    4
  340,20250313,   10
  340,20250314,   -1
  340,20250315,    0
  340,20250316,   -1
  340,20250317,   -1
  340,20250318,    0
  340,20250319,    0
  340,20250320,    0
  340,20250321,   -1
  340,20250322,   -1
  340,20250323,   -1
  340,20250324,    0
  340,20250325,   11
  340,20250326,    0
  340,20250327,    0
  340,20250328,   14
  340,20250329,    0
  340,20250330,    2
  340,20250331,    0
  340,20250401,    0
  340,20250402,    0
  340,20250403,    0
  340,20250404,    0
  340,20250405,    0
  340,20250406,    0
  340,20250407,    0
  340,20250408,    0
  340,20250409,    0
  340,20250410,    0
  340,20250411,    0
  340,20250412,    4
  340,20250413,   25
  340,20250414,    6
  340,20250415,    2
  340,20250416,   -1
  340,20250417,    0
  340,20250418,    0
  340,20250419,    0
  340,20250420,   63
  340,20250421,    6
  340,20250422,    0
  340,20250423,   13
  340,20250424,   47
  340,20250425,    0
  340,20250426,    0
  340,20250427,    0
  340,20250428,    0
  340,20250429,    0
  340,20250430,    0
  340,20250501,    0
  340,20250502,    0
  340,20250503,    0
  340,20250504,    3
  340,20250505,    0
  340,20250506,    0
  340,20250507,    0
  340,20250508,    0
  340,20250509,    0
  340,20250510,    0
  340,20250511,    0
  340,20250512,    0
  340,20250513,    0
  340,20250514,    0
  340,20250515,    0
  340,20250516,    0
  340,20250517,    0
  340,20250518,   -1
  340,20250519,    0
  340,20250520,    0
  340,20250521,    0
  340,20250522,   -1
  340,20250523,    1
  340,20250524,   71
  340,20250525,   14
  340,20250526,   -1
  340,20250527,  167
  340,20250528,   -1
  340,20250529,    1
  340,20250530,    0
  340,20250531,    0
  343,20250101,     
  343,20250102,     
  343,20250103,     
  343,20250104,     
  343,20250105,     
  343,20250106,     
  343,20250107,     
  343,20250108,     
  343,20250109,     
  343,20250110,     
  343,20250111,     
  343,20250112,     
  343,20250113,     
  343,20250114,     
  343,20250115,     
  343,20250116,     
  343,20250117,     
  343,20250118,     
  343,20250119,     
  343,20250120,     
  343,20250121,     
  343,20250122,     
  343,20250123,     
  343,20250124,     
  343,20250125,     
  343,20250126,     
  343,20250127,     
  343,20250128,     
  343,20250129,     
  343,20250130,     
  343,20250131,     
  343,20250201,     
  343,20250202,     
  343,20250203,     
  343,20250204,     
  343,20250205,     
  343,20250206,     
  343,20250207,     
  343,20250208,     
  343,20250209,     
  343,20250210,     
  343,20250211,     
  343,20250212,     
  343,20250213,     
  343,20250214,     
  343,20250215,     
  343,20250216,     
  343,20250217,     
  343,20250218,     
  343,20250219,     
  343,20250220,     
  343,20250221,     
  343,20250222,     
  343,20250223,     
  343,20250224,     
  343,20250225,     
  343,20250226,     
  343,20250227,     
  343,20250228,     
  343,20250301,     
  343,20250302,     
  343,20250303,     
  343,20250304,     
  343,20250305,     
  343,20250306,     
  343,20250307,     
  343,20250308,     
  343,20250309,     
  343,20250310,     
  343,20250311,     
  343,20250312,     
  343,20250313,     
  343,20250314,     
  343,20250315,     
  343,20250316,     
  343,20250317,     
  343,20250318,     
  343,20250319,     
  343,20250320,     
  343,20250321,     
  343,20250322,     
  343,20250323,     
  343,20250324,     
  343,20250325,     
  343,20250326,     
  343,20250327,     
  343,20250328,     
  343,20250329,     
  343,20250330,     
  343,20250331,     
  343,20250401,     
  343,20250402,     
  343,20250403,     
  343,20250404,     
  343,20250405,     
  343,20250406,     
  343,20250407,     
  343,20250408,     
  343,20250409,     
  343,20250410,     
  343,20250411,     
  343,20250412,     
  343,20250413,     
  343,20250414,     
  343,20250415,     
  343,20250416,     
  343,20250417,     
  343,20250418,     
  343,20250419,     
  343,20250420,     
  343,20250421,     
  343,20250422,     
  343,20250423,     
  343,20250424,     
  343,20250425,     
  343,20250426,     
  343,20250427,     
  343,20250428,     
  343,20250429,     
  343,20250430,     
  343,20250501,     
  343,20250502,     
  343,20250503,     
  343,20250504,     
  343,20250505,     
  343,20250506,     
  343,20250507,     
  343,20250508,     
  343,20250509,     
  343,20250510,     
  343,20250511,     
  343,20250512,     
  343,20250513,     
  343,20250514,     
  343,20250515,     
  343,20250516,     
  343,20250517,     
  343,20250518,     
  343,20250519,     
  343,20250520,     
  343,20250521,     
  343,20250522,     
  343,20250523,     
  343,20250524,     
  343,20250525,     
  343,20250526,     
  343,20250527,     
  343,20250528,     
  343,20250529,     
  343,20250530,     
  343,20250531,     
  344,20250101,  179
  344,20250102,   23
  344,20250103,   48
  344,20250104,    3
  344,20250105,  229
  344,20250106,   13
  344,20250107,    5
  344,20250108,    3
  344,20250109,   39
  344,20250110,   28
  344,20250111,    2
  344,20250112,    1
  344,20250113,    0
  344,20250114,    5
  344,20250115,    0
  344,20250116,    0
  344,20250117,    0
  344,20250118,   -1
  344,20250119,    0
  344,20250120,   -1
  344,20250121,   -1
  344,20250122,   49
  344,20250123,   37
  344,20250124,   38
  344,20250125,   36
  344,20250126,   22
  344,20250127,   69
  344,20250128,   52
  344,20250129,   10
  344,20250130,    6
  344,20250131,    0
  344,20250201,    0
  344,20250202,    0
  344,20250203,    0
  344,20250204,    0
  344,20250205,    0
  344,20250206,    0
  344,20250207,    0
  344,20250208,   -1
  344,20250209,    0
  344,20250210,   28
  344,20250211,   51
  344,20250212,    6
  344,20250213,   -1
  344,20250214,    0
  344,20250215,   -1
  344,20250216,    0
  344,20250217,    0
  344,20250218,    0
  344,20250219,    0
  344,20250220,    7
  344,20250221,   -1
  344,20250222,   20
  344,20250223,    0
  344,20250224,   60
  344,20250225,   -1
  344,20250226,   26
  344,20250227,   28
  344,20250228,   20
  344,20250301,    0
  344,20250302,    0
  344,20250303,    0
  344,20250304,    0
  344,20250305,    0
  344,20250306,    0
  344,20250307,    0
  344,20250308,    0
  344,20250309,    0
  344,20250310,    0
  344,20250311,    4
  344,20250312,   24
  344,20250313,    8
  344,20250314,   -1
  344,20250315,    0
  344,20250316,   -1
  344,20250317,    0
  344,20250318,    0
  344,20250319,    0
  344,20250320,    0
  344,20250321,   -1
  344,20250322,   10
  344,20250323,   -1
  344,20250324,    0
  344,20250325,   12
  344,20250326,    0
  344,20250327,    0
  344,20250328,    4
  344,20250329,    0
  344,20250330,    2
  344,20250331,    0
  344,20250401,    0
  344,20250402,    0
  344,20250403,    0
  344,20250404,    0
  344,20250405,    0
  344,20250406,    0
  344,20250407,    0
  344,20250408,    0
  344,20250409,    0
  344,20250410,    0
  344,20250411,    0
  344,20250412,   -1
  344,20250413,   56
  344,20250414,   -1
  344,20250415,   19
  344,20250416,   -1
  344,20250417,    0
  344,20250418,    0
  344,20250419,    0
  344,20250420,    4
  344,20250421,   90
  344,20250422,    0
  344,20250423,  118
  344,20250424,   55
  344,20250425,    0
  344,20250426,    0
  344,20250427,    0
  344,20250428,    0
  344,20250429,    0
  344,20250430,    0
  344,20250501,    0
  344,20250502,    0
  344,20250503,   -1
  344,20250504,    2
  344,20250505,   -1
  344,20250506,    0
  344,20250507,    0
  344,20250508,    0
  344,20250509,    0
  344,20250510,    0
  344,20250511,    0
  344,20250512,    0
  344,20250513,    0
  344,20250514,    0
  344,20250515,    0
  344,20250516,    0
  344,20250517,    0
  344,20250518,    0
  344,20250519,    0
  344,20250520,    0
  344,20250521,    0
  344,20250522,   -1
  344,20250523,    4
  344,20250524,   98
  344,20250525,   47
  344,20250526,    2
  344,20250527,  173
  344,20250528,   -1
  344,20250529,    5
  344,20250530,    0
  344,20250531,    0
  348,20250101,  129
  348,20250102,   31
  348,20250103,   34
  348,20250104,    3
  348,20250105,  182
  348,20250106,   32
  348,20250107,    8
  348,20250108,    2
  348,20250109,   20
  348,20250110,   49
  348,20250111,   -1
  348,20250112,   -1
  348,20250113,    0
  348,20250114,    2
  348,20250115,    0
  348,20250116,    0
  348,20250117,    0
  348,20250118,   -1
  348,20250119,    0
  348,20250120,   -1
  348,20250121,    0
  348,20250122,   63
  348,20250123,   27
  348,20250124,   37
  348,20250125,   44
  348,20250126,   16
  348,20250127,   52
  348,20250128,   20
  348,20250129,   21
  348,20250130,   17
  348,20250131,    0
  348,20250201,    0
  348,20250202,    0
  348,20250203,    0
  348,20250204,    0
  348,20250205,    0
  348,20250206,   -1
  348,20250207,    0
  348,20250208,   -1
  348,20250209,    0
  348,20250210,   40
  348,20250211,   99
  348,20250212,   -1
  348,20250213,    1
  348,20250214,    0
  348,20250215,   -1
  348,20250216,    0
  348,20250217,    0
  348,20250218,    0
  348,20250219,    0
  348,20250220,    5
  348,20250221,   -1
  348,20250222,   21
  348,20250223,    0
  348,20250224,   25
  348,20250225,    9
  348,20250226,   26
  348,20250227,   20
  348,20250228,   -1
  348,20250301,    0
  348,20250302,    0
  348,20250303,    0
  348,20250304,    0
  348,20250305,    0
  348,20250306,    0
  348,20250307,    0
  348,20250308,    0
  348,20250309,    0
  348,20250310,    0
  348,20250311,    1
  348,20250312,    9
  348,20250313,   -1
  348,20250314,   -1
  348,20250315,    0
  348,20250316,    0
  348,20250317,    0
  348,20250318,    0
  348,20250319,    0
  348,20250320,    0
  348,20250321,    0
  348,20250322,   -1
  348,20250323,    2
  348,20250324,    0
  348,20250325,    3
  348,20250326,    0
  348,20250327,    0
  348,20250328,   10
  348,20250329,    0
  348,20250330,    4
  348,20250331,    0
  348,20250401,    0
  348,20250402,    0
  348,20250403,    0
  348,20250404,    0
  348,20250405,    0
  348,20250406,    0
  348,20250407,    0
  348,20250408,    0
  348,20250409,    0
  348,20250410,    0
  348,20250411,    0
  348,20250412,    0
  348,20250413,   45
  348,20250414,    9
  348,20250415,   29
  348,20250416,    3
  348,20250417,   -1
  348,20250418,    0
  348,20250419,    0
  348,20250420,   40
  348,20250421,   90
  348,20250422,   -1
  348,20250423,  161
  348,20250424,   34
  348,20250425,    0
  348,20250426,    0
  348,20250427,    0
  348,20250428,    0
  348,20250429,    0
  348,20250430,    0
  348,20250501,    0
  348,20250502,    0
  348,20250503,   -1
  348,20250504,   -1
  348,20250505,    0
  348,20250506,    0
  348,20250507,    0
  348,20250508,    0
  348,20250509,    0
  348,20250510,    0
  348,20250511,    0
  348,20250512,    0
  348,20250513,    0
  348,20250514,    0
  348,20250515,    0
  348,20250516,    0
  348,20250517,    0
  348,20250518,    0
  348,20250519,    0
  348,20250520,    0
  348,20250521,    0
  348,20250522,    1
  348,20250523,    3
  348,20250524,   67
  348,20250525,   21
  348,20250526,   -1
  348,20250527,  143
  348,20250528,   24
  348,20250529,    8
  348,20250530,    0
  348,20250531,    0
  350,20250101,   83
  350,20250102,   50
  350,20250103,   60
  350,20250104,   -1
  350,20250105,  229
  350,20250106,   10
  350,20250107,    5
  350,20250108,   37
  350,20250109,   26
  350,20250110,   16
  350,20250111,    1
  350,20250112,   -1
  350,20250113,    0
  350,20250114,    3
  350,20250115,    0
  350,20250116,    0
  350,20250117,    0
  350,20250118,   -1
  350,20250119,    0
  350,20250120,    0
  350,20250121,    0
  350,20250122,   98
  350,20250123,   26
  350,20250124,   32
  350,20250125,  124
  350,20250126,   29
  350,20250127,   43
  350,20250128,   24
  350,20250129,   34
  350,20250130,   65
  350,20250131,    0
  350,20250201,    0
  350,20250202,    0
  350,20250203,    0
  350,20250204,   -1
  350,20250205,    0
  350,20250206,    0
  350,20250207,    0
  350,20250208,   -1
  350,20250209,    0
  350,20250210,   49
  350,20250211,   34
  350,20250212,   -1
  350,20250213,    7
  350,20250214,    0
  350,20250215,   -1
  350,20250216,   -1
  350,20250217,    0
  350,20250218,    0
  350,20250219,    0
  350,20250220,    0
  350,20250221,   -1
  350,20250222,   37
  350,20250223,    0
  350,20250224,    8
  350,20250225,  121
  350,20250226,   34
  350,20250227,   34
  350,20250228,    1
  350,20250301,    0
  350,20250302,    0
